step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,464.42074859194321,833.33333333333326,631.78557308846075,1131.4274338970718,first_day_frozen
1,469.76284341583357,833.33333333333326,833.33333333333326,1164.8309113808984,first_day_frozen
2,463.84429957976783,833.33333333333326,833.33333333333326,1182.4941035668173,first_day_frozen
3,467.21188352472905,833.33333333333326,23.383981075274072,1174.9043168885073,first_day_frozen
4,468.94024148012653,833.33333333333326,15.390117682275553,1179.5996069024882,first_day_frozen
5,464.15566561882247,833.33333333333326,29.532855408613781,1174.4985111085957,first_day_frozen
6,456.78541113258979,833.33333333333326,46.473139439417864,1155.4244098766037,first_day_frozen
7,454.44082466609802,833.33333333333326,51.750482138212845,1169.8577461028383,first_day_frozen
8,470.80894543371454,833.33333333333326,24.732706481378393,1164.2260806474608,first_day_frozen
9,484.87199460482657,833.33333333333326,31.043515032826335,1165.4544357742047,first_day_frozen
10,477.37058043063354,833.33333333333326,54.983257505535377,1185.1290516886345,first_day_frozen
11,476.66504384078587,833.33333333333326,48.333824398896098,1182.4781801635975,first_day_frozen
12,454.83489499885752,833.33333333333326,33.033190599575079,1142.2918005995018,first_day_frozen
13,475.2116746612308,833.33333333333326,38.309689345346584,1122.1440252902346,first_day_frozen
14,486.64480998558332,833.33333333333326,64.389666388105312,1115.4653846263882,first_day_frozen
15,493.45862929237569,833.33333333333326,15.385943475497173,1138.7598332309801,first_day_frozen
16,479.09467657807244,833.33333333333326,37.843476589255928,1144.8715324896791,first_day_frozen
17,474.00938139495128,833.33333333333326,50.595962669914954,1146.3553908360386,first_day_frozen
18,480.14641866682234,833.33333333333326,32.749907773589129,1140.2083855178923,first_day_frozen
19,486.12076418985976,833.33333333333326,24.168868132327962,1118.5228693636666,first_day_frozen
20,481.35912183184905,833.33333333333326,56.225454144401425,1109.4334691836716,first_day_frozen
21,490.28529796728867,833.33333333333326,32.730088599514914,1111.7966510707174,first_day_frozen
22,489.30081435508396,833.33333333333326,55.950358632197805,1097.7979273838098,first_day_frozen
23,482.18202776416013,833.33333333333326,58.487392549959708,1119.4877616275494,first_day_frozen
