step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,860.28052468285819,833.33333333333326,833.33333333333326,2765.668041236127,first_day_frozen
1,822.73003521293344,833.33333333333326,833.33333333333326,2803.632026749448,first_day_frozen
2,853.89681549943975,833.33333333333326,833.33333333333326,2807.3418311206151,first_day_frozen
3,778.0664260517766,833.33333333333326,0,2800.9833596149301,first_day_frozen
4,761.74728156890501,833.33333333333326,0,2811.0519426990309,first_day_frozen
5,843.32166173023688,833.33333333333326,833.33333333333326,2850.2434959311176,first_day_frozen
6,793.31934604591879,833.33333333333326,833.33333333333326,2814.9268563914115,first_day_frozen
7,739.26969054711083,833.33333333333326,0,2818.5343001897268,first_day_frozen
8,745.28843558414223,833.33333333333326,0,2781.5959085553482,first_day_frozen
9,743.65238005761353,833.33333333333326,833.33333333333326,2753.4158947369633,first_day_frozen
10,752.81873201362089,833.33333333333326,833.33333333333326,2734.1174113895286,first_day_frozen
11,725.5496895538505,833.33333333333326,0,2751.3586202726879,first_day_frozen
12,734.3797785078068,833.33333333333326,0,2770.4844539567025,first_day_frozen
13,764.18054152707066,833.33333333333326,833.33333333333326,2781.8652839506758,first_day_frozen
14,776.43955280214414,833.33333333333326,833.33333333333326,2789.9757160058762,first_day_frozen
15,740.163450323814,833.33333333333326,833.33333333333326,2790.9484262614933,first_day_frozen
16,738.96976504242707,833.33333333333326,833.33333333333326,2756.3277276233375,first_day_frozen
17,769.66935419171568,833.33333333333326,833.33333333333326,2727.1601046025594,first_day_frozen
18,751.98783726384431,833.33333333333326,833.33333333333326,2755.8374808598874,first_day_frozen
19,730.96953506743216,833.33333333333326,833.33333333333326,2743.1284571052897,first_day_frozen
20,706.92583583307953,833.33333333333326,833.33333333333326,2713.4078569616727,first_day_frozen
21,749.01391799365865,833.33333333333326,833.33333333333326,2722.5117135031228,first_day_frozen
22,688.45836959182839,833.33333333333326,833.33333333333326,2718.6535067743444,first_day_frozen
23,703.9362957681858,833.33333333333326,833.33333333333326,2712.3661385682972,first_day_frozen
24,706.21196805488273,833.33333333333326,833.33333333333326,2693.3425220963809,first_day_frozen
25,700.72754652187109,833.33333333333326,833.33333333333326,2729.7897030377221,first_day_frozen
26,715.63431510172813,833.33333333333326,833.33333333333326,2755.9546668766347,first_day_frozen
27,698.78380726709383,833.33333333333326,833.33333333333326,2693.0096434886991,first_day_frozen
28,685.23617746268485,833.33333333333326,833.33333333333326,2624.9085549200513,first_day_frozen
29,628.82691074000104,833.33333333333326,833.33333333333326,2595.574036891604,first_day_frozen
30,624.98897001337082,833.33333333333326,833.33333333333326,2582.1208451043844,first_day_frozen
31,699.52615059029949,833.33333333333326,833.33333333333326,2613.0993556363924,first_day_frozen
32,742.27852225995593,833.33333333333326,833.33333333333326,2633.1162021012738,first_day_frozen
33,1469.0660431064634,833.33333333333326,833.33333333333326,2607.8822874492221,first_day_frozen
34,690.58912216823467,833.33333333333326,833.33333333333326,2590.9611928534127,first_day_frozen
35,0,833.33333333333326,833.33333333333326,2596.4236522085039,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2603.2919442768739,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2603.0207983446471,first_day_frozen
38,0,833.33333333333326,833.33333333333326,2610.6981787163113,first_day_frozen
39,0,833.33333333333326,833.33333333333326,2645.9034803089216,first_day_frozen
40,24.000078336766308,833.33333333333326,833.33333333333326,2701.7775316259617,first_day_frozen
41,289.47392358557465,833.33333333333326,833.33333333333326,2754.3899543814596,first_day_frozen
42,342.92926190110711,833.33333333333326,833.33333333333326,2736.6974219128265,first_day_frozen
43,307.6391759101262,833.33333333333326,833.33333333333326,2755.2000773482923,first_day_frozen
44,261.76289145724456,833.33333333333326,833.33333333333326,2715.6286136008971,first_day_frozen
45,213.97388435625254,833.33333333333326,833.33333333333326,2654.281226452958,first_day_frozen
46,0,833.33333333333326,833.33333333333326,2676.068302858077,first_day_frozen
47,0,833.33333333333326,833.33333333333326,2652.2208091618195,first_day_frozen
48,0,833.33333333333326,833.33333333333326,2672.376986429812,first_day_frozen
49,0,833.33333333333326,833.33333333333326,2664.1179593931288,first_day_frozen
50,0,833.33333333333326,833.33333333333326,2654.6109803466657,first_day_frozen
51,0,833.33333333333326,833.33333333333326,2595.3718571633335,first_day_frozen
52,0,833.33333333333326,833.33333333333326,2637.0504570903281,first_day_frozen
53,0,833.33333333333326,833.33333333333326,2636.4931633009382,first_day_frozen
54,0,833.33333333333326,833.33333333333326,2644.7610429546708,first_day_frozen
55,0,833.33333333333326,833.33333333333326,2584.5017443189363,first_day_frozen
56,0,833.33333333333326,833.33333333333326,2520.7424689189629,first_day_frozen
57,0,833.33333333333326,833.33333333333326,2467.0415194363318,first_day_frozen
58,0,833.33333333333326,0,2477.9032928874153,first_day_frozen
59,0,833.33333333333326,0,2372.9498386659443,first_day_frozen
60,0,833.33333333333326,0,2299.1184665220362,first_day_frozen
61,0,833.33333333333326,0,2256.3602137274356,first_day_frozen
62,0,833.33333333333326,0,2223.9175487188854,first_day_frozen
63,0,833.33333333333326,16.751429059057195,2142.8982631114154,first_day_frozen
