step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,722.82128214595855,833.33333333333326,833.33333333333326,2785.6619931817631,first_day_frozen
1,733.75277201008794,833.33333333333326,833.33333333333326,2805.4516052765166,first_day_frozen
2,737.65739082045843,833.33333333333326,833.33333333333326,2814.615801951712,first_day_frozen
3,786.21446543180809,833.33333333333326,833.33333333333326,2815.7297794556516,first_day_frozen
4,715.09144932585525,833.33333333333326,22.83378581201498,2865.9882401961604,first_day_frozen
5,713.22150500190821,833.33333333333326,38.632616777126827,2851.4219485563731,first_day_frozen
6,748.8384662087368,833.33333333333326,8.5927797553573324,2857.9924353340125,first_day_frozen
7,745.31642574637362,833.33333333333326,2.301154604649355,2828.4165136408442,first_day_frozen
8,716.79487638627688,833.33333333333326,833.33333333333326,2817.8499881240568,first_day_frozen
9,672.7232990509724,833.33333333333326,833.33333333333326,2815.0338386613435,first_day_frozen
10,664.26773226766727,833.33333333333326,43.765892566586899,2826.4280590920871,first_day_frozen
11,614.41025538254917,833.33333333333326,36.522349998708883,2846.3103301347433,first_day_frozen
12,671.32791466078902,833.33333333333326,0,2850.3215666999558,first_day_frozen
13,696.79559311332844,833.33333333333326,833.33333333333326,2854.1273027334446,first_day_frozen
14,703.81885126878433,833.33333333333326,833.33333333333326,2846.7603598111,first_day_frozen
15,690.173677314315,833.33333333333326,833.33333333333326,2816.7174845678423,first_day_frozen
16,672.27075019436597,833.33333333333326,833.33333333333326,2767.586678591726,first_day_frozen
17,678.66908502312958,833.33333333333326,56.105892745227948,2759.9779507531625,first_day_frozen
18,661.05303502124445,833.33333333333326,833.33333333333326,2780.7903683952286,first_day_frozen
19,655.41452173265134,833.33333333333326,833.33333333333326,2759.0862519025441,first_day_frozen
20,708.94414157496499,833.33333333333326,7.9632453722855416,2759.5711094776702,first_day_frozen
21,722.95981253384389,833.33333333333326,833.33333333333326,2775.9627314215627,first_day_frozen
22,681.89482838887534,833.33333333333326,833.33333333333326,2792.0680941061955,first_day_frozen
23,659.5662988148631,833.33333333333326,833.33333333333326,2809.3091215874838,first_day_frozen
24,645.49626437912639,833.33333333333326,833.33333333333326,2812.6958514091998,first_day_frozen
25,670.88762382148525,833.33333333333326,43.836608898606073,2834.8166588611048,first_day_frozen
26,684.75192040650836,833.33333333333326,833.33333333333326,2851.8805504596367,first_day_frozen
27,627.3490298594113,833.33333333333326,833.33333333333326,2824.3610315603937,first_day_frozen
28,597.85565401222516,833.33333333333326,833.33333333333326,2810.8132365468332,first_day_frozen
29,591.19814459404859,833.33333333333326,89.529477622073614,2837.7999887949672,first_day_frozen
30,600.62586928055475,833.33333333333326,833.33333333333326,2840.8796582424666,first_day_frozen
31,605.98253045144565,833.33333333333326,833.33333333333326,2801.4550463017795,first_day_frozen
32,658.62418888786829,833.33333333333326,833.33333333333326,2786.4999484007017,first_day_frozen
33,682.79132727375975,833.33333333333326,833.33333333333326,2808.4570540946424,first_day_frozen
34,639.89160108891815,833.33333333333326,833.33333333333326,2813.8278755363826,first_day_frozen
35,0,833.33333333333326,833.33333333333326,2837.1368992140788,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2835.8493681090386,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2841.3157689109603,first_day_frozen
38,0,833.33333333333326,833.33333333333326,2845.4175884553956,first_day_frozen
39,106.57460087202264,833.33333333333326,833.33333333333326,2832.6675368463111,first_day_frozen
40,388.94520239728018,833.33333333333326,833.33333333333326,2775.3594962562502,first_day_frozen
41,337.08089470115749,833.33333333333326,833.33333333333326,2756.6945882340065,first_day_frozen
42,372.24307838174178,833.33333333333326,833.33333333333326,2771.3584716341993,first_day_frozen
43,320.21099012115315,833.33333333333326,833.33333333333326,2765.3153885908828,first_day_frozen
44,269.53839745245483,833.33333333333326,833.33333333333326,2725.9243421106207,first_day_frozen
45,288.11374717733543,833.33333333333326,833.33333333333326,2740.7291423720017,first_day_frozen
46,166.00112095249716,833.33333333333326,833.33333333333326,2682.7919166056963,first_day_frozen
