step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,738.59797023558815,833.33333333333326,833.33333333333326,2765.668041236127,first_day_frozen
1,1180.6123870015417,833.33333333333326,833.33333333333326,2803.632026749448,first_day_frozen
2,682.331544878773,833.33333333333326,833.33333333333326,2807.3418311206151,first_day_frozen
3,663.78984613899706,833.33333333333326,833.33333333333326,2800.9833596149301,first_day_frozen
4,659.94263988613261,833.33333333333326,833.33333333333326,2811.0519426990309,first_day_frozen
5,662.72013213578964,833.33333333333326,0,2850.2434959311176,first_day_frozen
6,655.88661193866096,833.33333333333326,0,2814.9268563914115,first_day_frozen
7,632.61535821349969,833.33333333333326,0,2818.5343001897268,first_day_frozen
8,639.48698660705827,833.33333333333326,0,2781.5959085553482,first_day_frozen
9,655.84105161992954,833.33333333333326,833.33333333333326,2753.4158947369633,first_day_frozen
10,624.97391419912969,833.33333333333326,0,2734.1174113895286,first_day_frozen
11,645.53674625947247,833.33333333333326,0,2751.3586202726879,first_day_frozen
12,613.82204475592698,833.33333333333326,18.63667423545985,2770.4844539567025,first_day_frozen
13,607.20376261228239,833.33333333333326,833.33333333333326,2781.8652839506758,first_day_frozen
14,676.49428923575852,833.33333333333326,833.33333333333326,2789.9757160058762,first_day_frozen
15,648.50724415763034,833.33333333333326,833.33333333333326,2790.9484262614933,first_day_frozen
16,626.06680044820382,833.33333333333326,833.33333333333326,2756.3277276233375,first_day_frozen
17,599.54631940129184,833.33333333333326,0,2727.1601046025594,first_day_frozen
18,625.67914987164727,833.33333333333326,0,2755.8374808598874,first_day_frozen
19,623.28712133833858,833.33333333333326,833.33333333333326,2743.1284571052897,first_day_frozen
20,628.83382372864526,833.33333333333326,833.33333333333326,2713.4078569616727,first_day_frozen
21,632.07426611166488,833.33333333333326,833.33333333333326,2722.5117135031228,first_day_frozen
22,618.04832990441776,833.33333333333326,833.33333333333326,2718.6535067743444,first_day_frozen
23,603.40846520664923,833.33333333333326,833.33333333333326,2712.3661385682972,first_day_frozen
24,620.63504594374717,833.33333333333326,2.0579111786123576,2693.3425220963809,first_day_frozen
25,634.05533434723009,833.33333333333326,833.33333333333326,2729.7897030377221,first_day_frozen
26,594.34101903959288,833.33333333333326,833.33333333333326,2755.9546668766347,first_day_frozen
27,614.20929746640206,833.33333333333326,833.33333333333326,2693.0096434886991,first_day_frozen
28,611.67070526569205,833.33333333333326,833.33333333333326,2624.9085549200513,first_day_frozen
29,593.21789165159453,833.33333333333326,833.33333333333326,2595.574036891604,first_day_frozen
30,617.20982685422302,833.33333333333326,833.33333333333326,2582.1208451043844,first_day_frozen
31,625.34500343634932,833.33333333333326,833.33333333333326,2613.0993556363924,first_day_frozen
32,652.950646248098,833.33333333333326,833.33333333333326,2633.1162021012738,first_day_frozen
33,1399.1172858118016,833.33333333333326,833.33333333333326,2607.8822874492221,first_day_frozen
34,659.12960479070807,833.33333333333326,833.33333333333326,2590.9611928534127,first_day_frozen
35,16.691187782840416,833.33333333333326,833.33333333333326,2596.4236522085039,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2603.2919442768739,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2603.0207983446471,first_day_frozen
38,0,833.33333333333326,833.33333333333326,2610.6981787163113,first_day_frozen
39,4.9619951709763654,833.33333333333326,833.33333333333326,2645.9034803089216,first_day_frozen
40,437.75239186149668,833.33333333333326,833.33333333333326,2701.7775316259617,first_day_frozen
41,418.91333913776805,833.33333333333326,833.33333333333326,2754.3899543814596,first_day_frozen
42,461.15584250833308,833.33333333333326,833.33333333333326,2736.6974219128265,first_day_frozen
43,415.35462236198669,833.33333333333326,833.33333333333326,2755.2000773482923,first_day_frozen
44,387.456437152136,833.33333333333326,833.33333333333326,2715.6286136008971,first_day_frozen
45,1001.1113100413779,833.33333333333326,833.33333333333326,2654.281226452958,first_day_frozen
46,267.85854139700797,833.33333333333326,833.33333333333326,2676.068302858077,first_day_frozen
47,0,833.33333333333326,571.098549696899,2652.2208091618195,first_day_frozen
48,0,833.33333333333326,833.33333333333326,2672.376986429812,first_day_frozen
49,0,833.33333333333326,833.33333333333326,2664.1179593931288,first_day_frozen
50,0,833.33333333333326,833.33333333333326,2654.6109803466657,first_day_frozen
51,0,833.33333333333326,371.04531284457227,2595.3718571633335,first_day_frozen
52,0,833.33333333333326,833.33333333333326,2637.0504570903281,first_day_frozen
53,0,833.33333333333326,833.33333333333326,2636.4931633009382,first_day_frozen
54,0,833.33333333333326,833.33333333333326,2644.7610429546708,first_day_frozen
55,0,833.33333333333326,833.33333333333326,2584.5017443189363,first_day_frozen
56,0,833.33333333333326,833.33333333333326,2520.7424689189629,first_day_frozen
57,0,833.33333333333326,833.33333333333326,2467.0415194363318,first_day_frozen
58,0,833.33333333333326,833.33333333333326,2477.9032928874153,first_day_frozen
59,0,833.33333333333326,833.33333333333326,2372.9498386659443,first_day_frozen
60,0,833.33333333333326,50.260382261698851,2299.1184665220362,first_day_frozen
61,0,833.33333333333326,34.121050513577451,2256.3602137274356,first_day_frozen
62,0,833.33333333333326,23.857071810345587,2223.9175487188854,first_day_frozen
63,0,833.33333333333326,0,2142.8982631114154,first_day_frozen
64,0,833.33333333333326,0,2086.3139106162448,first_day_frozen
65,0,833.33333333333326,0,2095.9569370428194,first_day_frozen
66,0,833.33333333333326,0,2005.8649606231254,first_day_frozen
67,0,833.33333333333326,0,1911.4968932622153,first_day_frozen
68,0,833.33333333333326,0,1785.8152402768317,first_day_frozen
69,0,833.33333333333326,0,1721.5927993857281,first_day_frozen
70,0,833.33333333333326,0,1706.433954863297,first_day_frozen
71,408.18711385450672,833.33333333333326,0,1696.7812494544808,first_day_frozen
72,344.86473842492126,833.33333333333326,0,1575.557865295315,first_day_frozen
73,0,833.33333333333326,0,1433.2422184140089,first_day_frozen
74,394.56265030626196,833.33333333333326,0,1406.4829933093606,first_day_frozen
75,509.15511024585425,833.33333333333326,0,1453.9492352898419,first_day_frozen
76,0,833.33333333333326,0,1438.0808841383107,first_day_frozen
77,0,833.33333333333326,0,1334.3187246276718,first_day_frozen
78,0,833.33333333333326,0,1266.6229006465151,first_day_frozen
79,0,833.33333333333326,833.33333333333326,1192.2370546276873,first_day_frozen
80,0,833.33333333333326,0,1194.7503277925732,first_day_frozen
81,0,833.33333333333326,0,1123.6517816297026,first_day_frozen
82,0,833.33333333333326,35.916050088081036,1082.5218165147287,first_day_frozen
83,0,833.33333333333326,833.33333333333326,1075.5340310517324,first_day_frozen
84,0,833.33333333333326,74.668298089150227,1042.1875889175635,first_day_frozen
85,0,833.33333333333326,72.708533869182091,987.35053077097166,first_day_frozen
86,0,833.33333333333326,92.547909486861798,941.22232366964784,first_day_frozen
87,0,833.33333333333326,132.63815421654877,849.67624585730528,first_day_frozen
88,0,833.33333333333326,170.97495773005812,761.0102411880589,first_day_frozen
89,213.49216728952857,833.33333333333326,0,745.16175299570818,first_day_frozen
90,431.10073209928771,833.33333333333326,833.33333333333326,732.97655671367386,first_day_frozen
91,248.53668900127315,833.33333333333326,0,637.54290105700102,first_day_frozen
92,309.3535286464695,833.33333333333326,0,599.99993908417764,first_day_frozen
93,352.07079095706649,833.33333333333326,0,591.27996897900562,first_day_frozen
94,425.12001270500571,833.33333333333326,0,542.93513704568761,first_day_frozen
95,470.51423045439884,833.33333333333326,9.4289622186253723,511.07978085635193,first_day_frozen
96,469.16531050084518,833.33333333333326,117.46167728621515,458.78171624897004,first_day_frozen
97,546.29932910829075,833.33333333333326,833.33333333333326,444.61473122308757,first_day_frozen
98,645.60560219039644,833.33333333333326,35.141366052337162,400.9059337161616,first_day_frozen
99,691.83521730970483,833.33333333333326,10.069586291957762,367.91879977373077,first_day_frozen
100,718.09987474077934,833.33333333333326,31.762246082000274,329.82444644428131,first_day_frozen
101,736.91948782864085,833.33333333333326,63.425445343564093,323.79382633643735,first_day_frozen
102,837.30397238024909,833.33333333333326,23.652698952493665,309.69241296656401,first_day_frozen
103,919.38084757585693,833.33333333333326,15.318170045094348,295.93169994279918,first_day_frozen
104,938.27810909515472,833.33333333333326,68.65979576976622,262.7716000911102,first_day_frozen
105,1051.3185821937536,833.33333333333326,0,250.51502947166895,first_day_frozen
106,979.26452915872528,833.33333333333326,0,222.16119274523419,first_day_frozen
107,809.26349149464716,833.33333333333326,12.329130274799354,225.243635291603,first_day_frozen
108,775.25790939677529,833.33333333333326,21.090915262053045,222.1913759847649,first_day_frozen
109,796.62971386895936,833.33333333333326,18.819193255106825,217.30763523229214,first_day_frozen
110,774.01509200843566,833.33333333333326,23.965629801947898,225.07040004107347,first_day_frozen
111,794.4316502308186,833.33333333333326,54.192225523081333,215.66086837567153,first_day_frozen
112,797.03762488094344,833.33333333333326,50.857992300714727,220.69161978914426,first_day_frozen
113,2.4198052151348293,833.33333333333326,833.33333333333326,218.00098378195963,first_day_frozen
114,12.232632350371887,833.33333333333326,833.33333333333326,229.14525011164844,first_day_frozen
115,34.99344743044901,833.33333333333326,833.33333333333326,224.25718445087884,first_day_frozen
116,39.128570027860633,833.33333333333326,833.33333333333326,203.48943688929126,first_day_frozen
117,31.602944353054568,833.33333333333326,833.33333333333326,188.33704404331357,first_day_frozen
118,0,833.33333333333326,830.72192394999865,205.76622949661586,first_day_frozen
119,25.302886911046016,833.33333333333326,833.33333333333326,200.32139309605003,first_day_frozen
120,70.252907126080117,833.33333333333326,833.33333333333326,201.54651814301982,first_day_frozen
121,557.17610305551227,833.33333333333326,833.33333333333326,189.9377331943171,first_day_frozen
122,27.312449006888869,833.33333333333326,833.33333333333326,188.54776443070105,first_day_frozen
123,3.1580547909195502,833.33333333333326,833.33333333333326,181.44677977281532,first_day_frozen
124,683.8345054888465,833.33333333333326,833.33333333333326,180.59500526900388,first_day_frozen
125,762.16537260793825,833.33333333333326,833.33333333333326,170.63966819850285,first_day_frozen
126,813.81458147019976,833.33333333333326,833.33333333333326,169.54231465946376,first_day_frozen
127,802.62430651314207,833.33333333333326,833.33333333333326,174.95026368336084,first_day_frozen
128,792.85660449059162,833.33333333333326,833.33333333333326,166.92411078352333,first_day_frozen
129,784.97103218917437,833.33333333333326,833.33333333333326,155.57969616738691,first_day_frozen
130,726.42015636318001,833.33333333333326,833.33333333333326,150.47161633496304,first_day_frozen
131,1499.3581824856096,833.33333333333326,833.33333333333326,152.00804039218787,first_day_frozen
132,1503.2014330202583,833.33333333333326,833.33333333333326,151.38798439883814,first_day_frozen
133,618.5813423799774,833.33333333333326,0,146.22505012667472,first_day_frozen
134,1440.910933939143,833.33333333333326,833.33333333333326,133.35723302341464,first_day_frozen
135,1426.9833496229619,833.33333333333326,833.33333333333326,122.11379867377661,first_day_frozen
136,1447.0128678300853,833.33333333333326,833.33333333333326,115.58924584092858,first_day_frozen
137,1455.7630442823088,833.33333333333326,833.33333333333326,104.41609323245159,first_day_frozen
138,606.8486577864328,833.33333333333326,0,88.864551964088605,first_day_frozen
139,1498.9408960575424,833.33333333333326,833.33333333333326,84.803949952946141,first_day_frozen
140,1471.1120532701364,833.33333333333326,833.33333333333326,80.142880766277258,first_day_frozen
141,1471.2927062749814,833.33333333333326,833.33333333333326,69.659538819623094,first_day_frozen
142,619.13022374715695,833.33333333333326,0,54.179871564183905,first_day_frozen
143,645.82415488999106,833.33333333333326,0,25.455598786308606,first_day_frozen
144,635.92608935959561,833.33333333333326,0,0,open_loop_proxy_only
145,1483.1344123860347,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
146,624.73577367494431,833.33333333333326,0,0,open_loop_proxy_only
147,586.952811733207,833.33333333333326,0,0,open_loop_proxy_only
