step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,563.75596446872044,38.965235072365772,833.33333333333326,981.12265868451027,first_day_frozen
1,1088.6546382696729,549.16186710961233,833.33333333333326,975.59584050068293,first_day_frozen
2,583.30069370556089,44.895501443302692,833.33333333333326,970.46425411795997,first_day_frozen
3,636.1284291994549,96.793622279804026,0,1006.1169729524817,first_day_frozen
4,638.54730666413025,88.736517582800843,0,982.9671832808009,first_day_frozen
5,665.2370250265883,140.37172426487246,0,938.8627000005207,first_day_frozen
6,610.32424354801083,83.397410577943674,0,941.70894435532932,first_day_frozen
7,620.64168164806199,66.733603160779467,0,937.16678598080478,first_day_frozen
8,617.13927673301566,93.001535348935818,21.197552008900061,903.2558739891706,first_day_frozen
9,610.55038655830685,60.013684394858046,13.510612114177775,909.99355496441524,first_day_frozen
10,597.80397868096952,49.74913193714292,30.363261430547254,907.14211664581273,first_day_frozen
11,645.85274131951758,149.19083131075655,0,928.86573457597092,first_day_frozen
12,640.98005364554319,99.244334435798805,6.5354688330730824,963.24580804363256,first_day_frozen
13,654.3409861210946,86.95395506934517,4.8710631449557695,979.02203743688108,first_day_frozen
14,637.67982036720423,70.446369754437342,9.4317819094277411,946.4715260893887,first_day_frozen
15,615.36479814184736,47.046732151130072,57.762887380960024,949.32523469713317,first_day_frozen
16,626.50768089232361,71.11982810608481,63.829525011017267,969.82257738333442,first_day_frozen
17,657.05031509651837,101.2493478192971,25.394987415518131,1006.6346226134389,first_day_frozen
18,635.03614548565156,94.53296178375922,33.069156664672619,995.57492583123678,first_day_frozen
19,646.61562723061752,72.721962344670487,24.277666506933315,944.54958006152901,first_day_frozen
20,681.94896522196598,84.704496753871013,0,947.37193175563789,first_day_frozen
21,668.66313092828921,82.195335129453042,0.46575860128643853,934.99188453058355,first_day_frozen
22,646.70860391881115,47.11126973394812,20.009137710896084,917.53976970332633,first_day_frozen
23,644.9326880988117,68.277672261803332,22.223599402856962,925.97077170586078,first_day_frozen
24,690.03408185216995,80.130283963610964,7.4908414541241655,954.91262166516799,first_day_frozen
25,655.34731039901681,68.015776067875208,22.850901552185292,994.07294638543976,first_day_frozen
26,609.19646496582436,108.17368593018148,5.7590515345623317,1013.3865217666383,first_day_frozen
27,673.27994176192442,78.038247323457767,16.487134755920124,1003.6163902534822,first_day_frozen
28,698.022741370002,84.672812923854508,3.3711526751627385,997.79211021193942,first_day_frozen
29,672.29733337241578,74.963560524493687,13.961517558733021,992.36818511339084,first_day_frozen
30,668.55051453548003,71.937408213255708,5.7138916741316734,994.72076073958021,first_day_frozen
31,685.2536722701567,82.051923178979791,9.1240528973776236,1033.2959924504255,first_day_frozen
32,666.75281913093011,98.113680643697649,22.441829864635793,1059.7695871290205,first_day_frozen
