step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,720.89533307438501,833.33333333333326,833.33333333333326,3643.2245191371985,first_day_frozen
1,1387.0743251089762,833.33333333333326,833.33333333333326,3636.2135230709168,first_day_frozen
2,659.45552333002524,833.33333333333326,833.33333333333326,3669.913421608142,first_day_frozen
3,666.58134486840731,833.33333333333326,833.33333333333326,3708.8935117108886,first_day_frozen
4,603.82599146973143,833.33333333333326,0,3743.9975636211266,first_day_frozen
5,603.39661291743562,833.33333333333326,0,3683.6987921128916,first_day_frozen
6,620.58797085279809,833.33333333333326,0,3662.0147682993202,first_day_frozen
7,645.71186579798155,833.33333333333326,833.33333333333326,3677.6058107011263,first_day_frozen
8,601.42444619705725,833.33333333333326,0,3687.7464807877468,first_day_frozen
9,669.75290982966385,833.33333333333326,833.33333333333326,3673.7315943630706,first_day_frozen
10,618.49056766793331,833.33333333333326,0,3640.3528925449882,first_day_frozen
11,613.52301458306874,833.33333333333326,0,3614.6106015964501,first_day_frozen
12,622.01776108800459,833.33333333333326,0,3655.2108218512594,first_day_frozen
13,693.67091547795144,833.33333333333326,833.33333333333326,3622.3310162649291,first_day_frozen
14,619.76018558612191,833.33333333333326,0,3640.2440145723867,first_day_frozen
15,614.92783764532487,833.33333333333326,0,3654.3333976015633,first_day_frozen
16,687.14821510164859,833.33333333333326,0,3634.2401815666371,first_day_frozen
17,639.48037182147164,833.33333333333326,0,3635.8742065357251,first_day_frozen
18,635.47610467960055,833.33333333333326,833.33333333333326,3672.3058793218338,first_day_frozen
19,622.63598573204945,833.33333333333326,833.33333333333326,3694.1112524812083,first_day_frozen
20,622.893310914739,833.33333333333326,833.33333333333326,3687.4516355761029,first_day_frozen
21,616.54794381179613,833.33333333333326,833.33333333333326,3644.4886328709536,first_day_frozen
22,604.77035844627255,833.33333333333326,833.33333333333326,3636.3391284348877,first_day_frozen
23,628.49033307058448,833.33333333333326,833.33333333333326,3640.744138324837,first_day_frozen
24,625.50429534895841,833.33333333333326,833.33333333333326,3635.7079014316696,first_day_frozen
25,620.17091033573934,833.33333333333326,833.33333333333326,3665.5659577942752,first_day_frozen
26,639.84004546602898,833.33333333333326,833.33333333333326,3690.240870008925,first_day_frozen
27,626.66067829159988,833.33333333333326,833.33333333333326,3690.9508578417649,first_day_frozen
28,650.14498375285484,833.33333333333326,833.33333333333326,3710.063875143916,first_day_frozen
29,659.46767185741089,833.33333333333326,833.33333333333326,3714.4694480305761,first_day_frozen
30,606.78416982999136,833.33333333333326,833.33333333333326,3697.6656977503103,first_day_frozen
31,644.60268331445695,833.33333333333326,833.33333333333326,3621.3129162463852,first_day_frozen
32,658.3751110464483,833.33333333333326,833.33333333333326,3654.8862493228494,first_day_frozen
33,1409.3974034846515,833.33333333333326,833.33333333333326,3578.7962047726019,first_day_frozen
34,675.60053783955823,833.33333333333326,833.33333333333326,3536.4567064294979,first_day_frozen
35,20.118589665124091,833.33333333333326,833.33333333333326,3473.0751748507255,first_day_frozen
36,24.421055257225134,833.33333333333326,833.33333333333326,3445.876268000342,first_day_frozen
37,108.95436479635657,833.33333333333326,833.33333333333326,3437.9129074900943,first_day_frozen
38,0,833.33333333333326,833.33333333333326,3427.9039240695056,first_day_frozen
39,621.30914448678482,833.33333333333326,833.33333333333326,3367.9195838741502,first_day_frozen
40,628.83178753604966,833.33333333333326,833.33333333333326,3384.4207370264185,first_day_frozen
41,589.01326828626679,833.33333333333326,33.07608886572757,3405.2341226764165,first_day_frozen
42,563.15519224970592,833.33333333333326,833.33333333333326,3437.8499060765453,first_day_frozen
43,530.18143997756079,833.33333333333326,833.33333333333326,3497.5608267137172,first_day_frozen
44,476.5320540393339,833.33333333333326,833.33333333333326,3487.3564415692431,first_day_frozen
45,1156.3878530364118,833.33333333333326,833.33333333333326,3573.6492186496753,first_day_frozen
46,401.53220083477856,833.33333333333326,833.33333333333326,3590.264659790535,first_day_frozen
47,0,833.33333333333326,833.33333333333326,3578.9588764820783,first_day_frozen
48,0,833.33333333333326,833.33333333333326,3551.8483851143801,first_day_frozen
49,0,833.33333333333326,833.33333333333326,3538.2327849035341,first_day_frozen
50,0,833.33333333333326,833.33333333333326,3501.4883591693188,first_day_frozen
51,0,833.33333333333326,833.33333333333326,3448.6089073225089,first_day_frozen
52,0,833.33333333333326,833.33333333333326,3370.8871870189096,first_day_frozen
53,0,833.33333333333326,833.33333333333326,3295.7121146770432,first_day_frozen
54,0,833.33333333333326,833.33333333333326,3234.3129793568396,first_day_frozen
55,0,833.33333333333326,833.33333333333326,3181.8310106917002,first_day_frozen
56,0,833.33333333333326,833.33333333333326,3099.2684943740346,first_day_frozen
57,0,833.33333333333326,833.33333333333326,3080.9760872793836,first_day_frozen
58,0,833.33333333333326,833.33333333333326,3073.5764367861634,first_day_frozen
59,0,833.33333333333326,833.33333333333326,3040.6203701028776,first_day_frozen
60,0,833.33333333333326,833.33333333333326,2963.2262657317997,first_day_frozen
61,0,833.33333333333326,833.33333333333326,2922.7413148072114,first_day_frozen
62,0,833.33333333333326,833.33333333333326,2892.5357208538135,first_day_frozen
63,0,833.33333333333326,833.33333333333326,2848.2336637014114,first_day_frozen
64,0,833.33333333333326,0,2803.6641208094766,first_day_frozen
65,0,833.33333333333326,0,2622.636858942707,first_day_frozen
66,0,833.33333333333326,0,2603.0823806655544,first_day_frozen
67,0,833.33333333333326,0,2429.4687734542522,first_day_frozen
68,0,833.33333333333326,0,2287.2077396656096,first_day_frozen
69,0,833.33333333333326,0,2211.5872590975791,first_day_frozen
70,0,833.33333333333326,0,2074.6386822846216,first_day_frozen
71,0,833.33333333333326,0,1991.2205967948021,first_day_frozen
72,0.4799082442845588,833.33333333333326,0,1964.0285584215155,first_day_frozen
73,0,833.33333333333326,0,1843.6471831631584,first_day_frozen
74,0,833.33333333333326,0,1837.669188386405,first_day_frozen
75,531.70383740298132,833.33333333333326,0,1780.1734952202676,first_day_frozen
76,0,833.33333333333326,0,1688.5390281079237,first_day_frozen
77,0,833.33333333333326,0,1644.2489272287726,first_day_frozen
78,0,833.33333333333326,0,1619.5221569138037,first_day_frozen
79,0,833.33333333333326,0,1568.3116558161846,first_day_frozen
80,0,833.33333333333326,0,1522.0834979687713,first_day_frozen
81,0,833.33333333333326,0,1470.0563090233468,first_day_frozen
82,0,833.33333333333326,0,1390.0032753446972,first_day_frozen
83,0,833.33333333333326,0,1327.3696478913796,first_day_frozen
84,0,833.33333333333326,0,1320.9737044867823,first_day_frozen
85,0,833.33333333333326,26.876211421391112,1248.1890590094297,first_day_frozen
86,0,833.33333333333326,88.1841524369826,1194.821350735735,first_day_frozen
87,0,833.33333333333326,211.40541800428855,1101.6160717811397,first_day_frozen
88,0,833.33333333333326,253.92507762565492,1013.5350422485992,first_day_frozen
89,270.62241769106549,833.33333333333326,833.33333333333326,955.13163406319472,first_day_frozen
90,753.61893036416359,833.33333333333326,833.33333333333326,853.73187103702207,first_day_frozen
91,320.28819731102959,833.33333333333326,0,821.98332630332777,first_day_frozen
92,382.74871935527909,833.33333333333326,31.219598312329765,790.9701702490695,first_day_frozen
93,405.07927064385103,833.33333333333326,0,730.02061322414443,first_day_frozen
94,457.20237505480054,833.33333333333326,2.1664535072229683,653.67465034792724,first_day_frozen
95,508.3549687656494,833.33333333333326,36.249781774266751,621.91105722733721,first_day_frozen
96,529.32874577805057,833.33333333333326,79.167521780845505,598.88510264703802,first_day_frozen
97,617.59379596298083,833.33333333333326,34.251040271414581,562.58876404549358,first_day_frozen
98,699.98050476906349,833.33333333333326,3.0016031145701163,499.30063956458383,first_day_frozen
99,745.88111179829161,833.33333333333326,0,461.80903446785157,first_day_frozen
100,791.40584503448827,833.33333333333326,6.9528918649085654,464.90086723782457,first_day_frozen
101,807.61559350611583,833.33333333333326,11.892486043391726,466.30087177133561,first_day_frozen
102,916.4669612298303,833.33333333333326,15.422511560330349,439.47575254398106,first_day_frozen
103,914.34726402490583,833.33333333333326,31.031515398610054,421.40476524982228,first_day_frozen
104,956.76701877507696,833.33333333333326,24.443883815199456,409.02903369345847,first_day_frozen
105,1049.0572034216984,833.33333333333326,40.823202279317456,413.78570253787643,first_day_frozen
106,963.39107144901936,833.33333333333326,0,398.70647575895026,first_day_frozen
107,701.91191120081703,833.33333333333326,44.95958112863218,390.13937567549647,first_day_frozen
108,675.1492238507692,833.33333333333326,37.899803816329722,355.86769468320023,first_day_frozen
109,733.99181589967588,833.33333333333326,32.584493542813561,329.02239022676599,first_day_frozen
110,704.79400102499494,833.33333333333326,833.33333333333326,335.81428316560567,first_day_frozen
111,699.05105062884491,833.33333333333326,72.599346151871828,322.22054815798236,first_day_frozen
112,642.7113461600768,833.33333333333326,152.90121044923251,305.71985816100124,first_day_frozen
113,0,833.33333333333326,795.24615569151047,300.63868285135982,first_day_frozen
114,0,833.33333333333326,833.33333333333326,289.12629706757627,first_day_frozen
115,0,833.33333333333326,749.44884046216623,286.18017469303777,first_day_frozen
116,0,833.33333333333326,833.33333333333326,265.83987480316063,first_day_frozen
117,0,833.33333333333326,833.33333333333326,256.2015454475706,first_day_frozen
118,0,833.33333333333326,833.33333333333326,256.33032124382913,first_day_frozen
119,0,833.33333333333326,833.33333333333326,264.64772808264991,first_day_frozen
120,0,833.33333333333326,833.33333333333326,269.19810447369258,first_day_frozen
121,0,833.33333333333326,833.33333333333326,261.01049074372861,first_day_frozen
122,0,833.33333333333326,833.33333333333326,242.18361610134644,first_day_frozen
123,0,833.33333333333326,833.33333333333326,243.50880436054638,first_day_frozen
124,447.09776248752274,833.33333333333326,833.33333333333326,228.74218272801534,first_day_frozen
125,736.65517775746162,833.33333333333326,833.33333333333326,229.16513865540003,first_day_frozen
126,731.02050102537783,833.33333333333326,833.33333333333326,217.90932464791706,first_day_frozen
127,717.84554878536733,833.33333333333326,833.33333333333326,207.24443708277309,first_day_frozen
128,734.77714523346333,833.33333333333326,833.33333333333326,200.5162752379164,first_day_frozen
129,729.91984142149852,833.33333333333326,833.33333333333326,191.10532751424898,first_day_frozen
130,706.92640165087687,833.33333333333326,833.33333333333326,183.44645856022561,first_day_frozen
131,753.21342941265482,833.33333333333326,833.33333333333326,170.68516609364829,first_day_frozen
132,1459.6493288774918,833.33333333333326,833.33333333333326,162.97059355683922,first_day_frozen
133,612.46223360333056,833.33333333333326,0,161.49672583846942,first_day_frozen
134,1420.8809566072514,833.33333333333326,833.33333333333326,148.1318459053262,first_day_frozen
135,1365.3409467706751,833.33333333333326,833.33333333333326,142.04913592221436,first_day_frozen
136,595.71554318388837,833.33333333333326,833.33333333333326,136.5477994423992,first_day_frozen
137,620.97969462612593,833.33333333333326,0,117.80051684163853,first_day_frozen
138,603.17004448163971,833.33333333333326,0,116.06145278093548,first_day_frozen
139,589.47664581591334,833.33333333333326,0,110.66895770332003,first_day_frozen
140,591.03973296575623,833.33333333333326,0,97.006781512046103,first_day_frozen
141,589.90222738583498,833.33333333333326,0,84.167473707526185,first_day_frozen
142,567.54104133399835,833.33333333333326,0,65.626751816716251,first_day_frozen
143,481.77984529346242,833.33333333333326,0,31.26122584701621,first_day_frozen
144,463.9878624607951,833.33333333333326,0,0,open_loop_proxy_only
145,494.13190551164331,833.33333333333326,0,0,open_loop_proxy_only
146,489.43058652452839,833.33333333333326,0,0,open_loop_proxy_only
147,450.37201668320267,833.33333333333326,0,0,open_loop_proxy_only
148,441.83425508327838,833.33333333333326,0,0,open_loop_proxy_only
149,466.53189776241743,833.33333333333326,0,0,open_loop_proxy_only
150,457.03120458869358,833.33333333333326,0,0,open_loop_proxy_only
151,448.17971931988183,833.33333333333326,0,0,open_loop_proxy_only
152,448.06839448223928,833.33333333333326,0,0,open_loop_proxy_only
153,460.92888292963613,833.33333333333326,0,0,open_loop_proxy_only
154,443.76576437222855,833.33333333333326,0,0,open_loop_proxy_only
155,453.94736798985923,833.33333333333326,0,0,open_loop_proxy_only
156,458.02882157289343,833.33333333333326,0,0,open_loop_proxy_only
157,472.27429619741565,833.33333333333326,0,0,open_loop_proxy_only
158,456.67615347938829,833.33333333333326,0,0,open_loop_proxy_only
159,464.97259532486737,833.33333333333326,0,0,open_loop_proxy_only
160,475.46383045397988,833.33333333333326,0,0,open_loop_proxy_only
161,477.92138664819669,833.33333333333326,9.7646543484137851,0,open_loop_proxy_only
162,473.96049721551242,833.33333333333326,15.842172621822442,0,open_loop_proxy_only
163,486.09907563694753,833.33333333333326,0,0,open_loop_proxy_only
164,455.98078799208179,833.33333333333326,0,0,open_loop_proxy_only
165,478.12136512830944,833.33333333333326,0,0,open_loop_proxy_only
166,468.43475348230288,833.33333333333326,0,0,open_loop_proxy_only
167,485.61252958493407,833.33333333333326,13.630252892618273,0,open_loop_proxy_only
168,467.0037258378203,833.33333333333326,0,0,open_loop_proxy_only
169,466.48329049822428,833.33333333333326,0,0,open_loop_proxy_only
170,481.85272318932175,833.33333333333326,0,0,open_loop_proxy_only
171,481.84403693337532,833.33333333333326,0,0,open_loop_proxy_only
172,510.5111790572779,833.33333333333326,0,0,open_loop_proxy_only
173,483.43231343475537,833.33333333333326,0,0,open_loop_proxy_only
174,490.19658065211803,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
175,472.73968527730659,833.33333333333326,0,0,open_loop_proxy_only
176,471.4156922756095,833.33333333333326,0,0,open_loop_proxy_only
177,1230.051848077539,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
178,0,833.33333333333326,502.0551003839314,0,open_loop_proxy_only
179,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
180,0,833.33333333333326,523.87193153455257,0,open_loop_proxy_only
181,0,833.33333333333326,471.18524008113906,0,open_loop_proxy_only
182,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
183,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
184,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
185,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
186,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
187,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
188,0,833.33333333333326,295.40099433918851,0,open_loop_proxy_only
189,0,833.33333333333326,215.62957607851627,0,open_loop_proxy_only
190,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
191,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
192,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
193,0,833.33333333333326,0,0,open_loop_proxy_only
194,0,833.33333333333326,0,0,open_loop_proxy_only
195,0,833.33333333333326,0,0,open_loop_proxy_only
196,0,833.33333333333326,0,0,open_loop_proxy_only
197,0,833.33333333333326,0,0,open_loop_proxy_only
198,0,833.33333333333326,0,0,open_loop_proxy_only
199,0,833.33333333333326,0,0,open_loop_proxy_only
200,0,833.33333333333326,0,0,open_loop_proxy_only
201,0,833.33333333333326,0,0,open_loop_proxy_only
202,0,833.33333333333326,0,0,open_loop_proxy_only
203,0,833.33333333333326,0,0,open_loop_proxy_only
204,0,833.33333333333326,0,0,open_loop_proxy_only
205,0,833.33333333333326,0,0,open_loop_proxy_only
206,0,833.33333333333326,0,0,open_loop_proxy_only
207,0,833.33333333333326,0,0,open_loop_proxy_only
208,0,833.33333333333326,0,0,open_loop_proxy_only
209,0,833.33333333333326,0,0,open_loop_proxy_only
210,0,833.33333333333326,0,0,open_loop_proxy_only
211,0,833.33333333333326,0,0,open_loop_proxy_only
212,0,833.33333333333326,0,0,open_loop_proxy_only
213,0,833.33333333333326,0,0,open_loop_proxy_only
214,0,833.33333333333326,0,0,open_loop_proxy_only
215,0,833.33333333333326,0,0,open_loop_proxy_only
216,0,833.33333333333326,0,0,open_loop_proxy_only
217,0,833.33333333333326,0,0,open_loop_proxy_only
218,0,833.33333333333326,0,0,open_loop_proxy_only
219,0,833.33333333333326,0,0,open_loop_proxy_only
220,0,833.33333333333326,0,0,open_loop_proxy_only
221,0,833.33333333333326,0,0,open_loop_proxy_only
222,0,833.33333333333326,0,0,open_loop_proxy_only
223,0,833.33333333333326,0,0,open_loop_proxy_only
224,0,833.33333333333326,0,0,open_loop_proxy_only
225,0,833.33333333333326,0,0,open_loop_proxy_only
226,0,833.33333333333326,0,0,open_loop_proxy_only
227,0,833.33333333333326,0,0,open_loop_proxy_only
228,0,833.33333333333326,0,0,open_loop_proxy_only
229,0,833.33333333333326,0,0,open_loop_proxy_only
230,0,833.33333333333326,0,0,open_loop_proxy_only
231,0,833.33333333333326,0,0,open_loop_proxy_only
232,0,833.33333333333326,0,0,open_loop_proxy_only
233,0,833.33333333333326,0,0,open_loop_proxy_only
234,0,833.33333333333326,0,0,open_loop_proxy_only
235,0,833.33333333333326,0,0,open_loop_proxy_only
236,0,833.33333333333326,0,0,open_loop_proxy_only
237,0,833.33333333333326,0,0,open_loop_proxy_only
238,19.110527372290637,833.33333333333326,0,0,open_loop_proxy_only
239,70.339033229858643,833.33333333333326,17.444271254520388,0,open_loop_proxy_only
240,131.60735725178051,833.33333333333326,10.024410414786189,0,open_loop_proxy_only
241,197.19565494017107,833.33333333333326,0,0,open_loop_proxy_only
242,258.39022689122578,833.33333333333326,0,0,open_loop_proxy_only
243,293.66993211742084,833.33333333333326,4.2829008255832264,0,open_loop_proxy_only
244,292.68487750358696,833.33333333333326,0.74435969743177566,0,open_loop_proxy_only
245,259.84343468627691,833.33333333333326,52.199467295711599,0,open_loop_proxy_only
246,324.80648550474234,833.33333333333326,56.657676817027664,0,open_loop_proxy_only
247,374.30592467767366,833.33333333333326,12.919270339389811,0,open_loop_proxy_only
248,401.87884969849239,833.33333333333326,21.412700742151685,0,open_loop_proxy_only
249,475.73786659651552,833.33333333333326,57.96166732867124,0,open_loop_proxy_only
250,452.91644018678187,833.33333333333326,69.018443952491793,0,open_loop_proxy_only
251,0,833.33333333333326,499.50133778363613,0,open_loop_proxy_only
252,0,833.33333333333326,492.56016247197999,0,open_loop_proxy_only
253,0,833.33333333333326,507.94614557393277,0,open_loop_proxy_only
254,0,833.33333333333326,551.37936502816092,0,open_loop_proxy_only
255,0,833.33333333333326,510.75877426891475,0,open_loop_proxy_only
