step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,750.57057964414321,833.33333333333326,300.64441907367473,1009.6159970957074,first_day_frozen
1,1383.0622306806195,833.33333333333326,421.25931858200846,1033.5986653634448,first_day_frozen
2,579.98403794991032,833.33333333333326,833.33333333333326,1055.3914536707896,first_day_frozen
3,586.84130540067633,833.33333333333326,833.33333333333326,1045.6303452300483,first_day_frozen
4,602.18978588964342,833.33333333333326,7.7957538886850486,1032.0876704031575,first_day_frozen
5,627.73750593264572,833.33333333333326,0,1010.4064180458911,first_day_frozen
6,588.56644558378991,833.33333333333326,35.644873049698667,1010.7055159915382,first_day_frozen
7,610.12141726562652,833.33333333333326,19.979776105785731,1033.2793754680677,first_day_frozen
8,629.10514656627413,833.33333333333326,8.1481781179674044,1050.7333003069575,first_day_frozen
9,620.23453088612041,833.33333333333326,8.3974036038869144,1072.3034174872741,first_day_frozen
10,615.77237612140891,833.33333333333326,34.311803584628755,1109.7332726456648,first_day_frozen
11,665.93222403492359,833.33333333333326,0,1141.8963704968155,first_day_frozen
12,639.44725557442098,833.33333333333326,0,1135.2619058205307,first_day_frozen
13,618.08169972404198,833.33333333333326,15.901094834441372,1107.7346364707969,first_day_frozen
14,612.07239716506274,833.33333333333326,30.261516867221236,1107.0676831710962,first_day_frozen
15,620.48530535470798,833.33333333333326,19.895182998231334,1097.6449448333544,first_day_frozen
16,631.73294775332431,833.33333333333326,1.9322803942393163,1063.8467041498848,first_day_frozen
17,627.61720423555369,833.33333333333326,1.6176913556891033,1053.0385782579619,first_day_frozen
18,629.3800709241757,833.33333333333326,24.439679676410652,1069.1211140200669,first_day_frozen
19,626.2381268671935,833.33333333333326,22.034268666931712,1081.4492040527405,first_day_frozen
20,645.40466744593164,833.33333333333326,15.22497600070335,1071.8919518987748,first_day_frozen
21,644.31935130899285,833.33333333333326,1.7055235714039334,1050.9922038431939,first_day_frozen
22,629.53510569822333,833.33333333333326,35.176149084573744,1068.8492362199283,first_day_frozen
23,640.89921500622336,833.33333333333326,24.351636352210903,1085.1103575124482,first_day_frozen
24,631.58160906881255,833.33333333333326,14.393021371616801,1083.5896227135049,first_day_frozen
25,629.28260042481759,833.33333333333326,30.189096601615006,1086.8020182175726,first_day_frozen
26,649.70956296107261,833.33333333333326,40.470629244743172,1080.6181713003523,first_day_frozen
27,654.77715050312781,833.33333333333326,18.764596093640922,1073.2391001395533,first_day_frozen
28,653.02391605550929,833.33333333333326,18.183374396816482,1091.1050137742411,first_day_frozen
29,644.89799094584055,833.33333333333326,29.361744747993658,1113.004732034268,first_day_frozen
30,632.77617479131686,833.33333333333326,27.912353426497408,1112.1861867951018,first_day_frozen
31,625.54723073799664,833.33333333333326,36.139656071164637,1095.2559256506381,first_day_frozen
32,641.80240342980562,833.33333333333326,13.74537259536255,1078.0545112330299,first_day_frozen
33,1421.6995152277759,833.33333333333326,0,1057.1873608477279,first_day_frozen
34,648.29531180336755,833.33333333333326,101.9407338718229,1079.8963832680038,first_day_frozen
35,61.74483153249917,833.33333333333326,796.27689442043629,1098.566211225135,first_day_frozen
36,60.496519259502286,833.33333333333326,745.3242288181367,1087.1428843457561,first_day_frozen
37,63.327264562580766,833.33333333333326,675.59310866498458,1092.59407600894,first_day_frozen
38,63.338847847229118,833.33333333333326,663.43261528953985,1122.2948981826896,first_day_frozen
39,64.060850638058156,833.33333333333326,605.86105808348327,1105.1197194514586,first_day_frozen
40,64.852576956801627,833.33333333333326,528.29669518208141,1103.9282786513481,first_day_frozen
41,65.322810862733434,833.33333333333326,477.19308339403227,1159.816495784434,first_day_frozen
42,66.417881565613982,833.33333333333326,435.03935417845599,1179.7193050595945,first_day_frozen
43,66.36329043313215,833.33333333333326,402.66761684590813,1243.2673495989973,first_day_frozen
44,68.501872367641894,833.33333333333326,358.27041913277066,1277.4133727237888,first_day_frozen
45,71.961730109226195,833.33333333333326,337.5136181887363,1282.8254190143459,first_day_frozen
46,64.076697852457784,833.33333333333326,386.16682731078299,1333.5198053609504,first_day_frozen
47,50.059886166676904,833.33333333333326,532.59772775362217,1392.7002443839592,first_day_frozen
48,49.753608806015954,833.33333333333326,502.59236179505137,1360.1599306110893,first_day_frozen
49,53.641024352297393,833.33333333333326,425.90724308959568,1344.6844937432888,first_day_frozen
50,54.093713635310671,833.33333333333326,387.28019670242412,1377.4235331171603,first_day_frozen
51,54.868466387433273,833.33333333333326,340.29930003732545,1378.5756763513111,first_day_frozen
52,55.225506407180355,833.33333333333326,310.92925536946882,1391.7488030582081,first_day_frozen
53,58.557395242849509,833.33333333333326,300.73649704352698,1425.576470244546,first_day_frozen
54,52.826389612022943,833.33333333333326,208.55708168515153,1442.504124836131,first_day_frozen
55,40.844406019314171,833.33333333333326,179.65600148655813,1457.5137711167965,first_day_frozen
56,20.022630357968939,833.33333333333326,149.95426985368886,1465.1504703075148,first_day_frozen
57,2.4341856355511382,833.33333333333326,126.83341601975401,1468.3347253559718,first_day_frozen
58,0,833.33333333333326,150.33741363880199,1428.9052548322502,first_day_frozen
59,0,833.33333333333326,156.503933327065,1362.8172006159059,first_day_frozen
60,0,833.33333333333326,43.52680153679345,1331.7793728613194,first_day_frozen
61,0,833.33333333333326,0,1304.2209319010226,first_day_frozen
62,0,833.33333333333326,0,1266.5216919989266,first_day_frozen
63,0,833.33333333333326,0,1217.2069280768612,first_day_frozen
64,0,833.33333333333326,0,1087.451770477109,first_day_frozen
65,0,833.33333333333326,0,973.75766455579867,first_day_frozen
66,118.7607232122877,833.33333333333326,0,985.7612465782488,first_day_frozen
67,0,833.33333333333326,0,1055.6411782754578,first_day_frozen
68,0,833.33333333333326,0,1040.6409607591784,first_day_frozen
69,0,833.33333333333326,0,939.0185718656079,first_day_frozen
70,436.2913475197883,833.33333333333326,0,935.11724751808231,first_day_frozen
71,499.37638532057309,833.33333333333326,0,829.91960225097728,first_day_frozen
72,449.77284829298384,833.33333333333326,0,805.39231071529139,first_day_frozen
73,459.14850268687366,833.33333333333326,0,869.61030222479167,first_day_frozen
74,435.07548124692272,833.33333333333326,0,778.57811107607665,first_day_frozen
75,373.52082401877703,833.33333333333326,0,721.09890949722285,first_day_frozen
76,0,833.33333333333326,0,678.84442671556269,first_day_frozen
77,0,833.33333333333326,0,602.6287185948853,first_day_frozen
78,0,833.33333333333326,0,466.95035616460291,first_day_frozen
79,0,833.33333333333326,0,440.63299347560525,first_day_frozen
80,0,833.33333333333326,0,400.88109750981698,first_day_frozen
81,0,833.33333333333326,0,449.0921018239323,first_day_frozen
82,0,833.33333333333326,0,388.53954602431855,first_day_frozen
83,0,833.33333333333326,0,338.22211108450148,first_day_frozen
84,0,833.33333333333326,0,326.63993643970861,first_day_frozen
85,0,833.33333333333326,62.463840376617249,326.42846781859902,first_day_frozen
