step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,498.07075633937791,833.33333333333326,833.33333333333326,1131.4274338970718,first_day_frozen
1,496.62013280391142,833.33333333333326,833.33333333333326,1164.8309113808984,first_day_frozen
2,476.78998241079535,833.33333333333326,23.178357736783695,1182.4941035668173,first_day_frozen
3,492.92669550313752,833.33333333333326,13.119915671072469,1174.9043168885073,first_day_frozen
4,506.86186334032197,833.33333333333326,10.137605504059382,1179.5996069024882,first_day_frozen
5,487.84006059227295,833.33333333333326,20.485098463685802,1174.4985111085957,first_day_frozen
6,486.5174937374872,833.33333333333326,21.968660675654935,1155.4244098766037,first_day_frozen
7,476.29054481541658,833.33333333333326,41.177337821981915,1169.8577461028383,first_day_frozen
8,489.18028340352544,833.33333333333326,21.153525232965041,1164.2260806474608,first_day_frozen
9,485.5853352956442,833.33333333333326,10.514771726723103,1165.4544357742047,first_day_frozen
10,507.02869633026899,833.33333333333326,30.90292260375988,1185.1290516886345,first_day_frozen
11,509.79792699976497,833.33333333333326,31.397570147353537,1182.4781801635975,first_day_frozen
12,527.8469847958861,833.33333333333326,30.886337667156557,1142.2918005995018,first_day_frozen
13,515.757057702574,833.33333333333326,28.345614593566523,1122.1440252902346,first_day_frozen
14,507.2370171569591,833.33333333333326,44.85634327433521,1115.4653846263882,first_day_frozen
15,507.33161925616082,833.33333333333326,13.670587566399051,1138.7598332309801,first_day_frozen
16,516.85876279906802,833.33333333333326,18.428364575461007,1144.8715324896791,first_day_frozen
17,507.93721543551538,833.33333333333326,22.512148913537132,1146.3553908360386,first_day_frozen
18,503.16797154418515,833.33333333333326,19.011036264412116,1140.2083855178923,first_day_frozen
19,505.49113948104082,833.33333333333326,32.79239581248472,1118.5228693636666,first_day_frozen
20,520.74846415440823,833.33333333333326,22.278351887812889,1109.4334691836716,first_day_frozen
21,536.30141814450349,833.33333333333326,7.9230214875681018,1111.7966510707174,first_day_frozen
22,526.26261187380908,833.33333333333326,32.172739283533382,1097.7979273838098,first_day_frozen
23,495.21616163150696,833.33333333333326,47.555332818229523,1119.4877616275494,first_day_frozen
24,515.53347204078852,833.33333333333326,33.469347424040244,1179.1100268256259,first_day_frozen
25,524.26862911233843,833.33333333333326,22.820906748268232,1212.9178999160781,first_day_frozen
