step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,763.74718919738916,833.33333333333326,833.33333333333326,2759.1397142526002,first_day_frozen
1,1076.6449002767217,833.33333333333326,833.33333333333326,2776.4271903271056,first_day_frozen
2,683.61239259444267,833.33333333333326,833.33333333333326,2792.9260866255408,first_day_frozen
3,687.72601139473045,833.33333333333326,833.33333333333326,2767.8612553221656,first_day_frozen
4,711.39581440590223,833.33333333333326,833.33333333333326,2799.4469286497038,first_day_frozen
5,645.6760217234405,833.33333333333326,0,2839.4974927489789,first_day_frozen
6,644.46329385218496,833.33333333333326,0,2741.9614740775678,first_day_frozen
7,637.89194649666945,833.33333333333326,0,2747.5878651684843,first_day_frozen
8,649.91367759728178,833.33333333333326,0,2755.1262284825002,first_day_frozen
9,654.66933704821338,833.33333333333326,833.33333333333326,2735.4003813339341,first_day_frozen
10,647.44613161336724,833.33333333333326,0,2733.8001910788571,first_day_frozen
11,612.54730394648368,833.33333333333326,0,2715.1181651383831,first_day_frozen
12,620.82109090212646,833.33333333333326,0,2735.5826840944937,first_day_frozen
13,673.37047870323863,833.33333333333326,0,2761.9109927793643,first_day_frozen
14,679.65026378885022,833.33333333333326,833.33333333333326,2775.8816588115014,first_day_frozen
15,641.10352891875493,833.33333333333326,833.33333333333326,2774.3230197984849,first_day_frozen
16,633.47304555366202,833.33333333333326,833.33333333333326,2744.5520125426697,first_day_frozen
17,645.73104943743328,833.33333333333326,0,2687.7239679740683,first_day_frozen
18,636.4531053375722,833.33333333333326,833.33333333333326,2671.7133028711451,first_day_frozen
19,638.06169396077132,833.33333333333326,833.33333333333326,2666.6579475244289,first_day_frozen
20,638.10237870961669,833.33333333333326,833.33333333333326,2641.6959612839573,first_day_frozen
21,628.78048352869007,833.33333333333326,833.33333333333326,2666.6804447434365,first_day_frozen
22,623.43261730903453,833.33333333333326,833.33333333333326,2703.5271202664571,first_day_frozen
23,629.19925588892681,833.33333333333326,833.33333333333326,2646.7376186121774,first_day_frozen
24,637.14866791332156,833.33333333333326,833.33333333333326,2591.0590451188559,first_day_frozen
25,630.92499412332643,833.33333333333326,0,2573.8941320716949,first_day_frozen
26,659.41940175346474,833.33333333333326,833.33333333333326,2584.5268464421083,first_day_frozen
27,659.91402053264687,833.33333333333326,833.33333333333326,2578.5985102131394,first_day_frozen
28,663.20616559875589,833.33333333333326,833.33333333333326,2589.134065930707,first_day_frozen
29,681.21447962407387,833.33333333333326,833.33333333333326,2593.5220598491428,first_day_frozen
30,662.80733973817166,833.33333333333326,833.33333333333326,2566.622308172683,first_day_frozen
31,660.0681757903285,833.33333333333326,833.33333333333326,2586.5449622321398,first_day_frozen
32,661.21528370691829,833.33333333333326,833.33333333333326,2623.0818387473842,first_day_frozen
33,1385.1301882845819,833.33333333333326,833.33333333333326,2580.8810127294969,first_day_frozen
34,708.8025558420677,833.33333333333326,833.33333333333326,2581.4601462876735,first_day_frozen
35,10.493170686028407,833.33333333333326,833.33333333333326,2580.8927159757427,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2569.5581593267584,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2573.6742695434418,first_day_frozen
38,0,833.33333333333326,833.33333333333326,2610.5186726134866,first_day_frozen
39,0,833.33333333333326,833.33333333333326,2601.2559406384953,first_day_frozen
40,403.90916571784317,833.33333333333326,833.33333333333326,2582.8672325192056,first_day_frozen
41,354.22589789512256,833.33333333333326,833.33333333333326,2646.8634756681413,first_day_frozen
42,367.25561653716852,833.33333333333326,833.33333333333326,2724.5646957408221,first_day_frozen
43,324.60009905680664,833.33333333333326,833.33333333333326,2656.0290880824659,first_day_frozen
44,263.36843102979219,833.33333333333326,833.33333333333326,2622.8410990684984,first_day_frozen
45,597.49118210881738,833.33333333333326,833.33333333333326,2624.6671136281402,first_day_frozen
46,0,833.33333333333326,833.33333333333326,2630.5604202724471,first_day_frozen
