step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,750.50339143783435,833.33333333333326,833.33333333333326,2603.6122413108033,first_day_frozen
1,760.50799331320354,833.33333333333326,833.33333333333326,2619.971081160877,first_day_frozen
2,770.52881815563387,833.33333333333326,833.33333333333326,2633.6216433417517,first_day_frozen
3,760.98969814868133,833.33333333333326,833.33333333333326,2635.83583538628,first_day_frozen
4,737.80918707071646,833.33333333333326,833.33333333333326,2591.1330431771166,first_day_frozen
5,748.70793837104316,833.33333333333326,833.33333333333326,2525.0174915118614,first_day_frozen
6,734.82486506301348,833.33333333333326,302.66597600508555,2522.6696936721596,first_day_frozen
7,737.27506784992465,833.33333333333326,22.136492192610842,2531.6959144785455,first_day_frozen
8,747.92698394461274,833.33333333333326,43.244968206079236,2567.5239329401211,first_day_frozen
9,707.99380075101226,833.33333333333326,0,2603.7693971396043,first_day_frozen
10,725.0235529564917,833.33333333333326,0,2613.1411805329612,first_day_frozen
11,759.68358793454058,833.33333333333326,0,2618.8969642184952,first_day_frozen
12,731.00879673517068,833.33333333333326,28.066481151007348,2645.0929762590335,first_day_frozen
13,677.10288702253331,833.33333333333326,72.104794639360662,2635.508999441513,first_day_frozen
14,629.22774439951786,833.33333333333326,66.36604913987037,2608.9098078455722,first_day_frozen
15,623.39787696197106,833.33333333333326,56.762862772766425,2604.6775605980561,first_day_frozen
16,670.39906906900399,833.33333333333326,21.942982877494387,2611.4548611108839,first_day_frozen
17,700.24957170952689,833.33333333333326,4.0871700195530138,2636.0472143561778,first_day_frozen
18,711.74083048369494,833.33333333333326,44.179403515590593,2650.0444574367079,first_day_frozen
19,665.90449034668143,833.33333333333326,48.771110621805178,2649.3099052130483,first_day_frozen
20,613.6259788941901,833.33333333333326,62.163908805622327,2631.4222845354775,first_day_frozen
21,592.9815583038669,833.33333333333326,107.42618366020167,2605.6205194278778,first_day_frozen
22,626.36088811119726,833.33333333333326,55.603203171017185,2588.04816002392,first_day_frozen
23,630.96836686293841,833.33333333333326,34.008887698871149,2555.8773734531173,first_day_frozen
24,643.64064648117267,833.33333333333326,30.342896364390867,2508.7392343121478,first_day_frozen
25,629.60094601998253,833.33333333333326,32.039317215658123,2502.2166711545642,first_day_frozen
26,609.75713973215341,833.33333333333326,52.929071378875165,2511.189291276396,first_day_frozen
27,626.64897282994832,833.33333333333326,48.837831130146299,2480.6489689469317,first_day_frozen
28,637.79839581114538,833.33333333333326,29.342668487322964,2427.8621219058423,first_day_frozen
29,642.62315683272152,833.33333333333326,66.067078390356542,2430.167395650848,first_day_frozen
30,632.82880139775818,833.33333333333326,50.955668449958921,2490.1892123621974,first_day_frozen
31,616.22721950489188,833.33333333333326,42.62223631459112,2487.4365662242767,first_day_frozen
32,564.92365120897921,833.33333333333326,44.528257681213638,2453.7975776746739,first_day_frozen
33,1326.8749799552336,833.33333333333326,0,2479.2940406338334,first_day_frozen
34,567.79949642558222,833.33333333333326,30.335243003544154,2548.7404311348009,first_day_frozen
35,38.581571003755457,833.33333333333326,714.56156840190465,2575.4178743110729,first_day_frozen
36,37.708831473819274,833.33333333333326,668.88199375476984,2569.5581593267584,first_day_frozen
37,35.938158119129319,833.33333333333326,593.68912485194653,2573.6742695434418,first_day_frozen
38,39.763662803365747,833.33333333333326,613.52290280927298,2610.5186726134866,first_day_frozen
39,40.216668306118223,833.33333333333326,605.56316995744373,2601.2559406384953,first_day_frozen
40,473.16233602405225,833.33333333333326,108.35147338953749,2542.3854474338004,first_day_frozen
41,411.6955761453994,833.33333333333326,150.27811317420634,2468.1307470407496,first_day_frozen
42,440.64982221033682,833.33333333333326,83.506165715813623,2414.2215031611067,first_day_frozen
43,392.70580617820576,833.33333333333326,106.68734294910969,2402.4123856974493,first_day_frozen
44,362.85682055496341,833.33333333333326,74.037628604295122,2432.5783445666566,first_day_frozen
45,1071.3809198368735,833.33333333333326,0,2461.4773443694821,first_day_frozen
46,182.58262363014734,833.33333333333326,311.54986227347865,2469.5126552489746,first_day_frozen
47,31.260670868184434,833.33333333333326,639.84747183047716,2464.4331869298931,first_day_frozen
48,31.071440721465049,833.33333333333326,644.35089061887538,2445.2615819896973,first_day_frozen
49,33.257322784696363,833.33333333333326,530.43551701940157,2470.9335292029518,first_day_frozen
50,33.564104992256581,833.33333333333326,482.13262845762517,2347.5348752014779,first_day_frozen
51,34.147864167372646,833.33333333333326,488.49339802826358,2296.3279307225421,first_day_frozen
52,34.76542971158117,833.33333333333326,446.15890674968796,2273.0995065667184,first_day_frozen
53,35.067266117531467,833.33333333333326,383.90357941674995,2241.5149431338223,first_day_frozen
54,32.075136985558864,833.33333333333326,389.09971089250502,2184.3779423765354,first_day_frozen
55,39.920700878329924,833.33333333333326,401.91118216926634,2236.2369515259634,first_day_frozen
56,40.055018855980791,833.33333333333326,367.29810166780027,2246.7545534995447,first_day_frozen
57,39.853003588313513,833.33333333333326,374.44756890420632,2239.8224861609569,first_day_frozen
58,40.046542659547129,833.33333333333326,363.95149101560503,2150.2308982540076,first_day_frozen
59,40.583712326644509,833.33333333333326,318.30681900630799,2117.7213423021904,first_day_frozen
60,35.014564119691101,833.33333333333326,290.81242141509421,2186.1828328367396,first_day_frozen
61,20.638709438531492,833.33333333333326,275.09331294276637,2035.4358234696169,first_day_frozen
62,20.575214861614857,833.33333333333326,255.03264333372499,1985.9564188981058,first_day_frozen
63,10.130071707005555,833.33333333333326,225.27952248883258,1910.0732179276113,first_day_frozen
64,61.487919586389303,833.33333333333326,172.90663839361756,1830.8634822175959,first_day_frozen
65,600.37620403188293,833.33333333333326,0,1817.5142563058996,first_day_frozen
66,598.10307373652506,833.33333333333326,0,1818.9259364363627,first_day_frozen
67,676.89988911049056,833.33333333333326,0,1750.8617808172496,first_day_frozen
68,745.67222615324818,833.33333333333326,0,1703.739004644525,first_day_frozen
69,759.02405734207923,833.33333333333326,0,1639.3107024426085,first_day_frozen
70,752.88815525955613,833.33333333333326,0,1553.20717755651,first_day_frozen
71,746.64736822186705,833.33333333333326,0,1523.4928388390583,first_day_frozen
72,823.79886665524555,833.33333333333326,0,1402.955548463354,first_day_frozen
73,901.69084206182038,833.33333333333326,0,1290.887437610847,first_day_frozen
74,923.12231288870828,833.33333333333326,0,1123.1107895333589,first_day_frozen
75,948.06408056639145,833.33333333333326,0,1088.1167908955092,first_day_frozen
76,429.73302408409648,833.33333333333326,0,1184.129943022321,first_day_frozen
77,247.55961747915813,833.33333333333326,49.231130820355716,1188.9709160470561,first_day_frozen
78,199.56725610972953,833.33333333333326,127.25418596398265,1087.9308814702972,first_day_frozen
79,214.16918889632606,833.33333333333326,151.27977919013094,1082.4092404410092,first_day_frozen
80,277.78478052544995,833.33333333333326,49.301267653122537,1020.5489121581446,first_day_frozen
81,387.99597553106776,833.33333333333326,0,1034.7764012587913,first_day_frozen
82,370.62628754263477,833.33333333333326,51.089198253968952,1011.8570308037282,first_day_frozen
83,3.968881018180241,833.33333333333326,385.63345183339584,997.53253976973747,first_day_frozen
84,1.9934960755372004,833.33333333333326,493.08682334109159,966.15463251334916,first_day_frozen
85,1.9983173348328189,833.33333333333326,518.48276836247021,899.03670312002009,first_day_frozen
86,1.8485340127586993,833.33333333333326,470.94256050275067,849.55254662700781,first_day_frozen
87,1.5239182806185354,833.33333333333326,455.32708490252378,726.80950591184285,first_day_frozen
88,2.3060632730192427,833.33333333333326,474.90779517600373,661.17134158130511,first_day_frozen
89,1266.9868463630771,833.33333333333326,0,564.02980504488971,first_day_frozen
90,1270.2061285017435,833.33333333333326,0,557.3705864722001,first_day_frozen
91,1348.5803210224196,833.33333333333326,0,517.1223005818382,first_day_frozen
92,1465.7283512144388,833.33333333333326,0,451.90323109995916,first_day_frozen
93,1295.5011732306641,833.33333333333326,0,401.7628646145796,first_day_frozen
94,842.24304968270565,833.33333333333326,0,421.21720787791747,first_day_frozen
95,764.87025302564734,833.33333333333326,0,360.17953480779113,first_day_frozen
96,789.87792867871281,833.33333333333326,0,354.33012478678421,first_day_frozen
