step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1427.8991185826426,833.33333333333326,0,2765.668041236127,first_day_frozen
1,1449.2219747635536,833.33333333333326,0,2805.4516052765166,first_day_frozen
2,704.50210314626349,833.33333333333326,0,2814.615801951712,first_day_frozen
3,626.94956903078548,833.33333333333326,0,2800.9833596149301,first_day_frozen
4,663.91547665105895,833.33333333333326,0,2811.0519426990309,first_day_frozen
5,674.76307936237174,833.33333333333326,0,2850.2434959311176,first_day_frozen
6,640.05298009836042,833.33333333333326,0,2814.9268563914115,first_day_frozen
7,619.7104328902501,833.33333333333326,0,2818.5343001897268,first_day_frozen
8,666.92785738932594,833.33333333333326,833.33333333333326,2755.1262284825002,first_day_frozen
9,647.95051677888409,833.33333333333326,833.33333333333326,2753.4158947369633,first_day_frozen
10,648.26551975478606,833.33333333333326,833.33333333333326,2734.1174113895286,first_day_frozen
11,714.22478868011331,833.33333333333326,833.33333333333326,2751.3586202726879,first_day_frozen
12,768.94024656085799,833.33333333333326,833.33333333333326,2770.4844539567025,first_day_frozen
13,643.1880606026798,833.33333333333326,833.33333333333326,2781.8652839506758,first_day_frozen
14,656.70778529009885,833.33333333333326,833.33333333333326,2789.9757160058762,first_day_frozen
15,18.635210933342158,833.33333333333326,833.33333333333326,2790.9484262614933,first_day_frozen
16,932.93767174102584,833.33333333333326,833.33333333333326,2756.3277276233375,first_day_frozen
17,624.79926982280517,833.33333333333326,833.33333333333326,2727.1601046025594,first_day_frozen
18,626.20141464564495,833.33333333333326,833.33333333333326,2755.8374808598874,first_day_frozen
19,618.36106909960199,833.33333333333326,833.33333333333326,2759.0862519025441,first_day_frozen
20,584.59690484326279,833.33333333333326,833.33333333333326,2759.5711094776702,first_day_frozen
21,575.97159305357468,833.33333333333326,833.33333333333326,2775.9627314215627,first_day_frozen
22,564.35578329934458,833.33333333333326,833.33333333333326,2792.0680941061955,first_day_frozen
23,576.94145148289851,833.33333333333326,833.33333333333326,2809.3091215874838,first_day_frozen
24,565.80861041299295,833.33333333333326,833.33333333333326,2812.6958514091998,first_day_frozen
25,587.47167352440363,833.33333333333326,833.33333333333326,2834.8166588611048,first_day_frozen
26,611.04701982211952,833.33333333333326,833.33333333333326,2851.8805504596367,first_day_frozen
27,579.44945589920019,833.33333333333326,833.33333333333326,2824.3610315603937,first_day_frozen
28,591.43879812917771,833.33333333333326,833.33333333333326,2810.8132365468332,first_day_frozen
29,615.32074332997183,833.33333333333326,833.33333333333326,2837.7999887949672,first_day_frozen
30,633.49331027395715,833.33333333333326,833.33333333333326,2840.8796582424666,first_day_frozen
31,595.21668651260404,833.33333333333326,833.33333333333326,2801.4550463017795,first_day_frozen
32,1274.3539912811041,833.33333333333326,833.33333333333326,2786.4999484007017,first_day_frozen
33,1221.3149149967674,833.33333333333326,833.33333333333326,2808.4570540946424,first_day_frozen
34,0,833.33333333333326,421.21432750591231,2813.8278755363826,first_day_frozen
35,0,833.33333333333326,481.3767661664217,2837.1368992140788,first_day_frozen
36,0,833.33333333333326,376.60967643427898,2835.8493681090386,first_day_frozen
37,0,833.33333333333326,304.90414888102083,2841.3157689109603,first_day_frozen
38,0,833.33333333333326,320.55003364817969,2845.4175884553956,first_day_frozen
39,0,833.33333333333326,252.60241406720348,2832.6675368463111,first_day_frozen
40,0,833.33333333333326,187.87858094877998,2775.3594962562502,first_day_frozen
41,0,833.33333333333326,201.01563344189373,2756.6945882340065,first_day_frozen
42,0,833.33333333333326,168.15421243699953,2771.3584716341993,first_day_frozen
43,0,833.33333333333326,104.18198943428683,2755.2000773482923,first_day_frozen
44,0,833.33333333333326,82.267812069566986,2715.6286136008971,first_day_frozen
45,0,833.33333333333326,0,2654.281226452958,first_day_frozen
46,0,833.33333333333326,0,2676.068302858077,first_day_frozen
47,0,833.33333333333326,20.32208955304289,2652.2208091618195,first_day_frozen
