step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1247.3110664393753,833.33333333333326,833.33333333333326,3643.2245191371985,first_day_frozen
1,1275.9033304097102,833.33333333333326,833.33333333333326,3636.2135230709168,first_day_frozen
2,1244.3651437989761,833.33333333333326,833.33333333333326,3669.913421608142,first_day_frozen
3,526.69122131434801,833.33333333333326,833.33333333333326,3708.8935117108886,first_day_frozen
4,953.93376975928618,833.33333333333326,833.33333333333326,3743.9975636211266,first_day_frozen
5,544.49394192940144,833.33333333333326,833.33333333333326,3683.6987921128916,first_day_frozen
6,508.61591347584641,833.33333333333326,833.33333333333326,3662.0147682993202,first_day_frozen
7,492.64728095222972,833.33333333333326,833.33333333333326,3677.6058107011263,first_day_frozen
8,509.21372398543451,833.33333333333326,833.33333333333326,3687.7464807877468,first_day_frozen
9,498.01614485335506,833.33333333333326,833.33333333333326,3673.7315943630706,first_day_frozen
10,491.7183171640616,833.33333333333326,833.33333333333326,3640.3528925449882,first_day_frozen
11,454.70531112378563,833.33333333333326,0,3614.6106015964501,first_day_frozen
12,512.5470231194987,833.33333333333326,833.33333333333326,3655.2108218512594,first_day_frozen
13,522.4743108149645,833.33333333333326,833.33333333333326,3622.3310162649291,first_day_frozen
14,519.05606303929983,833.33333333333326,833.33333333333326,3640.2440145723867,first_day_frozen
15,555.77917671928549,833.33333333333326,833.33333333333326,3654.3333976015633,first_day_frozen
16,527.351146356453,833.33333333333326,833.33333333333326,3634.2401815666371,first_day_frozen
17,504.15100478266777,833.33333333333326,833.33333333333326,3635.8742065357251,first_day_frozen
18,474.66874706745523,833.33333333333326,833.33333333333326,3672.3058793218338,first_day_frozen
19,486.16658222867215,833.33333333333326,833.33333333333326,3694.1112524812083,first_day_frozen
20,461.18090857991842,833.33333333333326,833.33333333333326,3687.4516355761029,first_day_frozen
21,452.60084913081937,833.33333333333326,833.33333333333326,3644.4886328709536,first_day_frozen
22,440.32276630884098,833.33333333333326,833.33333333333326,3636.3391284348877,first_day_frozen
23,454.57964371696278,833.33333333333326,833.33333333333326,3640.744138324837,first_day_frozen
24,466.59183584121172,833.33333333333326,833.33333333333326,3635.7079014316696,first_day_frozen
25,463.55513390153294,833.33333333333326,833.33333333333326,3665.5659577942752,first_day_frozen
26,493.91290274995617,833.33333333333326,833.33333333333326,3690.240870008925,first_day_frozen
27,465.31932445556254,833.33333333333326,833.33333333333326,3690.9508578417649,first_day_frozen
28,461.26679043586665,833.33333333333326,833.33333333333326,3710.063875143916,first_day_frozen
29,492.79163072154603,833.33333333333326,833.33333333333326,3714.4694480305761,first_day_frozen
30,460.58452414917861,833.33333333333326,833.33333333333326,3697.6656977503103,first_day_frozen
31,485.12871547120631,833.33333333333326,833.33333333333326,3621.3129162463852,first_day_frozen
