step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,705.31218719015408,833.33333333333326,833.33333333333326,2953.1202516236267,first_day_frozen
1,1056.4901430988075,833.33333333333326,833.33333333333326,2944.6043725370932,first_day_frozen
2,672.52748895955938,833.33333333333326,833.33333333333326,2917.9494737981986,first_day_frozen
3,674.33303472267755,833.33333333333326,833.33333333333326,2904.7316607411422,first_day_frozen
4,579.88714532781012,833.33333333333326,0,2933.2887069106232,first_day_frozen
5,577.24571879344171,833.33333333333326,0,2981.1148660646872,first_day_frozen
6,583.12444493194994,833.33333333333326,0,2959.1736788197854,first_day_frozen
7,636.16110767453279,833.33333333333326,833.33333333333326,2980.6883889278151,first_day_frozen
8,629.13792761385378,833.33333333333326,0,3006.8957171851303,first_day_frozen
9,651.92445998121252,833.33333333333326,833.33333333333326,3030.7056521611103,first_day_frozen
10,621.30508163811101,833.33333333333326,0,3009.571121126623,first_day_frozen
11,614.30058352998117,833.33333333333326,0,3028.620191355948,first_day_frozen
12,624.66196697536918,833.33333333333326,0,3024.8960147389748,first_day_frozen
13,685.85629029478855,833.33333333333326,833.33333333333326,3004.4657545419159,first_day_frozen
14,714.57121845874553,833.33333333333326,833.33333333333326,2982.8350413610719,first_day_frozen
15,725.93312712419868,833.33333333333326,833.33333333333326,3006.246173813578,first_day_frozen
16,692.21128882293328,833.33333333333326,833.33333333333326,3048.8439795071281,first_day_frozen
17,636.79060011056731,833.33333333333326,0,3024.7719392428849,first_day_frozen
18,605.7817751959692,833.33333333333326,0,3030.038530644023,first_day_frozen
19,621.31630541440052,833.33333333333326,833.33333333333326,3060.2388379950835,first_day_frozen
20,629.9611499770923,833.33333333333326,833.33333333333326,3046.945210243458,first_day_frozen
21,637.02545173808392,833.33333333333326,0,3068.5230070987031,first_day_frozen
22,622.79410541507002,833.33333333333326,833.33333333333326,3058.5774237589681,first_day_frozen
23,612.32132688391243,833.33333333333326,833.33333333333326,3031.4709389813697,first_day_frozen
24,614.2353355138813,833.33333333333326,0,3042.9541433850491,first_day_frozen
25,646.35962568756713,833.33333333333326,833.33333333333326,3029.9271437240186,first_day_frozen
26,653.86958296140926,833.33333333333326,833.33333333333326,3005.8826996425764,first_day_frozen
27,634.94689911923103,833.33333333333326,833.33333333333326,3008.21655158966,first_day_frozen
28,614.08117573797972,833.33333333333326,833.33333333333326,3032.2065054179911,first_day_frozen
29,604.09975666577861,833.33333333333326,833.33333333333326,3024.0000522706928,first_day_frozen
30,605.17780533519317,833.33333333333326,833.33333333333326,3018.5337939468718,first_day_frozen
31,622.21974069510293,833.33333333333326,833.33333333333326,2988.6411060554442,first_day_frozen
32,665.17083791648713,833.33333333333326,833.33333333333326,2954.9633214549353,first_day_frozen
33,1421.5482093806465,833.33333333333326,833.33333333333326,2970.2777930926763,first_day_frozen
34,668.34251391896669,833.33333333333326,833.33333333333326,2954.3494714793178,first_day_frozen
35,14.649069504716294,833.33333333333326,833.33333333333326,2969.3114930912052,first_day_frozen
36,30.161927838315478,833.33333333333326,833.33333333333326,3005.8352768702475,first_day_frozen
37,759.72373888419929,833.33333333333326,833.33333333333326,3026.5729559217029,first_day_frozen
38,625.3112470505522,833.33333333333326,833.33333333333326,3012.2535316248031,first_day_frozen
39,727.27368501688511,833.33333333333326,833.33333333333326,3008.0381899836821,first_day_frozen
40,706.09216119246969,833.33333333333326,833.33333333333326,2965.3095897469793,first_day_frozen
41,683.77367830460048,833.33333333333326,63.784349023392451,2950.2099822161476,first_day_frozen
42,641.62929053110531,833.33333333333326,833.33333333333326,2921.3526737835932,first_day_frozen
43,623.53165366223084,833.33333333333326,833.33333333333326,2916.5749763435097,first_day_frozen
44,576.94505055286663,833.33333333333326,833.33333333333326,2913.4178912048947,first_day_frozen
45,1237.8770219000903,833.33333333333326,833.33333333333326,2885.0426760540136,first_day_frozen
46,506.7499054535208,833.33333333333326,833.33333333333326,2867.8803611503977,first_day_frozen
47,0,833.33333333333326,833.33333333333326,2843.5814804431707,first_day_frozen
48,0,833.33333333333326,833.33333333333326,2868.7760055753211,first_day_frozen
49,0,833.33333333333326,833.33333333333326,2862.5886852506933,first_day_frozen
50,0,833.33333333333326,833.33333333333326,2811.4711568821363,first_day_frozen
51,0,833.33333333333326,833.33333333333326,2752.4133723381101,first_day_frozen
52,0,833.33333333333326,526.14970476244082,2664.1511921037363,first_day_frozen
53,0,833.33333333333326,833.33333333333326,2693.4558440592009,first_day_frozen
54,0,833.33333333333326,833.33333333333326,2648.1849166031807,first_day_frozen
55,0,833.33333333333326,833.33333333333326,2599.2196772131279,first_day_frozen
56,0,833.33333333333326,833.33333333333326,2548.1286620830783,first_day_frozen
