step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,712.67185896855403,833.33333333333326,833.33333333333326,3598.7184264788034,first_day_frozen
1,1410.2046899547645,833.33333333333326,833.33333333333326,3587.1112071844022,first_day_frozen
2,667.75541806369483,833.33333333333326,833.33333333333326,3568.1253234137685,first_day_frozen
3,663.74726580813308,833.33333333333326,833.33333333333326,3583.1619093986751,first_day_frozen
4,615.45998838126161,833.33333333333326,0,3550.9042211293827,first_day_frozen
5,628.07097996974028,833.33333333333326,0,3551.2410027489586,first_day_frozen
6,629.36133754916523,833.33333333333326,0,3568.8025670190291,first_day_frozen
7,597.26756712861311,833.33333333333326,0,3557.1827857630797,first_day_frozen
8,623.6622724755523,833.33333333333326,0,3558.644471391513,first_day_frozen
9,646.16138631989224,833.33333333333326,833.33333333333326,3551.8484717315841,first_day_frozen
10,620.7267631267473,833.33333333333326,0,3559.9824609385378,first_day_frozen
11,630.26129097858939,833.33333333333326,0,3605.6260136523993,first_day_frozen
12,618.998423578244,833.33333333333326,0,3589.4104720752648,first_day_frozen
13,637.43633935423611,833.33333333333326,0,3546.8370146233283,first_day_frozen
14,629.87517436466612,833.33333333333326,0,3533.7218421116017,first_day_frozen
15,617.31115470152213,833.33333333333326,0,3566.1782288545155,first_day_frozen
16,633.98051654371409,833.33333333333326,833.33333333333326,3536.0322382443487,first_day_frozen
17,634.64963451259052,833.33333333333326,0,3508.903468782104,first_day_frozen
18,645.53077355707956,833.33333333333326,833.33333333333326,3536.8789398544018,first_day_frozen
19,634.61833077828601,833.33333333333326,833.33333333333326,3531.2235509491043,first_day_frozen
20,635.10772388662224,833.33333333333326,833.33333333333326,3495.9878879601524,first_day_frozen
21,629.13266495262565,833.33333333333326,833.33333333333326,3486.8114541973828,first_day_frozen
22,621.84396047256837,833.33333333333326,833.33333333333326,3527.4673746078415,first_day_frozen
23,631.53436442942393,833.33333333333326,833.33333333333326,3526.9279801692765,first_day_frozen
24,639.13309739685053,833.33333333333326,833.33333333333326,3491.7846204643965,first_day_frozen
25,616.66344838817724,833.33333333333326,833.33333333333326,3442.6891564932253,first_day_frozen
26,631.86203355763405,833.33333333333326,833.33333333333326,3414.1753749038394,first_day_frozen
27,630.93688816885469,833.33333333333326,833.33333333333326,3435.770015529828,first_day_frozen
28,633.43004625824835,833.33333333333326,833.33333333333326,3469.1355300976479,first_day_frozen
29,612.33207725274315,833.33333333333326,833.33333333333326,3499.7298655967729,first_day_frozen
30,612.40596519944813,833.33333333333326,833.33333333333326,3505.0199050553065,first_day_frozen
31,634.23948363492002,833.33333333333326,833.33333333333326,3546.1848635521328,first_day_frozen
32,632.0606501216422,833.33333333333326,833.33333333333326,3547.7000630559241,first_day_frozen
33,1409.6405265098203,833.33333333333326,833.33333333333326,3535.1130027356162,first_day_frozen
34,709.01276141687651,833.33333333333326,833.33333333333326,3504.6746408436288,first_day_frozen
35,772.55453641775159,833.33333333333326,833.33333333333326,3462.6756821282206,first_day_frozen
36,84.744096189561105,833.33333333333326,833.33333333333326,3429.2044463302723,first_day_frozen
37,782.95120861970372,833.33333333333326,833.33333333333326,3370.1890805505222,first_day_frozen
38,791.8489669864008,833.33333333333326,833.33333333333326,3356.9303467531518,first_day_frozen
39,800.80604613807554,833.33333333333326,833.33333333333326,3329.0416840927373,first_day_frozen
40,782.86175728133799,833.33333333333326,833.33333333333326,3334.5024276630143,first_day_frozen
41,788.21221595879069,833.33333333333326,833.33333333333326,3384.7593937539168,first_day_frozen
42,754.77219122627639,833.33333333333326,833.33333333333326,3361.1510608944504,first_day_frozen
43,766.96193493498288,833.33333333333326,833.33333333333326,3399.5877570475982,first_day_frozen
44,699.20493732377327,833.33333333333326,0,3421.101003438861,first_day_frozen
45,1407.6199171077744,833.33333333333326,833.33333333333326,3377.1642804852499,first_day_frozen
46,697.34348407726577,833.33333333333326,833.33333333333326,3423.3921948063266,first_day_frozen
47,155.2876849491322,833.33333333333326,833.33333333333326,3424.9111372983248,first_day_frozen
48,47.75644657265866,833.33333333333326,833.33333333333326,3487.6994394522435,first_day_frozen
49,0,833.33333333333326,833.33333333333326,3393.4276433717532,first_day_frozen
50,0,833.33333333333326,833.33333333333326,3405.2275212651066,first_day_frozen
51,0,833.33333333333326,833.33333333333326,3358.4318234640273,first_day_frozen
52,0,833.33333333333326,833.33333333333326,3308.8223930905356,first_day_frozen
53,0,833.33333333333326,833.33333333333326,3295.7121146770432,first_day_frozen
54,282.75483954837551,833.33333333333326,833.33333333333326,3215.2099917491205,first_day_frozen
55,288.60502907991122,833.33333333333326,833.33333333333326,3114.5485314558532,first_day_frozen
56,271.55214689445484,833.33333333333326,833.33333333333326,3078.0398238298108,first_day_frozen
57,288.72982347020127,833.33333333333326,833.33333333333326,3029.7237918384426,first_day_frozen
58,230.62554733692392,833.33333333333326,833.33333333333326,2979.7047025358893,first_day_frozen
59,88.540714895144959,833.33333333333326,833.33333333333326,2984.697579887948,first_day_frozen
60,50.112947535701551,833.33333333333326,833.33333333333326,2861.1773459414826,first_day_frozen
61,97.670517876505215,833.33333333333326,833.33333333333326,2818.2450302087,first_day_frozen
62,77.493082667338513,833.33333333333326,833.33333333333326,2782.3774836726166,first_day_frozen
63,0,833.33333333333326,833.33333333333326,2651.7067407004424,first_day_frozen
64,0,833.33333333333326,833.33333333333326,2599.0936340774074,first_day_frozen
65,471.27404724717735,833.33333333333326,833.33333333333326,2526.7935460589065,first_day_frozen
66,976.31229639023911,833.33333333333326,833.33333333333326,2461.5263162980777,first_day_frozen
67,405.2373159523093,833.33333333333326,833.33333333333326,2351.7138295250638,first_day_frozen
68,708.77249318691031,833.33333333333326,833.33333333333326,2220.6470998838527,first_day_frozen
69,901.10832847497898,833.33333333333326,833.33333333333326,2110.497749249927,first_day_frozen
70,841.72945290687915,833.33333333333326,833.33333333333326,2016.9919381341715,first_day_frozen
71,807.02097350782901,833.33333333333326,833.33333333333326,1897.7688690431435,first_day_frozen
72,723.69866892561038,833.33333333333326,833.33333333333326,1882.2877216794286,first_day_frozen
73,787.88979579895829,833.33333333333326,833.33333333333326,1804.80912116942,first_day_frozen
74,854.43418745955398,833.33333333333326,833.33333333333326,1685.9349963971513,first_day_frozen
75,871.08449203303223,833.33333333333326,833.33333333333326,1716.3294892418089,first_day_frozen
76,0,833.33333333333326,0,1650.3885016862589,first_day_frozen
77,1.1883348340951063,833.33333333333326,59.902785201324448,1601.3232835914257,first_day_frozen
78,0,833.33333333333326,92.32236719124451,1542.4293294346189,first_day_frozen
79,41.513662108700068,833.33333333333326,68.418114750814169,1497.3912786932619,first_day_frozen
80,52.661970374054363,833.33333333333326,115.01968747925311,1438.7490540529932,first_day_frozen
81,39.988826065778234,833.33333333333326,87.682077596979838,1405.2735442250348,first_day_frozen
82,0,833.33333333333326,172.43770113862138,1312.6011710010953,first_day_frozen
83,0,833.33333333333326,215.20937835999393,1203.1369616223035,first_day_frozen
84,0,833.33333333333326,267.27307512834096,1135.1077795392732,first_day_frozen
85,0,833.33333333333326,283.63351949932655,1080.8602433248966,first_day_frozen
86,0,833.33333333333326,314.8897954615519,1038.980787488852,first_day_frozen
87,0,833.33333333333326,401.0146750711001,979.92991902937217,first_day_frozen
88,0,833.33333333333326,445.37558389302524,884.3704359196015,first_day_frozen
89,1260.6769046539603,833.33333333333326,833.33333333333326,852.13016985770025,first_day_frozen
90,1319.3519730644234,833.33333333333326,833.33333333333326,816.01767454639059,first_day_frozen
91,1042.2408524501739,833.33333333333326,833.33333333333326,762.82330032458174,first_day_frozen
92,596.95881123140384,833.33333333333326,0,737.36432749548192,first_day_frozen
93,645.46420694860831,833.33333333333326,0,682.85192705730924,first_day_frozen
94,703.77549351902121,833.33333333333326,0,632.49693762218249,first_day_frozen
95,746.74881621808038,833.33333333333326,2.0797746376487112,578.99592182773142,first_day_frozen
96,781.93689255503364,833.33333333333326,0,551.72530426785988,first_day_frozen
97,850.54950581018443,833.33333333333326,0,499.29744791424719,first_day_frozen
98,903.87813816427047,833.33333333333326,0,458.18586743852291,first_day_frozen
99,928.40462037158363,833.33333333333326,0,450.02597211532679,first_day_frozen
100,975.48810873791899,833.33333333333326,0,450.78558911475363,first_day_frozen
101,1012.3729827956827,833.33333333333326,24.055419761594749,433.04301886121993,first_day_frozen
102,1025.3687879866907,833.33333333333326,19.513549089071148,423.00224271429971,first_day_frozen
103,1012.7726378636223,833.33333333333326,26.548858261197665,409.27544120793192,first_day_frozen
104,1037.3088431656622,833.33333333333326,10.089626808544836,401.41684304149294,first_day_frozen
105,1065.5755271993294,833.33333333333326,0,383.85402907686893,first_day_frozen
106,935.15812873347988,833.33333333333326,13.390641044537574,362.13785230452703,first_day_frozen
107,684.99034658847495,833.33333333333326,91.071044104943212,340.04417440958684,first_day_frozen
108,700.06776779689756,833.33333333333326,40.946954943295282,332.29850260286474,first_day_frozen
109,726.45176179624673,833.33333333333326,39.532513621236831,318.56107826364621,first_day_frozen
110,711.6995660962084,833.33333333333326,52.514406651059289,307.44870275958897,first_day_frozen
111,708.38367284376773,833.33333333333326,35.547637471373037,309.78453679220337,first_day_frozen
112,691.0903268752246,833.33333333333326,51.189574532223673,293.64032729262385,first_day_frozen
113,0,833.33333333333326,787.72169495236312,285.60967987817986,first_day_frozen
114,0,833.33333333333326,833.33333333333326,272.50143319595207,first_day_frozen
115,0,833.33333333333326,740.73018970537305,273.97804700238123,first_day_frozen
116,0,833.33333333333326,833.33333333333326,259.04560450181503,first_day_frozen
