step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,763.57906665659834,833.33333333333326,833.33333333333326,2785.6619931817631,first_day_frozen
1,938.71790412352368,833.33333333333326,833.33333333333326,2805.4516052765166,first_day_frozen
2,714.51016255566537,833.33333333333326,833.33333333333326,2814.615801951712,first_day_frozen
3,706.59485124759431,833.33333333333326,833.33333333333326,2815.7297794556516,first_day_frozen
4,731.96297804343396,833.33333333333326,833.33333333333326,2865.9882401961604,first_day_frozen
5,660.43637596589269,833.33333333333326,0,2851.4219485563731,first_day_frozen
6,656.68447457840898,833.33333333333326,0,2857.9924353340125,first_day_frozen
7,634.35820868892324,833.33333333333326,0,2828.4165136408442,first_day_frozen
8,616.46249776378761,833.33333333333326,0,2817.8499881240568,first_day_frozen
9,660.22593381309457,833.33333333333326,833.33333333333326,2815.0338386613435,first_day_frozen
10,655.45068640710599,833.33333333333326,0,2826.4280590920871,first_day_frozen
11,619.68963957239407,833.33333333333326,0,2846.3103301347433,first_day_frozen
12,628.78765008294317,833.33333333333326,0,2850.3215666999558,first_day_frozen
13,682.26030588354433,833.33333333333326,833.33333333333326,2854.1273027334446,first_day_frozen
14,686.23390122962633,833.33333333333326,833.33333333333326,2846.7603598111,first_day_frozen
15,653.21288479584609,833.33333333333326,833.33333333333326,2816.7174845678423,first_day_frozen
16,632.10635077268876,833.33333333333326,833.33333333333326,2767.586678591726,first_day_frozen
17,630.92955005766169,833.33333333333326,0,2759.9779507531625,first_day_frozen
18,628.91649715040489,833.33333333333326,0,2780.7903683952286,first_day_frozen
19,635.87204182508276,833.33333333333326,833.33333333333326,2759.0862519025441,first_day_frozen
20,607.94088251080859,833.33333333333326,0,2759.5711094776702,first_day_frozen
21,622.79404387440877,833.33333333333326,0.84300979570230083,2775.9627314215627,first_day_frozen
22,620.66479800039838,833.33333333333326,833.33333333333326,2792.0680941061955,first_day_frozen
23,620.85896320795587,833.33333333333326,833.33333333333326,2809.3091215874838,first_day_frozen
24,632.53985232136097,833.33333333333326,833.33333333333326,2812.6958514091998,first_day_frozen
25,638.33627966264635,833.33333333333326,833.33333333333326,2834.8166588611048,first_day_frozen
26,596.09820739656084,833.33333333333326,833.33333333333326,2851.8805504596367,first_day_frozen
27,623.78914066284835,833.33333333333326,833.33333333333326,2824.3610315603937,first_day_frozen
28,615.07032718117284,833.33333333333326,833.33333333333326,2810.8132365468332,first_day_frozen
29,582.23258185415807,833.33333333333326,833.33333333333326,2837.7999887949672,first_day_frozen
30,602.61610205899728,833.33333333333326,833.33333333333326,2840.8796582424666,first_day_frozen
31,613.0560321822577,833.33333333333326,21.624842571145223,2801.4550463017795,first_day_frozen
32,633.93893983400585,833.33333333333326,833.33333333333326,2786.4999484007017,first_day_frozen
33,1404.9416363972659,833.33333333333326,833.33333333333326,2808.4570540946424,first_day_frozen
34,691.03198897843833,833.33333333333326,833.33333333333326,2813.8278755363826,first_day_frozen
35,50.95503432387568,833.33333333333326,833.33333333333326,2837.1368992140788,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2835.8493681090386,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2841.3157689109603,first_day_frozen
38,0,833.33333333333326,833.33333333333326,2845.4175884553956,first_day_frozen
39,213.62951346012858,833.33333333333326,833.33333333333326,2832.6675368463111,first_day_frozen
