step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,885.31074102572461,833.33333333333326,833.33333333333326,2765.668041236127,first_day_frozen
1,1463.8240742438882,833.33333333333326,833.33333333333326,2803.632026749448,first_day_frozen
2,823.3848960587959,833.33333333333326,833.33333333333326,2807.3418311206151,first_day_frozen
3,828.89819653810468,833.33333333333326,833.33333333333326,2800.9833596149301,first_day_frozen
4,798.27078326291553,833.33333333333326,0,2811.0519426990309,first_day_frozen
5,853.93229536070544,833.33333333333326,833.33333333333326,2850.2434959311176,first_day_frozen
6,794.98851819314223,833.33333333333326,833.33333333333326,2814.9268563914115,first_day_frozen
7,739.83977848509369,833.33333333333326,0,2818.5343001897268,first_day_frozen
8,738.26686773296296,833.33333333333326,0,2781.5959085553482,first_day_frozen
9,751.99766509132496,833.33333333333326,833.33333333333326,2753.4158947369633,first_day_frozen
10,774.97623050969526,833.33333333333326,833.33333333333326,2734.1174113895286,first_day_frozen
11,773.55947500321986,833.33333333333326,0,2751.3586202726879,first_day_frozen
12,747.8572538751788,833.33333333333326,0,2770.4844539567025,first_day_frozen
13,789.62514993866944,833.33333333333326,833.33333333333326,2781.8652839506758,first_day_frozen
14,794.2333181628353,833.33333333333326,833.33333333333326,2789.9757160058762,first_day_frozen
15,769.20938178408471,833.33333333333326,833.33333333333326,2790.9484262614933,first_day_frozen
16,749.09064808942458,833.33333333333326,833.33333333333326,2756.3277276233375,first_day_frozen
17,744.33348752727193,833.33333333333326,833.33333333333326,2727.1601046025594,first_day_frozen
18,746.19076175677174,833.33333333333326,833.33333333333326,2755.8374808598874,first_day_frozen
19,740.48712450134974,833.33333333333326,833.33333333333326,2743.1284571052897,first_day_frozen
20,729.56618597009867,833.33333333333326,833.33333333333326,2713.4078569616727,first_day_frozen
21,729.93910983831267,833.33333333333326,833.33333333333326,2722.5117135031228,first_day_frozen
22,708.96731655965232,833.33333333333326,833.33333333333326,2718.6535067743444,first_day_frozen
23,712.58382464072815,833.33333333333326,833.33333333333326,2712.3661385682972,first_day_frozen
24,753.06808459572642,833.33333333333326,833.33333333333326,2693.3425220963809,first_day_frozen
25,700.28784443265999,833.33333333333326,833.33333333333326,2729.7897030377221,first_day_frozen
26,707.36790040135622,833.33333333333326,833.33333333333326,2755.9546668766347,first_day_frozen
27,713.36443493509398,833.33333333333326,833.33333333333326,2693.0096434886991,first_day_frozen
28,700.54102739714256,833.33333333333326,833.33333333333326,2624.9085549200513,first_day_frozen
29,691.16574898018803,833.33333333333326,833.33333333333326,2595.574036891604,first_day_frozen
30,656.644061086796,833.33333333333326,833.33333333333326,2582.1208451043844,first_day_frozen
31,697.68770279409694,833.33333333333326,833.33333333333326,2613.0993556363924,first_day_frozen
32,730.89723243380524,833.33333333333326,833.33333333333326,2633.1162021012738,first_day_frozen
33,1469.4483529187532,833.33333333333326,833.33333333333326,2607.8822874492221,first_day_frozen
34,694.92876222531333,833.33333333333326,833.33333333333326,2590.9611928534127,first_day_frozen
35,0,833.33333333333326,833.33333333333326,2596.4236522085039,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2603.2919442768739,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2603.0207983446471,first_day_frozen
