step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,614.28468992666103,833.33333333333326,0,2785.6619931817631,first_day_frozen
1,616.32244487801199,833.33333333333326,0,2805.4516052765166,first_day_frozen
2,651.32728206766137,833.33333333333326,0,2814.615801951712,first_day_frozen
3,660.94424424037129,833.33333333333326,0,2815.7297794556516,first_day_frozen
4,887.24930442700997,833.33333333333326,0,2865.9882401961604,first_day_frozen
5,569.13683859251898,833.33333333333326,833.33333333333326,2851.4219485563731,first_day_frozen
6,625.85479715879546,833.33333333333326,833.33333333333326,2857.9924353340125,first_day_frozen
7,555.30270391978354,833.33333333333326,833.33333333333326,2828.4165136408442,first_day_frozen
8,659.92041743196603,833.33333333333326,833.33333333333326,2817.8499881240568,first_day_frozen
9,600.83132876319303,833.33333333333326,833.33333333333326,2815.0338386613435,first_day_frozen
10,555.19744801885997,833.33333333333326,833.33333333333326,2826.4280590920871,first_day_frozen
11,472.35453955736989,833.33333333333326,833.33333333333326,2846.3103301347433,first_day_frozen
12,681.82100386784339,833.33333333333326,833.33333333333326,2850.3215666999558,first_day_frozen
13,646.15404714772126,833.33333333333326,833.33333333333326,2854.1273027334446,first_day_frozen
14,531.14297048397043,833.33333333333326,41.65912061920551,2846.7603598111,first_day_frozen
15,578.60742123483794,833.33333333333326,833.33333333333326,2816.7174845678423,first_day_frozen
16,652.29604953945659,833.33333333333326,833.33333333333326,2767.586678591726,first_day_frozen
17,600.96514934783693,833.33333333333326,833.33333333333326,2759.9779507531625,first_day_frozen
18,612.12581435876109,833.33333333333326,833.33333333333326,2780.7903683952286,first_day_frozen
19,589.1706712322466,833.33333333333326,833.33333333333326,2759.0862519025441,first_day_frozen
20,563.75557747838684,833.33333333333326,833.33333333333326,2759.5711094776702,first_day_frozen
21,584.85600058681712,833.33333333333326,833.33333333333326,2775.9627314215627,first_day_frozen
22,612.72695856656696,833.33333333333326,833.33333333333326,2792.0680941061955,first_day_frozen
23,639.17583160578977,833.33333333333326,833.33333333333326,2809.3091215874838,first_day_frozen
24,595.85388096738393,833.33333333333326,833.33333333333326,2812.6958514091998,first_day_frozen
25,564.08061638192191,833.33333333333326,833.33333333333326,2834.8166588611048,first_day_frozen
26,595.74664177735576,833.33333333333326,833.33333333333326,2851.8805504596367,first_day_frozen
27,571.6002827042463,833.33333333333326,833.33333333333326,2824.3610315603937,first_day_frozen
28,567.14376022507986,833.33333333333326,833.33333333333326,2810.8132365468332,first_day_frozen
29,530.55784193326679,833.33333333333326,833.33333333333326,2837.7999887949672,first_day_frozen
30,1271.4184730081074,833.33333333333326,833.33333333333326,2840.8796582424666,first_day_frozen
31,512.59290134636535,833.33333333333326,833.33333333333326,2801.4550463017795,first_day_frozen
32,1364.6640815190751,833.33333333333326,833.33333333333326,2786.4999484007017,first_day_frozen
33,1340.3665024872444,833.33333333333326,833.33333333333326,2808.4570540946424,first_day_frozen
34,0,833.33333333333326,833.33333333333326,2813.8278755363826,first_day_frozen
35,0,833.33333333333326,498.05982653156855,2837.1368992140788,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2835.8493681090386,first_day_frozen
37,0,833.33333333333326,356.1418540900313,2841.3157689109603,first_day_frozen
38,0,833.33333333333326,374.64089074415858,2845.4175884553956,first_day_frozen
39,0,833.33333333333326,310.17069398885963,2832.6675368463111,first_day_frozen
40,0,833.33333333333326,278.8053565956032,2775.3594962562502,first_day_frozen
41,0,833.33333333333326,256.99875279131885,2756.6945882340065,first_day_frozen
42,0,833.33333333333326,218.49294157928807,2771.3584716341993,first_day_frozen
43,0,833.33333333333326,833.33333333333326,2765.3153885908828,first_day_frozen
