step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,831.23756015408935,7.1764301190312469,833.33333333333326,2919.203403397471,first_day_frozen
1,812.51567097677571,45.670320184001049,833.33333333333326,2893.4706878245593,first_day_frozen
2,816.63433588644693,44.905236603040834,833.33333333333326,2905.3768830333565,first_day_frozen
3,876.22433228392947,57.783522928574712,833.33333333333326,2896.458131889653,first_day_frozen
4,872.29424918083873,69.942537528640059,408.29429408671211,2881.9792448534531,first_day_frozen
5,823.57150744926253,77.473088505289866,21.503721967939654,2853.1375962207103,first_day_frozen
6,799.15668878663359,73.426727645290839,42.814088956733862,2857.9924353340125,first_day_frozen
7,819.8668805216854,107.50353802072129,23.850760919518581,2828.4165136408442,first_day_frozen
8,821.56152956068433,111.03699814516153,63.138710257199413,2817.8499881240568,first_day_frozen
9,794.57909362298858,107.52719122285976,18.9989760796228,2815.0338386613435,first_day_frozen
10,854.82452418220169,72.974783090394681,104.03034984869289,2826.4280590920871,first_day_frozen
11,765.47891751314228,37.183528152018425,152.13486071384642,2846.3103301347433,first_day_frozen
12,735.74875754776588,117.76402121822298,41.732230738245008,2850.3215666999558,first_day_frozen
13,799.7920843386097,143.48643231440622,6.9075424771259009,2854.1273027334446,first_day_frozen
14,818.19379948495919,124.31452050139467,63.565296334664581,2846.7603598111,first_day_frozen
15,815.31632893752385,112.65443608783391,69.37875209574851,2816.7174845678423,first_day_frozen
16,768.49642259903817,110.08271496472321,6.2216625123100577,2767.586678591726,first_day_frozen
17,822.65196000435969,129.26091175497822,45.589164558788163,2759.9779507531625,first_day_frozen
18,811.33530297095535,126.39571024880888,108.1765502827881,2780.7903683952286,first_day_frozen
19,754.06939890097726,114.88729416833371,43.903790301553862,2771.7490567751652,first_day_frozen
20,776.31755537113258,61.978116380507117,66.300750998929701,2761.0934075075616,first_day_frozen
21,815.83868495807133,36.871259461739896,105.64600682152668,2794.2174638533738,first_day_frozen
22,782.5700296086178,53.093638781085019,123.88891171305745,2817.2327481350671,first_day_frozen
23,723.76954908006519,66.093527468611796,24.107125250524451,2817.3730854249147,first_day_frozen
24,721.54866785401089,85.174868545373897,45.154995976013403,2841.765059020539,first_day_frozen
25,751.80545332343479,89.7804701284673,80.153841600665629,2874.1513241650841,first_day_frozen
26,769.22340369243011,73.433553020612635,93.231424821275752,2857.1293095476785,first_day_frozen
27,716.63020048437795,46.524519085268821,20.865774380694369,2846.5853799697275,first_day_frozen
28,750.00044781074541,40.703998158315699,111.48500144882898,2860.7117609860225,first_day_frozen
29,733.38181665065406,145.42942258896369,79.425739945351467,2854.5861793172512,first_day_frozen
30,751.19614442361069,72.414496195481775,107.55914776118327,2868.7931219229367,first_day_frozen
31,727.31774610824516,63.202713589838481,94.699846756146982,2848.5333021353749,first_day_frozen
32,656.12786571199547,103.74571412605731,1.7726636922113865,2814.0329744113046,first_day_frozen
33,676.25960127233918,143.08623376028203,0,2818.9483587850327,first_day_frozen
34,617.8052503185595,87.826611907896392,74.914072279475533,2837.0839702635303,first_day_frozen
35,127.50032898492941,0,832.96469485019065,2859.0168011585852,first_day_frozen
36,103.37064575506251,0,744.27670852838196,2882.1107878633084,first_day_frozen
37,142.30734804641745,0,636.80591137124725,2857.4241731576831,first_day_frozen
38,142.24351738692329,0,624.88827586225125,2867.5817854986635,first_day_frozen
39,152.32876158697906,0,553.05940304860508,2838.1442360421593,first_day_frozen
40,162.47783644652893,0,523.5615752220159,2819.2380689768329,first_day_frozen
41,166.57499370245833,0,511.63227414956424,2790.1203818262647,first_day_frozen
42,181.08884457094629,0,502.36539244533742,2775.7295943421395,first_day_frozen
43,208.44822065599689,0,424.5360886292047,2765.3153885908828,first_day_frozen
44,250.95572476073534,194.62481108440892,116.1874217411777,2725.9243421106207,first_day_frozen
45,309.17250358419926,228.87523233878707,92.475119965871926,2740.7291423720017,first_day_frozen
46,140.8833712536848,0,355.72575122243245,2682.7919166056963,first_day_frozen
47,0.86746055082749285,0,574.13255483255273,2749.2187966499664,first_day_frozen
48,0,0,496.70539153920492,2709.0274859724559,first_day_frozen
