step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,718.75507858805759,833.33333333333326,833.33333333333326,3598.7184264788034,first_day_frozen
1,1288.4403478269821,833.33333333333326,833.33333333333326,3587.1112071844022,first_day_frozen
2,684.70452579131586,833.33333333333326,740.49116996822784,3568.1253234137685,first_day_frozen
3,685.37168085504334,833.33333333333326,833.33333333333326,3583.1619093986751,first_day_frozen
4,611.53892622651585,833.33333333333326,2.9469002308402312,3550.9042211293827,first_day_frozen
5,640.43570769039513,833.33333333333326,4.6467200690733792,3551.2410027489586,first_day_frozen
6,614.89616275989977,833.33333333333326,0.042591030186379636,3568.8025670190291,first_day_frozen
7,615.38025863033465,833.33333333333326,0,3557.1827857630797,first_day_frozen
8,583.84162615848629,833.33333333333326,2.1625225112277828,3558.644471391513,first_day_frozen
9,640.03723966623727,833.33333333333326,33.715060763993179,3551.8484717315841,first_day_frozen
10,617.97412937730951,833.33333333333326,8.4148788905632443,3559.9824609385378,first_day_frozen
11,638.41844808047824,833.33333333333326,0,3605.6260136523993,first_day_frozen
12,617.76437427305086,833.33333333333326,6.3175695410601325,3589.4104720752648,first_day_frozen
13,595.44656430652935,833.33333333333326,2.088655341292919,3546.8370146233283,first_day_frozen
14,602.86828011614796,833.33333333333326,0.70942785263281161,3533.7218421116017,first_day_frozen
15,630.88744982861874,833.33333333333326,0,3566.1782288545155,first_day_frozen
16,650.76691205797613,833.33333333333326,11.69376698353638,3536.0322382443487,first_day_frozen
17,602.36663347953686,833.33333333333326,0.64564095478056671,3508.903468782104,first_day_frozen
18,632.82314003187912,833.33333333333326,15.385569278664171,3536.8789398544018,first_day_frozen
19,633.81917101035799,833.33333333333326,12.659574489574032,3531.2235509491043,first_day_frozen
20,625.30550883667843,833.33333333333326,43.841774051689683,3495.9878879601524,first_day_frozen
21,613.69588333756428,833.33333333333326,20.967044755707384,3486.8114541973828,first_day_frozen
22,621.8039563172,833.33333333333326,4.6288386320826476,3527.4673746078415,first_day_frozen
23,626.54618306767395,833.33333333333326,13.025265610396087,3526.9279801692765,first_day_frozen
24,629.21148466557929,833.33333333333326,21.186858619453258,3491.7846204643965,first_day_frozen
25,619.84290863998456,833.33333333333326,24.769650409142287,3442.6891564932253,first_day_frozen
26,628.89624929005993,833.33333333333326,44.880782416848206,3414.1753749038394,first_day_frozen
27,624.80385360940181,833.33333333333326,51.896032792793108,3435.770015529828,first_day_frozen
28,627.00073421257935,833.33333333333326,6.2654864990441865,3469.1355300976479,first_day_frozen
29,616.75145602578448,833.33333333333326,47.11140034889744,3499.7298655967729,first_day_frozen
30,609.45252422250587,833.33333333333326,65.130365839581771,3505.0199050553065,first_day_frozen
31,661.16645010002537,833.33333333333326,26.208846620935233,3546.1848635521328,first_day_frozen
32,674.66014925542822,833.33333333333326,11.829729289106847,3547.7000630559241,first_day_frozen
33,1405.1450138922335,833.33333333333326,0,3535.1130027356162,first_day_frozen
34,684.21652338391414,833.33333333333326,56.875633470513669,3504.6746408436288,first_day_frozen
35,614.66989048507116,833.33333333333326,273.34813465678894,3462.6756821282206,first_day_frozen
36,54.94903324494117,833.33333333333326,833.33333333333326,3429.2044463302723,first_day_frozen
37,802.0416279996665,833.33333333333326,110.9336995692552,3370.1890805505222,first_day_frozen
38,805.18715430954364,833.33333333333326,117.73675170361174,3356.9303467531518,first_day_frozen
39,805.41967768064228,833.33333333333326,95.98713166935714,3329.0416840927373,first_day_frozen
40,779.5080595840335,833.33333333333326,104.53310266139827,3334.5024276630143,first_day_frozen
41,764.07405016725738,833.33333333333326,72.870948630321166,3384.7593937539168,first_day_frozen
42,766.20342426282764,833.33333333333326,44.84026728426759,3361.1510608944504,first_day_frozen
43,721.83605875512296,833.33333333333326,0,3399.5877570475982,first_day_frozen
44,684.48530541761443,833.33333333333326,0,3421.101003438861,first_day_frozen
45,1421.7929834594686,833.33333333333326,0,3377.1642804852499,first_day_frozen
46,681.99177525071389,833.33333333333326,85.941336541065894,3423.3921948063266,first_day_frozen
47,110.70719000637514,833.33333333333326,833.33333333333326,3424.9111372983248,first_day_frozen
48,19.919979494937831,833.33333333333326,833.33333333333326,3487.6994394522435,first_day_frozen
49,53.197268003144096,833.33333333333326,833.33333333333326,3393.4276433717532,first_day_frozen
50,62.839938081604899,833.33333333333326,833.33333333333326,3405.2275212651066,first_day_frozen
51,85.483203640602895,833.33333333333326,789.3421892774204,3358.4318234640273,first_day_frozen
52,102.5367090825259,833.33333333333326,725.85688426321417,3308.8223930905356,first_day_frozen
53,109.15513160350854,833.33333333333326,650.63444495170188,3295.7121146770432,first_day_frozen
54,125.31787562719219,833.33333333333326,625.42671805916302,3215.2099917491205,first_day_frozen
55,138.63356647028186,833.33333333333326,602.86608070663783,3114.5485314558532,first_day_frozen
56,150.13825950072516,833.33333333333326,585.30467631414922,3078.0398238298108,first_day_frozen
57,162.59347663545441,833.33333333333326,401.2902619534778,3029.7237918384426,first_day_frozen
58,157.67836559564219,833.33333333333326,376.98726349018375,2979.7047025358893,first_day_frozen
59,150.19591087532018,833.33333333333326,467.56816751691741,2984.697579887948,first_day_frozen
60,80.569645334695707,833.33333333333326,430.4372377576654,2861.1773459414826,first_day_frozen
61,87.40462623413336,833.33333333333326,302.58019800190959,2818.2450302087,first_day_frozen
62,79.441082653436524,833.33333333333326,231.30815423249669,2782.3774836726166,first_day_frozen
63,7.3061087116687728,833.33333333333326,372.80974906616768,2651.7067407004424,first_day_frozen
64,42.021922014206382,833.33333333333326,144.85410935892119,2599.0936340774074,first_day_frozen
65,599.5509221387864,833.33333333333326,0,2526.7935460589065,first_day_frozen
66,662.84383189681535,833.33333333333326,0,2461.5263162980777,first_day_frozen
67,667.90614923861858,833.33333333333326,0,2351.7138295250638,first_day_frozen
68,711.1892475942492,833.33333333333326,0,2220.6470998838527,first_day_frozen
69,722.7009581930555,833.33333333333326,0,2110.497749249927,first_day_frozen
70,720.41090755650384,833.33333333333326,0,2016.9919381341715,first_day_frozen
71,715.13080404234915,833.33333333333326,0,1897.7688690431435,first_day_frozen
72,631.57489207277126,833.33333333333326,0,1882.2877216794286,first_day_frozen
73,560.20378340776972,833.33333333333326,0,1804.80912116942,first_day_frozen
74,583.04332449587491,833.33333333333326,0,1685.9349963971513,first_day_frozen
75,604.79806151476987,833.33333333333326,0,1716.3294892418089,first_day_frozen
76,445.49421240785284,833.33333333333326,0,1650.3885016862589,first_day_frozen
77,0,833.33333333333326,94.975877800115612,1601.3232835914257,first_day_frozen
78,4.2882862252450291,833.33333333333326,127.96389711973815,1542.4293294346189,first_day_frozen
79,26.894355398084361,833.33333333333326,100.78115542759895,1497.3912786932619,first_day_frozen
80,0,833.33333333333326,95.386383389957487,1438.7490540529932,first_day_frozen
81,30.696223166372409,833.33333333333326,141.98429060483468,1405.2735442250348,first_day_frozen
82,0,833.33333333333326,218.33271109998472,1312.6011710010953,first_day_frozen
83,0,833.33333333333326,311.93999697610798,1203.1369616223035,first_day_frozen
84,0,833.33333333333326,391.61648303322715,1135.1077795392732,first_day_frozen
85,0,833.33333333333326,395.65482151072672,1080.8602433248966,first_day_frozen
86,0,833.33333333333326,373.05230802621151,1038.980787488852,first_day_frozen
87,0,833.33333333333326,426.17256909724807,979.92991902937217,first_day_frozen
88,0,833.33333333333326,401.08044395904119,884.3704359196015,first_day_frozen
89,1259.4931449500064,833.33333333333326,0,852.13016985770025,first_day_frozen
90,1315.6796306553927,833.33333333333326,0,816.01767454639059,first_day_frozen
91,1322.9414415913045,833.33333333333326,0,762.82330032458174,first_day_frozen
92,608.22517152020589,833.33333333333326,0,737.36432749548192,first_day_frozen
93,634.93898051937401,833.33333333333326,0,682.85192705730924,first_day_frozen
94,696.11722120589536,833.33333333333326,0,632.49693762218249,first_day_frozen
95,753.97285022083076,833.33333333333326,0,578.99592182773142,first_day_frozen
96,799.74462777908411,833.33333333333326,0,551.72530426785988,first_day_frozen
97,840.56480314430337,833.33333333333326,0.9042255481626007,499.29744791424719,first_day_frozen
98,896.17465416017694,833.33333333333326,0.49094731635053113,458.18586743852291,first_day_frozen
99,928.47177583670759,833.33333333333326,2.5023871603970633,450.02597211532679,first_day_frozen
100,991.22849616267524,833.33333333333326,12.471520330092934,450.78558911475363,first_day_frozen
101,1029.9736211884533,833.33333333333326,21.843583321864099,433.04301886121993,first_day_frozen
102,1027.2512656231002,833.33333333333326,36.4821965119692,423.00224271429971,first_day_frozen
103,1026.7721039451346,833.33333333333326,26.899954076277403,409.27544120793192,first_day_frozen
104,1041.3880654503946,833.33333333333326,4.968421178277552,401.41684304149294,first_day_frozen
105,1073.7822351816985,833.33333333333326,0,383.85402907686893,first_day_frozen
106,949.39247780266908,833.33333333333326,19.912460056912746,362.13785230452703,first_day_frozen
107,697.57286733193132,833.33333333333326,103.56135547766748,340.04417440958684,first_day_frozen
108,678.83981072394886,833.33333333333326,63.09892007761524,332.29850260286474,first_day_frozen
109,724.65545027254075,833.33333333333326,43.228376701895023,318.56107826364621,first_day_frozen
110,715.13464477829564,833.33333333333326,50.306660913273859,307.44870275958897,first_day_frozen
111,746.31808068898295,833.33333333333326,49.078177304655696,309.78453679220337,first_day_frozen
112,496.51104382378571,833.33333333333326,262.56093839950421,293.64032729262385,first_day_frozen
113,0,833.33333333333326,820.22900353692489,285.60967987817986,first_day_frozen
114,0,833.33333333333326,812.70080072767769,272.50143319595207,first_day_frozen
115,0,833.33333333333326,832.52010746778637,273.97804700238123,first_day_frozen
116,0,833.33333333333326,833.24564776147281,259.04560450181503,first_day_frozen
117,0,833.33333333333326,833.33333333333326,255.79357707423861,first_day_frozen
118,0,833.33333333333326,833.33333333333326,251.92211444919704,first_day_frozen
119,0,833.33333333333326,816.35000848858431,255.95666262847695,first_day_frozen
120,0,833.33333333333326,822.11079814053721,259.31950228075846,first_day_frozen
121,0,833.33333333333326,754.96253227062903,238.46606713795339,first_day_frozen
122,0,833.33333333333326,833.33333333333326,228.78622976784402,first_day_frozen
123,0,833.33333333333326,826.20912518028672,216.92637824179957,first_day_frozen
124,707.15387438200116,833.33333333333326,125.13310551081501,216.22104637514599,first_day_frozen
125,734.44105110383134,833.33333333333326,101.05648611748852,201.41678538857181,first_day_frozen
126,724.31296817368639,833.33333333333326,94.165045194272182,196.7836158853286,first_day_frozen
127,684.87394376651571,833.33333333333326,93.450499408160425,186.2118292788233,first_day_frozen
128,709.01459460871581,833.33333333333326,102.01344533075904,176.50859476758603,first_day_frozen
129,717.32671281126466,833.33333333333326,94.986299064734354,175.66645491926184,first_day_frozen
130,631.33655526137932,833.33333333333326,71.844176386854627,158.84555325154963,first_day_frozen
131,1399.8307881146116,833.33333333333326,0,141.70828667240974,first_day_frozen
132,1418.7814229882117,833.33333333333326,0,144.59037346945701,first_day_frozen
133,589.48649575413549,833.33333333333326,0.34589465998741342,137.90871123067788,first_day_frozen
134,1395.8217475353551,833.33333333333326,0,137.57819621271196,first_day_frozen
135,1353.3749246324323,833.33333333333326,0,132.09525627347165,first_day_frozen
136,1386.0696734273872,833.33333333333326,0,130.936357495382,first_day_frozen
137,1401.6311718162565,833.33333333333326,0,114.28595092406532,first_day_frozen
138,899.86498608109298,833.33333333333326,0,109.71532024744602,first_day_frozen
139,1402.3993072806743,833.33333333333326,0,102.87385341360603,first_day_frozen
140,1373.526803197783,833.33333333333326,0,93.435431497655429,first_day_frozen
141,1384.0317596912234,833.33333333333326,0,79.304382855904436,first_day_frozen
142,610.95740195399981,833.33333333333326,0,59.762840796293609,first_day_frozen
143,615.91662559661665,833.33333333333326,2.2624671039551454,31.867578917543106,first_day_frozen
144,1391.791033675566,833.33333333333326,0,0,open_loop_proxy_only
145,1376.1171457838911,833.33333333333326,0,0,open_loop_proxy_only
146,595.20998427589961,833.33333333333326,1.029282849700442,0,open_loop_proxy_only
147,594.62153902675527,833.33333333333326,0,0,open_loop_proxy_only
148,614.91652733788669,833.33333333333326,0,0,open_loop_proxy_only
149,634.73519511048926,833.33333333333326,0.50380384320605631,0,open_loop_proxy_only
150,623.85782410390436,833.33333333333326,0,0,open_loop_proxy_only
151,608.82108841117793,833.33333333333326,0.27384668002572787,0,open_loop_proxy_only
152,592.09573327985868,833.33333333333326,0.65939208343887368,0,open_loop_proxy_only
153,593.73468811855889,833.33333333333326,0,0,open_loop_proxy_only
154,610.43070017145374,833.33333333333326,0.79837652595003372,0,open_loop_proxy_only
155,646.3026522513378,833.33333333333326,0,0,open_loop_proxy_only
156,619.38435713649653,833.33333333333326,0,0,open_loop_proxy_only
157,596.00430378824797,833.33333333333326,0.053041174083783726,0,open_loop_proxy_only
158,592.80615432098466,833.33333333333326,0,0,open_loop_proxy_only
159,607.4265524816816,833.33333333333326,1.7532421320500342,0,open_loop_proxy_only
160,624.21932355593651,833.33333333333326,23.690491784459976,0,open_loop_proxy_only
161,627.38187186823973,833.33333333333326,7.8265558747615271,0,open_loop_proxy_only
162,626.55819845604469,833.33333333333326,1.6803556672473963,0,open_loop_proxy_only
163,642.36127951941864,833.33333333333326,5.0643065005679411,0,open_loop_proxy_only
164,648.024043225367,833.33333333333326,42.923713456882751,0,open_loop_proxy_only
165,624.34997282490519,833.33333333333326,37.262341031568866,0,open_loop_proxy_only
166,601.85298383674024,833.33333333333326,57.45694135801692,0,open_loop_proxy_only
167,597.41562423491018,833.33333333333326,48.033351579432541,0,open_loop_proxy_only
168,638.09524203583067,833.33333333333326,34.369128240888756,0,open_loop_proxy_only
169,614.52968639319295,833.33333333333326,0.15192182020573297,0,open_loop_proxy_only
170,645.96759415616998,833.33333333333326,66.867001780310773,0,open_loop_proxy_only
171,633.90624033646861,833.33333333333326,0.55772228426595449,0,open_loop_proxy_only
172,625.51892582849098,833.33333333333326,4.6438884483062068,0,open_loop_proxy_only
173,624.57476021202046,833.33333333333326,21.543991051508719,0,open_loop_proxy_only
174,654.10592262036164,833.33333333333326,77.555056544711761,0,open_loop_proxy_only
175,668.91027036216269,833.33333333333326,56.276351246041443,0,open_loop_proxy_only
176,634.67138926484631,833.33333333333326,0,0,open_loop_proxy_only
177,1375.5277344229371,833.33333333333326,0,0,open_loop_proxy_only
178,657.96338250059114,833.33333333333326,85.668831508008751,0,open_loop_proxy_only
179,722.45363922068475,833.33333333333326,135.49116735345885,0,open_loop_proxy_only
180,26.050107878238197,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
181,761.4814800412147,833.33333333333326,99.246750384494405,0,open_loop_proxy_only
182,784.31516530330168,833.33333333333326,68.808454621359857,0,open_loop_proxy_only
183,790.83261384132868,833.33333333333326,82.795759243933489,0,open_loop_proxy_only
184,785.99948078252544,833.33333333333326,94.191425681090081,0,open_loop_proxy_only
185,748.52156728342152,833.33333333333326,80.108267927121744,0,open_loop_proxy_only
186,708.5970688118739,833.33333333333326,53.077679369847687,0,open_loop_proxy_only
187,685.73021965269322,833.33333333333326,30.258059688545757,0,open_loop_proxy_only
188,641.56969542619345,833.33333333333326,26.234791384944185,0,open_loop_proxy_only
189,1340.4286415570632,833.33333333333326,0,0,open_loop_proxy_only
190,625.9870826772169,833.33333333333326,67.457424284464125,0,open_loop_proxy_only
191,20.199537773762998,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
192,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
193,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
194,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
195,0,833.33333333333326,830.15754534624159,0,open_loop_proxy_only
196,0,833.33333333333326,750.70194776531298,0,open_loop_proxy_only
197,0,833.33333333333326,646.33745892129059,0,open_loop_proxy_only
198,0.0096644834887784081,833.33333333333326,602.36881168525497,0,open_loop_proxy_only
199,0.065015016413183191,833.33333333333326,530.27521791313802,0,open_loop_proxy_only
200,0.12110905705361083,833.33333333333326,459.59552035930506,0,open_loop_proxy_only
201,0,833.33333333333326,433.18086942168446,0,open_loop_proxy_only
202,1.7412141527358242,833.33333333333326,394.14258700667068,0,open_loop_proxy_only
203,0.0590076463501093,833.33333333333326,343.20695815872006,0,open_loop_proxy_only
204,0.068760033951561605,833.33333333333326,335.0460045844257,0,open_loop_proxy_only
205,0.083671349086121838,833.33333333333326,309.8029069126344,0,open_loop_proxy_only
206,0,833.33333333333326,251.55524460275421,0,open_loop_proxy_only
207,0.017102981474812984,833.33333333333326,227.08298858558749,0,open_loop_proxy_only
208,127.10632879057155,833.33333333333326,49.559915170269903,0,open_loop_proxy_only
209,820.41195034027385,833.33333333333326,0,0,open_loop_proxy_only
210,793.70707772939522,833.33333333333326,0,0,open_loop_proxy_only
