step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,772.49016487463496,833.33333333333326,833.33333333333326,2791.1254867413745,first_day_frozen
1,1274.3504558603938,833.33333333333326,833.33333333333326,2805.4516052765166,first_day_frozen
2,528.98814281974842,833.33333333333326,833.33333333333326,2831.9829743423402,first_day_frozen
3,525.94655685770704,833.33333333333326,833.33333333333326,2839.6503305682236,first_day_frozen
4,546.4001118309385,833.33333333333326,833.33333333333326,2867.0779697837379,first_day_frozen
5,545.81853626675252,833.33333333333326,833.33333333333326,2853.1375962207103,first_day_frozen
6,507.16374973554099,833.33333333333326,833.33333333333326,2904.0733220697934,first_day_frozen
7,491.33538978085522,833.33333333333326,833.33333333333326,2841.0031119439859,first_day_frozen
8,508.3551415644913,833.33333333333326,833.33333333333326,2861.8738987897391,first_day_frozen
9,506.46298607046731,833.33333333333326,833.33333333333326,2887.9071522707054,first_day_frozen
10,498.27038198744827,833.33333333333326,833.33333333333326,2873.6201263425269,first_day_frozen
11,545.83959064588862,833.33333333333326,833.33333333333326,2878.0455612978353,first_day_frozen
12,511.4452020444005,833.33333333333326,833.33333333333326,2897.8710707537998,first_day_frozen
13,515.38298520275725,833.33333333333326,833.33333333333326,2889.8853500338828,first_day_frozen
14,548.7904438012074,833.33333333333326,833.33333333333326,2887.6615222938799,first_day_frozen
15,552.17375188376536,833.33333333333326,833.33333333333326,2918.7677989650224,first_day_frozen
16,516.38311080793119,833.33333333333326,833.33333333333326,2899.1763767982429,first_day_frozen
17,499.23907782009957,833.33333333333326,833.33333333333326,2844.8120781346861,first_day_frozen
18,478.78721347072207,833.33333333333326,833.33333333333326,2794.7340572489065,first_day_frozen
19,471.84249445944556,833.33333333333326,833.33333333333326,2771.7490567751652,first_day_frozen
20,465.47505500237514,833.33333333333326,833.33333333333326,2761.0934075075616,first_day_frozen
21,468.89165084229296,833.33333333333326,833.33333333333326,2794.2174638533738,first_day_frozen
22,451.61253151362666,833.33333333333326,833.33333333333326,2817.2327481350671,first_day_frozen
23,467.2911950561429,833.33333333333326,833.33333333333326,2817.3730854249147,first_day_frozen
24,486.80143042779383,833.33333333333326,833.33333333333326,2841.765059020539,first_day_frozen
25,476.88601320937562,833.33333333333326,833.33333333333326,2874.1513241650841,first_day_frozen
26,479.32741781654323,833.33333333333326,833.33333333333326,2857.1293095476785,first_day_frozen
27,459.06174684693929,833.33333333333326,833.33333333333326,2846.5853799697275,first_day_frozen
28,494.99882774443802,833.33333333333326,833.33333333333326,2860.7117609860225,first_day_frozen
29,509.94763771006478,833.33333333333326,833.33333333333326,2854.5861793172512,first_day_frozen
30,444.54244042398687,833.33333333333326,833.33333333333326,2868.7931219229367,first_day_frozen
31,490.75642249680277,833.33333333333326,833.33333333333326,2848.5333021353749,first_day_frozen
32,523.14589628704141,833.33333333333326,833.33333333333326,2814.0329744113046,first_day_frozen
33,1254.8678920514135,833.33333333333326,833.33333333333326,2818.9483587850327,first_day_frozen
34,0,833.33333333333326,491.65570352191349,2837.0839702635303,first_day_frozen
35,0,833.33333333333326,833.33333333333326,2859.0168011585852,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2882.1107878633084,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2857.4241731576831,first_day_frozen
38,0,833.33333333333326,417.35572426451517,2867.5817854986635,first_day_frozen
39,0,833.33333333333326,344.5967662298026,2838.1442360421593,first_day_frozen
40,0,833.33333333333326,833.33333333333326,2819.2380689768329,first_day_frozen
41,0,833.33333333333326,288.62665199395258,2790.1203818262647,first_day_frozen
42,0,833.33333333333326,262.1175261040724,2775.7295943421395,first_day_frozen
43,0,833.33333333333326,230.96659460215051,2771.6320917010362,first_day_frozen
44,0,833.33333333333326,833.33333333333326,2803.6415564400818,first_day_frozen
45,0,833.33333333333326,108.660523430387,2790.9573864711319,first_day_frozen
46,0,833.33333333333326,833.33333333333326,2783.4009942799598,first_day_frozen
47,0,833.33333333333326,833.33333333333326,2767.7088537459895,first_day_frozen
48,0,833.33333333333326,0,2780.6468924891092,first_day_frozen
49,0,833.33333333333326,0,2749.5416264365031,first_day_frozen
50,0,833.33333333333326,0,2713.849396277707,first_day_frozen
51,0,833.33333333333326,0,2654.3435373328643,first_day_frozen
52,0,833.33333333333326,0,2655.7005192339439,first_day_frozen
53,0,833.33333333333326,0,2693.4558440592009,first_day_frozen
54,0,833.33333333333326,0,2662.9318811965036,first_day_frozen
55,0,833.33333333333326,0,2599.2196772131279,first_day_frozen
56,0,833.33333333333326,0,2549.7158330887505,first_day_frozen
57,0,833.33333333333326,0,2564.8133160597022,first_day_frozen
58,0,833.33333333333326,0,2478.0071255057569,first_day_frozen
59,0,833.33333333333326,0,2374.8699125722719,first_day_frozen
60,0,833.33333333333326,0,2302.9995491867635,first_day_frozen
61,0,833.33333333333326,0,2308.9656563976173,first_day_frozen
62,0,833.33333333333326,0,2224.1446821591144,first_day_frozen
63,0,833.33333333333326,0,2161.2206671294566,first_day_frozen
64,0,833.33333333333326,0,2141.4570796182506,first_day_frozen
65,0,833.33333333333326,0,2226.1192217336084,first_day_frozen
66,0,833.33333333333326,0,2055.1647817496146,first_day_frozen
67,0,833.33333333333326,0,2001.5936269736444,first_day_frozen
68,0,833.33333333333326,0,1824.4855140070351,first_day_frozen
69,0,833.33333333333326,0,1735.0585430261012,first_day_frozen
70,0,833.33333333333326,0,1745.0830082596233,first_day_frozen
71,0,833.33333333333326,0,1733.4383994972045,first_day_frozen
72,0,833.33333333333326,0,1575.557865295315,first_day_frozen
73,0,833.33333333333326,0,1433.597161213612,first_day_frozen
74,0,833.33333333333326,0,1406.4829933093606,first_day_frozen
75,0,833.33333333333326,0,1453.9492352898419,first_day_frozen
