step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,705.88598589463311,833.33333333333326,833.33333333333326,3632.7310041481155,first_day_frozen
1,991.10520667178957,833.33333333333326,833.33333333333326,3635.3648996991642,first_day_frozen
2,679.76465551077536,833.33333333333326,833.33333333333326,3593.3928212940173,first_day_frozen
3,652.96418075773556,833.33333333333326,833.33333333333326,3595.607013338546,first_day_frozen
4,582.26693697365022,833.33333333333326,0,3604.8441721905301,first_day_frozen
5,629.19827043348118,833.33333333333326,0,3603.0949178453616,first_day_frozen
6,626.34195420762512,833.33333333333326,0,3633.6184444649575,first_day_frozen
7,638.82656696379945,833.33333333333326,833.33333333333326,3615.9637398537739,first_day_frozen
8,593.31020247231402,833.33333333333326,0,3605.3277533689711,first_day_frozen
9,616.64471479182225,833.33333333333326,0,3581.017183514829,first_day_frozen
10,628.72769059378754,833.33333333333326,0,3585.4399485869831,first_day_frozen
11,600.79677309319436,833.33333333333326,0,3614.4281003903789,first_day_frozen
12,622.78611983641247,833.33333333333326,0,3613.9396350341749,first_day_frozen
13,638.95314808773355,833.33333333333326,0,3614.945296268078,first_day_frozen
14,612.75999949390916,833.33333333333326,0,3619.0805654703445,first_day_frozen
15,615.38887356207692,833.33333333333326,0,3651.4671480618176,first_day_frozen
16,634.62440164151508,833.33333333333326,0,3618.5738906051229,first_day_frozen
17,626.72300631158782,833.33333333333326,0,3581.7818379323785,first_day_frozen
18,640.05244975311746,833.33333333333326,833.33333333333326,3584.8692754200101,first_day_frozen
19,637.38547641895741,833.33333333333326,833.33333333333326,3577.514858228737,first_day_frozen
20,621.04372751960204,833.33333333333326,833.33333333333326,3549.1771862571136,first_day_frozen
21,621.16647159243337,833.33333333333326,833.33333333333326,3522.4758987369423,first_day_frozen
22,606.77726941076344,833.33333333333326,833.33333333333326,3570.2397446050513,first_day_frozen
23,626.96543899028211,833.33333333333326,833.33333333333326,3573.1330634747287,first_day_frozen
24,630.98487683468522,833.33333333333326,833.33333333333326,3492.0207204932813,first_day_frozen
25,613.80994429659813,833.33333333333326,0,3463.1790711206436,first_day_frozen
26,633.78097414318518,833.33333333333326,833.33333333333326,3536.3003329485405,first_day_frozen
27,638.31855042333927,833.33333333333326,833.33333333333326,3614.1209104974932,first_day_frozen
28,671.54141553167835,833.33333333333326,833.33333333333326,3630.0416064057308,first_day_frozen
29,674.72650952645063,833.33333333333326,833.33333333333326,3603.0519193768309,first_day_frozen
30,611.84203041197941,833.33333333333326,833.33333333333326,3577.2342883388346,first_day_frozen
31,642.61531458657851,833.33333333333326,0,3556.4245018623233,first_day_frozen
32,678.82065287769274,833.33333333333326,833.33333333333326,3550.8127860474247,first_day_frozen
33,1412.3783311825277,833.33333333333326,833.33333333333326,3572.9682816871968,first_day_frozen
34,668.50869967679557,833.33333333333326,833.33333333333326,3515.329706274184,first_day_frozen
35,17.977497040549565,833.33333333333326,833.33333333333326,3469.6829777692237,first_day_frozen
36,28.854697910070854,833.33333333333326,833.33333333333326,3435.1214306874454,first_day_frozen
37,209.25356741340829,833.33333333333326,833.33333333333326,3433.5008505782807,first_day_frozen
38,0,833.33333333333326,833.33333333333326,3402.0044088489203,first_day_frozen
39,638.64342064978905,833.33333333333326,833.33333333333326,3349.3045191847796,first_day_frozen
40,635.98359854807177,833.33333333333326,833.33333333333326,3345.1720686268454,first_day_frozen
41,611.12522425518682,833.33333333333326,40.066675033764113,3389.6406195365025,first_day_frozen
42,605.1968849368227,833.33333333333326,833.33333333333326,3391.5758585104168,first_day_frozen
43,558.48108137654197,833.33333333333326,833.33333333333326,3439.1517541963381,first_day_frozen
44,477.65195358789936,833.33333333333326,0,3483.5293548282539,first_day_frozen
45,1213.1881257635875,833.33333333333326,833.33333333333326,3461.6014278771154,first_day_frozen
46,461.16958998704899,833.33333333333326,833.33333333333326,3484.1660144312873,first_day_frozen
47,0,833.33333333333326,833.33333333333326,3578.8538298254834,first_day_frozen
48,0,833.33333333333326,833.33333333333326,3535.1354088262515,first_day_frozen
49,0,833.33333333333326,833.33333333333326,3496.4058674553098,first_day_frozen
50,0,833.33333333333326,833.33333333333326,3407.6342870984245,first_day_frozen
51,0,833.33333333333326,833.33333333333326,3390.6761758343396,first_day_frozen
52,0,833.33333333333326,833.33333333333326,3308.8223930905356,first_day_frozen
53,0,833.33333333333326,833.33333333333326,3260.4811267562459,first_day_frozen
54,0,833.33333333333326,833.33333333333326,3178.3372508693597,first_day_frozen
55,0,833.33333333333326,833.33333333333326,3114.5485314558532,first_day_frozen
56,0,833.33333333333326,833.33333333333326,3078.0398238298108,first_day_frozen
57,0,833.33333333333326,833.33333333333326,3029.7237918384426,first_day_frozen
58,0,833.33333333333326,833.33333333333326,3031.7515869574154,first_day_frozen
59,0,833.33333333333326,833.33333333333326,2991.6326102269286,first_day_frozen
60,0,833.33333333333326,833.33333333333326,2938.344409966589,first_day_frozen
61,0,833.33333333333326,833.33333333333326,2909.9497091944545,first_day_frozen
62,0,833.33333333333326,833.33333333333326,2886.2208503247293,first_day_frozen
63,0,833.33333333333326,0,2840.1138862989633,first_day_frozen
64,0,833.33333333333326,0,2763.8939987204158,first_day_frozen
65,0,833.33333333333326,0,2578.2096014223425,first_day_frozen
66,0,833.33333333333326,0,2493.3966834901817,first_day_frozen
67,0,833.33333333333326,0,2427.3475499062342,first_day_frozen
68,0,833.33333333333326,0,2236.3178165977802,first_day_frozen
69,0,833.33333333333326,0,2142.8180754843484,first_day_frozen
70,0,833.33333333333326,0,2033.2752913373879,first_day_frozen
71,0,833.33333333333326,0,1906.5688180877842,first_day_frozen
72,0,833.33333333333326,0,1888.4796266152721,first_day_frozen
73,0,833.33333333333326,0,1826.6431125692702,first_day_frozen
74,0,833.33333333333326,0,1724.381797385274,first_day_frozen
75,477.96086768963227,833.33333333333326,0,1732.4374842974871,first_day_frozen
76,0,833.33333333333326,0,1676.1173580240377,first_day_frozen
77,0,833.33333333333326,0,1620.9409916738177,first_day_frozen
78,0,833.33333333333326,0,1592.5829049990532,first_day_frozen
79,0,833.33333333333326,0,1560.7272343926577,first_day_frozen
80,0,833.33333333333326,0,1517.1563578762857,first_day_frozen
81,0,833.33333333333326,0,1464.8934938987475,first_day_frozen
82,0,833.33333333333326,0,1373.2904573848086,first_day_frozen
83,0,833.33333333333326,0,1315.4229963226053,first_day_frozen
84,0,833.33333333333326,0,1198.471121842842,first_day_frozen
85,0,833.33333333333326,0,1221.3668583214915,first_day_frozen
86,0,833.33333333333326,49.173508980172905,1189.9066798788238,first_day_frozen
87,0,833.33333333333326,176.72689394007102,1091.8487324911212,first_day_frozen
88,0,833.33333333333326,221.47030377123457,1003.4954820461282,first_day_frozen
89,244.6480098320732,833.33333333333326,833.33333333333326,946.97199624670532,first_day_frozen
90,603.27653203048567,833.33333333333326,833.33333333333326,846.52619445469543,first_day_frozen
91,319.03164912108059,833.33333333333326,16.035398326669565,816.29403043817354,first_day_frozen
92,379.65169307274402,833.33333333333326,31.219598312329822,766.88314625890848,first_day_frozen
93,407.99626163489859,833.33333333333326,0,728.82461566428481,first_day_frozen
94,469.28692375219271,833.33333333333326,2.1664535072229683,650.65728147449067,first_day_frozen
95,530.48723609369654,833.33333333333326,36.249781774266694,611.77659961591053,first_day_frozen
96,561.09369770310866,833.33333333333326,79.167521780845505,598.25076545701802,first_day_frozen
97,635.56410221194835,833.33333333333326,34.251040271414581,556.52402907942235,first_day_frozen
98,702.60469687328555,833.33333333333326,3.0016031145700026,497.91247188352111,first_day_frozen
99,741.67957869246322,833.33333333333326,0,461.80903446785157,first_day_frozen
100,776.96270399713808,833.33333333333326,0,464.90086723782457,first_day_frozen
101,877.33896752415262,833.33333333333326,6.7331613241207373,466.30087177133561,first_day_frozen
102,933.08488283509996,833.33333333333326,0,439.47575254398106,first_day_frozen
103,930.10114190087666,833.33333333333326,39.903809210965619,429.72213053667207,first_day_frozen
104,966.70385371060934,833.33333333333326,26.275362944521817,413.04420480717698,first_day_frozen
105,1061.3873170418335,833.33333333333326,0,413.78570253787643,first_day_frozen
106,956.37262794875608,833.33333333333326,0,398.70647575895026,first_day_frozen
107,715.49825675188708,833.33333333333326,45.407966634410741,390.13937567549647,first_day_frozen
108,689.28685412769482,833.33333333333326,59.77157073692274,355.86769468320023,first_day_frozen
109,736.19605179777045,833.33333333333326,21.151604415101474,329.02239022676599,first_day_frozen
110,714.596351544105,833.33333333333326,69.201488024578339,335.81428316560567,first_day_frozen
111,686.29011697244243,833.33333333333326,72.599346151871828,322.22054815798236,first_day_frozen
112,672.39327707055736,833.33333333333326,102.47788249633322,305.71985816100124,first_day_frozen
113,0,833.33333333333326,789.13273079085616,300.63868285135982,first_day_frozen
114,0,833.33333333333326,833.33333333333326,289.12629706757627,first_day_frozen
115,0,833.33333333333326,748.39765276874471,286.18017469303777,first_day_frozen
116,0,833.33333333333326,833.33333333333326,265.83987480316063,first_day_frozen
117,0,833.33333333333326,833.33333333333326,256.2015454475706,first_day_frozen
118,0,833.33333333333326,773.08650468106657,253.70763719916565,first_day_frozen
119,0,833.33333333333326,833.33333333333326,264.49536221887536,first_day_frozen
120,0,833.33333333333326,833.33333333333326,265.7328463321835,first_day_frozen
121,0,833.33333333333326,833.33333333333326,259.00273827679649,first_day_frozen
122,0,833.33333333333326,833.33333333333326,240.78548276540062,first_day_frozen
123,0,833.33333333333326,833.33333333333326,242.47120821784944,first_day_frozen
124,476.99357321764387,833.33333333333326,833.33333333333326,228.19173359722251,first_day_frozen
125,729.18234352595539,833.33333333333326,833.33333333333326,215.49911209903536,first_day_frozen
126,729.85578907035529,833.33333333333326,833.33333333333326,214.3168349718901,first_day_frozen
127,717.75102110937928,833.33333333333326,833.33333333333326,207.21332448344796,first_day_frozen
128,736.83963088212852,833.33333333333326,833.33333333333326,197.29673245512342,first_day_frozen
129,736.90146729676724,833.33333333333326,833.33333333333326,188.5006599620578,first_day_frozen
130,708.53051791682481,833.33333333333326,833.33333333333326,181.49149075586087,first_day_frozen
131,1452.1941004112514,833.33333333333326,833.33333333333326,168.15031635607852,first_day_frozen
132,1433.3134823785222,833.33333333333326,833.33333333333326,160.53578528764604,first_day_frozen
133,598.10131034626363,833.33333333333326,0,160.4274084982664,first_day_frozen
134,1432.8044887640999,833.33333333333326,833.33333333333326,145.16165568390619,first_day_frozen
135,1384.4174644828504,833.33333333333326,833.33333333333326,140.76469692093346,first_day_frozen
136,1387.0616632734377,833.33333333333326,833.33333333333326,133.80623972922456,first_day_frozen
137,1407.8877314367578,833.33333333333326,833.33333333333326,117.80051684163853,first_day_frozen
138,1048.2644648413864,833.33333333333326,833.33333333333326,116.06145278093548,first_day_frozen
139,1446.8968184301079,833.33333333333326,833.33333333333326,110.66895770332003,first_day_frozen
140,1430.8658153692136,833.33333333333326,833.33333333333326,98.042966722949004,first_day_frozen
141,1428.1833847338403,833.33333333333326,833.33333333333326,84.167473707526185,first_day_frozen
142,609.54727066393571,833.33333333333326,0,65.626751816716251,first_day_frozen
143,618.10791591720772,833.33333333333326,0,31.867578917543106,first_day_frozen
144,1414.634450763132,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
145,1440.2787929149538,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
146,641.70020153826295,833.33333333333326,0,0,open_loop_proxy_only
147,592.3105935418514,833.33333333333326,0,0,open_loop_proxy_only
148,594.26031793113611,833.33333333333326,0,0,open_loop_proxy_only
149,612.86374057933926,833.33333333333326,0,0,open_loop_proxy_only
150,606.9031617509321,833.33333333333326,0,0,open_loop_proxy_only
151,605.53614525793944,833.33333333333326,0,0,open_loop_proxy_only
152,606.46571992213183,833.33333333333326,0,0,open_loop_proxy_only
153,606.40744471967366,833.33333333333326,0,0,open_loop_proxy_only
154,602.53569804039307,833.33333333333326,0,0,open_loop_proxy_only
155,606.05943385493879,833.33333333333326,0,0,open_loop_proxy_only
156,627.46575684170625,833.33333333333326,0,0,open_loop_proxy_only
157,629.68879699934996,833.33333333333326,0,0,open_loop_proxy_only
158,611.27408609180679,833.33333333333326,0,0,open_loop_proxy_only
159,611.96842303919027,833.33333333333326,0,0,open_loop_proxy_only
160,625.40444526915985,833.33333333333326,0,0,open_loop_proxy_only
161,641.03700913336809,833.33333333333326,0,0,open_loop_proxy_only
162,642.09243340014996,833.33333333333326,0,0,open_loop_proxy_only
163,648.63305883809278,833.33333333333326,0,0,open_loop_proxy_only
164,611.45435106115599,833.33333333333326,0,0,open_loop_proxy_only
165,642.71256105947305,833.33333333333326,0,0,open_loop_proxy_only
166,624.30107211114421,833.33333333333326,0,0,open_loop_proxy_only
167,628.20902983612029,833.33333333333326,0,0,open_loop_proxy_only
168,610.28681079799753,833.33333333333326,0,0,open_loop_proxy_only
169,615.64517317251716,833.33333333333326,0,0,open_loop_proxy_only
170,631.47674170839161,833.33333333333326,0,0,open_loop_proxy_only
171,643.90222429853304,833.33333333333326,0,0,open_loop_proxy_only
172,691.76240420304214,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
173,645.61127531415946,833.33333333333326,0,0,open_loop_proxy_only
174,639.33985825060995,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
175,621.35052045881685,833.33333333333326,0,0,open_loop_proxy_only
176,630.61803823150308,833.33333333333326,0,0,open_loop_proxy_only
177,1402.9140755276912,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
178,676.75999847387152,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
179,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
180,4.7752999078238645,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
181,4.9331270980421777,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
182,0,833.33333333333326,781.90813961727611,0,open_loop_proxy_only
183,0,833.33333333333326,757.3676114266359,0,open_loop_proxy_only
184,0,833.33333333333326,727.33677262812989,0,open_loop_proxy_only
185,507.7211081213045,833.33333333333326,158.57906795831468,0,open_loop_proxy_only
186,541.12642305568033,833.33333333333326,97.095252186987295,0,open_loop_proxy_only
187,530.06857264865414,833.33333333333326,56.288788845375279,0,open_loop_proxy_only
188,500.44512154994766,833.33333333333326,0,0,open_loop_proxy_only
189,435.02783554209202,833.33333333333326,0,0,open_loop_proxy_only
190,0,833.33333333333326,507.3634318260498,0,open_loop_proxy_only
191,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
192,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
193,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
194,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
195,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
196,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
197,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
198,0,833.33333333333326,321.28213560994101,0,open_loop_proxy_only
199,0,833.33333333333326,237.56964450644637,0,open_loop_proxy_only
200,0,833.33333333333326,143.4270410528467,0,open_loop_proxy_only
201,0,833.33333333333326,68.717420613732727,0,open_loop_proxy_only
202,0,833.33333333333326,33.00822657385379,0,open_loop_proxy_only
203,0,833.33333333333326,14.87485503549836,0,open_loop_proxy_only
204,0,833.33333333333326,0,0,open_loop_proxy_only
205,0,833.33333333333326,0,0,open_loop_proxy_only
206,0,833.33333333333326,0,0,open_loop_proxy_only
207,0,833.33333333333326,0,0,open_loop_proxy_only
208,0,833.33333333333326,0,0,open_loop_proxy_only
209,0,833.33333333333326,0,0,open_loop_proxy_only
210,308.22302031330537,833.33333333333326,0,0,open_loop_proxy_only
211,0,833.33333333333326,0,0,open_loop_proxy_only
212,0,833.33333333333326,0,0,open_loop_proxy_only
213,0,833.33333333333326,0,0,open_loop_proxy_only
214,426.34155559567739,833.33333333333326,0,0,open_loop_proxy_only
215,475.15617745928296,833.33333333333326,0,0,open_loop_proxy_only
216,522.00586372868725,833.33333333333326,0,0,open_loop_proxy_only
217,525.50368910058341,833.33333333333326,0,0,open_loop_proxy_only
218,459.8973439513324,833.33333333333326,0,0,open_loop_proxy_only
219,669.85235937251423,833.33333333333326,0,0,open_loop_proxy_only
220,0,833.33333333333326,0,0,open_loop_proxy_only
221,0,833.33333333333326,0,0,open_loop_proxy_only
222,0,833.33333333333326,0,0,open_loop_proxy_only
223,0,833.33333333333326,0,0,open_loop_proxy_only
224,0,833.33333333333326,0,0,open_loop_proxy_only
225,0,833.33333333333326,0,0,open_loop_proxy_only
226,0,833.33333333333326,0,0,open_loop_proxy_only
227,0,833.33333333333326,0,0,open_loop_proxy_only
228,0,833.33333333333326,0,0,open_loop_proxy_only
229,0,833.33333333333326,0,0,open_loop_proxy_only
230,0,833.33333333333326,71.895618465694795,0,open_loop_proxy_only
231,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
232,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
233,261.48474539980964,833.33333333333326,0,0,open_loop_proxy_only
234,627.28183040272802,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
235,295.90589626228058,833.33333333333326,0,0,open_loop_proxy_only
236,348.20961314389007,833.33333333333326,0,0,open_loop_proxy_only
237,401.36359887358708,833.33333333333326,0,0,open_loop_proxy_only
238,472.7257530895925,833.33333333333326,0,0,open_loop_proxy_only
239,568.96827148165016,833.33333333333326,0,0,open_loop_proxy_only
240,624.67608925713091,833.33333333333326,10.024410414786075,0,open_loop_proxy_only
241,666.36820294289953,833.33333333333326,8.587084326673903,0,open_loop_proxy_only
242,718.9563350419503,833.33333333333326,38.131460694538532,0,open_loop_proxy_only
243,762.62296194832379,833.33333333333326,14.463187027909271,0,open_loop_proxy_only
244,801.28919425872084,833.33333333333326,0,0,open_loop_proxy_only
245,830.39904645499439,833.33333333333326,45.551345508059512,0,open_loop_proxy_only
246,892.9081778491153,833.33333333333326,52.311652485928448,0,open_loop_proxy_only
247,951.88650611435116,833.33333333333326,30.519853826614394,0,open_loop_proxy_only
248,988.71363177671094,833.33333333333326,19.497871673699592,0,open_loop_proxy_only
249,1049.2506584373523,833.33333333333326,65.608600353065185,0,open_loop_proxy_only
250,931.36031634249207,833.33333333333326,50.576894208235899,0,open_loop_proxy_only
251,682.57556396912264,833.33333333333326,78.886197436711655,0,open_loop_proxy_only
252,686.75293404185641,833.33333333333326,48.278086173440101,0,open_loop_proxy_only
253,736.49811306835272,833.33333333333326,17.52496468767913,0,open_loop_proxy_only
254,707.6484129986012,833.33333333333326,67.368789055555794,0,open_loop_proxy_only
255,684.94767730487331,833.33333333333326,79.159106042038388,0,open_loop_proxy_only
256,483.29813916340942,833.33333333333326,308.50643687323708,0,open_loop_proxy_only
257,0,833.33333333333326,782.67314169003021,0,open_loop_proxy_only
258,0,833.33333333333326,822.34668942324481,0,open_loop_proxy_only
259,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
260,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
261,0,833.33333333333326,811.4455058622359,0,open_loop_proxy_only
262,0,833.33333333333326,771.76688987286309,0,open_loop_proxy_only
263,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
264,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
265,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
266,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
267,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
268,546.06454306284013,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
269,740.43322532013758,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
270,735.28456207338184,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
271,714.59702700293792,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
272,735.7211158680326,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
273,769.74793617680825,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
274,660.05285569460409,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
275,1377.8932975373368,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
276,1413.4048624117524,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
277,594.48299575931833,833.33333333333326,0,0,open_loop_proxy_only
278,1405.2531806621948,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
279,1358.7600413649295,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
