step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,717.31154062628264,833.33333333333326,833.33333333333326,2744.8839653708201,first_day_frozen
1,748.70586752691213,833.33333333333326,833.33333333333326,2746.6076793628367,first_day_frozen
2,776.7798594595954,833.33333333333326,833.33333333333326,2731.0809366450426,first_day_frozen
3,779.73975745477401,833.33333333333326,833.33333333333326,2674.4680593456455,first_day_frozen
4,739.93699270053617,833.33333333333326,833.33333333333326,2679.2212310062014,first_day_frozen
5,729.48929395115783,833.33333333333326,833.33333333333326,2706.8476092935152,first_day_frozen
6,746.03461158899029,833.33333333333326,481.57628790935007,2703.8198306929085,first_day_frozen
7,733.05601738422422,833.33333333333326,29.396291369094115,2708.4095481785371,first_day_frozen
8,705.13394784768889,833.33333333333326,18.860071999146186,2721.860710244825,first_day_frozen
9,657.07896417116888,833.33333333333326,7.6778038438724465,2723.8138943360718,first_day_frozen
10,705.44681239469617,833.33333333333326,8.3935760247053324,2733.8001910788571,first_day_frozen
11,742.18820175924998,833.33333333333326,0,2698.7061018289623,first_day_frozen
12,688.18624050474159,833.33333333333326,35.326280327490622,2670.84592869484,first_day_frozen
13,640.14543967594761,833.33333333333326,79.364593815844046,2659.8947033100617,first_day_frozen
14,643.9213380394857,833.33333333333326,67.483638952430326,2657.9658520124408,first_day_frozen
15,672.25849823055955,833.33333333333326,33.706008420723151,2645.6038795612963,first_day_frozen
16,662.26097942926947,833.33333333333326,2.6286343142951205,2633.8729689251431,first_day_frozen
17,699.41556410319095,833.33333333333326,5.5209522645876437,2639.1243892530429,first_day_frozen
18,675.50333818131412,833.33333333333326,44.179403515590479,2671.7133028711451,first_day_frozen
19,645.60159564390449,833.33333333333326,48.771110621805178,2666.6579475244289,first_day_frozen
20,634.45411810425753,833.33333333333326,72.335422500057803,2641.6959612839573,first_day_frozen
21,617.11101915434335,833.33333333333326,107.42618366020167,2651.665952617006,first_day_frozen
22,629.14203072891974,833.33333333333326,49.392329021105752,2659.3166180268054,first_day_frozen
23,615.72184356936089,833.33333333333326,109.57154758985916,2644.9810798591393,first_day_frozen
24,625.45537499153727,833.33333333333326,30.342896364390754,2591.0590451188559,first_day_frozen
25,628.4810368897048,833.33333333333326,39.2991163921414,2573.8941320716949,first_day_frozen
26,607.14605135409579,833.33333333333326,52.929071378875165,2581.514344112984,first_day_frozen
27,616.32946964984171,833.33333333333326,49.02603192583144,2578.5985102131394,first_day_frozen
28,644.13126109085829,833.33333333333326,29.452912508339296,2589.134065930707,first_day_frozen
29,625.79098774815009,833.33333333333326,73.326877566839926,2593.5220598491428,first_day_frozen
30,602.26412020083274,833.33333333333326,46.110852554342841,2566.622308172683,first_day_frozen
31,579.45508241497271,833.33333333333326,42.805330607382601,2545.4480075742626,first_day_frozen
32,580.60501448883394,833.33333333333326,29.482488568414965,2530.5633540220852,first_day_frozen
33,1301.9464269778928,833.33333333333326,0,2525.5466290795089,first_day_frozen
34,551.06938344699722,833.33333333333326,30.96509000216362,2564.6270326160125,first_day_frozen
35,31.832144852410114,833.33333333333326,715.01715701546129,2580.8927159757427,first_day_frozen
36,31.193287563533151,833.33333333333326,661.54005711090326,2603.2919442768739,first_day_frozen
37,35.975427458484887,833.33333333333326,585.60907021057824,2603.0207983446471,first_day_frozen
38,32.594432577384588,833.33333333333326,591.61350179550641,2610.6981787163113,first_day_frozen
39,32.913064226493233,833.33333333333326,598.93848666808492,2645.9034803089216,first_day_frozen
40,450.14454015386571,833.33333333333326,108.40392253325582,2701.7775316259617,first_day_frozen
41,383.91638398673501,833.33333333333326,150.33056231792486,2756.6945882340065,first_day_frozen
