step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,677.45406972479532,833.33333333333326,833.33333333333326,2794.4882877592213,first_day_frozen
1,656.12574857005279,833.33333333333326,833.33333333333326,2813.9558000900615,first_day_frozen
2,641.16478793177544,833.33333333333326,833.33333333333326,2831.9829743423402,first_day_frozen
3,662.20637976092678,833.33333333333326,833.33333333333326,2882.2166164044575,first_day_frozen
4,666.29025295375766,833.33333333333326,833.33333333333326,2868.8738825737,first_day_frozen
5,683.75683943014531,833.33333333333326,833.33333333333326,2851.4219485563731,first_day_frozen
6,656.6356151641387,833.33333333333326,833.33333333333326,2857.9924353340125,first_day_frozen
7,654.9919799062418,833.33333333333326,833.33333333333326,2828.4165136408442,first_day_frozen
8,673.42536793195973,833.33333333333326,833.33333333333326,2817.8499881240568,first_day_frozen
9,566.94421785941859,833.33333333333326,0,2815.0338386613435,first_day_frozen
10,592.79256010224731,833.33333333333326,833.33333333333326,2826.4280590920871,first_day_frozen
11,616.03101431493099,833.33333333333326,833.33333333333326,2846.3103301347433,first_day_frozen
12,638.51617404199476,833.33333333333326,833.33333333333326,2850.3215666999558,first_day_frozen
13,617.40248455241442,833.33333333333326,833.33333333333326,2854.1273027334446,first_day_frozen
14,624.42937310023217,833.33333333333326,833.33333333333326,2846.7603598111,first_day_frozen
15,633.78503702968601,833.33333333333326,833.33333333333326,2816.7174845678423,first_day_frozen
16,637.33549871946661,833.33333333333326,22.07169274071175,2767.586678591726,first_day_frozen
17,642.73358125124264,833.33333333333326,833.33333333333326,2759.9779507531625,first_day_frozen
18,604.08693773856942,833.33333333333326,833.33333333333326,2780.7903683952286,first_day_frozen
19,568.29988332502171,833.33333333333326,833.33333333333326,2771.7490567751652,first_day_frozen
20,565.94462575288389,833.33333333333326,833.33333333333326,2761.0934075075616,first_day_frozen
21,542.11684455271939,833.33333333333326,833.33333333333326,2794.2174638533738,first_day_frozen
22,550.64938519382508,833.33333333333326,833.33333333333326,2817.2327481350671,first_day_frozen
23,584.9614920331843,833.33333333333326,833.33333333333326,2817.3730854249147,first_day_frozen
24,570.57399002560237,833.33333333333326,833.33333333333326,2841.765059020539,first_day_frozen
25,532.24485291459644,833.33333333333326,833.33333333333326,2874.1513241650841,first_day_frozen
26,517.84528445240562,833.33333333333326,833.33333333333326,2857.1293095476785,first_day_frozen
27,538.57950211901709,833.33333333333326,833.33333333333326,2846.5853799697275,first_day_frozen
28,568.35415681175471,833.33333333333326,833.33333333333326,2860.7117609860225,first_day_frozen
29,574.85759218757221,833.33333333333326,833.33333333333326,2854.5861793172512,first_day_frozen
30,545.02049627980011,833.33333333333326,833.33333333333326,2868.7931219229367,first_day_frozen
31,557.52090180788082,833.33333333333326,833.33333333333326,2848.5333021353749,first_day_frozen
32,496.06338018702957,833.33333333333326,833.33333333333326,2814.0329744113046,first_day_frozen
33,1275.1756551299154,833.33333333333326,833.33333333333326,2818.9483587850327,first_day_frozen
34,0,833.33333333333326,833.33333333333326,2837.0839702635303,first_day_frozen
35,0,833.33333333333326,431.04525278914031,2859.0168011585852,first_day_frozen
36,0,833.33333333333326,329.59812530441229,2882.1107878633084,first_day_frozen
37,0,833.33333333333326,312.80149260855012,2857.4241731576831,first_day_frozen
38,0,833.33333333333326,377.86938554746854,2867.5817854986635,first_day_frozen
39,0,833.33333333333326,288.73678969263142,2838.1442360421593,first_day_frozen
