step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,973.77470405526435,833.33333333333326,272.59562984774271,981.12265868451027,first_day_frozen
1,1378.4018532358425,833.33333333333326,833.33333333333326,975.59584050068293,first_day_frozen
2,581.36599104006189,833.33333333333326,568.86877081573186,970.46425411795997,first_day_frozen
3,595.22801695732744,833.33333333333326,833.33333333333326,1006.1169729524817,first_day_frozen
4,606.43560261376638,833.33333333333326,30.030971778367675,982.9671832808009,first_day_frozen
5,634.17679377299226,833.33333333333326,0,938.8627000005207,first_day_frozen
6,618.24247058101776,833.33333333333326,11.402031284263987,941.70894435532932,first_day_frozen
7,617.06277550827929,833.33333333333326,10.392758360811133,937.16678598080478,first_day_frozen
8,639.55598746530052,833.33333333333326,0,903.2558739891706,first_day_frozen
9,614.92754982777114,833.33333333333326,19.526887699419522,909.99355496441524,first_day_frozen
10,602.6405594220422,833.33333333333326,32.870418976899735,907.14211664581273,first_day_frozen
11,638.6524145013509,833.33333333333326,19.38161458847518,928.86573457597092,first_day_frozen
12,644.10997141682878,833.33333333333326,0,963.24580804363256,first_day_frozen
13,596.67932642554456,833.33333333333326,44.787767719152612,979.02203743688108,first_day_frozen
14,613.93344133178141,833.33333333333326,6.6280124816648005,946.4715260893887,first_day_frozen
15,609.77353861879249,833.33333333333326,27.637254982567942,949.32523469713317,first_day_frozen
16,617.8488969394117,833.33333333333326,18.411733060121811,969.82257738333442,first_day_frozen
17,636.45410333577138,833.33333333333326,12.314068752985101,1006.6346226134389,first_day_frozen
18,615.56413666052583,833.33333333333326,39.63445198308068,995.57492583123678,first_day_frozen
19,615.30514196762897,833.33333333333326,41.366411644562106,1042.6731733087727,first_day_frozen
20,635.87008007663565,833.33333333333326,21.705928880312989,1057.5791243298258,first_day_frozen
21,609.59450787089679,833.33333333333326,15.48456610820357,1023.0325815791024,first_day_frozen
22,580.85697670450554,833.33333333333326,35.773654789490394,997.88529022024068,first_day_frozen
23,597.81164146803087,833.33333333333326,50.54679312685505,987.82788061727604,first_day_frozen
24,610.13883901242821,833.33333333333326,50.713061667195745,965.05969864511383,first_day_frozen
25,628.06945915441656,833.33333333333326,33.783000871714563,994.07294638543976,first_day_frozen
26,606.77458132255106,833.33333333333326,43.924245027707947,1013.3865217666383,first_day_frozen
27,601.78331401700973,833.33333333333326,64.932546928687714,1003.6163902534822,first_day_frozen
28,640.00379521457126,833.33333333333326,27.020699865113119,997.79211021193942,first_day_frozen
29,628.51358977809275,833.33333333333326,31.688351710223742,992.36818511339084,first_day_frozen
30,642.09522834018253,833.33333333333326,2.4253472838630574,1004.0922341438845,first_day_frozen
31,631.1716656528763,833.33333333333326,76.887723631610115,1033.2959924504255,first_day_frozen
32,616.47330100902491,833.33333333333326,43.402623653272883,1059.7695871290205,first_day_frozen
33,1362.4195225766705,833.33333333333326,0,1039.935522611557,first_day_frozen
34,670.91202803809449,833.33333333333326,89.876074227392394,1011.8488383210171,first_day_frozen
35,34.950888827505956,833.33333333333326,833.33333333333326,1014.5597800398821,first_day_frozen
36,49.819940747365294,833.33333333333326,833.33333333333326,1034.6421338327525,first_day_frozen
37,30.525997280570007,833.33333333333326,833.33333333333326,1073.460793569868,first_day_frozen
38,19.204339100254959,833.33333333333326,776.52147190332323,1080.3226806633647,first_day_frozen
39,19.344176784829951,833.33333333333326,717.83253856998988,1073.7936405327125,first_day_frozen
40,559.55304522206234,833.33333333333326,137.64546340048742,1097.6172461741157,first_day_frozen
41,503.13926801771379,833.33333333333326,161.65073647532299,1121.0693454428085,first_day_frozen
42,535.83834625640293,833.33333333333326,74.431127091628127,1167.2122099446005,first_day_frozen
43,494.71308265518479,833.33333333333326,74.522883909861676,1163.3461787700405,first_day_frozen
44,448.01398076068506,833.33333333333326,69.401355631253125,1194.8269453705259,first_day_frozen
45,562.83359537942044,833.33333333333326,0,1235.8803653162372,first_day_frozen
46,19.323144487667911,833.33333333333326,456.22865617955711,1330.9856630735856,first_day_frozen
47,16.674870096993423,833.33333333333326,619.49631477816513,1343.2868392929724,first_day_frozen
48,16.575865962562094,833.33333333333326,597.91401355437472,1310.3703520264582,first_day_frozen
49,17.219296321334365,833.33333333333326,525.31247419191504,1300.8230348276375,first_day_frozen
50,17.313996525445276,833.33333333333326,471.95520492602623,1309.6841713487956,first_day_frozen
51,17.59278310036758,833.33333333333326,450.22059997381803,1324.7712104229229,first_day_frozen
52,17.723126626841395,833.33333333333326,464.70085710469425,1330.590599663926,first_day_frozen
53,17.767561951937552,833.33333333333326,452.38069953170043,1349.2902385997309,first_day_frozen
54,17.37003187122443,833.33333333333326,319.13783688465884,1383.8059295812661,first_day_frozen
55,17.188597480620693,833.33333333333326,260.41815613319307,1398.8164681986659,first_day_frozen
56,18.558382107303458,833.33333333333326,308.49762945027152,1341.7076549721844,first_day_frozen
57,15.888824054173488,833.33333333333326,286.36056035147942,1278.7473820366274,first_day_frozen
58,10.715891783262704,833.33333333333326,244.8736768449142,1202.0911109751205,first_day_frozen
59,5.9790632050638752,833.33333333333326,213.01593330512665,1139.6872296278245,first_day_frozen
60,2.7895732040430996,833.33333333333326,159.14137573895368,1120.4398043980466,first_day_frozen
61,1.9345494705656838,833.33333333333326,87.811478957925218,1170.4651328166105,first_day_frozen
62,0,833.33333333333326,25.350034219079589,1126.9450235856934,first_day_frozen
63,0,833.33333333333326,48.554019917879785,1083.9674477357407,first_day_frozen
64,0.22404038714920821,833.33333333333326,71.466739436222269,1044.5988199036119,first_day_frozen
65,675.73301877020765,833.33333333333326,0,955.97349059107648,first_day_frozen
66,658.92933858099059,833.33333333333326,0,943.7372088927998,first_day_frozen
67,666.90572889840757,833.33333333333326,0,957.05866571428817,first_day_frozen
68,723.94113313182436,833.33333333333326,0,1014.3965361892098,first_day_frozen
69,706.32824661261975,833.33333333333326,0,856.37667716319811,first_day_frozen
70,678.75933937567072,833.33333333333326,0,710.10560587083489,first_day_frozen
71,594.95493167752841,833.33333333333326,0,740.92087745358288,first_day_frozen
72,559.66796103177683,833.33333333333326,0,714.92147259385206,first_day_frozen
73,570.37195527233075,833.33333333333326,0,666.36736793143882,first_day_frozen
74,595.9971019853989,833.33333333333326,0,631.09510043875741,first_day_frozen
75,599.5326761510488,833.33333333333326,0,626.02484233485291,first_day_frozen
76,356.10603246182058,833.33333333333326,0,548.51873042752914,first_day_frozen
77,0,833.33333333333326,0,493.11422014600868,first_day_frozen
78,0,833.33333333333326,3.5605336687287186,386.22401149007328,first_day_frozen
79,0,833.33333333333326,6.0175440289236066,382.46800858315271,first_day_frozen
80,0,833.33333333333326,52.949593892519466,365.97438409174708,first_day_frozen
81,0,833.33333333333326,63.00268647154607,316.54472004884735,first_day_frozen
82,0.36754558261089931,833.33333333333326,238.08862640061673,251.6610069377752,first_day_frozen
83,0,833.33333333333326,226.94826297522224,239.13658224172667,first_day_frozen
84,0,833.33333333333326,265.59025879677739,228.65026453344885,first_day_frozen
85,0,833.33333333333326,327.22025585941424,200.15938682657421,first_day_frozen
86,0,833.33333333333326,370.3484927556691,158.05507399706229,first_day_frozen
87,0,833.33333333333326,351.36756355725902,160.69379589228507,first_day_frozen
88,0.15348467690657314,833.33333333333326,313.47572743150113,149.14990853692441,first_day_frozen
89,375.3312662541498,833.33333333333326,0,148.63368441272527,first_day_frozen
90,1090.1595172429397,833.33333333333326,0,123.38173701372665,first_day_frozen
91,346.77429217787375,833.33333333333326,43.699777027750159,107.1772081197455,first_day_frozen
92,370.75219390971853,833.33333333333326,35.321613767726774,97.751542486625581,first_day_frozen
93,412.94237026558886,833.33333333333326,35.395165293674573,98.709086764130774,first_day_frozen
94,471.75602875495406,833.33333333333326,22.383170722794318,90.234945636031796,first_day_frozen
95,508.40465902667597,833.33333333333326,37.659167437805479,90.746760977297669,first_day_frozen
96,556.3782885126999,833.33333333333326,33.399170511974994,106.08227148777623,first_day_frozen
