step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1361.6884512194586,833.33333333333326,393.84397048278066,981.12265868451027,first_day_frozen
1,1373.110051841119,833.33333333333326,833.33333333333326,975.59584050068293,first_day_frozen
2,616.25596047625345,75.638194811605786,833.33333333333326,970.46425411795997,first_day_frozen
3,591.85040414120658,55.105125645749808,833.33333333333326,1006.1169729524817,first_day_frozen
4,599.30234680204444,74.692925173987078,25.08174742301037,982.9671832808009,first_day_frozen
5,597.81623876715071,93.690492444878544,0.31328062553950531,938.8627000005207,first_day_frozen
6,576.70306265164822,67.617373641546635,12.360414319829033,941.70894435532932,first_day_frozen
7,581.16453734994025,36.369476996694743,29.445840375360262,937.16678598080478,first_day_frozen
8,611.56855986510504,93.001535348935818,21.197552008900061,903.2558739891706,first_day_frozen
9,621.65058220026594,67.036768801267158,6.4875277077686633,909.99355496441524,first_day_frozen
10,629.51814525998213,69.380697341521341,10.731696026168834,907.14211664581273,first_day_frozen
11,657.48945761683194,149.19083131075649,0,928.86573457597092,first_day_frozen
12,623.99301907982908,79.959543860913982,25.820259407957906,963.24580804363256,first_day_frozen
13,657.85026257933805,86.95395506934517,4.8710631449557695,979.02203743688108,first_day_frozen
14,630.69558375681902,57.602270948207888,22.275880715657195,946.4715260893887,first_day_frozen
15,618.10070456838048,42.734507655093125,62.075111876996971,949.32523469713317,first_day_frozen
16,620.6264719681202,59.057889248207971,75.891463868893993,969.82257738333442,first_day_frozen
17,625.51542233682881,67.968873932228689,58.675461302586655,1006.6346226134389,first_day_frozen
18,667.8563776204918,123.35949392883401,4.2426245195978254,995.57492583123678,first_day_frozen
19,675.96077747933077,96.999628851603802,0,944.54958006152901,first_day_frozen
20,659.42225926825927,67.317295536892061,6.4315528488270957,947.37193175563789,first_day_frozen
21,659.53818806273046,68.744159155940224,13.916934574799257,934.99188453058355,first_day_frozen
22,646.92029005347763,44.104400809065737,22.193920463894756,917.53976970332633,first_day_frozen
23,644.69452555595126,74.726187072565153,15.775084592095027,925.97077170586078,first_day_frozen
24,661.96307736899189,78.822403799011454,8.7987216187236754,954.91262166516799,first_day_frozen
25,657.87457584011736,67.531368251897788,23.335309368162712,994.07294638543976,first_day_frozen
26,695.34466793431034,108.17368593018136,5.7590515345623317,1013.3865217666383,first_day_frozen
27,683.48977011989018,75.708981676158714,18.81640040321895,1003.6163902534822,first_day_frozen
28,691.33774365947693,84.672812923854508,0,997.79211021193942,first_day_frozen
29,662.8974002271849,69.943257005042256,18.981821078184453,992.36818511339084,first_day_frozen
30,656.59928858284297,70.076458865330551,7.5748410220567166,994.72076073958021,first_day_frozen
31,660.01371115776124,65.518258569292584,4.7531181330055006,1033.2959924504255,first_day_frozen
32,703.34196582542268,120.55551050833321,0,1059.7695871290205,first_day_frozen
33,1449.4639490758882,833.33333333333326,0,1039.935522611557,first_day_frozen
34,708.47232106488218,59.877028451979413,69.382461389851528,997.58826455510143,first_day_frozen
35,37.381995245784992,0,833.33333333333326,955.55906671007631,first_day_frozen
36,100.05215533452588,0,833.33333333333326,960.65462517118362,first_day_frozen
37,496.61245170826936,0,400.52828163343344,950.06745260727428,first_day_frozen
38,71.303749491324425,0,833.33333333333326,927.45966915739621,first_day_frozen
39,819.63414483478311,13.5142262747014,55.27900908643926,916.89296313255056,first_day_frozen
40,798.82120552079505,56.019355411991,63.999451845181511,910.29684970029757,first_day_frozen
41,701.22476645853669,47.441206615725719,70.210898104419698,925.09413370130574,first_day_frozen
42,701.9308666534439,70.607006464906931,48.595266049222232,936.84575598129902,first_day_frozen
43,676.45615661913143,86.863237969611419,44.799186058416353,926.8141082336283,first_day_frozen
44,636.49171125503017,94.334935752066713,31.575789139339122,960.43221051639637,first_day_frozen
45,1265.0704008210064,833.33333333333326,0,971.39597229463936,first_day_frozen
46,510.11565689944882,28.434206173690541,106.05131573056133,992.28940989305454,first_day_frozen
47,0,0,770.32851139544084,1002.593988519325,first_day_frozen
48,0,0,735.54465286622985,1009.4910332344743,first_day_frozen
49,0,0,641.51487652511685,999.24881038721765,first_day_frozen
50,0,0,602.23334014724333,1081.7185911322338,first_day_frozen
51,0,0,532.27366872025414,1131.5544530685886,first_day_frozen
52,0,0,487.26729777453363,1237.2456851689253,first_day_frozen
53,0,0,463.39692596542091,1287.019344324136,first_day_frozen
54,0,0,437.55413048286692,1240.5094312977269,first_day_frozen
55,0,0,408.68913864468942,1205.5844697665907,first_day_frozen
56,0,0,346.97786107354625,1167.5470218208768,first_day_frozen
57,0,0,307.13382237990737,1118.0711105964344,first_day_frozen
