step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,455.01587377039181,833.33333333333326,714.21166627351033,981.12265868451027,first_day_frozen
1,442.10255412488385,833.33333333333326,546.13836700617298,975.59584050068293,first_day_frozen
2,426.92422803152664,833.33333333333326,833.33333333333326,970.46425411795997,first_day_frozen
3,457.56190335203729,833.33333333333326,833.33333333333326,1006.1169729524817,first_day_frozen
4,465.18051478088802,833.33333333333326,566.05577186930213,982.9671832808009,first_day_frozen
5,446.23710083126849,833.33333333333326,23.232227995769072,938.8627000005207,first_day_frozen
6,433.89738898967869,833.33333333333326,30.26868988082207,941.70894435532932,first_day_frozen
7,462.37985999274389,833.33333333333326,10.644199170465004,937.16678598080478,first_day_frozen
8,460.63883970800947,833.33333333333326,9.9407102215576675,903.2558739891706,first_day_frozen
9,456.09087546804693,833.33333333333326,6.9801608804166904,909.99355496441524,first_day_frozen
10,464.5067660593391,833.33333333333326,32.954322936431808,907.14211664581273,first_day_frozen
11,475.16984474348163,833.33333333333326,32.900053429441478,928.86573457597092,first_day_frozen
12,468.5163858121864,833.33333333333326,18.357336965830505,963.24580804363256,first_day_frozen
13,455.47707820287212,833.33333333333326,32.031587532424119,979.02203743688108,first_day_frozen
14,457.2663415587744,833.33333333333326,20.763263501882044,946.4715260893887,first_day_frozen
15,466.15295814813521,833.33333333333326,12.88958817876342,949.32523469713317,first_day_frozen
16,468.07951447871608,833.33333333333326,15.128443181143686,969.82257738333442,first_day_frozen
17,472.95993569365322,833.33333333333326,19.778134716960743,1006.6346226134389,first_day_frozen
18,451.18365704162812,833.33333333333326,13.160779848993787,995.57492583123678,first_day_frozen
19,486.66683737791919,833.33333333333326,10.358825275476072,1042.6731733087727,first_day_frozen
20,485.02543993718751,833.33333333333326,34.375338874093934,1057.5791243298258,first_day_frozen
21,473.28938016693013,833.33333333333326,15.4974075120743,1023.0325815791024,first_day_frozen
22,468.60628463436245,833.33333333333326,13.467017723894966,997.88529022024068,first_day_frozen
23,471.03060621469996,833.33333333333326,45.536539473597607,987.82788061727604,first_day_frozen
24,477.13292244930727,833.33333333333326,42.04013771113295,965.05969864511383,first_day_frozen
25,475.70341276630518,833.33333333333326,26.365487710774971,994.07294638543976,first_day_frozen
26,458.3591556295155,833.33333333333326,22.58109034512281,1013.3865217666383,first_day_frozen
27,454.07801488287657,833.33333333333326,60.935626931848432,1003.6163902534822,first_day_frozen
28,489.16240847246132,833.33333333333326,45.255000598811762,997.79211021193942,first_day_frozen
29,499.64860156908276,833.33333333333326,8.9459836696176875,992.36818511339084,first_day_frozen
30,485.0683128212371,833.33333333333326,6.1970544100246077,1004.0922341438845,first_day_frozen
31,468.07626100251611,833.33333333333326,73.285992421194806,1033.2959924504255,first_day_frozen
32,495.09798000627757,833.33333333333326,17.062149085728326,1059.7695871290205,first_day_frozen
33,1248.1320874454693,833.33333333333326,0,1039.935522611557,first_day_frozen
34,28.43605682762491,833.33333333333326,527.35283891555662,1011.8488383210171,first_day_frozen
35,21.006024956052258,833.33333333333326,507.19716758260284,1014.5597800398821,first_day_frozen
36,22.0903862179721,833.33333333333326,530.87116409759085,1034.6421338327525,first_day_frozen
37,23.426959335536033,833.33333333333326,490.70168633464539,1073.460793569868,first_day_frozen
38,21.751000136333797,833.33333333333326,464.75854877065757,1080.3226806633647,first_day_frozen
39,23.770962580548389,833.33333333333326,400.09197171299007,1073.7936405327125,first_day_frozen
40,22.445579936772763,833.33333333333326,421.23955787974154,1097.6172461741157,first_day_frozen
41,26.029755303147351,833.33333333333326,326.80400357837868,1121.0693454428085,first_day_frozen
42,29.991677256822388,833.33333333333326,295.66507478528797,1167.2122099446005,first_day_frozen
43,26.596383236949798,833.33333333333326,315.0897593335838,1163.3461787700405,first_day_frozen
44,29.053275490967621,833.33333333333326,238.33588855289167,1194.8269453705259,first_day_frozen
45,28.985249282946974,833.33333333333326,169.02504105680728,1235.8803653162372,first_day_frozen
46,37.279224168350645,833.33333333333326,137.37570579837316,1330.9856630735856,first_day_frozen
47,50.357296181829,833.33333333333326,113.18655749490358,1343.2868392929724,first_day_frozen
48,1.4479443088433119,833.33333333333326,57.606973799125853,1310.3703520264582,first_day_frozen
49,0,833.33333333333326,0,1300.8230348276375,first_day_frozen
50,0,833.33333333333326,0,1309.6841713487956,first_day_frozen
51,0,833.33333333333326,0,1324.7712104229229,first_day_frozen
52,0,833.33333333333326,24.289507860733387,1330.590599663926,first_day_frozen
53,0,833.33333333333326,107.26272258309123,1349.2902385997309,first_day_frozen
54,0,833.33333333333326,0,1383.8059295812661,first_day_frozen
55,0,833.33333333333326,0,1398.8164681986659,first_day_frozen
56,0,833.33333333333326,0,1341.7076549721844,first_day_frozen
57,0,833.33333333333326,0,1278.7473820366274,first_day_frozen
58,0,833.33333333333326,0,1202.0911109751205,first_day_frozen
59,0,833.33333333333326,0,1139.6872296278245,first_day_frozen
60,0,833.33333333333326,0,1120.4398043980466,first_day_frozen
61,0,833.33333333333326,0,1170.4651328166105,first_day_frozen
62,0,833.33333333333326,0,1126.9450235856934,first_day_frozen
63,0,833.33333333333326,0,1083.9674477357407,first_day_frozen
64,0,833.33333333333326,0,1044.5988199036119,first_day_frozen
65,0,833.33333333333326,0,955.97349059107648,first_day_frozen
66,0,833.33333333333326,0,943.7372088927998,first_day_frozen
67,0,833.33333333333326,0,957.05866571428817,first_day_frozen
68,0,833.33333333333326,0,1014.3965361892098,first_day_frozen
69,0,833.33333333333326,0,856.37667716319811,first_day_frozen
70,0,833.33333333333326,0,710.10560587083489,first_day_frozen
71,0,833.33333333333326,0,740.92087745358288,first_day_frozen
72,0,833.33333333333326,0,714.92147259385206,first_day_frozen
73,0,833.33333333333326,0,666.36736793143882,first_day_frozen
74,0,833.33333333333326,0,631.09510043875741,first_day_frozen
75,0,833.33333333333326,0,626.02484233485291,first_day_frozen
76,0,833.33333333333326,0,587.42150092238512,first_day_frozen
77,0,833.33333333333326,0,513.05428557851656,first_day_frozen
78,0,833.33333333333326,0,435.07296403522457,first_day_frozen
79,0,833.33333333333326,0,440.63299347560525,first_day_frozen
80,0,833.33333333333326,0,389.30139736586921,first_day_frozen
81,0,833.33333333333326,0,338.47338519135008,first_day_frozen
82,0,833.33333333333326,0,299.92334580896562,first_day_frozen
83,0,833.33333333333326,0,284.93669828899101,first_day_frozen
84,0,833.33333333333326,0,278.25789997536543,first_day_frozen
85,0,833.33333333333326,0,216.26322068620519,first_day_frozen
86,0,833.33333333333326,0,136.26618793380359,first_day_frozen
87,0,833.33333333333326,0,126.56470806445978,first_day_frozen
88,0,833.33333333333326,0,130.90831964241173,first_day_frozen
89,0,833.33333333333326,0,148.63368441272527,first_day_frozen
90,0,833.33333333333326,0,123.38173701372665,first_day_frozen
91,0,833.33333333333326,0,107.1772081197455,first_day_frozen
92,0,833.33333333333326,0,97.751542486625581,first_day_frozen
93,2.0296020864471593,833.33333333333326,39.957680570067602,117.15873999407826,first_day_frozen
94,77.057411722894912,833.33333333333326,15.981535223541849,110.35519382573594,first_day_frozen
95,54.68339519092924,833.33333333333326,77.541329974005933,107.13225923182162,first_day_frozen
96,107.15172885966446,833.33333333333326,97.253514064692666,107.99579091692942,first_day_frozen
97,165.39125029675978,833.33333333333326,77.825712152794082,92.731219254100438,first_day_frozen
98,211.01433488910561,833.33333333333326,31.163684182595283,70.873860859914814,first_day_frozen
99,280.90148987015044,833.33333333333326,18.391350059610783,93.564879824126365,first_day_frozen
100,265.06845813178779,833.33333333333326,51.011279506158715,104.77709041505642,first_day_frozen
101,266.18519647422647,833.33333333333326,92.152558331795291,138.13110191924829,first_day_frozen
102,333.25377901696413,833.33333333333326,20.27652354950682,153.75006109578243,first_day_frozen
103,356.04129336308546,833.33333333333326,39.606611685486257,150.36037219913536,first_day_frozen
104,381.85432243970308,833.33333333333326,42.614952296187369,167.81908097375845,first_day_frozen
105,458.60897438487348,833.33333333333326,23.271904091212814,165.30186132386694,first_day_frozen
106,405.52053752312133,833.33333333333326,91.920301014135575,141.00727661268547,first_day_frozen
107,0,833.33333333333326,481.57448969573426,158.8049338512877,first_day_frozen
108,1.7930057970797209,833.33333333333326,491.46363303042045,155.89015980799044,first_day_frozen
109,2.0427915928211795,833.33333333333326,498.52790003094111,152.61822315596504,first_day_frozen
110,1.8280634526223825,833.33333333333326,500.63061602213821,140.76165053895022,first_day_frozen
111,1.8784588324649567,833.33333333333326,473.5821551198635,145.45618190751864,first_day_frozen
112,1.0918526862265068,833.33333333333326,482.27707798880311,136.30308813711187,first_day_frozen
113,0,833.33333333333326,488.04518341992247,130.22994720864202,first_day_frozen
114,1.703361867203582,833.33333333333326,492.31270378170399,142.29968158385762,first_day_frozen
115,0,833.33333333333326,494.35260256932548,140.35833708289357,first_day_frozen
116,0,833.33333333333326,482.09556632223791,131.15344584167022,first_day_frozen
117,0,833.33333333333326,519.70157179319426,125.11982707359947,first_day_frozen
118,0,833.33333333333326,507.27063238626044,121.21169636682636,first_day_frozen
119,0,833.33333333333326,490.97690909711071,109.94123190098485,first_day_frozen
120,0,833.33333333333326,477.05661903450437,113.86737882325107,first_day_frozen
121,0,833.33333333333326,486.62965346734518,106.96598020119053,first_day_frozen
122,0,833.33333333333326,504.28382719080128,99.232794367264532,first_day_frozen
123,0,833.33333333333326,495.38006888602519,119.20515678683974,first_day_frozen
124,2.5270254600041784,833.33333333333326,495.40017019646677,118.45529336675325,first_day_frozen
125,480.00314964502024,833.33333333333326,27.283602915590109,111.47188702983199,first_day_frozen
126,482.44346066484849,833.33333333333326,26.754077591259385,105.6031698801947,first_day_frozen
127,479.07068640939832,833.33333333333326,22.098229050279883,93.009995859048033,first_day_frozen
128,472.1016002875034,833.33333333333326,31.317611094493657,97.668653459780927,first_day_frozen
129,441.3838408948825,833.33333333333326,53.366268973052001,85.676142055078387,first_day_frozen
130,441.12537237323016,833.33333333333326,51.434462175879048,73.885470624030248,first_day_frozen
131,1176.6892988061304,833.33333333333326,0,51.318708810205237,first_day_frozen
132,1166.458859203402,833.33333333333326,0,37.243243530238203,first_day_frozen
133,378.54900402873159,833.33333333333326,21.344326782572182,60.541598728469339,first_day_frozen
134,1190.9267081803348,833.33333333333326,0,55.106871151587335,first_day_frozen
135,1226.9676298422644,833.33333333333326,0,55.622321624235624,first_day_frozen
136,1207.0774385349107,833.33333333333326,0,61.675785518581819,first_day_frozen
137,1204.8964874340381,833.33333333333326,0,57.825233738644606,first_day_frozen
138,416.62638704217716,833.33333333333326,18.720138117477177,48.760418074802381,first_day_frozen
139,1203.7965174167384,833.33333333333326,0,44.403543371662778,first_day_frozen
140,1213.0062481174664,833.33333333333326,0,40.669017902853788,first_day_frozen
141,1216.3511179545176,833.33333333333326,0,34.136252796077024,first_day_frozen
142,446.31823718261001,833.33333333333326,31.016046746382926,34.69628390365726,first_day_frozen
143,569.37676081988354,833.33333333333326,9.5473751472869708,17.56086497749013,first_day_frozen
144,823.43919105477335,833.33333333333326,0,0,open_loop_proxy_only
145,1360.1710773021296,833.33333333333326,0,0,open_loop_proxy_only
146,587.90173876339156,833.33333333333326,18.948762519278489,0,open_loop_proxy_only
147,582.45509421448071,833.33333333333326,13.714538963354016,0,open_loop_proxy_only
148,607.65221702833708,833.33333333333326,10.003488197785828,0,open_loop_proxy_only
149,602.05238803449799,833.33333333333326,18.452566261026035,0,open_loop_proxy_only
150,594.26970175809447,833.33333333333326,14.259027908138023,0,open_loop_proxy_only
151,596.02843938427191,833.33333333333326,23.345411419061179,0,open_loop_proxy_only
152,597.09164836989839,833.33333333333326,27.645919951776602,0,open_loop_proxy_only
153,588.36227774675126,833.33333333333326,0,0,open_loop_proxy_only
154,621.62597276143754,833.33333333333326,0,0,open_loop_proxy_only
155,637.98295902490895,833.33333333333326,5.5645217161431599,0,open_loop_proxy_only
156,596.83760328125175,833.33333333333326,7.3585904769307717,0,open_loop_proxy_only
157,569.77867819424455,833.33333333333326,43.757933088285881,0,open_loop_proxy_only
158,582.9886317531716,833.33333333333326,36.542459542605911,0,open_loop_proxy_only
159,616.8864068805043,833.33333333333326,31.908415607813481,0,open_loop_proxy_only
160,605.27337272782506,833.33333333333326,60.963416151277215,0,open_loop_proxy_only
161,586.21174131012424,833.33333333333326,48.301386976766707,0,open_loop_proxy_only
162,591.04499850438901,833.33333333333326,37.339388137059132,0,open_loop_proxy_only
163,634.57597799061364,833.33333333333326,4.9584981245093331,0,open_loop_proxy_only
164,646.28814994158972,833.33333333333326,0,0,open_loop_proxy_only
165,610.11481356988315,833.33333333333326,7.8550384552970627,0,open_loop_proxy_only
166,595.54858868698636,833.33333333333326,21.783392220840369,0,open_loop_proxy_only
167,594.90827186541276,833.33333333333326,51.503497872064145,0,open_loop_proxy_only
168,613.64243602163663,833.33333333333326,44.594995668983984,0,open_loop_proxy_only
169,620.32074550660172,833.33333333333326,5.9065529931438725,0,open_loop_proxy_only
170,589.47446757924422,833.33333333333326,32.841098978439611,0,open_loop_proxy_only
171,588.20114030618606,833.33333333333326,55.002711814765689,0,open_loop_proxy_only
172,593.92527141129847,833.33333333333326,53.580369680581839,0,open_loop_proxy_only
173,574.32631116911102,833.33333333333326,59.791098670549637,0,open_loop_proxy_only
