step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,718.72332935490249,833.33333333333326,833.33333333333326,2765.668041236127,first_day_frozen
1,715.01717877657416,833.33333333333326,833.33333333333326,2803.632026749448,first_day_frozen
2,772.9662761430277,833.33333333333326,833.33333333333326,2807.3418311206151,first_day_frozen
3,783.01772280143871,833.33333333333326,833.33333333333326,2800.9833596149301,first_day_frozen
4,754.05331946968431,833.33333333333326,833.33333333333326,2811.0519426990309,first_day_frozen
5,695.75747783065719,833.33333333333326,833.33333333333326,2850.2434959311176,first_day_frozen
6,730.20207669255922,833.33333333333326,12.000343112078617,2814.9268563914115,first_day_frozen
7,729.4940337692334,833.33333333333326,2.3011546046494686,2818.5343001897268,first_day_frozen
8,712.05115100543321,833.33333333333326,23.304905013627831,2781.5959085553482,first_day_frozen
9,701.55333300986308,833.33333333333326,833.33333333333326,2753.4158947369633,first_day_frozen
10,711.52742491927177,833.33333333333326,43.765892566586899,2734.1174113895286,first_day_frozen
11,685.67913848769842,833.33333333333326,36.656194102520168,2751.3586202726879,first_day_frozen
12,726.46836113352811,833.33333333333326,0,2770.4844539567025,first_day_frozen
13,718.59606584214748,833.33333333333326,833.33333333333326,2781.8652839506758,first_day_frozen
14,672.99794013198664,833.33333333333326,833.33333333333326,2789.9757160058762,first_day_frozen
15,616.44738509738511,833.33333333333326,833.33333333333326,2790.9484262614933,first_day_frozen
16,598.63637561550865,833.33333333333326,833.33333333333326,2756.3277276233375,first_day_frozen
17,643.71658688724563,833.33333333333326,53.38886627708041,2727.1601046025594,first_day_frozen
18,663.86107393616987,833.33333333333326,833.33333333333326,2755.8374808598874,first_day_frozen
19,661.22095444573552,833.33333333333326,833.33333333333326,2743.1284571052897,first_day_frozen
20,623.29279620009493,833.33333333333326,13.773630251509303,2713.4078569616727,first_day_frozen
21,659.5509202220635,833.33333333333326,833.33333333333326,2722.5117135031228,first_day_frozen
22,653.6000183569746,833.33333333333326,833.33333333333326,2718.6535067743444,first_day_frozen
23,641.4410906698256,833.33333333333326,833.33333333333326,2712.3661385682972,first_day_frozen
24,629.91205539562259,833.33333333333326,833.33333333333326,2693.3425220963809,first_day_frozen
25,654.91980764951018,833.33333333333326,57.367425879447865,2729.7897030377221,first_day_frozen
26,664.15168050093916,833.33333333333326,833.33333333333326,2755.9546668766347,first_day_frozen
27,610.79630030486101,833.33333333333326,833.33333333333326,2693.0096434886991,first_day_frozen
28,592.70956181651309,833.33333333333326,833.33333333333326,2624.9085549200513,first_day_frozen
29,619.61760713803017,833.33333333333326,833.33333333333326,2595.574036891604,first_day_frozen
30,610.35195181682184,833.33333333333326,53.160810055587717,2582.1208451043844,first_day_frozen
31,566.6664438249253,833.33333333333326,833.33333333333326,2613.0993556363924,first_day_frozen
32,594.17784859035282,833.33333333333326,40.948041428359147,2633.1162021012738,first_day_frozen
33,669.49403095269281,833.33333333333326,833.33333333333326,2607.8822874492221,first_day_frozen
34,708.31418193067975,833.33333333333326,833.33333333333326,2590.9611928534127,first_day_frozen
35,50.317939305951313,833.33333333333326,833.33333333333326,2596.4236522085039,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2603.2919442768739,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2603.0207983446471,first_day_frozen
38,0,833.33333333333326,833.33333333333326,2610.6981787163113,first_day_frozen
39,0,833.33333333333326,833.33333333333326,2645.9034803089216,first_day_frozen
40,383.41284432671296,833.33333333333326,833.33333333333326,2701.7775316259617,first_day_frozen
41,362.05927229120402,833.33333333333326,833.33333333333326,2754.3899543814596,first_day_frozen
42,423.56719327045437,833.33333333333326,833.33333333333326,2736.6974219128265,first_day_frozen
43,361.25498321329962,833.33333333333326,833.33333333333326,2755.2000773482923,first_day_frozen
44,276.25480063967876,833.33333333333326,833.33333333333326,2715.6286136008971,first_day_frozen
45,283.78803667491553,833.33333333333326,833.33333333333326,2654.281226452958,first_day_frozen
46,0,833.33333333333326,833.33333333333326,2676.068302858077,first_day_frozen
47,0,833.33333333333326,833.33333333333326,2652.2208091618195,first_day_frozen
48,0,833.33333333333326,833.33333333333326,2672.376986429812,first_day_frozen
49,0,833.33333333333326,833.33333333333326,2664.1179593931288,first_day_frozen
50,0,833.33333333333326,833.33333333333326,2654.6109803466657,first_day_frozen
51,0,833.33333333333326,273.00816244807459,2595.3718571633335,first_day_frozen
52,0,833.33333333333326,833.33333333333326,2637.0504570903281,first_day_frozen
53,0,833.33333333333326,207.9553933481634,2636.4931633009382,first_day_frozen
54,0,833.33333333333326,833.33333333333326,2644.7610429546708,first_day_frozen
55,0,833.33333333333326,833.33333333333326,2584.5017443189363,first_day_frozen
56,0,833.33333333333326,833.33333333333326,2520.7424689189629,first_day_frozen
57,0,833.33333333333326,833.33333333333326,2467.0415194363318,first_day_frozen
58,0,833.33333333333326,833.33333333333326,2477.9032928874153,first_day_frozen
59,0,833.33333333333326,833.33333333333326,2372.9498386659443,first_day_frozen
60,0,833.33333333333326,29.112807389027541,2299.1184665220362,first_day_frozen
61,0,833.33333333333326,36.980222192988094,2256.3602137274356,first_day_frozen
62,0,833.33333333333326,34.497557809743128,2223.9175487188854,first_day_frozen
