step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,622.46366038487167,833.33333333333326,833.33333333333326,1635.266807228066,first_day_frozen
1,688.23860242083538,833.33333333333326,833.33333333333326,1604.9880791953526,first_day_frozen
2,626.30571851001059,833.33333333333326,833.33333333333326,1597.7353150770464,first_day_frozen
3,593.73450008446412,833.33333333333326,833.33333333333326,1620.5049142029661,first_day_frozen
4,587.98760624698207,833.33333333333326,833.33333333333326,1609.7391812481862,first_day_frozen
5,603.43946843446179,833.33333333333326,833.33333333333326,1576.0669026975877,first_day_frozen
6,594.10335982882771,833.33333333333326,20.655101952290806,1561.2263191828536,first_day_frozen
7,595.73750575586928,833.33333333333326,833.33333333333326,1571.0632569918412,first_day_frozen
8,604.79544059199259,833.33333333333326,833.33333333333326,1587.1275097943501,first_day_frozen
9,611.06087878647304,833.33333333333326,833.33333333333326,1580.6249290848191,first_day_frozen
10,612.10850174681457,833.33333333333326,833.33333333333326,1558.187785628804,first_day_frozen
11,632.39109831227017,833.33333333333326,833.33333333333326,1536.4029951941013,first_day_frozen
12,638.18814958992994,833.33333333333326,833.33333333333326,1545.777532596419,first_day_frozen
13,598.53276353890067,833.33333333333326,833.33333333333326,1580.7557819489373,first_day_frozen
14,605.7979132356478,833.33333333333326,833.33333333333326,1604.6648902679183,first_day_frozen
15,585.83227725536256,833.33333333333326,833.33333333333326,1596.689498087708,first_day_frozen
16,595.97799224278481,833.33333333333326,833.33333333333326,1578.479918087713,first_day_frozen
17,628.32049288729411,833.33333333333326,833.33333333333326,1564.8972148232408,first_day_frozen
18,598.87024114351493,833.33333333333326,833.33333333333326,1599.0772276419789,first_day_frozen
19,586.44498704233717,833.33333333333326,833.33333333333326,1599.8815050681085,first_day_frozen
20,610.7090997678697,833.33333333333326,833.33333333333326,1608.4671275266032,first_day_frozen
21,608.40719584231488,833.33333333333326,833.33333333333326,1592.6023296709925,first_day_frozen
22,605.54185894644979,833.33333333333326,833.33333333333326,1570.9401519456999,first_day_frozen
23,614.23861816174872,833.33333333333326,833.33333333333326,1565.0010123212778,first_day_frozen
24,611.7703990442252,833.33333333333326,833.33333333333326,1555.9332025713388,first_day_frozen
25,616.02587608786678,833.33333333333326,833.33333333333326,1554.2353787676554,first_day_frozen
26,626.36882939368365,833.33333333333326,833.33333333333326,1542.8576444988471,first_day_frozen
27,626.5641661096771,833.33333333333326,833.33333333333326,1511.7732808071444,first_day_frozen
28,620.20450232314568,833.33333333333326,0,1481.8882680972472,first_day_frozen
29,615.01666375961122,833.33333333333326,833.33333333333326,1496.5840756252576,first_day_frozen
30,615.39912014508559,833.33333333333326,833.33333333333326,1524.4589591563279,first_day_frozen
31,602.81835463994139,833.33333333333326,833.33333333333326,1531.2597036029699,first_day_frozen
32,562.89176542043947,833.33333333333326,833.33333333333326,1521.0886099601087,first_day_frozen
33,1279.8855471010165,833.33333333333326,833.33333333333326,1477.2884904053012,first_day_frozen
34,287.66667194424775,833.33333333333326,833.33333333333326,1475.4850558818914,first_day_frozen
35,0,833.33333333333326,668.75985023176418,1501.5100964405469,first_day_frozen
36,0,833.33333333333326,614.94922755678056,1542.7659956810103,first_day_frozen
37,0,833.33333333333326,833.33333333333326,1560.7507973287979,first_day_frozen
38,0,833.33333333333326,484.7416660135284,1584.1543939961639,first_day_frozen
39,0,833.33333333333326,833.33333333333326,1563.3055241588249,first_day_frozen
40,0,833.33333333333326,833.33333333333326,1580.1278337848548,first_day_frozen
41,0,833.33333333333326,361.10779523695896,1601.2184311922783,first_day_frozen
42,0,833.33333333333326,342.92823359027585,1624.8083780769091,first_day_frozen
43,0,833.33333333333326,833.33333333333326,1638.5708082494286,first_day_frozen
44,0,833.33333333333326,833.33333333333326,1723.6169066105026,first_day_frozen
45,0,833.33333333333326,833.33333333333326,1737.294518722759,first_day_frozen
46,0,833.33333333333326,833.33333333333326,1775.1573185647292,first_day_frozen
47,0,833.33333333333326,833.33333333333326,1709.3645427728443,first_day_frozen
48,0,833.33333333333326,833.33333333333326,1688.0689977042264,first_day_frozen
49,0,833.33333333333326,833.33333333333326,1609.0893687159214,first_day_frozen
50,0,833.33333333333326,260.25117755703542,1715.3832277537992,first_day_frozen
51,0,833.33333333333326,833.33333333333326,1806.3287780324317,first_day_frozen
52,0,833.33333333333326,833.33333333333326,1762.0162938566609,first_day_frozen
53,0,833.33333333333326,833.33333333333326,1745.1411015054064,first_day_frozen
54,0,833.33333333333326,136.92005189226603,1795.7149397394423,first_day_frozen
55,0,833.33333333333326,69.991097582818384,1820.7676068133844,first_day_frozen
56,0,833.33333333333326,2.0901238299929901,1871.7231543188029,first_day_frozen
57,0,833.33333333333326,0,1893.5073020131206,first_day_frozen
