step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,920.52331951737267,833.33333333333326,833.33333333333326,2765.668041236127,first_day_frozen
1,1595.681549840805,833.33333333333326,833.33333333333326,2805.4516052765166,first_day_frozen
2,830.2866715693126,833.33333333333326,833.33333333333326,2814.615801951712,first_day_frozen
3,842.2875601589833,833.33333333333326,833.33333333333326,2800.9833596149301,first_day_frozen
4,794.71623625296036,833.33333333333326,0,2811.0519426990309,first_day_frozen
5,779.98827453589934,833.33333333333326,0,2850.2434959311176,first_day_frozen
6,768.70626035369719,833.33333333333326,0,2814.9268563914115,first_day_frozen
7,796.55474041256059,833.33333333333326,833.33333333333326,2818.5343001897268,first_day_frozen
8,769.17841435902619,833.33333333333326,0,2755.1262284825002,first_day_frozen
9,790.63646502327515,833.33333333333326,833.33333333333326,2753.4158947369633,first_day_frozen
10,708.0147241436689,833.33333333333326,0,2734.1174113895286,first_day_frozen
11,736.13665410122769,833.33333333333326,0,2751.3586202726879,first_day_frozen
12,799.85487494573738,833.33333333333326,833.33333333333326,2770.4844539567025,first_day_frozen
13,835.88880697074342,833.33333333333326,833.33333333333326,2781.8652839506758,first_day_frozen
14,872.57252925104297,833.33333333333326,833.33333333333326,2789.9757160058762,first_day_frozen
15,827.02689522531728,833.33333333333326,833.33333333333326,2790.9484262614933,first_day_frozen
16,775.57738099294443,833.33333333333326,833.33333333333326,2756.3277276233375,first_day_frozen
17,747.51513602664409,833.33333333333326,833.33333333333326,2727.1601046025594,first_day_frozen
18,699.02294234073202,833.33333333333326,0,2755.8374808598874,first_day_frozen
19,734.70474704959872,833.33333333333326,833.33333333333326,2759.0862519025441,first_day_frozen
20,748.52148440936617,833.33333333333326,833.33333333333326,2759.5711094776702,first_day_frozen
21,740.61630308061308,833.33333333333326,833.33333333333326,2775.9627314215627,first_day_frozen
22,721.60144634008225,833.33333333333326,833.33333333333326,2792.0680941061955,first_day_frozen
23,720.97381920715225,833.33333333333326,833.33333333333326,2809.3091215874838,first_day_frozen
24,725.31163355556748,833.33333333333326,833.33333333333326,2812.6958514091998,first_day_frozen
25,731.43342000860252,833.33333333333326,833.33333333333326,2834.8166588611048,first_day_frozen
26,737.91120441795829,833.33333333333326,833.33333333333326,2851.8805504596367,first_day_frozen
27,724.30304807824837,833.33333333333326,833.33333333333326,2824.3610315603937,first_day_frozen
28,744.52710200571721,833.33333333333326,833.33333333333326,2810.8132365468332,first_day_frozen
29,754.24536626981364,833.33333333333326,833.33333333333326,2837.7999887949672,first_day_frozen
30,689.93841819247177,833.33333333333326,833.33333333333326,2840.8796582424666,first_day_frozen
31,717.74154627507505,833.33333333333326,833.33333333333326,2801.4550463017795,first_day_frozen
32,696.03586795126159,833.33333333333326,833.33333333333326,2786.4999484007017,first_day_frozen
33,1417.4426468079216,833.33333333333326,833.33333333333326,2808.4570540946424,first_day_frozen
34,604.4485476081652,833.33333333333326,51.816457376591529,2813.8278755363826,first_day_frozen
35,0,833.33333333333326,833.33333333333326,2837.1368992140788,first_day_frozen
36,0,833.33333333333326,716.00320780661571,2835.8493681090386,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2841.3157689109603,first_day_frozen
38,0,833.33333333333326,833.33333333333326,2845.4175884553956,first_day_frozen
39,0,833.33333333333326,833.33333333333326,2832.6675368463111,first_day_frozen
40,0,833.33333333333326,833.33333333333326,2775.3594962562502,first_day_frozen
41,0,833.33333333333326,833.33333333333326,2756.6945882340065,first_day_frozen
42,168.78341003568408,833.33333333333326,833.33333333333326,2771.3584716341993,first_day_frozen
43,257.57540186985312,833.33333333333326,833.33333333333326,2755.2000773482923,first_day_frozen
44,214.77236419762568,833.33333333333326,833.33333333333326,2715.6286136008971,first_day_frozen
45,193.53553020948038,833.33333333333326,833.33333333333326,2654.281226452958,first_day_frozen
46,0,833.33333333333326,323.46543849099953,2676.068302858077,first_day_frozen
47,0,833.33333333333326,833.33333333333326,2652.2208091618195,first_day_frozen
48,0,833.33333333333326,833.33333333333326,2672.376986429812,first_day_frozen
49,0,833.33333333333326,457.21828162433331,2664.1179593931288,first_day_frozen
50,0,833.33333333333326,833.33333333333326,2625.3322332906773,first_day_frozen
51,0,833.33333333333326,833.33333333333326,2590.9579907976918,first_day_frozen
52,0,833.33333333333326,833.33333333333326,2528.3947429649579,first_day_frozen
