step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,775.06378574898633,833.33333333333326,833.33333333333326,3563.3834192630688,first_day_frozen
1,796.27162226507971,833.33333333333326,833.33333333333326,3536.2936223397278,first_day_frozen
2,812.4427841161064,833.33333333333326,833.33333333333326,3518.3065100705298,first_day_frozen
3,762.49211708005816,833.33333333333326,833.33333333333326,3486.835125697693,first_day_frozen
4,787.60175471509581,833.33333333333326,833.33333333333326,3462.4184911982843,first_day_frozen
5,802.09630622423629,833.33333333333326,833.33333333333326,3448.9567174788808,first_day_frozen
6,687.76461718270139,833.33333333333326,0,3445.7339723928844,first_day_frozen
7,746.63997068334947,833.33333333333326,39.375110198186121,3434.5184901447938,first_day_frozen
8,747.17850033696254,833.33333333333326,48.33912949502318,3422.426435791398,first_day_frozen
9,723.87113359562932,833.33333333333326,74.308055746240854,3411.5920462245958,first_day_frozen
10,728.60374141824502,833.33333333333326,104.47342380314912,3416.1026021814228,first_day_frozen
11,693.68552912633481,833.33333333333326,116.12895632081178,3422.1150384535331,first_day_frozen
12,754.79306276052512,833.33333333333326,46.918150539081793,3406.2828943188533,first_day_frozen
13,746.39670311475572,833.33333333333326,39.01177476032349,3393.9311833406118,first_day_frozen
14,696.58568626674389,833.33333333333326,54.002177175812299,3372.9694158067523,first_day_frozen
15,661.21596826901589,833.33333333333326,92.917659573960137,3332.118978202514,first_day_frozen
16,740.26601375271321,833.33333333333326,105.25880394328252,3335.4473639468524,first_day_frozen
17,743.07568715463583,833.33333333333326,52.171252080430207,3327.7736703628798,first_day_frozen
18,724.75900625402846,833.33333333333326,88.730881915380934,3331.776815265916,first_day_frozen
19,716.80149449381622,833.33333333333326,125.84289729618148,3332.3575722464957,first_day_frozen
20,658.67063540035122,833.33333333333326,77.273281751845317,3348.5647738341622,first_day_frozen
21,623.69688764711611,833.33333333333326,108.80411724165062,3303.0113568359052,first_day_frozen
22,668.39999675678882,833.33333333333326,127.04839594270474,3268.1584776376149,first_day_frozen
23,721.83500492772623,833.33333333333326,147.59576427291131,3314.0932278068608,first_day_frozen
24,710.31481531879501,833.33333333333326,134.68770850471844,3356.7498017040543,first_day_frozen
25,697.64464570785344,833.33333333333326,101.7940852784476,3332.9474025542409,first_day_frozen
26,681.53309475421895,833.33333333333326,76.198414980111835,3300.1312498945358,first_day_frozen
27,670.34308922204161,833.33333333333326,102.25824760333535,3345.218707292242,first_day_frozen
28,663.7314603226697,833.33333333333326,168.56636277412338,3329.1197979719409,first_day_frozen
29,672.74459820697473,833.33333333333326,113.21982456493583,3337.5959280706543,first_day_frozen
30,660.55567558607959,833.33333333333326,106.43676891183213,3346.546522554409,first_day_frozen
31,288.4906782753273,833.33333333333326,619.26465384454355,3284.3016362815251,first_day_frozen
32,562.98374912164854,833.33333333333326,26.887438676777681,3253.3107069426233,first_day_frozen
33,687.12515074692908,833.33333333333326,0,3233.9435166476974,first_day_frozen
34,17.22876061861216,833.33333333333326,469.54151979403503,3242.5182847712699,first_day_frozen
35,0,833.33333333333326,456.9942596971494,3239.922522484962,first_day_frozen
36,0,833.33333333333326,408.44094991135597,3265.8309829648588,first_day_frozen
37,0,833.33333333333326,375.49477714322268,3272.7228057052093,first_day_frozen
38,0,833.33333333333326,375.3849642872442,3263.6718464978862,first_day_frozen
39,0,833.33333333333326,250.59554427740895,3257.5050812139921,first_day_frozen
40,0,833.33333333333326,217.79964198278262,3248.9414008025133,first_day_frozen
41,0,833.33333333333326,213.40232995178263,3223.8793786365432,first_day_frozen
42,0,833.33333333333326,260.7469447080083,3271.9901295113891,first_day_frozen
43,0,833.33333333333326,222.1404742457508,3259.4310170426174,first_day_frozen
44,0,833.33333333333326,126.1014739734356,3330.228504438343,first_day_frozen
45,0,833.33333333333326,97.146170035626028,3329.6185244369112,first_day_frozen
46,0,833.33333333333326,33.025934312401503,3287.6206831515397,first_day_frozen
47,0,833.33333333333326,56.299969262992512,3211.2610242861674,first_day_frozen
48,0,833.33333333333326,25.062569289475277,3250.2386424228407,first_day_frozen
49,0,833.33333333333326,0,3332.6990332611372,first_day_frozen
50,0,833.33333333333326,0,3168.0315927568608,first_day_frozen
51,0,833.33333333333326,0,3037.093049018868,first_day_frozen
52,0,833.33333333333326,0,3023.0668898256185,first_day_frozen
53,0,833.33333333333326,0,2999.5803041014956,first_day_frozen
54,0,833.33333333333326,0,2990.3795541258664,first_day_frozen
55,0,833.33333333333326,0,2978.2162723635024,first_day_frozen
56,0,833.33333333333326,0,2927.0050306204757,first_day_frozen
57,0,833.33333333333326,0,2911.3767130102174,first_day_frozen
58,0,833.33333333333326,0,2832.5274426109559,first_day_frozen
59,0,833.33333333333326,0,2808.9504266279309,first_day_frozen
60,0,833.33333333333326,0,2733.2817603142607,first_day_frozen
61,0,833.33333333333326,0,2648.9524293208192,first_day_frozen
62,0,833.33333333333326,0,2645.4208654667345,first_day_frozen
63,0,833.33333333333326,0,2610.407367020041,first_day_frozen
64,0,833.33333333333326,0,2547.0568616801575,first_day_frozen
65,0,833.33333333333326,0,2514.4959296997708,first_day_frozen
66,0,833.33333333333326,0,2335.4299090320978,first_day_frozen
67,0,833.33333333333326,0,2333.8002436035426,first_day_frozen
68,0,833.33333333333326,0,2210.1978011214819,first_day_frozen
69,0,833.33333333333326,0,2102.7222596221714,first_day_frozen
70,0,833.33333333333326,0,1940.0720828504643,first_day_frozen
71,0,833.33333333333326,0,1887.7726512445538,first_day_frozen
72,0,833.33333333333326,0,1843.7161554663248,first_day_frozen
73,0,833.33333333333326,0,1753.3111940363342,first_day_frozen
74,0,833.33333333333326,0,1662.2855024753292,first_day_frozen
75,0,833.33333333333326,0,1716.3479181150253,first_day_frozen
76,0,833.33333333333326,0,1688.5390281079237,first_day_frozen
77,0,833.33333333333326,0,1644.2489272287726,first_day_frozen
78,0,833.33333333333326,0,1668.5000687348781,first_day_frozen
79,0,833.33333333333326,0,1608.2742303692035,first_day_frozen
80,0,833.33333333333326,0,1459.455107505592,first_day_frozen
81,0,833.33333333333326,0,1464.8934938987475,first_day_frozen
82,0,833.33333333333326,0,1390.0032753446972,first_day_frozen
83,0,833.33333333333326,0,1327.3696478913796,first_day_frozen
84,0,833.33333333333326,0,1320.9737044867823,first_day_frozen
85,0,833.33333333333326,0,1271.4856055821651,first_day_frozen
86,0,833.33333333333326,0,1224.4480206378312,first_day_frozen
87,0,833.33333333333326,0,1194.8744152963352,first_day_frozen
88,0,833.33333333333326,0,1159.8427527935021,first_day_frozen
89,0,833.33333333333326,0,1009.7517946776974,first_day_frozen
90,0,833.33333333333326,37.409812012043247,943.82515792414563,first_day_frozen
91,11.940251726521593,833.33333333333326,4.375923342226784,875.46216816226411,first_day_frozen
92,0.75822503012104947,833.33333333333326,3.2436667462815962,805.38405127526948,first_day_frozen
93,0,833.33333333333326,38.42628672542395,768.91316013818937,first_day_frozen
94,93.145683653715736,833.33333333333326,37.042004380108949,708.5363222159142,first_day_frozen
95,268.3038253314399,833.33333333333326,72.374648058734238,674.02243105211164,first_day_frozen
96,159.39287930599681,833.33333333333326,72.727625373550993,646.89344903055064,first_day_frozen
97,194.76310661150444,833.33333333333326,62.878310576809191,619.90025015391552,first_day_frozen
98,349.07770522639157,833.33333333333326,61.698465508741492,607.89257780193111,first_day_frozen
99,545.76712166780612,833.33333333333326,0.13748492613342644,581.30089150802962,first_day_frozen
100,404.30514988402308,833.33333333333326,6.917928572662988,566.89223025592491,first_day_frozen
101,323.36625717417189,833.33333333333326,4.0369637043099633,550.04195043364052,first_day_frozen
102,388.14058439558175,833.33333333333326,1.5660031053799275,518.74908413601224,first_day_frozen
103,452.88949885336484,833.33333333333326,8.949573154360543,505.05839501474946,first_day_frozen
104,465.62692310459016,833.33333333333326,37.702062788866712,495.50684672904492,first_day_frozen
105,549.25841134204779,833.33333333333326,40.599475617282089,460.13953499773288,first_day_frozen
106,537.65993300528476,833.33333333333326,73.670793610708188,447.9193978396687,first_day_frozen
107,564.84173968935477,833.33333333333326,75.148755096564912,434.49783772032896,first_day_frozen
108,615.75588028078698,833.33333333333326,48.296096701823842,416.85215072465917,first_day_frozen
109,628.52057677204641,833.33333333333326,104.33319429613066,399.15881783750376,first_day_frozen
110,666.65921925790963,833.33333333333326,65.493783590012953,389.98328239641927,first_day_frozen
111,695.51702995924211,833.33333333333326,107.58782954028084,376.39101022154637,first_day_frozen
112,727.09573670029192,833.33333333333326,172.55224035781936,367.7518246384036,first_day_frozen
113,34.372113413879305,833.33333333333326,811.00126936424624,341.90335573747632,first_day_frozen
114,26.879399298277288,833.33333333333326,822.37236033942065,332.0541085238857,first_day_frozen
115,56.103432208003468,833.33333333333326,822.45881627496738,318.56332234889982,first_day_frozen
116,29.98447247841645,833.33333333333326,794.46079430527902,317.44568046241096,first_day_frozen
117,28.565490049783623,833.33333333333326,813.36695550295474,309.72257086074819,first_day_frozen
118,60.028210848647895,833.33333333333326,822.42778081092592,278.19995287258979,first_day_frozen
119,77.350995342689274,833.33333333333326,822.4178051260576,283.73013867548866,first_day_frozen
120,32.75385938087711,833.33333333333326,822.38344443372455,272.38203530497566,first_day_frozen
121,331.65914647036806,833.33333333333326,538.25729037644714,268.78816276036605,first_day_frozen
122,63.887562094413312,833.33333333333326,822.41004626004633,261.62206079786944,first_day_frozen
