step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,800.31561162413846,833.33333333333326,663.0377529941926,1009.6159970957074,first_day_frozen
1,1360.5346711554619,833.33333333333326,833.33333333333326,1033.5986653634448,first_day_frozen
2,576.06630763755106,833.33333333333326,500.22569455138364,1055.3914536707896,first_day_frozen
3,613.54025782445183,833.33333333333326,833.33333333333326,1041.1602820127528,first_day_frozen
4,646.10160255342623,833.33333333333326,9.7701295377274846,1024.6913309004829,first_day_frozen
5,649.2521587870973,833.33333333333326,0,1004.3306157721348,first_day_frozen
6,624.3482156737532,833.33333333333326,14.852595778543744,997.10931816010486,first_day_frozen
7,629.32451405800657,833.33333333333326,17.863270799237057,1021.0164430139952,first_day_frozen
8,647.84844906527769,833.33333333333326,0,1050.7333003069575,first_day_frozen
9,625.38382943384568,833.33333333333326,0.60294275152242505,1072.3034174872741,first_day_frozen
10,627.3428732278785,833.33333333333326,12.426710430280767,1109.7332726456648,first_day_frozen
11,639.8741566953438,833.33333333333326,30.948834682460248,1141.8963704968155,first_day_frozen
12,620.79519314691345,833.33333333333326,0.7357498229932844,1135.2619058205307,first_day_frozen
13,604.47880669130632,833.33333333333326,46.952393907865144,1107.7346364707969,first_day_frozen
14,629.4225598305926,833.33333333333326,20.392402096490162,1107.0676831710962,first_day_frozen
15,625.20912784193729,833.33333333333326,10.735689558586877,1097.6449448333544,first_day_frozen
16,620.56541873327342,833.33333333333326,15.227036796351097,1063.8467041498848,first_day_frozen
17,626.35251456202388,833.33333333333326,47.100115146736186,1032.6724478867193,first_day_frozen
18,631.79067278755838,833.33333333333326,24.295828769168686,1060.7277460756934,first_day_frozen
19,661.75017696459668,833.33333333333326,0.090962842636572991,1079.1765846115829,first_day_frozen
20,687.82544525386163,833.33333333333326,0,1071.8919518987748,first_day_frozen
21,659.39092697282797,833.33333333333326,8.5731290115327283,1050.9922038431939,first_day_frozen
22,640.16911238378714,833.33333333333326,20.892595225699438,1068.8492362199283,first_day_frozen
23,659.96324186149832,833.33333333333326,18.050343461415196,1085.1103575124482,first_day_frozen
24,668.28715044863611,833.33333333333326,9.9509702808972342,1083.5896227135049,first_day_frozen
25,656.20354582685172,833.33333333333326,15.061967783302897,1086.8020182175726,first_day_frozen
26,625.73616297222316,833.33333333333326,35.275518845200573,1080.6181713003523,first_day_frozen
27,631.35656603982875,833.33333333333326,55.843666199900149,1073.2391001395533,first_day_frozen
28,617.57763388064643,833.33333333333326,68.35832943052317,1091.1050137742411,first_day_frozen
29,644.53578400178094,833.33333333333326,20.509836642193942,1113.004732034268,first_day_frozen
30,649.34572434420795,833.33333333333326,10.243012097683732,1112.1861867951018,first_day_frozen
31,657.781682301111,833.33333333333326,58.157256485623002,1095.2559256506381,first_day_frozen
32,684.26605969365903,833.33333333333326,0,1078.0545112330299,first_day_frozen
33,1380.6939053050346,833.33333333333326,0,1057.1873608477279,first_day_frozen
34,699.79943672562274,833.33333333333326,65.793215766212072,1079.8963832680038,first_day_frozen
35,78.182609826698481,833.33333333333326,831.22331544856877,1098.566211225135,first_day_frozen
36,104.59774111374284,833.33333333333326,831.28378812609094,1087.1428843457561,first_day_frozen
37,68.5736983706107,833.33333333333326,816.24964037614291,1092.59407600894,first_day_frozen
38,37.995282234327227,833.33333333333326,831.12608060377568,1122.2948981826896,first_day_frozen
39,698.87184229678769,833.33333333333326,99.233454581361713,1105.1197194514586,first_day_frozen
40,644.94393356287605,833.33333333333326,159.1024907890646,1103.9282786513481,first_day_frozen
41,607.07447225261149,833.33333333333326,86.678280925799783,1159.816495784434,first_day_frozen
42,619.45798532084825,833.33333333333326,34.63160832526551,1178.6062106504569,first_day_frozen
43,581.90916393271675,833.33333333333326,64.410207759251904,1185.8855222640675,first_day_frozen
44,503.84403182437586,833.33333333333326,93.14325501721612,1194.8269453705259,first_day_frozen
45,1182.4113867797719,833.33333333333326,0,1235.8803653162372,first_day_frozen
46,435.77989426480781,833.33333333333326,131.60879634296904,1330.9856630735856,first_day_frozen
47,28.160844422260155,833.33333333333326,656.04291598898237,1343.2868392929724,first_day_frozen
48,28.082945845327821,833.33333333333326,640.41410674261556,1341.3664456186598,first_day_frozen
49,24.498867557757368,833.33333333333326,548.45358941094287,1301.6230103607652,first_day_frozen
50,24.625157674905253,833.33333333333326,497.72793179157202,1310.0918047132611,first_day_frozen
51,25.034555845964405,833.33333333333326,509.56968356331993,1335.0014002092826,first_day_frozen
52,25.247006510325335,833.33333333333326,519.07345767669096,1363.2160203975084,first_day_frozen
53,25.329626213132357,833.33333333333326,554.19564930327408,1411.6711448436902,first_day_frozen
54,27.737549165471734,833.33333333333326,428.24664129583198,1430.8959076679625,first_day_frozen
55,25.56618261869971,833.33333333333326,349.82281183095273,1407.7050400187952,first_day_frozen
56,30.128065202407839,833.33333333333326,387.52593847051594,1445.1654876029716,first_day_frozen
57,29.576429773302117,833.33333333333326,338.67091919837895,1421.7640616575216,first_day_frozen
58,25.458165444335407,833.33333333333326,321.15635518387273,1371.0616156178558,first_day_frozen
59,26.276044298245516,833.33333333333326,308.71200319260424,1337.940581800593,first_day_frozen
60,21.514058203190508,833.33333333333326,221.12596529021977,1285.5314917197227,first_day_frozen
61,14.662170661475816,833.33333333333326,148.72620511463339,1214.5590802125591,first_day_frozen
62,16.649617066173796,833.33333333333326,106.95856701230862,1237.0358712880848,first_day_frozen
63,8.2576472656407098,833.33333333333326,89.357984985654184,1200.0949797924479,first_day_frozen
64,7.1225302977720952,833.33333333333326,107.80187874334584,1087.451770477109,first_day_frozen
65,735.07906169280909,833.33333333333326,0,955.97349059107648,first_day_frozen
66,682.40524698605088,833.33333333333326,0,985.7612465782488,first_day_frozen
67,690.24443168574862,833.33333333333326,0,1055.6411782754578,first_day_frozen
68,788.23559664281299,833.33333333333326,2.8918002581900963,1040.6409607591784,first_day_frozen
69,849.53081837234606,833.33333333333326,0,939.0185718656079,first_day_frozen
70,761.16051363962572,833.33333333333326,0,841.44296001610564,first_day_frozen
71,736.45017495855222,833.33333333333326,0,792.94562551168906,first_day_frozen
72,715.34974162650406,833.33333333333326,0,760.89722840377522,first_day_frozen
73,698.32168949448931,833.33333333333326,0,684.9827793388564,first_day_frozen
74,734.44568307074337,833.33333333333326,0,640.01739746118812,first_day_frozen
75,735.84307991851961,833.33333333333326,0,657.29980249103926,first_day_frozen
76,224.77086978073586,833.33333333333326,0,659.72372985844231,first_day_frozen
77,0.1269577006418022,833.33333333333326,21.17520272135588,602.6287185948853,first_day_frozen
78,0.089642667663172665,833.33333333333326,47.43896799944217,462.77340808667583,first_day_frozen
79,0.04577738846851058,833.33333333333326,51.524841825483186,444.96565470355279,first_day_frozen
80,0.089459465900621704,833.33333333333326,59.33536182502295,400.88109750981698,first_day_frozen
81,49.292095966716737,833.33333333333326,28.291518840940437,382.70812798878575,first_day_frozen
82,0.092626795389695107,833.33333333333326,256.72746537757035,363.36529936817664,first_day_frozen
83,0,833.33333333333326,250.93785871299085,336.49975806561486,first_day_frozen
84,0,833.33333333333326,289.45026679861252,288.3731251233159,first_day_frozen
85,0,833.33333333333326,365.17052462937039,249.46457861691778,first_day_frozen
86,0,833.33333333333326,411.58083121997646,218.50497567475796,first_day_frozen
87,0,833.33333333333326,393.41341093048362,175.89132339948694,first_day_frozen
88,0,833.33333333333326,346.54052458611329,192.04039907357031,first_day_frozen
89,1083.7379173361026,833.33333333333326,0,162.21373447362421,first_day_frozen
90,1096.7232106866109,833.33333333333326,0,159.57668093027689,first_day_frozen
91,691.30225066278774,833.33333333333326,0,113.64165509497253,first_day_frozen
92,490.06998735465135,833.33333333333326,0,99.57536874310702,first_day_frozen
93,453.93930911829898,833.33333333333326,18.815629467344309,117.15873999407826,first_day_frozen
94,510.38138969278134,833.33333333333326,21.118718929013539,125.46391432941651,first_day_frozen
95,542.82118003467053,833.33333333333326,31.543117951861724,110.22416016364204,first_day_frozen
96,581.32240102757066,833.33333333333326,30.513348366536892,119.00170375894747,first_day_frozen
97,614.99495891139509,833.33333333333326,63.783844432974952,99.880807357062309,first_day_frozen
98,685.73199920890829,833.33333333333326,33.105802792896242,81.829914233549644,first_day_frozen
99,768.61071645633194,833.33333333333326,3.644145873972219,95.302472874310354,first_day_frozen
100,781.97811295623649,833.33333333333326,48.78114174066296,122.89373864853792,first_day_frozen
101,808.52783429215754,833.33333333333326,89.378139389276399,138.99339096940014,first_day_frozen
102,896.06477165916408,833.33333333333326,16.161618909047139,163.24285197809445,first_day_frozen
103,938.47141809720233,833.33333333333326,27.214965780079979,156.57918218512117,first_day_frozen
104,981.60975031894804,833.33333333333326,18.019977228168273,178.18767216598005,first_day_frozen
105,1062.6308224768438,833.33333333333326,1.6101453799345462,180.60764954939626,first_day_frozen
106,903.29527646715167,833.33333333333326,54.728100842433292,155.40400013050728,first_day_frozen
107,654.6050276830249,833.33333333333326,65.474574500422648,163.1594357167194,first_day_frozen
108,643.80961077749714,833.33333333333326,81.830372994382031,162.62148087172565,first_day_frozen
109,715.6921694945014,833.33333333333326,46.323022247328602,157.68448592886065,first_day_frozen
110,716.84381769507343,833.33333333333326,52.465755300962542,142.97686684680517,first_day_frozen
111,712.2379075846668,833.33333333333326,35.740749523540217,146.24520058595337,first_day_frozen
112,467.47764381439777,833.33333333333326,284.19468010258925,136.76601441744944,first_day_frozen
113,0.17809187956059649,833.33333333333326,744.32752021213059,137.10856289464147,first_day_frozen
114,0.17835160683216339,833.33333333333326,750.56243695048568,143.75036316409168,first_day_frozen
115,2.7566139721206877,833.33333333333326,761.157632242982,142.44956387735931,first_day_frozen
116,2.7117632763111601,833.33333333333326,747.97370713017131,137.69606621926579,first_day_frozen
117,2.703501306030458,833.33333333333326,778.79205787625256,125.35620306503995,first_day_frozen
118,2.7235660909978794,833.33333333333326,767.9033102207643,121.21169636682636,first_day_frozen
119,0.18046639304037232,833.33333333333326,755.46391346359508,110.13503441749224,first_day_frozen
120,0.17847260552947353,833.33333333333326,743.56228079781806,114.65615968980366,first_day_frozen
121,2.8097266382109183,833.33333333333326,754.51781232437918,108.26194478616986,first_day_frozen
122,2.7463661314323806,833.33333333333326,771.74793387382874,99.775921063408163,first_day_frozen
123,2.4167491130226706,833.33333333333326,771.64615538011731,122.3016516221743,first_day_frozen
124,717.56846280259856,833.33333333333326,56.889999416164528,125.51738861023877,first_day_frozen
125,769.99359520734822,833.33333333333326,4.9656628300843977,126.60818814069847,first_day_frozen
126,744.79190263137002,833.33333333333326,22.583607061095748,106.42640374056671,first_day_frozen
127,745.20286757468216,833.33333333333326,22.415403483393693,96.034584387387142,first_day_frozen
128,769.75810030087371,833.33333333333326,3.8910848533932905,109.99748059568874,first_day_frozen
129,757.85487661161687,833.33333333333326,15.300994728875304,100.8720881562498,first_day_frozen
130,639.38731929252151,833.33333333333326,49.791825979786907,74.189575770906927,first_day_frozen
131,1336.7680622929261,833.33333333333326,0,56.098634961917,first_day_frozen
132,1315.999049470928,833.33333333333326,0,37.243243530238203,first_day_frozen
133,554.89597674190441,833.33333333333326,0.9041275361963681,60.541598728469339,first_day_frozen
134,1347.4281233955253,833.33333333333326,0,55.106871151587335,first_day_frozen
135,1345.7293217127924,833.33333333333326,0,55.622321624235624,first_day_frozen
136,573.93465782764997,833.33333333333326,2.8743476524147358,61.675785518581819,first_day_frozen
137,823.61435533532517,833.33333333333326,0,57.825233738644606,first_day_frozen
138,570.59795484337269,833.33333333333326,15.704084957158628,48.760418074802381,first_day_frozen
139,576.73499909383645,833.33333333333326,5.5470706684471907,44.403543371662778,first_day_frozen
140,1350.3879475202148,833.33333333333326,0,40.669017902853788,first_day_frozen
141,598.44740745414197,833.33333333333326,0,34.136252796077024,first_day_frozen
142,523.53089124449173,833.33333333333326,0,29.854375700161164,first_day_frozen
143,463.96251419531598,833.33333333333326,0.021149406203711602,15.014165628708135,first_day_frozen
144,434.39253119161827,833.33333333333326,0.021010916172443148,0,open_loop_proxy_only
145,427.10079345173847,833.33333333333326,0.020996077954807242,0,open_loop_proxy_only
146,431.11036026348501,833.33333333333326,1.0080183193622234,0,open_loop_proxy_only
147,441.34243406392284,833.33333333333326,0,0,open_loop_proxy_only
148,461.86720268824735,833.33333333333326,0.023348325929509844,0,open_loop_proxy_only
149,454.33901945353676,833.33333333333326,7.0219481049533261,0,open_loop_proxy_only
150,450.64793167330021,833.33333333333326,0,0,open_loop_proxy_only
151,464.53076766073673,833.33333333333326,0,0,open_loop_proxy_only
152,442.84201012408079,833.33333333333326,20.482596509190092,0,open_loop_proxy_only
153,448.77502335958872,833.33333333333326,0,0,open_loop_proxy_only
154,469.57712005837834,833.33333333333326,14.445819667068161,0,open_loop_proxy_only
155,455.12347812315033,833.33333333333326,43.680867261168935,0,open_loop_proxy_only
156,458.59632850306912,833.33333333333326,0.023468593588242985,0,open_loop_proxy_only
157,462.43769287093181,833.33333333333326,0.023638061652821483,0,open_loop_proxy_only
158,443.0357796036912,833.33333333333326,22.381302017559424,0,open_loop_proxy_only
159,490.84663739776897,833.33333333333326,0.023769262735075812,0,open_loop_proxy_only
160,505.4520956796174,833.33333333333326,0.023698195482188052,0,open_loop_proxy_only
161,460.31337564774088,833.33333333333326,11.550996422794025,0,open_loop_proxy_only
162,481.68438504184729,833.33333333333326,3.8719439143328271,0,open_loop_proxy_only
163,505.85763825157466,833.33333333333326,0.021619283095515297,0,open_loop_proxy_only
164,476.00318931954342,833.33333333333326,29.765358905970977,0,open_loop_proxy_only
165,468.510638091381,833.33333333333326,6.0154082075958337,0,open_loop_proxy_only
166,463.1652722969705,833.33333333333326,0.91252676159808399,0,open_loop_proxy_only
167,471.04656542873528,833.33333333333326,37.591123397773742,0,open_loop_proxy_only
168,476.11960296570908,833.33333333333326,47.665580551411459,0,open_loop_proxy_only
169,486.29702973578583,833.33333333333326,16.651321805346921,0,open_loop_proxy_only
170,542.85628686560062,833.33333333333326,0,0,open_loop_proxy_only
171,500.35187624640321,833.33333333333326,30.829821897476684,0,open_loop_proxy_only
172,523.70247598703281,833.33333333333326,30.447746965012808,0,open_loop_proxy_only
173,515.42547606306221,833.33333333333326,18.055097956614357,0,open_loop_proxy_only
174,522.10369313632316,833.33333333333326,3.1204149892749649,0,open_loop_proxy_only
175,500.09761430797988,833.33333333333326,63.300412196594202,0,open_loop_proxy_only
176,528.10204808047899,833.33333333333326,2.6351990363764783,0,open_loop_proxy_only
177,1262.8046974525491,833.33333333333326,0,0,open_loop_proxy_only
178,0.11028233023192148,833.33333333333326,563.60519919141007,0,open_loop_proxy_only
179,0,833.33333333333326,585.59150728753639,0,open_loop_proxy_only
180,0,833.33333333333326,577.29423817693009,0,open_loop_proxy_only
181,0,833.33333333333326,562.00035112397688,0,open_loop_proxy_only
182,0,833.33333333333326,516.00339541867788,0,open_loop_proxy_only
183,0,833.33333333333326,415.8426923453369,0,open_loop_proxy_only
184,0,833.33333333333326,431.19100952867586,0,open_loop_proxy_only
185,0,833.33333333333326,481.01871890990435,0,open_loop_proxy_only
186,0,833.33333333333326,393.46226357234639,0,open_loop_proxy_only
187,0,833.33333333333326,369.68737492854154,0,open_loop_proxy_only
188,0,833.33333333333326,350.26126310558959,0,open_loop_proxy_only
189,0,833.33333333333326,330.15318829600062,0,open_loop_proxy_only
190,0,833.33333333333326,210.36616053413459,0,open_loop_proxy_only
191,0,833.33333333333326,127.93384638829843,0,open_loop_proxy_only
192,0,833.33333333333326,133.39345732835937,0,open_loop_proxy_only
193,0,833.33333333333326,98.234944209867763,0,open_loop_proxy_only
194,0,833.33333333333326,0,0,open_loop_proxy_only
195,0,833.33333333333326,0,0,open_loop_proxy_only
196,0,833.33333333333326,56.125758997188996,0,open_loop_proxy_only
197,0,833.33333333333326,92.220300418954892,0,open_loop_proxy_only
198,0,833.33333333333326,0,0,open_loop_proxy_only
199,0,833.33333333333326,0,0,open_loop_proxy_only
200,0,833.33333333333326,0,0,open_loop_proxy_only
201,0,833.33333333333326,0,0,open_loop_proxy_only
202,0,833.33333333333326,0,0,open_loop_proxy_only
203,0,833.33333333333326,0,0,open_loop_proxy_only
204,0,833.33333333333326,0,0,open_loop_proxy_only
205,0,833.33333333333326,0,0,open_loop_proxy_only
206,0,833.33333333333326,0,0,open_loop_proxy_only
207,0,833.33333333333326,0,0,open_loop_proxy_only
208,0,833.33333333333326,0,0,open_loop_proxy_only
209,0,833.33333333333326,0,0,open_loop_proxy_only
210,0,833.33333333333326,0,0,open_loop_proxy_only
211,0,833.33333333333326,0,0,open_loop_proxy_only
212,0,833.33333333333326,0,0,open_loop_proxy_only
213,0,833.33333333333326,0,0,open_loop_proxy_only
214,0,833.33333333333326,0,0,open_loop_proxy_only
215,0,833.33333333333326,0,0,open_loop_proxy_only
216,0,833.33333333333326,0,0,open_loop_proxy_only
217,0,833.33333333333326,0,0,open_loop_proxy_only
218,0,833.33333333333326,0,0,open_loop_proxy_only
219,0,833.33333333333326,0,0,open_loop_proxy_only
220,0,833.33333333333326,0,0,open_loop_proxy_only
221,0,833.33333333333326,0,0,open_loop_proxy_only
222,0,833.33333333333326,0,0,open_loop_proxy_only
223,0,833.33333333333326,0,0,open_loop_proxy_only
224,0,833.33333333333326,0,0,open_loop_proxy_only
225,0,833.33333333333326,0,0,open_loop_proxy_only
226,0,833.33333333333326,0,0,open_loop_proxy_only
227,0,833.33333333333326,0,0,open_loop_proxy_only
228,0,833.33333333333326,0,0,open_loop_proxy_only
229,0,833.33333333333326,0,0,open_loop_proxy_only
230,0,833.33333333333326,0,0,open_loop_proxy_only
231,0,833.33333333333326,0,0,open_loop_proxy_only
232,0,833.33333333333326,0,0,open_loop_proxy_only
233,0,833.33333333333326,0,0,open_loop_proxy_only
234,0,833.33333333333326,0,0,open_loop_proxy_only
235,0,833.33333333333326,0,0,open_loop_proxy_only
236,0,833.33333333333326,0,0,open_loop_proxy_only
237,0,833.33333333333326,17.02814702340174,0,open_loop_proxy_only
238,38.883338040194147,833.33333333333326,34.768229771195237,0,open_loop_proxy_only
239,66.77696845402788,833.33333333333326,50.870029846852646,0,open_loop_proxy_only
