step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,988.32794650358767,833.33333333333326,833.33333333333326,3883.1535963431456,first_day_frozen
1,1451.6949896024314,833.33333333333326,833.33333333333326,3936.6643148167373,first_day_frozen
2,676.23772666141326,833.33333333333326,833.33333333333326,3954.6207580222363,first_day_frozen
3,681.78455798335585,833.33333333333326,833.33333333333326,3939.5784101921918,first_day_frozen
4,603.85028583810413,833.33333333333326,0,3956.4930229720035,first_day_frozen
5,611.40156610708743,833.33333333333326,0,3942.5320019873461,first_day_frozen
6,628.69334437507291,833.33333333333326,0,3955.662196006972,first_day_frozen
7,637.48637991004534,833.33333333333326,0,3955.7964609058399,first_day_frozen
8,624.30077593132239,833.33333333333326,0,3928.3438992516726,first_day_frozen
9,617.63621284855537,833.33333333333326,0,3855.5518860864108,first_day_frozen
10,609.50061126489527,833.33333333333326,0,3844.693534243625,first_day_frozen
11,603.43627509439511,833.33333333333326,0,3831.744846295247,first_day_frozen
12,613.59999732108281,833.33333333333326,0,3846.0552679969142,first_day_frozen
13,635.68884532089487,833.33333333333326,0,3816.6847476313424,first_day_frozen
14,615.45874494571126,833.33333333333326,0,3844.7391808977109,first_day_frozen
15,613.10128175095065,833.33333333333326,0,3855.927068323268,first_day_frozen
16,617.68982976051393,833.33333333333326,0,3857.0048786609013,first_day_frozen
17,628.66681583051081,833.33333333333326,0,3858.8849119495949,first_day_frozen
18,633.01002612563275,833.33333333333326,833.33333333333326,3806.4559476172581,first_day_frozen
19,615.6742067715677,833.33333333333326,833.33333333333326,3772.4974890244512,first_day_frozen
20,607.57448226488509,833.33333333333326,833.33333333333326,3753.8157029102904,first_day_frozen
21,623.31579569391192,833.33333333333326,833.33333333333326,3755.0521657990039,first_day_frozen
22,608.27122919714259,833.33333333333326,833.33333333333326,3756.8597993834524,first_day_frozen
23,618.83122256603031,833.33333333333326,833.33333333333326,3752.0011159108753,first_day_frozen
24,628.14986591129889,833.33333333333326,833.33333333333326,3773.7405051150399,first_day_frozen
25,629.98079672684094,833.33333333333326,833.33333333333326,3810.4309219023071,first_day_frozen
26,641.02771601579104,833.33333333333326,833.33333333333326,3829.4437471979445,first_day_frozen
27,621.65757968104276,833.33333333333326,833.33333333333326,3796.8233281908774,first_day_frozen
28,648.10027396957844,833.33333333333326,833.33333333333326,3758.5241320039331,first_day_frozen
29,651.22169278220474,833.33333333333326,0,3743.6958339849816,first_day_frozen
30,631.12956782185188,833.33333333333326,833.33333333333326,3728.5142322105371,first_day_frozen
31,657.05501143406525,833.33333333333326,833.33333333333326,3707.450310727384,first_day_frozen
32,668.8952159142151,833.33333333333326,833.33333333333326,3719.6970806772124,first_day_frozen
33,1415.3969489910114,833.33333333333326,833.33333333333326,3714.7352516192609,first_day_frozen
34,665.98470672126757,833.33333333333326,833.33333333333326,3703.0192566365808,first_day_frozen
35,22.229937600342055,833.33333333333326,833.33333333333326,3711.2394321695901,first_day_frozen
36,27.762425503061763,833.33333333333326,833.33333333333326,3697.634729993054,first_day_frozen
37,739.90198971047107,833.33333333333326,833.33333333333326,3683.1131384875212,first_day_frozen
38,520.81503524995537,833.33333333333326,833.33333333333326,3665.4778680136874,first_day_frozen
39,656.89564656668722,833.33333333333326,833.33333333333326,3651.1937330302644,first_day_frozen
40,665.44192487963971,833.33333333333326,833.33333333333326,3667.1273914697717,first_day_frozen
41,653.53184097917188,833.33333333333326,31.265064389659162,3678.7922451324971,first_day_frozen
42,633.22987415976809,833.33333333333326,833.33333333333326,3613.1512322366616,first_day_frozen
43,603.68630443122481,833.33333333333326,833.33333333333326,3668.0107433985686,first_day_frozen
44,544.19970329934324,833.33333333333326,0,3723.8702929943752,first_day_frozen
45,1256.2591211515255,833.33333333333326,833.33333333333326,3660.4246175736303,first_day_frozen
46,468.51743768205876,833.33333333333326,833.33333333333326,3721.2065878420985,first_day_frozen
47,0,833.33333333333326,833.33333333333326,3706.060565147648,first_day_frozen
48,0,833.33333333333326,833.33333333333326,3639.5944281827342,first_day_frozen
49,0,833.33333333333326,833.33333333333326,3620.3879655823698,first_day_frozen
50,0,833.33333333333326,833.33333333333326,3614.3390662634251,first_day_frozen
51,0,833.33333333333326,833.33333333333326,3532.7371878537297,first_day_frozen
52,0,833.33333333333326,833.33333333333326,3491.3413632473103,first_day_frozen
53,0,833.33333333333326,833.33333333333326,3462.6259206045875,first_day_frozen
54,0,833.33333333333326,833.33333333333326,3432.5775598460536,first_day_frozen
55,0,833.33333333333326,833.33333333333326,3463.3249275699363,first_day_frozen
56,0,833.33333333333326,833.33333333333326,3444.071167992598,first_day_frozen
57,0,833.33333333333326,833.33333333333326,3391.0929419622144,first_day_frozen
58,0,833.33333333333326,833.33333333333326,3215.3138709875229,first_day_frozen
59,0,833.33333333333326,833.33333333333326,3224.4429914835309,first_day_frozen
60,0,833.33333333333326,833.33333333333326,3176.8981537435889,first_day_frozen
61,0,833.33333333333326,833.33333333333326,3026.5870676163941,first_day_frozen
62,0,833.33333333333326,833.33333333333326,2999.7179245963848,first_day_frozen
63,0,833.33333333333326,0,3003.8360115291166,first_day_frozen
64,0,833.33333333333326,0,2852.220745901202,first_day_frozen
65,0,833.33333333333326,0,2812.8732684776205,first_day_frozen
66,187.74865204573325,833.33333333333326,833.33333333333326,2700.283538357653,first_day_frozen
67,0,833.33333333333326,0,2506.7301482873531,first_day_frozen
68,103.23053775669314,833.33333333333326,833.33333333333326,2385.5587144797291,first_day_frozen
69,26.860232148942334,833.33333333333326,833.33333333333326,2240.6212217830112,first_day_frozen
70,17.275315350184428,833.33333333333326,833.33333333333326,2146.4174742176697,first_day_frozen
71,560.31508924160073,833.33333333333326,833.33333333333326,2087.3285344222395,first_day_frozen
72,484.86380495475692,833.33333333333326,833.33333333333326,1988.3145484613278,first_day_frozen
73,533.41643952519121,833.33333333333326,0,1959.9002193408023,first_day_frozen
74,623.76952228446748,833.33333333333326,0,1898.6567684022057,first_day_frozen
