step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,679.13202916686248,833.33333333333326,833.33333333333326,1131.4274338970718,first_day_frozen
1,1410.5942372786405,833.33333333333326,833.33333333333326,1164.8309113808984,first_day_frozen
2,594.35448411170705,833.33333333333326,833.33333333333326,1182.4941035668173,first_day_frozen
3,600.70345901358019,833.33333333333326,833.33333333333326,1174.9043168885073,first_day_frozen
4,613.26289582920128,833.33333333333326,0,1179.5996069024882,first_day_frozen
5,625.86830499861321,833.33333333333326,0,1174.4985111085957,first_day_frozen
6,597.07464722067937,833.33333333333326,23.36427418833307,1155.4244098766037,first_day_frozen
7,607.06268503017463,833.33333333333326,41.684343611582904,1169.8577461028383,first_day_frozen
8,620.06115901005001,833.33333333333326,26.598753551435493,1164.2260806474608,first_day_frozen
9,638.48755728394167,833.33333333333326,0,1165.4544357742047,first_day_frozen
10,656.27609680397723,833.33333333333326,0,1185.1290516886345,first_day_frozen
11,645.50429185824464,833.33333333333326,11.964399916377147,1182.4781801635975,first_day_frozen
12,624.30061044823913,833.33333333333326,35.175938903112737,1142.2918005995018,first_day_frozen
13,606.42365731755888,833.33333333333326,43.948665956545327,1122.1440252902346,first_day_frozen
14,631.02063328354552,833.33333333333326,38.197255638471418,1115.4653846263882,first_day_frozen
15,620.12304928792082,833.33333333333326,13.029893108549029,1138.7598332309801,first_day_frozen
16,613.93595023520834,833.33333333333326,4.8106354530126296,1144.8715324896791,first_day_frozen
17,610.12900336420807,833.33333333333326,31.577498514748108,1146.3553908360386,first_day_frozen
18,626.91558265761773,833.33333333333326,23.595883995321515,1140.2083855178923,first_day_frozen
19,629.82389279926338,833.33333333333326,22.721820810373856,1118.5228693636666,first_day_frozen
20,631.0176804358,833.33333333333326,12.031950346996824,1109.4334691836716,first_day_frozen
21,615.25156781798648,833.33333333333326,30.604374126585981,1111.7966510707174,first_day_frozen
22,631.05637245568153,833.33333333333326,32.695068617876473,1097.7979273838098,first_day_frozen
23,673.99160208652586,833.33333333333326,0,1119.4877616275494,first_day_frozen
24,644.03193085665794,833.33333333333326,10.538367311312641,1179.1100268256259,first_day_frozen
25,606.60579313313292,833.33333333333326,46.057354574604574,1212.9178999160781,first_day_frozen
26,601.63322952730539,833.33333333333326,46.448213714786206,1195.5242601733996,first_day_frozen
27,611.27591284092466,833.33333333333326,43.48774280806272,1152.2359132725487,first_day_frozen
28,629.43228637316702,833.33333333333326,54.091391999811776,1122.2387354645532,first_day_frozen
29,640.37374324242967,833.33333333333326,12.908611430079311,1125.1252851697848,first_day_frozen
30,634.65308533102711,833.33333333333326,11.613211170710271,1142.35856939165,first_day_frozen
31,642.77032967198022,833.33333333333326,19.523934110358169,1132.5533008701755,first_day_frozen
32,639.26465793560385,833.33333333333326,27.261359296237089,1096.4060777903135,first_day_frozen
33,1360.7333315993712,833.33333333333326,0,1065.8945518619032,first_day_frozen
34,549.23827586417917,833.33333333333326,122.40744651884823,1105.9540297630838,first_day_frozen
35,23.372205031804288,833.33333333333326,723.77380551717113,1165.7221419015029,first_day_frozen
36,23.021237150051967,833.33333333333326,696.2112212378521,1204.8314172648822,first_day_frozen
37,25.823556958291555,833.33333333333326,640.14526443119189,1188.8889323508406,first_day_frozen
38,23.724254992685779,833.33333333333326,627.92021436495111,1200.9216277165119,first_day_frozen
39,23.930399696465951,833.33333333333326,564.57839708513154,1237.3921674417088,first_day_frozen
40,26.235846365851899,833.33333333333326,499.1216929206974,1253.1831654290904,first_day_frozen
41,24.370310717828552,833.33333333333326,458.47955799512721,1236.265005770191,first_day_frozen
42,24.526081521308516,833.33333333333326,380.8133236857704,1179.7193050595945,first_day_frozen
43,24.682647119116247,833.33333333333326,358.37474034203655,1243.2673495989973,first_day_frozen
44,25.214603129313627,833.33333333333326,285.14790025174335,1277.4133727237888,first_day_frozen
45,26.151021758705561,833.33333333333326,277.42430536018787,1282.8254190143459,first_day_frozen
46,26.029701662071723,833.33333333333326,342.50040977608171,1333.5198053609504,first_day_frozen
