step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,619.02777733168489,833.33333333333326,833.33333333333326,1335.3269478804536,first_day_frozen
1,644.3481705656236,833.33333333333326,833.33333333333326,1383.0934478470797,first_day_frozen
2,622.00940659095102,833.33333333333326,833.33333333333326,1422.102525961461,first_day_frozen
3,571.31914863750183,833.33333333333326,833.33333333333326,1435.7360833341768,first_day_frozen
4,589.28096678286488,833.33333333333326,833.33333333333326,1469.5960627154611,first_day_frozen
5,623.0923892292858,833.33333333333326,833.33333333333326,1442.2893744841672,first_day_frozen
6,578.81241691687751,833.33333333333326,833.33333333333326,1422.5056086976194,first_day_frozen
7,586.83517864723808,833.33333333333326,833.33333333333326,1412.5196802824732,first_day_frozen
8,623.13746060843187,833.33333333333326,833.33333333333326,1415.5224600094441,first_day_frozen
9,620.28267041066181,833.33333333333326,833.33333333333326,1392.9491632044756,first_day_frozen
10,585.51557817303137,833.33333333333326,833.33333333333326,1374.4550882535241,first_day_frozen
11,578.34704701432133,833.33333333333326,833.33333333333326,1384.2585939148453,first_day_frozen
12,635.06943596425231,833.33333333333326,833.33333333333326,1409.8671435886642,first_day_frozen
13,606.41009477341686,833.33333333333326,833.33333333333326,1393.8638160179969,first_day_frozen
14,591.05120192952791,833.33333333333326,833.33333333333326,1361.3515312808174,first_day_frozen
15,585.32596324324436,833.33333333333326,833.33333333333326,1365.846057761323,first_day_frozen
16,593.71312353123778,833.33333333333326,833.33333333333326,1363.121260161877,first_day_frozen
17,568.54001420687564,833.33333333333326,833.33333333333326,1393.8084704430105,first_day_frozen
18,600.59686072588897,833.33333333333326,833.33333333333326,1405.650615830632,first_day_frozen
19,588.29926471635372,833.33333333333326,833.33333333333326,1406.531815132533,first_day_frozen
20,598.96118200012006,833.33333333333326,833.33333333333326,1411.6722181381379,first_day_frozen
21,591.82011221519792,833.33333333333326,833.33333333333326,1416.011358728897,first_day_frozen
22,601.70944002529927,833.33333333333326,833.33333333333326,1418.8938037783062,first_day_frozen
23,594.36352376608716,833.33333333333326,833.33333333333326,1401.126281826974,first_day_frozen
24,609.59686422363393,833.33333333333326,833.33333333333326,1384.7483402431815,first_day_frozen
25,625.75711601284183,833.33333333333326,833.33333333333326,1348.6243042377823,first_day_frozen
26,652.77711095099335,833.33333333333326,833.33333333333326,1352.2995215898163,first_day_frozen
27,624.70463042580582,833.33333333333326,833.33333333333326,1434.9968788221718,first_day_frozen
28,619.09224831739266,833.33333333333326,833.33333333333326,1465.7743309221719,first_day_frozen
29,623.53779980664922,833.33333333333326,833.33333333333326,1490.1149997816856,first_day_frozen
30,638.30366968326803,833.33333333333326,833.33333333333326,1483.3830761384454,first_day_frozen
31,616.03747764240211,833.33333333333326,833.33333333333326,1500.0605718852557,first_day_frozen
32,590.55047330075831,833.33333333333326,833.33333333333326,1485.6355285287102,first_day_frozen
33,1338.9345600375741,833.33333333333326,833.33333333333326,1455.8007951247212,first_day_frozen
34,544.22449707242788,833.33333333333326,833.33333333333326,1451.1002637170361,first_day_frozen
35,0,833.33333333333326,704.12369005423079,1433.3268306944394,first_day_frozen
36,0,833.33333333333326,658.90696516834134,1452.9533813630285,first_day_frozen
37,0,833.33333333333326,833.33333333333326,1463.1366585113228,first_day_frozen
38,0,833.33333333333326,527.66267223688783,1474.3567020116041,first_day_frozen
39,0,833.33333333333326,833.33333333333326,1489.5517347506541,first_day_frozen
40,0,833.33333333333326,833.33333333333326,1529.5520876851349,first_day_frozen
41,198.90602095878253,833.33333333333326,833.33333333333326,1575.8255351645539,first_day_frozen
42,308.49745315399946,833.33333333333326,833.33333333333326,1555.0489929267653,first_day_frozen
43,266.18924866691282,833.33333333333326,833.33333333333326,1536.6607442183169,first_day_frozen
44,302.00220580043504,833.33333333333326,833.33333333333326,1537.1665438257364,first_day_frozen
45,335.23217065377486,833.33333333333326,833.33333333333326,1503.806698433885,first_day_frozen
46,0,833.33333333333326,833.33333333333326,1500.5884564503415,first_day_frozen
47,0,833.33333333333326,833.33333333333326,1501.2607166333128,first_day_frozen
48,0,833.33333333333326,833.33333333333326,1536.0103164250047,first_day_frozen
49,0,833.33333333333326,833.33333333333326,1576.869042961318,first_day_frozen
50,0,833.33333333333326,833.33333333333326,1590.7048967437372,first_day_frozen
51,0,833.33333333333326,298.35106514127574,1573.1006556174852,first_day_frozen
52,0,833.33333333333326,833.33333333333326,1636.0966309578948,first_day_frozen
53,0,833.33333333333326,262.99662319451073,1711.8827053752889,first_day_frozen
54,0,833.33333333333326,226.89268898572465,1755.6852846455708,first_day_frozen
55,0,833.33333333333326,157.50279932526442,1790.4189461163057,first_day_frozen
56,0,833.33333333333326,130.66521721374085,1817.1199591383856,first_day_frozen
57,0,833.33333333333326,185.21202129376024,1836.5557282545367,first_day_frozen
58,0,833.33333333333326,129.56646540337715,1752.9274539562916,first_day_frozen
59,0,833.33333333333326,57.749134594190309,1766.0974121813706,first_day_frozen
60,0,833.33333333333326,70.744429632627842,1730.7663398524257,first_day_frozen
61,0,833.33333333333326,54.701965198793303,1745.3578337997874,first_day_frozen
62,0,833.33333333333326,0,1740.9533735407638,first_day_frozen
63,0,833.33333333333326,0,1705.2594648321931,first_day_frozen
64,0,833.33333333333326,0,1585.9392982823374,first_day_frozen
65,0,833.33333333333326,0,1504.0301153514492,first_day_frozen
66,32.361827859656536,833.33333333333326,833.33333333333326,1474.4652367704043,first_day_frozen
67,0,833.33333333333326,0,1398.5411015049697,first_day_frozen
68,0,833.33333333333326,0,1409.125143809531,first_day_frozen
69,0,833.33333333333326,0,1333.0122366621076,first_day_frozen
70,0,833.33333333333326,0,1201.630280435186,first_day_frozen
71,390.22851968570939,833.33333333333326,0,1191.3872283641676,first_day_frozen
72,695.33072978733662,833.33333333333326,0,1070.9398009591698,first_day_frozen
73,0,833.33333333333326,0,997.3565684507422,first_day_frozen
74,0,833.33333333333326,0,960.32162628319361,first_day_frozen
75,635.34534723051513,833.33333333333326,0,958.10132081295706,first_day_frozen
76,0,833.33333333333326,0,864.09919976210062,first_day_frozen
77,0,833.33333333333326,0,900.04994859842134,first_day_frozen
78,0,833.33333333333326,0,825.9603698866365,first_day_frozen
79,0,833.33333333333326,0,839.4915334048618,first_day_frozen
80,0,833.33333333333326,833.33333333333326,792.46319962829159,first_day_frozen
81,0,833.33333333333326,833.33333333333326,760.6286478031584,first_day_frozen
82,0,833.33333333333326,833.33333333333326,660.99873185094987,first_day_frozen
83,0,833.33333333333326,833.33333333333326,594.76482754350798,first_day_frozen
84,0,833.33333333333326,833.33333333333326,539.86315675748313,first_day_frozen
85,0,833.33333333333326,833.33333333333326,478.62621882606305,first_day_frozen
86,0,833.33333333333326,833.33333333333326,478.33104346229845,first_day_frozen
87,0,833.33333333333326,833.33333333333326,423.71602390512669,first_day_frozen
88,0,833.33333333333326,185.36781560824298,384.76560492645262,first_day_frozen
89,165.9300562660016,833.33333333333326,833.33333333333326,321.96872941846283,first_day_frozen
90,161.06143657202983,833.33333333333326,0,278.04587270101302,first_day_frozen
91,128.22737056189058,833.33333333333326,73.9929736711521,244.63043147522032,first_day_frozen
92,213.49418839554892,833.33333333333326,55.604354374190109,244.92418486318525,first_day_frozen
93,209.91135120434743,833.33333333333326,833.33333333333326,228.96674354406858,first_day_frozen
94,270.46442067120506,833.33333333333326,833.33333333333326,227.53297945880013,first_day_frozen
95,364.68932538022574,833.33333333333326,7.0625969808186255,200.68971060803034,first_day_frozen
96,383.22178408487093,833.33333333333326,833.33333333333326,184.23435789127319,first_day_frozen
97,406.21765590605315,833.33333333333326,833.33333333333326,146.50990823481024,first_day_frozen
98,495.86189593788799,833.33333333333326,833.33333333333326,149.37293853767252,first_day_frozen
99,560.35025807870124,833.33333333333326,35.692491977209897,135.5315727822863,first_day_frozen
100,608.50005155975055,833.33333333333326,51.702472178343442,146.36387219397426,first_day_frozen
101,649.86373563187703,833.33333333333326,833.33333333333326,153.48630631257785,first_day_frozen
102,718.86904339222167,833.33333333333326,18.187118303189777,166.35829970448609,first_day_frozen
103,782.50394787510515,833.33333333333326,39.551869072317459,158.11588777560652,first_day_frozen
104,846.60372790978329,833.33333333333326,833.33333333333326,178.18767216598005,first_day_frozen
105,904.66681313986851,833.33333333333326,833.33333333333326,180.60764954939626,first_day_frozen
106,866.55169072661886,833.33333333333326,833.33333333333326,168.05420737705046,first_day_frozen
107,647.78816035337672,833.33333333333326,833.33333333333326,173.68804407840358,first_day_frozen
108,638.35527172149546,833.33333333333326,833.33333333333326,181.8312384291151,first_day_frozen
109,755.90663955593539,833.33333333333326,833.33333333333326,171.57437976701621,first_day_frozen
110,792.33497688989223,833.33333333333326,833.33333333333326,170.98165364998934,first_day_frozen
111,825.19510343067395,833.33333333333326,833.33333333333326,179.03873421632207,first_day_frozen
112,812.37589097521641,833.33333333333326,833.33333333333326,180.52278448277289,first_day_frozen
113,40.244594290387795,833.33333333333326,833.33333333333326,177.08406471697515,first_day_frozen
114,45.906352078302916,833.33333333333326,833.33333333333326,178.45878711067618,first_day_frozen
115,173.37339280712752,833.33333333333326,833.33333333333326,166.43420555112723,first_day_frozen
116,21.79316461650842,833.33333333333326,833.33333333333326,179.97642165584301,first_day_frozen
117,13.474350421077361,833.33333333333326,833.33333333333326,168.96521977616172,first_day_frozen
118,33.654996692086456,833.33333333333326,833.33333333333326,144.63529317235279,first_day_frozen
119,81.486672903838439,833.33333333333326,833.33333333333326,151.95005095848057,first_day_frozen
120,53.894104281475734,833.33333333333326,833.33333333333326,156.27664708692745,first_day_frozen
121,762.61331505634257,833.33333333333326,833.33333333333326,137.57223951188311,first_day_frozen
122,32.875191859581037,833.33333333333326,833.33333333333326,140.30138648270133,first_day_frozen
123,77.878578908509326,833.33333333333326,833.33333333333326,142.20866677196224,first_day_frozen
124,823.43771116558878,833.33333333333326,833.33333333333326,138.70324099615081,first_day_frozen
125,853.85184440120588,833.33333333333326,833.33333333333326,133.48900208953987,first_day_frozen
126,855.98947887461782,833.33333333333326,833.33333333333326,137.64094119071316,first_day_frozen
127,818.66908306840492,833.33333333333326,44.421903545275654,125.55712639170704,first_day_frozen
128,812.434676135416,833.33333333333326,84.101274258848662,121.78274402198683,first_day_frozen
129,709.09834844878537,833.33333333333326,833.33333333333326,123.27533802594307,first_day_frozen
130,785.52776898837283,833.33333333333326,833.33333333333326,102.58790962112757,first_day_frozen
131,1508.4885099047283,833.33333333333326,833.33333333333326,97.69541606456545,first_day_frozen
132,1491.2857426337521,833.33333333333326,833.33333333333326,95.963047125040134,first_day_frozen
133,649.38783401428111,833.33333333333326,0,105.01750181430849,first_day_frozen
134,1493.8382608101165,833.33333333333326,833.33333333333326,106.44338966344297,first_day_frozen
135,1505.1892212126656,833.33333333333326,833.33333333333326,89.886428227520511,first_day_frozen
136,1472.2237751938105,833.33333333333326,833.33333333333326,87.775032118456593,first_day_frozen
137,1441.6023745358482,833.33333333333326,833.33333333333326,81.311890401136253,first_day_frozen
138,619.36102338597834,833.33333333333326,833.33333333333326,73.681688142591739,first_day_frozen
139,1454.4188247834884,833.33333333333326,833.33333333333326,70.386443352209938,first_day_frozen
140,1447.77058092784,833.33333333333326,833.33333333333326,66.81117874839839,first_day_frozen
