step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1244.7824846991393,722.11745518149758,498.36398665743815,1009.6159970957074,first_day_frozen
1,1371.6159053810757,833.33333333333326,805.14705104589302,1033.5986653634448,first_day_frozen
2,559.59229012260153,28.794091340115529,833.33333333333326,1055.3914536707896,first_day_frozen
3,581.79151559755428,55.105125645749695,833.33333333333326,1041.1602820127528,first_day_frozen
4,600.27448890117819,57.648282949628424,25.827048560399248,1024.6913309004829,first_day_frozen
5,609.90333742940663,93.690492444878487,0.31328062553950531,1004.3306157721348,first_day_frozen
6,595.5288361950702,67.617373641546692,32.582657483693879,997.10931816010486,first_day_frozen
7,593.48736308353091,36.369476996694743,32.358532105971335,1021.0164430139952,first_day_frozen
8,611.17306987900884,93.001535348935818,0,1050.7333003069575,first_day_frozen
9,597.37922853455962,52.983692465763625,20.540604043272197,1072.3034174872741,first_day_frozen
10,596.1092487019846,49.74913193714292,30.363261430547254,1109.7332726456648,first_day_frozen
11,631.83349530439466,149.19083131075655,0,1141.8963704968155,first_day_frozen
12,620.36872970730735,79.959543860913982,25.820259407957906,1135.2619058205307,first_day_frozen
13,648.78291597138582,86.95395506934517,4.8710631449557695,1122.1440252902346,first_day_frozen
14,624.20778876959139,70.446369754437342,9.4317819094277411,1107.0676831710962,first_day_frozen
15,624.41009333671389,47.046732151130186,57.762887380960024,1097.6449448333544,first_day_frozen
16,627.02251961544914,71.11982810608481,63.82952501101704,1063.8467041498848,first_day_frozen
17,651.13389800170239,101.2493478192971,25.394987415518244,1032.6724478867193,first_day_frozen
18,636.82649742046806,94.53296178375922,28.826532145074907,1060.7277460756934,first_day_frozen
19,637.8883498640331,60.711866928544055,36.287761923059747,1079.1765846115829,first_day_frozen
20,679.09650881363802,84.704496753871013,0,1057.5791243298258,first_day_frozen
21,676.3779174973896,82.195335129453042,0.46575860128643853,1050.9922038431939,first_day_frozen
22,654.38581877420506,46.289183562064522,20.009137710896084,1068.8492362199283,first_day_frozen
23,653.84875257708563,68.277672261803218,22.223599402856962,1085.1103575124482,first_day_frozen
24,678.7404092118918,80.130283963610964,21.278911259194274,1083.5896227135049,first_day_frozen
25,667.2568032864117,68.015776067875208,13.183651050532035,1086.8020182175726,first_day_frozen
26,694.39179427691226,108.17368593018148,11.670850138619699,1080.6181713003523,first_day_frozen
27,694.14197952088227,76.404889222530869,1.6333581009270119,1073.2391001395533,first_day_frozen
28,718.51908199913419,91.319956593421466,0,1091.1050137742411,first_day_frozen
29,675.6231941332494,62.09392042493414,13.961517558733021,1113.004732034268,first_day_frozen
30,658.78006980552107,70.076458865330665,7.5748410220567166,1112.1861867951018,first_day_frozen
31,660.98588100771747,61.86141480501135,29.314561271346179,1095.2559256506381,first_day_frozen
32,693.76201997818134,98.722793915676675,21.832716592656652,1078.0545112330299,first_day_frozen
33,1485.6942919852559,833.33333333333326,0,1057.1873608477279,first_day_frozen
34,735.88671452913468,90.380875338030705,59.845624246826219,1079.8963832680038,first_day_frozen
35,55.686869982063399,0,833.33333333333326,1098.566211225135,first_day_frozen
36,98.977490589795025,0,833.33333333333326,1087.1428843457561,first_day_frozen
37,424.52792070347618,0,484.0134489349806,1092.59407600894,first_day_frozen
38,74.850246853716726,0,833.33333333333326,1122.2948981826896,first_day_frozen
39,821.29372538392408,29.549750990379266,39.243484370761621,1105.1197194514586,first_day_frozen
40,786.8315781688184,61.756536585245499,82.83480559995553,1097.6172461741157,first_day_frozen
41,760.43254714835371,73.260884881791753,44.39121983835355,1121.0693454428085,first_day_frozen
42,675.09448635204546,62.578312480446925,48.595266049222232,1167.2122099446005,first_day_frozen
43,649.05522543504719,78.168847524190937,53.420166307319164,1185.8855222640675,first_day_frozen
44,640.9643427977885,116.4750978180432,12.362564122654931,1194.8269453705259,first_day_frozen
45,1305.8530435158502,833.33333333333326,0,1235.8803653162372,first_day_frozen
46,498.7804301771796,28.434206173690598,106.05131573056133,1330.9856630735856,first_day_frozen
47,0,0,758.81820196468573,1343.2868392929724,first_day_frozen
48,0,0,718.11657619506923,1341.3664456186598,first_day_frozen
49,0,0,630.86094140062846,1300.8230348276375,first_day_frozen
50,0,0,602.85363648496877,1309.6841713487956,first_day_frozen
51,0,0,540.54253693017654,1335.0014002092826,first_day_frozen
52,0,0,479.81286882027939,1330.590599663926,first_day_frozen
53,0,0,446.08262482614111,1349.2902385997309,first_day_frozen
54,0,0,424.6150135580865,1383.8059295812661,first_day_frozen
55,0,0,400.68197110951007,1407.7050400187952,first_day_frozen
56,0,0,335.26401157685541,1445.1654876029716,first_day_frozen
57,0,0,286.09345879539552,1421.7640616575216,first_day_frozen
58,0,0,232.42527455510464,1371.0616156178558,first_day_frozen
59,0,0,212.21287542854526,1337.940581800593,first_day_frozen
60,0,0,195.67046603128998,1285.5314917197227,first_day_frozen
61,0,0,172.08498185069735,1214.5590802125591,first_day_frozen
62,0,25.252938222212276,176.13765556153885,1237.0358712880848,first_day_frozen
63,0,0,149.14831794686202,1217.2069280768612,first_day_frozen
64,33.807785849776636,105.46820782216248,128.89904499540518,1087.451770477109,first_day_frozen
65,799.59608202289985,833.33333333333326,0,955.97349059107648,first_day_frozen
66,815.72847044771299,833.33333333333326,0,985.7612465782488,first_day_frozen
67,853.53681335582803,833.33333333333326,0,1055.6411782754578,first_day_frozen
