step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1315.5428259465898,833.33333333333326,0,1009.6159970957074,first_day_frozen
1,1417.091761254417,833.33333333333326,694.48311592228595,1033.5986653634448,first_day_frozen
2,598.13394790609664,833.33333333333326,699.12286228209189,1055.3914536707896,first_day_frozen
3,606.60417464233569,833.33333333333326,0,1045.6303452300483,first_day_frozen
4,604.66250378113762,833.33333333333326,7.0261331781414267,1032.0876704031575,first_day_frozen
5,631.16319931125315,833.33333333333326,0,1010.4064180458911,first_day_frozen
6,589.24585968689996,833.33333333333326,24.911139469846812,1010.7055159915382,first_day_frozen
7,592.69240744322167,833.33333333333326,27.437158982818005,1033.2793754680677,first_day_frozen
8,589.24499040324781,833.33333333333326,26.367211511493373,1050.7333003069575,first_day_frozen
9,626.75789151028721,833.33333333333326,5.3383017768891161,1072.3034174872741,first_day_frozen
10,625.32205661308149,833.33333333333326,34.874983267959557,1109.7332726456648,first_day_frozen
11,638.14631577976127,833.33333333333326,24.399603268184801,1141.8963704968155,first_day_frozen
12,654.73462527957213,833.33333333333326,0,1135.2619058205307,first_day_frozen
13,629.32368627555479,833.33333333333326,32.695858050083977,1107.7346364707969,first_day_frozen
14,627.3922019202281,833.33333333333326,36.642395290938332,1107.0676831710962,first_day_frozen
15,600.44224293356581,833.33333333333326,17.779842806862455,1097.6449448333544,first_day_frozen
16,626.54462254508667,833.33333333333326,2.2557075105856397,1063.8467041498848,first_day_frozen
17,658.06762903135836,833.33333333333326,0,1053.0385782579619,first_day_frozen
18,627.84624041095617,833.33333333333326,24.689514060095753,1069.1211140200669,first_day_frozen
19,619.93242099357576,833.33333333333326,18.149772036090265,1081.4492040527405,first_day_frozen
20,609.73519962944556,833.33333333333326,56.56412763966329,1071.8919518987748,first_day_frozen
21,626.35455012528314,833.33333333333326,32.193858403826404,1050.9922038431939,first_day_frozen
22,657.07366931643264,833.33333333333326,22.457140297034908,1068.8492362199283,first_day_frozen
23,638.00364986055013,833.33333333333326,35.97896415533603,1085.1103575124482,first_day_frozen
24,623.45130171195194,833.33333333333326,44.077844293342288,1083.5896227135049,first_day_frozen
25,634.9454784882239,833.33333333333326,20.442450384919074,1086.8020182175726,first_day_frozen
26,636.14587482616628,833.33333333333326,15.854366319575931,1080.6181713003523,first_day_frozen
27,630.58488467334246,833.33333333333326,39.077820290775747,1073.2391001395533,first_day_frozen
28,633.01394148956081,833.33333333333326,42.270486734162773,1091.1050137742411,first_day_frozen
29,622.92004705595082,833.33333333333326,32.209124112075536,1113.004732034268,first_day_frozen
30,638.75236457422784,833.33333333333326,24.949971042840616,1112.1861867951018,first_day_frozen
