step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,888.32397705263986,833.33333333333326,833.33333333333326,2785.6619931817631,first_day_frozen
1,834.82241570437441,833.33333333333326,833.33333333333326,2805.4516052765166,first_day_frozen
2,814.18123418108644,833.33333333333326,833.33333333333326,2814.615801951712,first_day_frozen
3,818.10774852694453,833.33333333333326,833.33333333333326,2815.7297794556516,first_day_frozen
4,749.8465996363866,833.33333333333326,0,2865.9882401961604,first_day_frozen
5,778.67009628914479,833.33333333333326,0,2851.4219485563731,first_day_frozen
6,795.53887576559009,833.33333333333326,833.33333333333326,2857.9924353340125,first_day_frozen
7,779.00386433816243,833.33333333333326,833.33333333333326,2828.4165136408442,first_day_frozen
8,744.37416756959306,833.33333333333326,0,2817.8499881240568,first_day_frozen
9,746.23407069887435,833.33333333333326,833.33333333333326,2815.0338386613435,first_day_frozen
10,760.7150107942449,833.33333333333326,833.33333333333326,2826.4280590920871,first_day_frozen
11,723.00139002418211,833.33333333333326,0,2846.3103301347433,first_day_frozen
12,737.97729478653775,833.33333333333326,0,2850.3215666999558,first_day_frozen
13,763.98171336871474,833.33333333333326,833.33333333333326,2854.1273027334446,first_day_frozen
14,780.33492979998414,833.33333333333326,833.33333333333326,2846.7603598111,first_day_frozen
15,751.39421035754026,833.33333333333326,833.33333333333326,2816.7174845678423,first_day_frozen
16,741.49074518575128,833.33333333333326,833.33333333333326,2767.586678591726,first_day_frozen
17,766.27916252763521,833.33333333333326,833.33333333333326,2759.9779507531625,first_day_frozen
18,735.40912679098437,833.33333333333326,833.33333333333326,2780.7903683952286,first_day_frozen
19,723.72264396802916,833.33333333333326,833.33333333333326,2759.0862519025441,first_day_frozen
20,713.71763576771775,833.33333333333326,833.33333333333326,2759.5711094776702,first_day_frozen
21,722.92395106495201,833.33333333333326,833.33333333333326,2775.9627314215627,first_day_frozen
22,711.44931251125331,833.33333333333326,833.33333333333326,2792.0680941061955,first_day_frozen
23,706.70117660324377,833.33333333333326,833.33333333333326,2809.3091215874838,first_day_frozen
24,698.82374456206662,833.33333333333326,833.33333333333326,2812.6958514091998,first_day_frozen
25,700.61562369545049,833.33333333333326,833.33333333333326,2834.8166588611048,first_day_frozen
26,687.75058521505002,833.33333333333326,833.33333333333326,2851.8805504596367,first_day_frozen
27,655.11832120552015,833.33333333333326,833.33333333333326,2824.3610315603937,first_day_frozen
28,670.40838204922034,833.33333333333326,833.33333333333326,2810.8132365468332,first_day_frozen
29,698.57511980075014,833.33333333333326,833.33333333333326,2837.7999887949672,first_day_frozen
30,690.4171207981268,833.33333333333326,833.33333333333326,2840.8796582424666,first_day_frozen
31,668.00896130400656,833.33333333333326,833.33333333333326,2801.4550463017795,first_day_frozen
32,730.11387623443261,833.33333333333326,833.33333333333326,2786.4999484007017,first_day_frozen
33,1451.9114352316678,833.33333333333326,833.33333333333326,2808.4570540946424,first_day_frozen
34,688.92933510386877,833.33333333333326,833.33333333333326,2813.8278755363826,first_day_frozen
35,0,833.33333333333326,833.33333333333326,2837.1368992140788,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2835.8493681090386,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2841.3157689109603,first_day_frozen
38,0,833.33333333333326,833.33333333333326,2845.4175884553956,first_day_frozen
39,0,833.33333333333326,833.33333333333326,2832.6675368463111,first_day_frozen
40,293.74075863550405,833.33333333333326,833.33333333333326,2775.3594962562502,first_day_frozen
41,286.0594637847031,833.33333333333326,833.33333333333326,2756.6945882340065,first_day_frozen
42,355.72883771421436,833.33333333333326,833.33333333333326,2771.3584716341993,first_day_frozen
