step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1212.944776684963,833.33333333333326,833.33333333333326,2954.4968826552063,first_day_frozen
1,1375.5104034333181,833.33333333333326,833.33333333333326,2945.3777158194266,first_day_frozen
2,639.75654093752803,833.33333333333326,833.33333333333326,2925.7060324095683,first_day_frozen
3,627.57871958594455,833.33333333333326,464.70432946213759,2913.600377232819,first_day_frozen
4,580.79294527507341,833.33333333333326,19.727657509656044,2943.605555520709,first_day_frozen
5,599.02155742291257,833.33333333333326,5.3644252480135703,2981.3392215392628,first_day_frozen
6,599.4740524131314,833.33333333333326,10.249530874674123,2980.4763541437883,first_day_frozen
7,605.19745983897337,833.33333333333326,25.0654194868353,3028.1430699428847,first_day_frozen
8,594.50050827531049,833.33333333333326,28.927682306395365,3048.8983885860739,first_day_frozen
9,631.58564198513454,833.33333333333326,49.966978073253628,3039.3764997433041,first_day_frozen
10,607.19229416040025,833.33333333333326,9.163585999831465,3039.4580464262108,first_day_frozen
11,577.14462734143581,833.33333333333326,6.0404721368432002,3030.2617113703741,first_day_frozen
12,599.40156413882733,833.33333333333326,14.887798302679757,3029.1879062941935,first_day_frozen
13,645.46260759490008,833.33333333333326,44.7934370406334,3046.439592867373,first_day_frozen
14,645.1634298090986,833.33333333333326,101.79103380245549,3047.9649356082095,first_day_frozen
15,641.35101532044803,833.33333333333326,93.622304022917731,3037.5339492223088,first_day_frozen
16,638.88802801578913,833.33333333333326,59.021252991730279,3057.7116954246671,first_day_frozen
17,637.6996875034614,833.33333333333326,0.015261894329385628,3058.8774609835714,first_day_frozen
18,627.28381463046992,833.33333333333326,3.181049823237271,3048.3631332667796,first_day_frozen
19,633.32545114476864,833.33333333333326,14.704321977150782,3071.456565332096,first_day_frozen
20,620.02266385558437,833.33333333333326,2.0415448873181239,3081.8590446862136,first_day_frozen
21,609.60150900145925,833.33333333333326,8.5142144148073928,3070.2201050129906,first_day_frozen
22,626.78248159095995,833.33333333333326,12.711638069665666,3063.5601785307199,first_day_frozen
23,629.68571300702899,833.33333333333326,18.551711522324126,3056.9350482529771,first_day_frozen
24,616.05100847953997,833.33333333333326,14.533930217189557,3053.4668274834075,first_day_frozen
25,620.3410255938586,833.33333333333326,25.599883533697607,3030.6122730865118,first_day_frozen
26,609.52396084792053,833.33333333333326,46.783366781176142,3023.8022486583327,first_day_frozen
27,624.97943563135379,833.33333333333326,21.638978554376084,3009.4656848906325,first_day_frozen
28,616.02125663600179,833.33333333333326,41.423190446066172,3034.1066960598791,first_day_frozen
29,600.54659431467599,833.33333333333326,63.936287483670739,3049.7503475241429,first_day_frozen
30,630.90058155454528,833.33333333333326,67.541246859242548,3031.9338231959273,first_day_frozen
31,665.91843968548756,833.33333333333326,29.733752086824037,3020.6235137099193,first_day_frozen
32,646.68479801366709,833.33333333333326,19.186159632668943,3006.5781875785592,first_day_frozen
33,1376.8141072412679,833.33333333333326,0,2986.2685406851888,first_day_frozen
34,677.68581980835756,833.33333333333326,64.028616525173845,3005.8225461876591,first_day_frozen
35,146.4068932041111,833.33333333333326,824.53324933021156,3024.4390199666254,first_day_frozen
36,138.47237259896437,833.33333333333326,833.33333333333326,3049.2976267005265,first_day_frozen
37,781.88345708639815,833.33333333333326,48.531873816722509,3060.1806659785479,first_day_frozen
38,661.95506596121197,833.33333333333326,305.51322695868618,3013.6954038510198,first_day_frozen
39,804.8944741539301,833.33333333333326,66.491399932567887,3029.4570852813436,first_day_frozen
40,800.17553228183897,833.33333333333326,87.994418189521852,2999.2539702190402,first_day_frozen
41,796.87850487840603,833.33333333333326,30.633973449169392,2977.2656092178872,first_day_frozen
42,742.33618927164946,833.33333333333326,29.953501655223462,2933.4316573630495,first_day_frozen
43,725.65068826155789,833.33333333333326,17.899922096928769,2942.9575639379118,first_day_frozen
44,709.8353076171453,833.33333333333326,6.1697922553809388,2939.1864589824168,first_day_frozen
45,1296.5611166339363,833.33333333333326,0,2902.1511588950816,first_day_frozen
46,609.46867736685931,833.33333333333326,78.623533880673037,2882.7363588323624,first_day_frozen
47,25.972636080298841,833.33333333333326,833.33333333333326,2873.8217574146292,first_day_frozen
48,0,833.33333333333326,768.23463859340177,2891.5409332761155,first_day_frozen
49,0,833.33333333333326,719.45898604481101,2868.2672449389065,first_day_frozen
50,0,833.33333333333326,662.97236725995413,2851.9640535942067,first_day_frozen
51,15.37561467226096,833.33333333333326,636.95368059927523,2757.0059780294118,first_day_frozen
52,37.835798332050615,833.33333333333326,589.70449861124962,2721.7069994750132,first_day_frozen
53,35.287118582066348,833.33333333333326,500.31971061382768,2722.3714812136877,first_day_frozen
54,59.431499449948497,833.33333333333326,508.94484368211926,2662.9318811965036,first_day_frozen
55,75.601046582829198,833.33333333333326,500.77667535544407,2626.9028835878034,first_day_frozen
56,87.276298854910308,833.33333333333326,475.88961165649516,2551.1947219373278,first_day_frozen
57,99.811468399712282,833.33333333333326,481.28051812433716,2510.9259411663215,first_day_frozen
58,94.361833899883052,833.33333333333326,448.44387039768174,2478.0071255057569,first_day_frozen
59,84.99698963434443,833.33333333333326,378.43226739409613,2374.8699125722719,first_day_frozen
60,85.397761947467316,833.33333333333326,339.90248520988519,2303.0492535929143,first_day_frozen
61,86.019175302778933,833.33333333333326,316.72116429363734,2305.5997936816516,first_day_frozen
62,65.842809832705413,833.33333333333326,276.34156176759836,2253.2531093556545,first_day_frozen
63,0,833.33333333333326,240.18331006398208,2186.6611660385538,first_day_frozen
64,0,833.33333333333326,111.19329457909043,2141.4570796182506,first_day_frozen
65,511.82823105821149,833.33333333333326,0,2095.9569370428194,first_day_frozen
66,689.76528593105809,833.33333333333326,0,2055.1647817496146,first_day_frozen
67,646.88000548510809,833.33333333333326,0,2001.5936269736444,first_day_frozen
68,647.11115143873337,833.33333333333326,0,1834.2370259746076,first_day_frozen
69,657.66526335815297,833.33333333333326,0,1821.9924100027356,first_day_frozen
70,641.0259209946895,833.33333333333326,0,1725.7158518092613,first_day_frozen
71,634.5644392368456,833.33333333333326,0,1691.5413591911033,first_day_frozen
72,598.65898045600488,833.33333333333326,0,1571.4954871918087,first_day_frozen
73,544.81635471224263,833.33333333333326,0,1433.597161213612,first_day_frozen
74,549.22214445538839,833.33333333333326,0,1426.5434678388726,first_day_frozen
75,542.85514581783082,833.33333333333326,0,1453.9492352898419,first_day_frozen
76,0,833.33333333333326,0,1429.6704999059857,first_day_frozen
