step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,756.29201599495229,833.33333333333326,833.33333333333326,3764.3793577038832,first_day_frozen
1,691.48944425814739,833.33333333333326,833.33333333333326,3644.5220736201754,first_day_frozen
2,673.22016386634539,833.33333333333326,833.33333333333326,3682.6114914630043,first_day_frozen
3,692.33339639310361,833.33333333333326,833.33333333333326,3753.2690908318864,first_day_frozen
4,709.32772694345169,833.33333333333326,833.33333333333326,3747.2416241951596,first_day_frozen
5,628.1531067751381,833.33333333333326,0,3731.5228491011958,first_day_frozen
6,638.29614096034254,833.33333333333326,0,3668.8012712984564,first_day_frozen
7,606.00984393405838,833.33333333333326,0,3743.1289666555904,first_day_frozen
8,592.08082021208941,833.33333333333326,0,3771.9663320942964,first_day_frozen
9,621.31844657202782,833.33333333333326,833.33333333333326,3729.3811142662903,first_day_frozen
10,619.76781499858816,833.33333333333326,0,3724.6160650044822,first_day_frozen
11,616.16430274908782,833.33333333333326,0,3742.3803589389313,first_day_frozen
12,610.59241876129681,833.33333333333326,0,3673.8937526865293,first_day_frozen
13,662.53870569090168,833.33333333333326,833.33333333333326,3658.623797877271,first_day_frozen
14,690.5553504864871,833.33333333333326,833.33333333333326,3662.9950875897921,first_day_frozen
15,646.18523656635216,833.33333333333326,833.33333333333326,3690.5757312478158,first_day_frozen
16,634.24526362759116,833.33333333333326,833.33333333333326,3695.9895320503342,first_day_frozen
17,636.24547414024278,833.33333333333326,0,3675.2908748994237,first_day_frozen
18,631.80931574442957,833.33333333333326,833.33333333333326,3693.9123080292843,first_day_frozen
19,618.88079555645504,833.33333333333326,833.33333333333326,3733.9900191508127,first_day_frozen
20,609.21435828742267,833.33333333333326,833.33333333333326,3728.3208439004093,first_day_frozen
21,604.31129756860548,833.33333333333326,833.33333333333326,3692.9578345167288,first_day_frozen
22,604.57772029991042,833.33333333333326,833.33333333333326,3677.7850650599194,first_day_frozen
23,618.38273679422741,833.33333333333326,833.33333333333326,3662.0989824779554,first_day_frozen
24,617.48687523078377,833.33333333333326,23.309893817649481,3649.4435260855016,first_day_frozen
25,629.05818235996492,833.33333333333326,833.33333333333326,3666.7519455449287,first_day_frozen
26,593.60377220064106,833.33333333333326,833.33333333333326,3705.6472674933516,first_day_frozen
27,630.30268494595884,833.33333333333326,833.33333333333326,3713.2338165153637,first_day_frozen
28,641.57282387000794,833.33333333333326,833.33333333333326,3735.0813660862245,first_day_frozen
29,614.68597210233258,833.33333333333326,833.33333333333326,3722.4126399135866,first_day_frozen
30,613.6164856188916,833.33333333333326,833.33333333333326,3699.6698331048588,first_day_frozen
