step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,470.42156997942146,833.33333333333326,687.5793104619562,1009.6159970957074,first_day_frozen
1,475.18671433156129,833.33333333333326,685.8715635067316,1033.5986653634448,first_day_frozen
2,446.44409473090269,833.33333333333326,833.33333333333326,1055.3914536707896,first_day_frozen
3,441.27591782951498,833.33333333333326,833.33333333333326,1045.6303452300483,first_day_frozen
4,459.46396629156931,833.33333333333326,11.946431042549319,1032.0876704031575,first_day_frozen
5,496.6671715710965,833.33333333333326,29.370825301852083,1010.4064180458911,first_day_frozen
6,435.4496772704826,833.33333333333326,53.529067705993377,1010.7055159915382,first_day_frozen
7,437.59436124748606,833.33333333333326,60.974070604186132,1033.2793754680677,first_day_frozen
8,460.53509483650407,833.33333333333326,37.205729804263349,1050.7333003069575,first_day_frozen
9,475.50782613232474,833.33333333333326,4.7900036883697528,1072.3034174872741,first_day_frozen
10,468.33730292784054,833.33333333333326,34.327208165633529,1109.7332726456648,first_day_frozen
11,488.63412411894592,833.33333333333326,27.591264215270566,1141.8963704968155,first_day_frozen
12,520.91110158903916,833.33333333333326,1.7235825276235117,1135.2619058205307,first_day_frozen
13,496.50856920830256,833.33333333333326,32.138700765856122,1107.7346364707969,first_day_frozen
14,441.51824235998129,833.33333333333326,87.421698141492783,1107.0676831710962,first_day_frozen
15,483.13654907014865,833.33333333333326,46.823247419191041,1097.6449448333544,first_day_frozen
16,493.31882943975444,833.33333333333326,18.717992382651094,1063.8467041498848,first_day_frozen
17,481.39377354297665,833.33333333333326,36.389104244489779,1053.0385782579619,first_day_frozen
18,486.62508809926072,833.33333333333326,24.273902109314434,1069.1211140200669,first_day_frozen
19,484.94768165529632,833.33333333333326,22.533189559240181,1081.4492040527405,first_day_frozen
20,459.34190312489494,833.33333333333326,67.423338151804245,1071.8919518987748,first_day_frozen
21,484.01000486201667,833.33333333333326,28.613746352457635,1050.9922038431939,first_day_frozen
22,495.10446792706682,833.33333333333326,28.029520389214237,1068.8492362199283,first_day_frozen
23,487.37945480203967,833.33333333333326,35.514608576506305,1085.1103575124482,first_day_frozen
24,473.77092759579534,833.33333333333326,51.895212818662671,1083.5896227135049,first_day_frozen
25,496.51391256369266,833.33333333333326,19.885293100691317,1086.8020182175726,first_day_frozen
26,478.54056629279671,833.33333333333326,48.870787500223621,1080.6181713003523,first_day_frozen
27,474.59553946050204,833.33333333333326,51.561811158976688,1073.2391001395533,first_day_frozen
28,484.81064374984129,833.33333333333326,56.506824235906322,1091.1050137742411,first_day_frozen
29,482.52770826680342,833.33333333333326,55.185976485028441,1113.004732034268,first_day_frozen
30,496.26158438646331,833.33333333333326,42.091973066925057,1112.1861867951018,first_day_frozen
31,493.07727582026416,833.33333333333326,38.936394323357263,1095.2559256506381,first_day_frozen
32,506.65653189106854,833.33333333333326,13.645192315539587,1078.0545112330299,first_day_frozen
33,1287.2474442799924,833.33333333333326,0,1057.1873608477279,first_day_frozen
34,37.741941225870633,833.33333333333326,490.46675963125728,1079.8963832680038,first_day_frozen
35,24.601337713707679,833.33333333333326,490.54210114966531,1098.566211225135,first_day_frozen
36,23.559627533487593,833.33333333333326,437.93383039305547,1087.1428843457561,first_day_frozen
37,25.921869949600026,833.33333333333326,376.31127670377339,1092.59407600894,first_day_frozen
38,25.398571399365181,833.33333333333326,363.9889144083067,1122.2948981826896,first_day_frozen
39,27.000285796045731,833.33333333333326,291.10106086666343,1105.1197194514586,first_day_frozen
40,27.16497994581789,833.33333333333326,244.57578392428815,1103.9282786513481,first_day_frozen
41,32.88501107976532,833.33333333333326,262.05512212220492,1159.816495784434,first_day_frozen
42,39.192282423786885,833.33333333333326,231.71998382385019,1179.7193050595945,first_day_frozen
43,38.611081992391121,833.33333333333326,187.25749472258568,1243.2673495989973,first_day_frozen
44,34.392792986100766,833.33333333333326,151.89463561593917,1277.4133727237888,first_day_frozen
45,5.1407647805087882,833.33333333333326,128.52012838474789,1282.8254190143459,first_day_frozen
46,0,833.33333333333326,60.430244660070379,1333.5198053609504,first_day_frozen
47,0,833.33333333333326,0,1392.7002443839592,first_day_frozen
48,0,833.33333333333326,0,1360.1599306110893,first_day_frozen
49,0,833.33333333333326,0,1344.6844937432888,first_day_frozen
50,0,833.33333333333326,0,1377.4235331171603,first_day_frozen
51,0,833.33333333333326,0,1378.5756763513111,first_day_frozen
52,0,833.33333333333326,0,1391.7488030582081,first_day_frozen
53,0,833.33333333333326,0,1425.576470244546,first_day_frozen
54,0,833.33333333333326,0,1442.504124836131,first_day_frozen
55,0,833.33333333333326,0,1457.5137711167965,first_day_frozen
56,0,833.33333333333326,0,1465.1504703075148,first_day_frozen
57,0,833.33333333333326,0,1468.3347253559718,first_day_frozen
58,0,833.33333333333326,0,1428.9052548322502,first_day_frozen
59,0,833.33333333333326,0,1362.8172006159059,first_day_frozen
60,0,833.33333333333326,0,1331.7793728613194,first_day_frozen
61,0,833.33333333333326,0,1304.2209319010226,first_day_frozen
62,0,833.33333333333326,0,1266.5216919989266,first_day_frozen
63,0,833.33333333333326,0,1217.2069280768612,first_day_frozen
64,0,833.33333333333326,0,1087.451770477109,first_day_frozen
65,0,833.33333333333326,0,973.75766455579867,first_day_frozen
66,0,833.33333333333326,0,985.7612465782488,first_day_frozen
67,0,833.33333333333326,0,1055.6411782754578,first_day_frozen
68,0,833.33333333333326,0,1040.6409607591784,first_day_frozen
69,0,833.33333333333326,0,939.0185718656079,first_day_frozen
70,0,833.33333333333326,0,841.44296001610564,first_day_frozen
71,0,833.33333333333326,0,792.94562551168906,first_day_frozen
72,0,833.33333333333326,0,797.43548153106917,first_day_frozen
73,0,833.33333333333326,0,823.76292876378147,first_day_frozen
74,0,833.33333333333326,0,708.70962707114188,first_day_frozen
75,0,833.33333333333326,0,682.32077752214332,first_day_frozen
76,0,833.33333333333326,0,659.72372985844231,first_day_frozen
77,0,833.33333333333326,0,602.6287185948853,first_day_frozen
78,0,833.33333333333326,0,462.77340808667583,first_day_frozen
79,0,833.33333333333326,0,440.63299347560525,first_day_frozen
80,0,833.33333333333326,0,400.88109750981698,first_day_frozen
81,0,833.33333333333326,0,382.70812798878575,first_day_frozen
82,0,833.33333333333326,0,363.36529936817664,first_day_frozen
83,0,833.33333333333326,0,336.49975806561486,first_day_frozen
84,0,833.33333333333326,0,289.77207200184978,first_day_frozen
85,0,833.33333333333326,0,260.0085298427984,first_day_frozen
86,0,833.33333333333326,0,260.97382439568298,first_day_frozen
87,0,833.33333333333326,0,231.63215290734115,first_day_frozen
88,0,833.33333333333326,0,211.80415002417223,first_day_frozen
89,0,833.33333333333326,0,222.39405383088902,first_day_frozen
90,0,833.33333333333326,0,183.42020859404116,first_day_frozen
91,0,833.33333333333326,0,175.19684039497795,first_day_frozen
92,0,833.33333333333326,0,122.83763140695932,first_day_frozen
93,0,833.33333333333326,0,128.09288074597529,first_day_frozen
94,0,833.33333333333326,0,130.66471508023466,first_day_frozen
95,0,833.33333333333326,6.3232583985463826,119.83303108698391,first_day_frozen
96,0,833.33333333333326,67.213424794370184,119.00170375894747,first_day_frozen
97,29.496351605408847,833.33333333333326,85.169130628796196,99.880807357062309,first_day_frozen
98,63.112339320504027,833.33333333333326,65.68418404180585,79.556248313704728,first_day_frozen
99,129.86912132482945,833.33333333333326,65.342995210350168,94.915888660840494,first_day_frozen
100,138.68437642412022,833.33333333333326,65.047975987079852,95.407004029282334,first_day_frozen
101,137.64683577113985,833.33333333333326,29.220471774658154,137.75621935902348,first_day_frozen
102,158.02990820658084,833.33333333333326,77.475544082487588,153.75006109578243,first_day_frozen
103,227.21355842478613,833.33333333333326,32.230775803457547,150.36037219913536,first_day_frozen
104,257.56544260797187,833.33333333333326,43.803785126940241,167.81908097375845,first_day_frozen
105,322.89656518149621,833.33333333333326,27.99287072434846,165.30186132386694,first_day_frozen
106,268.53116895339508,833.33333333333326,136.12615936907605,155.40400013050728,first_day_frozen
107,5.722408514875073,833.33333333333326,451.54302056709622,166.26493369581723,first_day_frozen
108,5.3564291785778924,833.33333333333326,478.94979092582986,171.03696134204745,first_day_frozen
109,5.524661615424181,833.33333333333326,513.68043455621796,166.06702136195346,first_day_frozen
110,5.1374486683908192,833.33333333333326,487.82910873390591,161.41099429649682,first_day_frozen
111,5.4139823806568854,833.33333333333326,502.84237135199055,165.43478441423338,first_day_frozen
112,4.8841977769041138,833.33333333333326,495.50057300272243,158.25613425403455,first_day_frozen
113,3.7286034243049828,833.33333333333326,498.65510212853764,166.8820464162101,first_day_frozen
114,3.6444872058818403,833.33333333333326,475.35251503462246,161.22124242394474,first_day_frozen
115,3.759593610039826,833.33333333333326,496.10004370160505,159.15158224162101,first_day_frozen
116,3.7035161310910647,833.33333333333326,509.18355806240874,161.32172129497974,first_day_frozen
117,3.6931860691794514,833.33333333333326,498.47571901148285,154.67176871061218,first_day_frozen
118,3.7182733623933695,833.33333333333326,501.40448341443192,138.57083671867684,first_day_frozen
119,3.7049918542212938,833.33333333333326,515.32009978080509,127.23928323999735,first_day_frozen
120,3.7087106803941214,833.33333333333326,502.30404787456752,124.98410132106004,first_day_frozen
121,3.8260011509002001,833.33333333333326,504.62711007714756,133.98681966949786,first_day_frozen
122,3.9869581137239285,833.33333333333326,520.04839684276237,128.82076824234073,first_day_frozen
123,3.0611062241564122,833.33333333333326,499.20671692809879,119.20515678683974,first_day_frozen
124,5.6082043469343699,833.33333333333326,509.57292669000157,134.75811148760113,first_day_frozen
125,468.70942422175,833.33333333333326,25.548178087704684,126.84962666642348,first_day_frozen
126,455.39882313807567,833.33333333333326,38.364518725167443,112.68613261100276,first_day_frozen
127,442.66095308824202,833.33333333333326,65.499563222000347,104.62028251144459,first_day_frozen
128,472.1178500428843,833.33333333333326,17.988628106891781,109.99748059568874,first_day_frozen
129,436.66598539767784,833.33333333333326,82.197371773956263,112.47196176813547,first_day_frozen
130,455.40459005216098,833.33333333333326,38.567975580471177,101.21987318690519,first_day_frozen
131,1203.354790894969,833.33333333333326,0,82.578988343066726,first_day_frozen
132,1199.2266896103456,833.33333333333326,0,76.091962434047161,first_day_frozen
133,390.80564967492785,833.33333333333326,50.461784040798307,81.782374168147086,first_day_frozen
134,1200.6817682173121,833.33333333333326,0,66.925815866084122,first_day_frozen
135,1186.2755067633288,833.33333333333326,0,68.345842875219617,first_day_frozen
136,1196.0659783688411,833.33333333333326,0,69.253104682604771,first_day_frozen
137,1185.2022019327444,833.33333333333326,0,66.051046154575317,first_day_frozen
138,621.75657716683395,833.33333333333326,0,63.222896018381661,first_day_frozen
139,1212.0027129418286,833.33333333333326,0,57.628085975778433,first_day_frozen
140,1218.8378913589099,833.33333333333326,0,61.467114807044418,first_day_frozen
141,1203.2980075611633,833.33333333333326,0,46.411615619996084,first_day_frozen
142,502.29633381619135,833.33333333333326,0,37.119776519728688,first_day_frozen
143,595.66186777127621,833.33333333333326,0,19.524438510654729,first_day_frozen
144,1396.8137099814555,833.33333333333326,0,0,open_loop_proxy_only
145,1390.5199036440099,833.33333333333326,0,0,open_loop_proxy_only
146,595.68973664053078,833.33333333333326,9.0832552825370385,0,open_loop_proxy_only
147,581.40602326415126,833.33333333333326,4.341053197371366,0,open_loop_proxy_only
148,590.00347584892722,833.33333333333326,0.69471651019409819,0,open_loop_proxy_only
149,606.37479734983049,833.33333333333326,40.988536585345514,0,open_loop_proxy_only
150,594.37574224422997,833.33333333333326,6.3982553702238647,0,open_loop_proxy_only
151,591.86915481648134,833.33333333333326,23.269257547165466,0,open_loop_proxy_only
152,589.43554443191624,833.33333333333326,14.387922236455177,0,open_loop_proxy_only
153,586.3439570167169,833.33333333333326,37.669961060100604,0,open_loop_proxy_only
154,587.68285025406749,833.33333333333326,48.924589817091032,0,open_loop_proxy_only
