step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,736.26315800143936,833.33333333333326,833.33333333333326,2603.6122413108033,first_day_frozen
1,765.22231091066783,833.33333333333326,833.33333333333326,2619.971081160877,first_day_frozen
2,752.94142500376483,833.33333333333326,833.33333333333326,2633.6216433417517,first_day_frozen
3,726.97616730274308,833.33333333333326,833.33333333333326,2635.83583538628,first_day_frozen
4,712.23122793014056,833.33333333333326,833.33333333333326,2591.1330431771166,first_day_frozen
5,726.90804572038724,833.33333333333326,833.33333333333326,2525.0174915118614,first_day_frozen
6,707.47864813077922,833.33333333333326,323.82747445103911,2522.6696936721596,first_day_frozen
7,684.46696381533434,833.33333333333326,29.396291369094229,2531.6959144785455,first_day_frozen
8,668.31771511472073,833.33333333333326,48.507610943126352,2567.5239329401211,first_day_frozen
9,679.99278929849299,833.33333333333326,3.0986226099392287,2603.7693971396043,first_day_frozen
10,712.06709425833242,833.33333333333326,0,2613.1411805329612,first_day_frozen
11,691.05845172770285,833.33333333333326,1.6594939503975716,2618.8969642184952,first_day_frozen
12,686.10811943350086,833.33333333333326,35.326280327490736,2645.0929762590335,first_day_frozen
13,648.37693041006878,833.33333333333326,79.364593815844046,2635.508999441513,first_day_frozen
14,641.34195540376606,833.33333333333326,62.150354920986246,2608.9098078455722,first_day_frozen
15,608.77838997271419,833.33333333333326,52.543801369578546,2604.6775605980561,first_day_frozen
16,629.2318597227453,833.33333333333326,4.900308177355237,2611.4548611108839,first_day_frozen
17,671.65205758130514,833.33333333333326,15.724087035914749,2636.0472143561778,first_day_frozen
18,655.52578842626008,833.33333333333326,38.161580526837326,2650.0444574367079,first_day_frozen
19,638.20217971456771,833.33333333333326,42.753287633052253,2649.3099052130483,first_day_frozen
20,623.18033810026384,833.33333333333326,72.335422500057803,2631.4222845354775,first_day_frozen
21,603.13891040920953,833.33333333333326,107.42618366020156,2605.6205194278778,first_day_frozen
22,630.59474086413866,833.33333333333326,49.392329021105752,2588.04816002392,first_day_frozen
23,623.56095915440756,833.33333333333326,109.57154758985905,2555.8773734531173,first_day_frozen
24,643.45872092865727,833.33333333333326,30.342896364390754,2508.7392343121478,first_day_frozen
25,649.19448093716915,833.33333333333326,39.2991163921414,2502.2166711545642,first_day_frozen
26,617.68361049869895,833.33333333333326,52.686231451569597,2511.189291276396,first_day_frozen
27,612.34389848692786,833.33333333333326,46.285599917991817,2480.6489689469317,first_day_frozen
28,629.23560989358043,833.33333333333326,36.602467663806124,2495.0384265029343,first_day_frozen
29,629.64165649301503,833.33333333333326,73.326877566839812,2526.0229344766326,first_day_frozen
30,602.15782181590873,833.33333333333326,57.654445530281237,2528.4160063201739,first_day_frozen
31,575.25054098070154,833.33333333333326,40.116787840137945,2487.4365662242767,first_day_frozen
32,557.81757661914571,833.33333333333326,51.788056857696915,2453.7975776746739,first_day_frozen
33,946.4739767106056,833.33333333333326,0,2479.2940406338334,first_day_frozen
