step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,703.46222707311983,833.33333333333326,833.33333333333326,3764.3793577038832,first_day_frozen
1,684.78379630986569,833.33333333333326,833.33333333333326,3644.5220736201754,first_day_frozen
2,683.22429840987979,833.33333333333326,833.33333333333326,3682.6114914630043,first_day_frozen
3,696.48058714551109,833.33333333333326,833.33333333333326,3753.2690908318864,first_day_frozen
4,672.92923714936728,833.33333333333326,833.33333333333326,3747.2416241951596,first_day_frozen
5,623.22182177090735,833.33333333333326,2.1483735088406775,3731.5228491011958,first_day_frozen
6,601.876299301568,833.33333333333326,28.730014186968674,3668.8012712984564,first_day_frozen
7,637.74244493421463,833.33333333333326,833.33333333333326,3743.1289666555904,first_day_frozen
8,611.12768431578661,833.33333333333326,0,3771.9663320942964,first_day_frozen
9,620.93086948287953,833.33333333333326,833.33333333333326,3729.3811142662903,first_day_frozen
10,604.02823129288151,833.33333333333326,0.89791675187382225,3724.6160650044822,first_day_frozen
11,602.06495786100584,833.33333333333326,0,3742.3803589389313,first_day_frozen
12,610.00650246929717,833.33333333333326,1.9927635644662587,3673.8937526865293,first_day_frozen
13,621.86944723762178,833.33333333333326,833.33333333333326,3658.623797877271,first_day_frozen
14,651.92057121978121,833.33333333333326,833.33333333333326,3662.9950875897921,first_day_frozen
15,626.50765196764542,833.33333333333326,833.33333333333326,3690.5757312478158,first_day_frozen
16,633.120597255245,833.33333333333326,833.33333333333326,3695.9895320503342,first_day_frozen
17,637.99679333569725,833.33333333333326,0,3675.2908748994237,first_day_frozen
18,641.58513682698708,833.33333333333326,833.33333333333326,3693.9123080292843,first_day_frozen
19,600.64631244390569,833.33333333333326,833.33333333333326,3733.9900191508127,first_day_frozen
20,598.09453819215105,833.33333333333326,833.33333333333326,3728.3208439004093,first_day_frozen
21,587.36285897529478,833.33333333333326,833.33333333333326,3692.9578345167288,first_day_frozen
22,593.4788562433082,833.33333333333326,833.33333333333326,3677.7850650599194,first_day_frozen
23,592.09431294279148,833.33333333333326,833.33333333333326,3662.0989824779554,first_day_frozen
24,623.2746866390288,833.33333333333326,833.33333333333326,3649.4435260855016,first_day_frozen
25,635.14563475057673,833.33333333333326,833.33333333333326,3666.7519455449287,first_day_frozen
26,581.29384535939641,833.33333333333326,833.33333333333326,3705.6472674933516,first_day_frozen
27,615.50562283254999,833.33333333333326,833.33333333333326,3713.2338165153637,first_day_frozen
28,626.44637656785346,833.33333333333326,833.33333333333326,3735.0813660862245,first_day_frozen
29,597.64008659423371,833.33333333333326,833.33333333333326,3722.4126399135866,first_day_frozen
30,604.53560456659909,833.33333333333326,833.33333333333326,3699.6698331048588,first_day_frozen
31,611.73859121416126,833.33333333333326,27.588172186764382,3702.3018273364682,first_day_frozen
32,617.1907226206207,833.33333333333326,833.33333333333326,3656.4869233195236,first_day_frozen
33,1414.1667955635678,833.33333333333326,833.33333333333326,3674.3857880002129,first_day_frozen
34,672.87427087413243,833.33333333333326,833.33333333333326,3635.3329565632898,first_day_frozen
35,19.094726443228183,833.33333333333326,833.33333333333326,3619.8490026988047,first_day_frozen
36,65.282156594074763,833.33333333333326,833.33333333333326,3575.4639582572881,first_day_frozen
37,116.73370739550796,833.33333333333326,833.33333333333326,3537.4491184838348,first_day_frozen
38,0,833.33333333333326,833.33333333333326,3483.860617567339,first_day_frozen
39,614.6892647842069,833.33333333333326,833.33333333333326,3424.5954463818161,first_day_frozen
40,623.55244540438139,833.33333333333326,833.33333333333326,3430.6691905309722,first_day_frozen
41,607.12479107579668,833.33333333333326,833.33333333333326,3432.6037497406442,first_day_frozen
42,579.16363837768438,833.33333333333326,833.33333333333326,3565.3054631808404,first_day_frozen
43,522.9424199748961,833.33333333333326,833.33333333333326,3523.0561750468855,first_day_frozen
44,482.13860165530753,833.33333333333326,833.33333333333326,3576.1618190600384,first_day_frozen
45,1208.9225055958532,833.33333333333326,833.33333333333326,3598.2888248836598,first_day_frozen
46,426.65053602014092,833.33333333333326,833.33333333333326,3598.6082839059636,first_day_frozen
47,0,833.33333333333326,833.33333333333326,3634.1323331901831,first_day_frozen
48,0,833.33333333333326,833.33333333333326,3597.9641959475766,first_day_frozen
49,0,833.33333333333326,833.33333333333326,3546.9519043611353,first_day_frozen
50,0,833.33333333333326,833.33333333333326,3541.3154361766706,first_day_frozen
51,0,833.33333333333326,833.33333333333326,3468.5157957505189,first_day_frozen
52,0,833.33333333333326,833.33333333333326,3441.4978243032847,first_day_frozen
53,0,833.33333333333326,833.33333333333326,3343.7010305498006,first_day_frozen
54,0,833.33333333333326,833.33333333333326,3276.7371518206719,first_day_frozen
55,0,833.33333333333326,833.33333333333326,3187.0296724479663,first_day_frozen
56,0,833.33333333333326,833.33333333333326,3108.7493861417165,first_day_frozen
57,0,833.33333333333326,833.33333333333326,3087.7966568956699,first_day_frozen
58,0,833.33333333333326,833.33333333333326,3090.8688577981156,first_day_frozen
59,0,833.33333333333326,833.33333333333326,3086.3488285117905,first_day_frozen
60,0,833.33333333333326,833.33333333333326,3033.2531933993423,first_day_frozen
61,0,833.33333333333326,833.33333333333326,2963.2751630250423,first_day_frozen
62,0,833.33333333333326,833.33333333333326,2893.9144340670077,first_day_frozen
63,0,833.33333333333326,833.33333333333326,2863.0956016807404,first_day_frozen
64,0,833.33333333333326,0,2830.4303553947361,first_day_frozen
65,0,833.33333333333326,0,2683.2263464600269,first_day_frozen
66,0,833.33333333333326,0,2633.2229600711285,first_day_frozen
67,0,833.33333333333326,0,2441.580264637299,first_day_frozen
68,0,833.33333333333326,0,2302.3496261605246,first_day_frozen
69,0,833.33333333333326,0,2212.8022096875552,first_day_frozen
70,0,833.33333333333326,0,2122.5189877107914,first_day_frozen
71,48.095836567171091,833.33333333333326,0,2063.7676274681753,first_day_frozen
72,401.19877114357064,833.33333333333326,0,1965.5036860247512,first_day_frozen
73,0,833.33333333333326,0,1917.1844605452975,first_day_frozen
74,0,833.33333333333326,0,1889.2351602347308,first_day_frozen
75,519.28203308558079,833.33333333333326,0,1822.9863088479756,first_day_frozen
76,0,833.33333333333326,0,1699.2919899111428,first_day_frozen
77,0,833.33333333333326,0,1645.1902408455621,first_day_frozen
78,0,833.33333333333326,0,1668.5000687348781,first_day_frozen
79,0,833.33333333333326,833.33333333333326,1608.2742303692035,first_day_frozen
80,0,833.33333333333326,0,1548.1932188389615,first_day_frozen
81,0,833.33333333333326,0,1514.6993645798193,first_day_frozen
82,0,833.33333333333326,25.001507116054803,1435.47575330367,first_day_frozen
83,0,833.33333333333326,70.562987417176217,1342.461831503374,first_day_frozen
84,0,833.33333333333326,68.010479217155535,1330.6343957859956,first_day_frozen
85,0,833.33333333333326,75.963069652712264,1271.4856055821651,first_day_frozen
86,0,833.33333333333326,115.08093329261555,1224.4480206378312,first_day_frozen
87,0,833.33333333333326,223.1883438276368,1131.2224475386963,first_day_frozen
88,0,833.33333333333326,262.69898257324581,1042.8429886626093,first_day_frozen
89,283.64074325362719,833.33333333333326,0,960.18470510845168,first_day_frozen
90,765.04989664405525,833.33333333333326,833.33333333333326,864.74819484699094,first_day_frozen
91,340.18621153217538,833.33333333333326,0,830.93398876863546,first_day_frozen
92,390.64333363183152,833.33333333333326,0,802.42930345854063,first_day_frozen
93,435.09001299862257,833.33333333333326,0,735.90695671786318,first_day_frozen
94,462.23286466754701,833.33333333333326,0,657.50337490433958,first_day_frozen
95,516.63614362085946,833.33333333333326,36.249781774266694,626.40807990318524,first_day_frozen
