step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1356.5744396901769,833.33333333333326,0,981.12265868451027,first_day_frozen
1,1373.0842236113788,833.33333333333326,833.33333333333326,975.59584050068293,first_day_frozen
2,670.02114707743635,187.79788447246673,818.40656743057252,970.46425411795997,first_day_frozen
3,613.97719414288622,96.79362227980414,42.349340631158249,1006.1169729524817,first_day_frozen
4,624.99149813812596,96.723068554100564,0.3811452810141418,982.9671832808009,first_day_frozen
5,640.03762625127138,97.827579655883596,0,938.8627000005207,first_day_frozen
6,609.48196680988349,67.617373641546578,17.077415694292768,941.70894435532932,first_day_frozen
7,634.03859168549604,66.733603160779467,0,937.16678598080478,first_day_frozen
8,640.46108006633699,101.55013213659367,0,903.2558739891706,first_day_frozen
9,593.65678252838711,52.983692465763511,19.044106190925049,909.99355496441524,first_day_frozen
10,595.78478384417031,49.74913193714292,30.363261430547254,907.14211664581273,first_day_frozen
11,671.7749780158174,149.19083131075649,0,928.86573457597092,first_day_frozen
12,623.48119810085041,79.959543860913982,21.226708885435755,963.24580804363256,first_day_frozen
13,649.70185173805453,86.953955069345056,8.6937986004880941,979.02203743688108,first_day_frozen
14,635.93292096231801,70.446369754437342,4.6867964474688506,946.4715260893887,first_day_frozen
15,615.38998461010442,47.046732151130072,30.369793516801337,949.32523469713317,first_day_frozen
16,625.9774151627779,71.11982810608481,21.150506411273341,969.82257738333442,first_day_frozen
17,665.66885207040343,101.2493478192971,8.7415544482558971,1006.6346226134389,first_day_frozen
18,636.50038741606249,94.532961783759106,33.069156664672732,995.57492583123678,first_day_frozen
19,630.10334355684256,64.895751053098707,37.410619997602453,944.54958006152901,first_day_frozen
20,668.93515781880592,104.80072905380905,0,947.37193175563789,first_day_frozen
21,666.21932718211019,82.195335129453042,0.46575860128655222,934.99188453058355,first_day_frozen
22,639.62716970479369,46.289183562064522,20.009137710896084,917.53976970332633,first_day_frozen
23,636.83336460271858,68.277672261803218,34.890655921477332,925.97077170586078,first_day_frozen
24,672.06996203713152,80.130283963610964,8.3905899931422709,954.91262166516799,first_day_frozen
25,657.67289136808506,68.015776067875208,13.183651050531921,974.01250951498639,first_day_frozen
26,660.80811629190214,77.949416797814479,7.2433823611107755,1002.6659950286721,first_day_frozen
27,674.10804748335022,76.404889222530755,29.753436407435629,972.34052956618984,first_day_frozen
28,697.33721940427517,82.03886115466446,0,956.33779334222424,first_day_frozen
29,676.5038886523007,74.963560524493687,13.961517558732908,969.169494996906,first_day_frozen
30,669.35199709294523,71.937408213255708,11.930425799009413,994.72076073958021,first_day_frozen
31,690.05876048836012,82.051923178979678,48.457794856351256,1000.6386313052122,first_day_frozen
32,685.8773356164902,98.113680643697762,22.441829864635679,983.52303123880267,first_day_frozen
33,1403.1672528089903,833.33333333333326,0,996.05289269335742,first_day_frozen
34,689.08515282006249,59.87374749959838,69.382461389851528,997.58826455510143,first_day_frozen
35,72.537806903398973,0,833.33333333333326,955.55906671007631,first_day_frozen
36,88.382935653906088,0,833.33333333333326,960.65462517118362,first_day_frozen
37,63.716298035901445,0,833.33333333333326,950.06745260727428,first_day_frozen
38,83.972007585802999,0,833.33333333333326,927.45966915739621,first_day_frozen
39,424.33807155644337,0,414.27191960812291,916.89296313255056,first_day_frozen
40,728.14257678361469,45.15254174976053,74.866265507411981,910.29684970029757,first_day_frozen
41,698.15580177055847,57.689931270939951,59.962173449205352,925.09413370130574,first_day_frozen
42,648.42614728602598,61.663165484580077,49.510413045089308,936.84575598129902,first_day_frozen
43,606.17551691384892,74.086924620832178,57.502089210677923,926.8141082336283,first_day_frozen
44,570.47247364494456,91.30921125503005,34.502726188631414,960.43221051639637,first_day_frozen
45,1233.2891071246163,833.33333333333326,0,971.39597229463936,first_day_frozen
46,466.04268285193348,28.434206173690541,106.05131573056133,992.28940989305454,first_day_frozen
47,0,0,730.87256604496417,1002.593988519325,first_day_frozen
48,0,0,703.66724981202344,1009.4910332344743,first_day_frozen
49,0,0,619.26568519856653,999.24881038721765,first_day_frozen
50,0,0,564.22193404309348,1081.7185911322338,first_day_frozen
51,0,0,532.51566957867146,1131.5544530685886,first_day_frozen
52,0,0,467.56327884632293,1237.2456851689253,first_day_frozen
53,0,0,400.32430883478975,1287.019344324136,first_day_frozen
54,0,0,371.60216239392594,1240.5094312977269,first_day_frozen
55,0,0,341.53655332598464,1205.5844697665907,first_day_frozen
56,0,0,285.60213538555047,1167.5470218208768,first_day_frozen
