step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,708.71650944015664,833.33333333333326,833.33333333333326,3632.7310041481155,first_day_frozen
1,1407.08031887825,833.33333333333326,833.33333333333326,3635.3648996991642,first_day_frozen
2,661.96174537198578,833.33333333333326,833.33333333333326,3593.3928212940173,first_day_frozen
3,692.40786367949624,833.33333333333326,833.33333333333326,3595.607013338546,first_day_frozen
4,612.66970116567097,833.33333333333326,0,3604.8441721905301,first_day_frozen
5,626.78730673415066,833.33333333333326,0,3603.0949178453616,first_day_frozen
6,619.9547502235838,833.33333333333326,0,3633.6184444649575,first_day_frozen
7,625.4097280972112,833.33333333333326,0,3615.9637398537739,first_day_frozen
8,613.80955144918039,833.33333333333326,0,3605.3277533689711,first_day_frozen
9,589.07629777910711,833.33333333333326,0,3581.017183514829,first_day_frozen
10,616.92406601139885,833.33333333333326,0,3585.4399485869831,first_day_frozen
11,640.26132371206597,833.33333333333326,0,3614.4281003903789,first_day_frozen
12,629.65621191512753,833.33333333333326,0,3613.9396350341749,first_day_frozen
13,617.15609133690805,833.33333333333326,0,3614.945296268078,first_day_frozen
14,617.4069869114461,833.33333333333326,0,3619.0805654703445,first_day_frozen
15,617.28483204429017,833.33333333333326,0,3651.4671480618176,first_day_frozen
16,619.61063784979365,833.33333333333326,0,3618.5738906051229,first_day_frozen
17,634.5798438477193,833.33333333333326,0,3581.7818379323785,first_day_frozen
18,633.0616436726591,833.33333333333326,0,3584.8692754200101,first_day_frozen
19,626.88849936955364,833.33333333333326,0,3577.514858228737,first_day_frozen
20,637.79431005896936,833.33333333333326,0,3549.1771862571136,first_day_frozen
21,618.95097481742869,833.33333333333326,0,3522.4758987369423,first_day_frozen
22,625.43558210480705,833.33333333333326,0,3570.2397446050513,first_day_frozen
23,638.28356571223776,833.33333333333326,12.688321386083544,3573.1330634747287,first_day_frozen
24,628.53237738244661,833.33333333333326,11.383360962800907,3492.0207204932813,first_day_frozen
25,611.41584655886186,833.33333333333326,14.822164553592643,3463.1790711206436,first_day_frozen
26,650.73882936373354,833.33333333333326,0,3536.3003329485405,first_day_frozen
27,627.85180592799009,833.33333333333326,18.749331821283249,3614.1209104974932,first_day_frozen
28,621.32850387444171,833.33333333333326,10.054234312834751,3630.0416064057308,first_day_frozen
29,630.4896220774998,833.33333333333326,31.653940162401682,3603.0519193768309,first_day_frozen
30,660.13199231926137,833.33333333333326,833.33333333333326,3577.2342883388346,first_day_frozen
31,653.67614056661728,833.33333333333326,833.33333333333326,3556.4245018623233,first_day_frozen
32,636.36826251405137,833.33333333333326,0,3550.8127860474247,first_day_frozen
33,1404.9425471059092,833.33333333333326,833.33333333333326,3572.9682816871968,first_day_frozen
34,712.92403313712839,833.33333333333326,833.33333333333326,3515.329706274184,first_day_frozen
35,770.93003051435653,833.33333333333326,833.33333333333326,3469.6829777692237,first_day_frozen
36,121.40739601355278,833.33333333333326,833.33333333333326,3435.1214306874454,first_day_frozen
37,794.50703615328393,833.33333333333326,833.33333333333326,3433.5008505782807,first_day_frozen
38,800.89172082495043,833.33333333333326,833.33333333333326,3402.0044088489203,first_day_frozen
39,801.83424638284737,833.33333333333326,833.33333333333326,3349.3045191847796,first_day_frozen
40,776.77123292519377,833.33333333333326,833.33333333333326,3345.1720686268454,first_day_frozen
41,809.06998970798315,833.33333333333326,833.33333333333326,3389.6406195365025,first_day_frozen
42,742.31318379839524,833.33333333333326,22.726066012206047,3391.5758585104168,first_day_frozen
43,702.40888088271026,833.33333333333326,0,3439.1517541963381,first_day_frozen
44,671.39194426046129,833.33333333333326,0,3483.5293548282539,first_day_frozen
45,1400.573856396127,833.33333333333326,833.33333333333326,3461.6014278771154,first_day_frozen
46,671.52917840631562,833.33333333333326,16.354344625320778,3484.1660144312873,first_day_frozen
47,15.051085862632476,833.33333333333326,833.33333333333326,3578.8538298254834,first_day_frozen
48,0,833.33333333333326,833.33333333333326,3535.1354088262515,first_day_frozen
49,0,833.33333333333326,833.33333333333326,3496.4058674553098,first_day_frozen
50,0,833.33333333333326,833.33333333333326,3407.6342870984245,first_day_frozen
51,0,833.33333333333326,833.33333333333326,3390.6761758343396,first_day_frozen
52,70.627197272500894,833.33333333333326,833.33333333333326,3370.8871870189096,first_day_frozen
53,380.62870533094201,833.33333333333326,833.33333333333326,3325.1800756151706,first_day_frozen
54,363.06743501888315,833.33333333333326,833.33333333333326,3234.3129793568396,first_day_frozen
55,301.66849830099892,833.33333333333326,833.33333333333326,3181.8310106917002,first_day_frozen
56,267.59447730782205,833.33333333333326,833.33333333333326,3099.2684943740346,first_day_frozen
57,270.17963438809295,833.33333333333326,833.33333333333326,3057.0404800082383,first_day_frozen
58,201.9627424309997,833.33333333333326,833.33333333333326,3031.7515869574154,first_day_frozen
59,0,833.33333333333326,833.33333333333326,2988.9172371359195,first_day_frozen
60,0,833.33333333333326,833.33333333333326,2920.3831310701162,first_day_frozen
61,36.003060450210342,833.33333333333326,833.33333333333326,2832.2072517613487,first_day_frozen
62,35.942815069203029,833.33333333333326,833.33333333333326,2814.5951613256248,first_day_frozen
63,0,833.33333333333326,833.33333333333326,2813.6618014379524,first_day_frozen
64,0,833.33333333333326,833.33333333333326,2760.658066069358,first_day_frozen
65,477.04122605350449,833.33333333333326,833.33333333333326,2559.1236395382216,first_day_frozen
66,962.42615815410625,833.33333333333326,833.33333333333326,2480.9298351497191,first_day_frozen
67,400.4157430958827,833.33333333333326,833.33333333333326,2377.0075166299007,first_day_frozen
68,572.01927768042992,833.33333333333326,833.33333333333326,2235.5924526355161,first_day_frozen
69,932.17629248012838,833.33333333333326,833.33333333333326,2115.4210047798388,first_day_frozen
70,899.57069881133532,833.33333333333326,833.33333333333326,2024.4999575983416,first_day_frozen
71,867.48906165459186,833.33333333333326,833.33333333333326,1906.5688180877842,first_day_frozen
72,830.81129474054103,833.33333333333326,833.33333333333326,1887.4393446150345,first_day_frozen
73,829.55419226063202,833.33333333333326,833.33333333333326,1816.750408298808,first_day_frozen
74,837.89149556545897,833.33333333333326,833.33333333333326,1724.381797385274,first_day_frozen
75,939.35099788860009,833.33333333333326,833.33333333333326,1716.3479181150253,first_day_frozen
76,0,833.33333333333326,0,1674.1149816974973,first_day_frozen
77,0,833.33333333333326,87.633822286291576,1613.2657271132716,first_day_frozen
78,0,833.33333333333326,102.65225427509873,1573.0930247908179,first_day_frozen
79,0,833.33333333333326,90.058441886123845,1499.9602095236748,first_day_frozen
80,65.745671552245156,833.33333333333326,69.66149138843987,1440.5368115065003,first_day_frozen
81,113.25569069688891,833.33333333333326,56.175552452704153,1417.5455200831739,first_day_frozen
82,0,833.33333333333326,205.91849429221094,1313.7828848253871,first_day_frozen
83,0,833.33333333333326,213.1376970366594,1232.8847587469409,first_day_frozen
84,0,833.33333333333326,263.72711112190746,1146.4971593871383,first_day_frozen
85,0,833.33333333333326,297.28991441621162,1122.3228203643737,first_day_frozen
86,0,833.33333333333326,833.33333333333326,1061.5247485192383,first_day_frozen
87,0,833.33333333333326,833.33333333333326,990.89803669020694,first_day_frozen
88,0,833.33333333333326,833.33333333333326,905.90330079117189,first_day_frozen
89,1277.8349605914113,833.33333333333326,833.33333333333326,853.27078754655531,first_day_frozen
90,1328.7948545184636,833.33333333333326,833.33333333333326,821.45103732877044,first_day_frozen
91,1003.5200391274742,833.33333333333326,833.33333333333326,763.7437339813431,first_day_frozen
92,586.55840057003104,833.33333333333326,0,738.22514155309182,first_day_frozen
93,635.56572471661627,833.33333333333326,0,685.19271110411398,first_day_frozen
94,696.52654602016082,833.33333333333326,0,636.45340522557535,first_day_frozen
95,755.29120376402443,833.33333333333326,0,581.39014056718236,first_day_frozen
96,791.20747721107455,833.33333333333326,0,551.95334316666583,first_day_frozen
97,829.90990941296752,833.33333333333326,0,509.34260061911738,first_day_frozen
98,881.9538243920797,833.33333333333326,0,459.11843251054052,first_day_frozen
99,913.4462369571462,833.33333333333326,10.708800984749928,453.16870615051715,first_day_frozen
100,941.42926440700467,833.33333333333326,34.425093241757622,454.63792803638341,first_day_frozen
101,990.63324684077008,833.33333333333326,25.406240682436987,440.51762918611746,first_day_frozen
102,1014.3621068459406,833.33333333333326,34.783375048213884,426.41829126369521,first_day_frozen
103,1033.7398984048154,833.33333333333326,28.722578654018207,411.38754480396642,first_day_frozen
104,1029.8090101543394,833.33333333333326,34.777061458924436,401.66761949790691,first_day_frozen
105,1074.5263445155015,833.33333333333326,0,388.97737509252755,first_day_frozen
106,924.27042830391667,833.33333333333326,38.650396637502581,367.80273738775139,first_day_frozen
107,676.0319926709501,833.33333333333326,833.33333333333326,348.11133288220032,first_day_frozen
108,676.34159505670482,833.33333333333326,26.829168434312351,335.72770333676243,first_day_frozen
109,723.22730853024927,833.33333333333326,22.953703857426945,324.30106477043643,first_day_frozen
110,704.79353449446,833.33333333333326,53.129815669816139,317.87966644376633,first_day_frozen
111,739.66342322181458,833.33333333333326,4.5409173123337041,313.10174361578356,first_day_frozen
112,692.17658045657447,833.33333333333326,70.210276037938343,294.07135693695398,first_day_frozen
113,0,833.33333333333326,825.89404261273114,287.16669596796663,first_day_frozen
114,0,833.33333333333326,833.33333333333326,282.02158809418796,first_day_frozen
115,0,833.33333333333326,778.73997883547224,274.61821949257791,first_day_frozen
116,0,833.33333333333326,833.33333333333326,259.0962445242539,first_day_frozen
117,0,833.33333333333326,833.33333333333326,255.79357707423861,first_day_frozen
118,0,833.33333333333326,833.33333333333326,251.92211444919704,first_day_frozen
119,0,833.33333333333326,743.83835694741379,256.72140969286414,first_day_frozen
120,0,833.33333333333326,833.33333333333326,259.44490119649515,first_day_frozen
121,0,833.33333333333326,749.29617962077577,242.29907668019266,first_day_frozen
122,0,833.33333333333326,833.33333333333326,229.05899408109957,first_day_frozen
123,0,833.33333333333326,833.33333333333326,220.19655709911962,first_day_frozen
124,551.99757688351303,833.33333333333326,833.33333333333326,219.06548871255399,first_day_frozen
125,795.63351747553111,833.33333333333326,833.33333333333326,205.77057946509353,first_day_frozen
126,713.4722452186935,833.33333333333326,833.33333333333326,199.24699536677991,first_day_frozen
127,700.21347437635313,833.33333333333326,833.33333333333326,190.80912215658623,first_day_frozen
128,711.02925859928973,833.33333333333326,833.33333333333326,177.64015035526575,first_day_frozen
129,698.97547153249093,833.33333333333326,833.33333333333326,176.27123303763992,first_day_frozen
130,648.42502347696802,833.33333333333326,833.33333333333326,162.23195731970912,first_day_frozen
131,1480.4073226348446,833.33333333333326,833.33333333333326,147.20158141530825,first_day_frozen
132,1454.287198484823,833.33333333333326,833.33333333333326,148.11505765596652,first_day_frozen
133,589.46532044931814,833.33333333333326,0,137.90871123067788,first_day_frozen
134,1402.6564578139935,833.33333333333326,833.33333333333326,137.57819621271196,first_day_frozen
135,1464.1871422012759,833.33333333333326,833.33333333333326,133.9523505610845,first_day_frozen
136,1442.081057094256,833.33333333333326,833.33333333333326,130.936357495382,first_day_frozen
137,1404.1496363375832,833.33333333333326,833.33333333333326,114.28595092406532,first_day_frozen
138,676.3300100566737,833.33333333333326,833.33333333333326,108.87105245228571,first_day_frozen
139,1444.1452259531361,833.33333333333326,833.33333333333326,102.87385341360603,first_day_frozen
140,1396.5843836054282,833.33333333333326,833.33333333333326,93.435431497655429,first_day_frozen
141,1461.3079358088139,833.33333333333326,833.33333333333326,79.304382855904436,first_day_frozen
