step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,960.34997018162198,724.72276323723543,833.33333333333326,3598.7184264788034,first_day_frozen
1,1467.0500580634405,833.33333333333326,833.33333333333326,3587.1112071844022,first_day_frozen
2,669.03851761174894,83.883921240591349,833.33333333333326,3568.1253234137685,first_day_frozen
3,654.38209014332131,77.586016592567148,833.33333333333326,3583.1619093986751,first_day_frozen
4,636.50008075991786,100.47391733603627,28.155427839529803,3550.9042211293827,first_day_frozen
5,642.39822516514914,85.931359422173841,30.366447832317544,3551.2410027489586,first_day_frozen
6,656.78289781275328,59.709623339680093,31.515162524595095,3568.8025670190291,first_day_frozen
7,696.91390654710369,81.20082314208787,19.419614469233586,3557.1827857630797,first_day_frozen
8,722.65403216203958,130.52836086106515,0,3558.644471391513,first_day_frozen
9,672.27425725622049,53.583241873109159,44.303310172842693,3551.8484717315841,first_day_frozen
10,667.94570901902637,99.203326789774565,6.4876450264069305,3559.9824609385378,first_day_frozen
11,673.52116853657333,91.455371578237191,11.06536620762564,3605.6260136523993,first_day_frozen
12,729.78537073525831,98.078708815975233,0,3589.4104720752648,first_day_frozen
13,717.79962270450596,77.533502388590705,35.246463732605584,3546.8370146233283,first_day_frozen
14,698.43152315518228,87.163314189189009,58.930375736746704,3533.7218421116017,first_day_frozen
15,700.01717027976429,67.614784239160031,83.57284899954054,3566.1782288545155,first_day_frozen
16,703.86313898727485,68.545050920663925,42.563276935767739,3505.4169584929609,first_day_frozen
17,690.59542367874599,99.922497370085125,0,3504.173682678781,first_day_frozen
18,745.72207315895753,72.209593381096738,53.159317993075248,3532.6121424097478,first_day_frozen
19,744.80133991193986,101.40080326117265,51.005791792415764,3497.3930296448502,first_day_frozen
20,714.44180978742827,85.513912257932361,23.783748306969002,3476.6839103321277,first_day_frozen
21,785.85702332773474,97.076200066772799,22.319509586841306,3471.2411440510691,first_day_frozen
22,811.85932567096802,94.879052500201055,35.597787327229298,3467.2707612057561,first_day_frozen
23,775.65322155045681,109.22170478164639,0,3446.7352083760002,first_day_frozen
24,741.41348887892616,113.18673255558895,11.570803306796877,3408.3558110221479,first_day_frozen
25,747.30154064287535,106.23637393681213,0.13384324722160823,3394.2332307868087,first_day_frozen
26,740.3667456724047,90.298958887267872,39.14256503102726,3397.9104825303766,first_day_frozen
27,779.82206252392837,106.38301587161675,7.0140221293023091,3418.2279266993478,first_day_frozen
28,751.52351487888473,90.153041087589827,26.916299355583323,3418.3500085889191,first_day_frozen
29,764.96567285873925,98.859967604881149,20.20428148518981,3449.1604887417402,first_day_frozen
30,770.11698915041234,77.780351696621779,31.429771719040598,3477.03537227281,first_day_frozen
31,760.88290157719575,64.672982810279564,54.064401523679024,3485.0846926683903,first_day_frozen
32,770.00903902411949,100.98783295020121,16.130644918051878,3451.185864344422,first_day_frozen
33,1523.77183418861,833.33333333333326,0,3434.7811959153501,first_day_frozen
34,828.22704404890169,84.023086218947697,40.033136126741219,3400.6378218526133,first_day_frozen
35,929.05982652819887,45.628329135429681,121.33818593031212,3378.6895649323405,first_day_frozen
36,184.51644664208982,0,827.53869832314103,3369.2837063901743,first_day_frozen
37,892.3865418894294,24.23616686849568,79.606119312901441,3356.0552969986888,first_day_frozen
38,908.34572547495225,42.792195274161145,92.20359571140493,3273.7109175604128,first_day_frozen
39,879.71176677010544,48.051469745312474,113.27484582288302,3298.6642551615864,first_day_frozen
40,907.40410724827586,105.55181571728056,105.55316172583018,3299.0586377653772,first_day_frozen
41,927.54769647874048,98.226528919627555,107.87146716340787,3274.4550078487077,first_day_frozen
42,910.43151086767955,74.738070330739447,64.353156711105868,3271.9901295113891,first_day_frozen
43,872.25002057239374,76.59257068001034,69.202999248679973,3243.5272151438144,first_day_frozen
44,886.75309574658388,169.78257406308887,17.536978527898938,3223.5181784626384,first_day_frozen
45,1584.8413655501388,833.33333333333326,0,3190.635847255066,first_day_frozen
46,889.2202810702255,132.76529414438266,36.64670080776142,3287.6206831515397,first_day_frozen
47,362.24517527583004,0,828.58027030422863,3211.2610242861674,first_day_frozen
48,249.33137234640071,0,830.03029421751853,3250.2386424228407,first_day_frozen
49,167.52221794662046,0,829.36480735915109,3316.7811666903985,first_day_frozen
50,131.21216929407609,0,829.11622018601054,3208.2166075830601,first_day_frozen
51,89.087689062766898,0,833.33333333333326,3171.9242286135886,first_day_frozen
52,89.289668422246933,0,833.33333333333326,3164.7807136268129,first_day_frozen
53,89.36821595093366,0,807.83302452174053,3081.1062739684039,first_day_frozen
54,88.934664907212451,0,793.62138045298548,3024.7256186410514,first_day_frozen
55,88.112655886072687,0,769.46733286790698,2999.5566758357731,first_day_frozen
56,644.55347604410758,164.22895013684155,91.283162050608325,2927.0050306204757,first_day_frozen
57,625.71675274770655,210.89361557803034,57.735715411505907,2912.0432676058281,first_day_frozen
58,580.48693827835643,166.53934825358249,71.450850879393286,2936.0183023035061,first_day_frozen
59,88.359056348224712,0,645.72202701401375,2865.1644513409856,first_day_frozen
60,88.006112489940946,0,604.91797795692128,2745.0552858977608,first_day_frozen
61,467.16380328988191,187.30629084751735,92.993667441842206,2681.058299247286,first_day_frozen
62,389.77476526803179,165.59216234904366,114.00678800825318,2647.3812650754162,first_day_frozen
63,108.8762723859829,0,317.31339568810688,2561.5592331876783,first_day_frozen
64,373.18245485578626,164.97271676305553,11.044278619039698,2509.0582717536977,first_day_frozen
65,1087.9754094277112,833.33333333333326,0,2435.7629612204723,first_day_frozen
66,1031.6015762185521,833.33333333333326,0,2325.7447055847392,first_day_frozen
67,976.33168153218685,833.33333333333326,0,2222.0584679091799,first_day_frozen
68,966.00898208400929,833.33333333333326,0,2161.0486004983973,first_day_frozen
69,1005.7553943883285,833.33333333333326,0,2096.5639121823197,first_day_frozen
70,1007.183193754984,833.33333333333326,0,1942.6097505644905,first_day_frozen
71,969.40242717729473,833.33333333333326,0,1887.7726512445538,first_day_frozen
72,964.43026145694671,833.33333333333326,0,1803.8262853264282,first_day_frozen
73,983.74434503555312,833.33333333333326,0,1745.137974582786,first_day_frozen
74,1002.2031169378542,833.33333333333326,0,1655.1299841770413,first_day_frozen
75,979.91123230767448,833.33333333333326,0,1595.4145799047465,first_day_frozen
76,1002.9222036054737,833.33333333333326,0,1592.6589860220333,first_day_frozen
77,236.85823281799748,193.36403046006626,91.186437235005073,1500.671643584305,first_day_frozen
78,281.81559354156241,158.97652883787379,52.489036087095435,1455.9860860699569,first_day_frozen
79,284.72729314891785,137.94894792191735,64.344973791818347,1414.6663566541301,first_day_frozen
80,255.59172660955758,134.86126683789885,95.57728503607845,1406.2258689018272,first_day_frozen
81,328.39136628166256,182.14759260893891,72.5751836524894,1322.7727995931582,first_day_frozen
82,301.56181739458134,87.067425846706215,116.70343549984926,1258.2821107776749,first_day_frozen
83,0,0,584.09515735116747,1153.029062565801,first_day_frozen
84,0,0,644.57941464051294,1081.6707563763009,first_day_frozen
85,0,0,642.1648858320948,997.75164665076068,first_day_frozen
86,0,0,611.43494882476637,924.13376610669411,first_day_frozen
87,0,0,637.02484010835826,917.17380361047333,first_day_frozen
88,1.7092491577751769,0,561.15445403449746,841.00543827422359,first_day_frozen
89,1325.9579785640003,833.33333333333326,0,815.16657410034384,first_day_frozen
90,1442.0166345339428,833.33333333333326,0,789.00057183540798,first_day_frozen
91,1498.8872380067403,833.33333333333326,0,728.81017422488651,first_day_frozen
92,1506.0338532936116,833.33333333333326,0,692.12799057847008,first_day_frozen
93,863.10138834578242,833.33333333333326,0,638.21577868925817,first_day_frozen
94,748.51206918249932,391.56036403709652,40.982961129374793,621.68727320662674,first_day_frozen
95,811.89611462841106,100.48383134025187,18.517706579324109,558.22677001951979,first_day_frozen
96,872.22037522284245,104.9764843121211,10.914268572868572,527.7817235140634,first_day_frozen
97,905.76308312022024,100.94814044640361,13.155657158357679,473.72968008513573,first_day_frozen
98,940.09856250788766,87.840498168574982,15.858749202660771,452.17476888277031,first_day_frozen
99,988.35520998787979,80.012462965648638,39.309653404368667,443.53189337321396,first_day_frozen
100,1009.9656446904573,69.659094504101859,46.93998550457966,450.33112593422567,first_day_frozen
101,1038.3089067847598,66.58862148197511,6.3653711146334162,422.42522555049464,first_day_frozen
102,1076.4546854374764,76.865350647733408,1.4219752718435164,412.71913488479493,first_day_frozen
103,1032.9647116563028,57.602929777373447,45.98159851499571,395.8675559905887,first_day_frozen
104,1032.517411650246,66.726070322888745,3.948067837750457,382.51769955668107,first_day_frozen
105,1095.0473182301312,128.82769553123626,0,369.976072526194,first_day_frozen
106,977.71778237590877,114.40583572891103,0,355.26260842961449,first_day_frozen
107,741.12788018458832,56.460864672561343,17.195935497444172,338.7386010123526,first_day_frozen
108,739.72654323524353,61.959706202725215,10.679005327838123,320.24119878488892,first_day_frozen
109,739.47285360789419,43.706023862088045,19.666576126429511,301.84105548502612,first_day_frozen
110,724.08977526573926,62.886539535009888,18.075151087954037,303.53088239729061,first_day_frozen
111,753.65202828437225,92.897241752270247,25.276887597400084,303.30288941900045,first_day_frozen
112,716.95128324244968,91.826917082450564,196.10777566971655,291.95389338256246,first_day_frozen
113,0,0,833.32949729123493,274.96393543089113,first_day_frozen
114,0,0,833.33333333333326,271.88611154777783,first_day_frozen
115,0,0,833.31798916493995,265.98200044133648,first_day_frozen
116,0,0,833.33333333333326,253.49026392109604,first_day_frozen
117,0,0,827.01488850771159,252.60219662501055,first_day_frozen
118,0,0,827.0135355543332,251.11362914806813,first_day_frozen
119,0,0,833.33333333333326,250.21860614454215,first_day_frozen
120,0,0,833.33333333333326,250.99170603992587,first_day_frozen
121,3.8277424890684237,0,749.43448294322684,233.47944797131768,first_day_frozen
