step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,443.34607201478997,833.33333333333326,833.33333333333326,1009.6159970957074,first_day_frozen
1,438.79057330597965,833.33333333333326,833.33333333333326,1033.5986653634448,first_day_frozen
2,441.04195984346347,833.33333333333326,487.97478152460667,1055.3914536707896,first_day_frozen
3,469.55360311731823,833.33333333333326,626.0526279320535,1041.1602820127528,first_day_frozen
4,480.76978320262731,833.33333333333326,833.33333333333326,982.9671832808009,first_day_frozen
5,451.52808994902819,833.33333333333326,72.446111038922936,938.8627000005207,first_day_frozen
6,467.26844138993556,833.33333333333326,16.01059242069071,941.70894435532932,first_day_frozen
7,467.91116285834266,833.33333333333326,38.19966628816907,937.16678598080478,first_day_frozen
8,460.33177317447263,833.33333333333326,50.793178861704142,903.2558739891706,first_day_frozen
9,476.56456411617251,833.33333333333326,14.041409168589183,909.99355496441524,first_day_frozen
10,468.85470162081401,833.33333333333326,35.940871203970644,907.14211664581273,first_day_frozen
11,454.68937354276926,833.33333333333326,54.804151562923039,928.86573457597092,first_day_frozen
12,470.21075314030605,833.33333333333326,41.086712270475964,963.24580804363256,first_day_frozen
13,471.56492117164123,833.33333333333326,62.784171589911821,979.02203743688108,first_day_frozen
14,476.97435036072869,833.33333333333326,42.508911376814595,946.4715260893887,first_day_frozen
15,475.31125233750191,833.33333333333326,77.014626263564836,949.32523469713317,first_day_frozen
16,474.91069426674613,833.33333333333326,89.469208606362614,969.82257738333442,first_day_frozen
17,487.34520624532485,833.33333333333326,74.223333079733621,1006.6346226134389,first_day_frozen
18,482.98423658461542,833.33333333333326,72.459541278522025,1060.7277460756934,first_day_frozen
19,490.38267412819096,833.33333333333326,59.821636770541048,1079.1765846115829,first_day_frozen
20,496.90570322454676,833.33333333333326,25.724812219565134,1057.5791243298258,first_day_frozen
21,513.13867817670166,833.33333333333326,22.694251807713556,1050.9922038431939,first_day_frozen
22,501.29390410442784,833.33333333333326,42.10975021785773,1068.8492362199283,first_day_frozen
23,498.49564848449148,833.33333333333326,77.453216236236315,1085.1103575124482,first_day_frozen
24,515.72333424601561,833.33333333333326,56.518360076054606,1083.5896227135049,first_day_frozen
25,520.7883186682144,833.33333333333326,58.67129577739987,1086.8020182175726,first_day_frozen
26,537.5803144625263,833.33333333333326,53.30661501084861,1080.6181713003523,first_day_frozen
27,546.55953522622531,833.33333333333326,40.255302619513678,1073.2391001395533,first_day_frozen
28,517.07921225483631,833.33333333333326,53.576282579115698,1091.1050137742411,first_day_frozen
29,521.21634880717113,833.33333333333326,46.205096631661789,1113.004732034268,first_day_frozen
30,526.06636385181287,833.33333333333326,46.465359690137198,1112.1861867951018,first_day_frozen
31,523.93611560064198,833.33333333333326,59.616969155806615,1095.2559256506381,first_day_frozen
32,541.04215856299629,833.33333333333326,52.367502914372679,1059.7695871290205,first_day_frozen
33,1338.5924856599581,833.33333333333326,0,1039.935522611557,first_day_frozen
34,40.925657781007736,833.33333333333326,586.97535721737097,1079.8963832680038,first_day_frozen
35,34.652764175807135,833.33333333333326,538.93160184319311,1098.566211225135,first_day_frozen
36,34.128082462858423,833.33333333333326,496.32846005459515,1087.1428843457561,first_day_frozen
37,35.286090182224875,833.33333333333326,519.45253771237446,1092.59407600894,first_day_frozen
38,35.284232921208975,833.33333333333326,555.08402251413224,1122.2948981826896,first_day_frozen
39,35.565023392654588,833.33333333333326,506.26214779387766,1105.1197194514586,first_day_frozen
40,35.872984663245404,833.33333333333326,472.34290811733905,1097.6172461741157,first_day_frozen
41,36.048490353286397,833.33333333333326,503.18191450251896,1121.0693454428085,first_day_frozen
42,36.523026018806135,833.33333333333326,519.80578592834297,1167.2122099446005,first_day_frozen
43,36.720818841037776,833.33333333333326,500.92892855361066,1185.8855222640675,first_day_frozen
44,37.472285732148102,833.33333333333326,433.6402927989339,1194.8269453705259,first_day_frozen
45,37.705041123987591,833.33333333333326,439.45534785086284,1235.8803653162372,first_day_frozen
46,50.013273541243379,833.33333333333326,321.38563332063052,1330.9856630735856,first_day_frozen
47,66.12932464828026,833.33333333333326,270.41924653112306,1343.2868392929724,first_day_frozen
48,66.505027103887258,833.33333333333326,207.11081022964564,1341.3664456186598,first_day_frozen
49,58.338050658220631,833.33333333333326,114.16134414566825,1300.8230348276375,first_day_frozen
50,34.938904019709668,833.33333333333326,79.987655688046431,1309.6841713487956,first_day_frozen
51,0,833.33333333333326,41.328343327526682,1335.0014002092826,first_day_frozen
52,0,833.33333333333326,20.057683482621997,1330.590599663926,first_day_frozen
53,0,833.33333333333326,10.518624854606362,1287.019344324136,first_day_frozen
54,0,833.33333333333326,0,1240.5094312977269,first_day_frozen
55,0,833.33333333333326,0,1205.5844697665907,first_day_frozen
56,0,833.33333333333326,0,1167.5470218208768,first_day_frozen
57,0,833.33333333333326,0,1118.0711105964344,first_day_frozen
58,0,833.33333333333326,0,1118.5218682167615,first_day_frozen
59,0,833.33333333333326,0,1130.9286875849509,first_day_frozen
60,0,833.33333333333326,0,1120.4398043980466,first_day_frozen
61,0,833.33333333333326,0,1170.4651328166105,first_day_frozen
62,0,833.33333333333326,0,1237.0358712880848,first_day_frozen
63,0,833.33333333333326,0,1249.5573106758632,first_day_frozen
64,0,833.33333333333326,0,1228.7625422354135,first_day_frozen
65,0,833.33333333333326,0,1229.0873060901811,first_day_frozen
66,0,833.33333333333326,0,1215.4184030219233,first_day_frozen
67,0,833.33333333333326,0,1177.5724872944766,first_day_frozen
68,0,833.33333333333326,0,1137.0611879691462,first_day_frozen
69,0,833.33333333333326,0,1092.7674901689738,first_day_frozen
70,0,833.33333333333326,0,1123.3838901059385,first_day_frozen
71,0,833.33333333333326,0,1014.4106600345402,first_day_frozen
72,0,833.33333333333326,0,956.05683523246989,first_day_frozen
73,0,833.33333333333326,0,871.08145002018614,first_day_frozen
74,0,833.33333333333326,0,942.29971612485576,first_day_frozen
75,0,833.33333333333326,0,915.44690541575062,first_day_frozen
76,0,833.33333333333326,0,788.86089853874796,first_day_frozen
77,0,833.33333333333326,0,609.81607453077379,first_day_frozen
78,0,833.33333333333326,0,506.28550285244165,first_day_frozen
79,0,833.33333333333326,0,453.8770519303153,first_day_frozen
80,0,833.33333333333326,0,400.88109750981698,first_day_frozen
81,0,833.33333333333326,0,338.47338519135008,first_day_frozen
82,0,833.33333333333326,0,299.92334580896562,first_day_frozen
83,0,833.33333333333326,0,284.93669828899101,first_day_frozen
84,0,833.33333333333326,0,278.25789997536543,first_day_frozen
85,0,833.33333333333326,0,249.46457861691778,first_day_frozen
86,0,833.33333333333326,0,218.50497567475796,first_day_frozen
87,0,833.33333333333326,0,175.89132339948694,first_day_frozen
88,0,833.33333333333326,0,130.90831964241173,first_day_frozen
89,0,833.33333333333326,0,148.63368441272527,first_day_frozen
90,0,833.33333333333326,0,123.38173701372665,first_day_frozen
