step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,619.38062460505512,833.33333333333326,833.33333333333326,1635.266807228066,first_day_frozen
1,643.39656865027564,833.33333333333326,833.33333333333326,1604.9880791953526,first_day_frozen
2,627.47265009794239,833.33333333333326,833.33333333333326,1597.7353150770464,first_day_frozen
3,597.67210962528964,833.33333333333326,833.33333333333326,1620.5049142029661,first_day_frozen
4,592.67722745396293,833.33333333333326,833.33333333333326,1609.7391812481862,first_day_frozen
5,609.57379472632147,833.33333333333326,833.33333333333326,1576.0669026975877,first_day_frozen
6,617.75272737744672,833.33333333333326,833.33333333333326,1561.2263191828536,first_day_frozen
7,594.82294239404644,833.33333333333326,833.33333333333326,1571.0632569918412,first_day_frozen
8,613.72228063314958,833.33333333333326,833.33333333333326,1587.1275097943501,first_day_frozen
9,626.30050063695069,833.33333333333326,833.33333333333326,1580.6249290848191,first_day_frozen
10,616.15052276901133,833.33333333333326,833.33333333333326,1558.187785628804,first_day_frozen
11,629.67668796996168,833.33333333333326,833.33333333333326,1536.4029951941013,first_day_frozen
12,639.27660175438325,833.33333333333326,833.33333333333326,1545.777532596419,first_day_frozen
13,668.94551796198903,833.33333333333326,833.33333333333326,1580.7557819489373,first_day_frozen
14,612.8555052220886,833.33333333333326,833.33333333333326,1604.6648902679183,first_day_frozen
15,583.03645655444791,833.33333333333326,833.33333333333326,1596.689498087708,first_day_frozen
16,596.23751167117348,833.33333333333326,833.33333333333326,1578.479918087713,first_day_frozen
17,622.25620265095517,833.33333333333326,833.33333333333326,1564.8972148232408,first_day_frozen
18,594.17382234582522,833.33333333333326,833.33333333333326,1599.0772276419789,first_day_frozen
19,579.71770834784547,833.33333333333326,833.33333333333326,1599.8815050681085,first_day_frozen
20,599.92456480922863,833.33333333333326,833.33333333333326,1608.4671275266032,first_day_frozen
21,621.09009677189738,833.33333333333326,833.33333333333326,1592.6023296709925,first_day_frozen
22,633.66690911194291,833.33333333333326,833.33333333333326,1570.9401519456999,first_day_frozen
23,630.77683745415675,833.33333333333326,833.33333333333326,1565.0010123212778,first_day_frozen
24,611.59714766346042,833.33333333333326,833.33333333333326,1555.9332025713388,first_day_frozen
25,618.69968691478095,833.33333333333326,833.33333333333326,1554.2353787676554,first_day_frozen
26,639.12263248990803,833.33333333333326,833.33333333333326,1542.8576444988471,first_day_frozen
27,625.24271264647109,833.33333333333326,833.33333333333326,1511.7732808071444,first_day_frozen
28,620.83927969852994,833.33333333333326,833.33333333333326,1481.8882680972472,first_day_frozen
29,651.94981022532079,833.33333333333326,833.33333333333326,1496.5840756252576,first_day_frozen
30,618.9935093874027,833.33333333333326,833.33333333333326,1524.4589591563279,first_day_frozen
31,602.56480615858959,833.33333333333326,833.33333333333326,1531.2597036029699,first_day_frozen
32,551.4556362252705,833.33333333333326,0,1521.0886099601087,first_day_frozen
33,1282.084892647249,833.33333333333326,833.33333333333326,1477.2884904053012,first_day_frozen
34,519.62766593367098,833.33333333333326,833.33333333333326,1475.4850558818914,first_day_frozen
35,0,833.33333333333326,833.33333333333326,1501.5100964405469,first_day_frozen
36,0,833.33333333333326,608.00968746093599,1542.7659956810103,first_day_frozen
37,0,833.33333333333326,833.33333333333326,1560.7507973287979,first_day_frozen
38,0,833.33333333333326,491.0443055089022,1584.1543939961639,first_day_frozen
39,0,833.33333333333326,833.33333333333326,1563.3055241588249,first_day_frozen
40,0,833.33333333333326,833.33333333333326,1580.1278337848548,first_day_frozen
41,0,833.33333333333326,363.43661067077096,1601.2184311922783,first_day_frozen
42,0,833.33333333333326,345.48826658462519,1624.8083780769091,first_day_frozen
43,0,833.33333333333326,833.33333333333326,1638.5708082494286,first_day_frozen
