step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,458.86631222872819,833.33333333333326,833.33333333333326,981.12265868451027,first_day_frozen
1,448.23665798160192,833.33333333333326,26.13392904897146,975.59584050068293,first_day_frozen
2,420.86603284281745,833.33333333333326,495.33695890440066,970.46425411795997,first_day_frozen
3,444.6227570460411,833.33333333333326,833.33333333333326,1006.1169729524817,first_day_frozen
4,470.05235704802317,833.33333333333326,833.33333333333326,982.9671832808009,first_day_frozen
5,465.82929981666274,833.33333333333326,465.7197589459243,938.8627000005207,first_day_frozen
6,488.67236518894504,833.33333333333326,19.352296709067158,941.70894435532932,first_day_frozen
7,496.42390849686683,833.33333333333326,11.567746289940311,937.16678598080478,first_day_frozen
8,477.79033636300505,833.33333333333326,11.559977090490403,903.2558739891706,first_day_frozen
9,462.16391060523569,833.33333333333326,34.14306223745298,909.99355496441524,first_day_frozen
10,471.89387668092098,833.33333333333326,13.546319262351346,907.14211664581273,first_day_frozen
11,496.70426689130994,833.33333333333326,13.594519064264704,928.86573457597092,first_day_frozen
12,490.61692603908665,833.33333333333326,18.89771252157853,963.24580804363256,first_day_frozen
13,495.8661431133545,833.33333333333326,30.271834158746326,979.02203743688108,first_day_frozen
14,492.47898626452439,833.33333333333326,23.628936746260894,946.4715260893887,first_day_frozen
15,488.28122090864235,833.33333333333326,17.370546479906618,949.32523469713317,first_day_frozen
16,509.80209448639846,833.33333333333326,5.4897349256654797,969.82257738333442,first_day_frozen
17,537.30021227060502,833.33333333333326,20.14019381881872,1006.6346226134389,first_day_frozen
18,518.61880274446787,833.33333333333326,16.539677397284038,995.57492583123678,first_day_frozen
19,539.12926501726997,833.33333333333326,9.0825455336248737,944.54958006152901,first_day_frozen
20,525.678301137836,833.33333333333326,33.340068253391372,947.37193175563789,first_day_frozen
21,522.21133072478483,833.33333333333326,21.844626814716719,934.99188453058355,first_day_frozen
22,515.27253494417823,833.33333333333326,22.049798563068368,917.53976970332633,first_day_frozen
23,502.41008860061839,833.33333333333326,47.072115420568061,925.97077170586078,first_day_frozen
24,506.26203690606309,833.33333333333326,38.360715549083842,954.91262166516799,first_day_frozen
25,511.96303032114918,833.33333333333326,32.76902335083345,974.01250951498639,first_day_frozen
26,514.385164053989,833.33333333333326,33.855834515358247,1002.6659950286721,first_day_frozen
27,511.42157516677912,833.33333333333326,35.811040636299325,972.34052956618984,first_day_frozen
28,524.64013788432101,833.33333333333326,19.227387144967565,956.33779334222424,first_day_frozen
29,513.16672118470694,833.33333333333326,22.421017299257432,969.169494996906,first_day_frozen
30,542.25205294475472,833.33333333333326,0,994.72076073958021,first_day_frozen
31,545.10804555089237,833.33333333333326,71.120412759118281,1000.6386313052122,first_day_frozen
32,547.8404679652665,833.33333333333326,19.359094705234874,983.52303123880267,first_day_frozen
33,1283.9137671792773,833.33333333333326,0,996.05289269335742,first_day_frozen
34,31.418916082022541,833.33333333333326,557.30767127689808,997.58826455510143,first_day_frozen
35,19.252735776055331,833.33333333333326,566.0609099162067,955.55906671007631,first_day_frozen
36,18.306563237836933,833.33333333333326,567.65232876814844,960.65462517118362,first_day_frozen
37,20.495112334457399,833.33333333333326,540.7488959120484,950.06745260727428,first_day_frozen
38,20.491524549053093,833.33333333333326,551.74443839217054,927.45966915739621,first_day_frozen
