step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,748.98192504878955,833.33333333333326,833.33333333333326,2765.668041236127,first_day_frozen
1,1127.5830368718337,833.33333333333326,833.33333333333326,2803.632026749448,first_day_frozen
2,669.41718441165108,833.33333333333326,833.33333333333326,2807.3418311206151,first_day_frozen
3,671.26974904649512,833.33333333333326,833.33333333333326,2800.9833596149301,first_day_frozen
4,696.57259747116541,833.33333333333326,833.33333333333326,2811.0519426990309,first_day_frozen
5,625.36074814451581,833.33333333333326,0,2850.2434959311176,first_day_frozen
6,658.55670698875497,833.33333333333326,0,2814.9268563914115,first_day_frozen
7,636.07584871657832,833.33333333333326,0,2818.5343001897268,first_day_frozen
8,625.0906345619054,833.33333333333326,0,2781.5959085553482,first_day_frozen
9,645.48932970208625,833.33333333333326,833.33333333333326,2753.4158947369633,first_day_frozen
10,613.79901099727681,833.33333333333326,0,2734.1174113895286,first_day_frozen
11,626.76719235491294,833.33333333333326,0,2751.3586202726879,first_day_frozen
12,623.43236493895074,833.33333333333326,0,2770.4844539567025,first_day_frozen
13,653.11001129188048,833.33333333333326,833.33333333333326,2781.8652839506758,first_day_frozen
14,682.02978535979139,833.33333333333326,833.33333333333326,2789.9757160058762,first_day_frozen
15,633.02442471932932,833.33333333333326,833.33333333333326,2790.9484262614933,first_day_frozen
16,620.88959761511035,833.33333333333326,833.33333333333326,2756.3277276233375,first_day_frozen
17,625.72956645421186,833.33333333333326,0,2727.1601046025594,first_day_frozen
18,624.64526815372835,833.33333333333326,0,2755.8374808598874,first_day_frozen
19,626.49545025376995,833.33333333333326,3.0353700480328598,2743.1284571052897,first_day_frozen
20,630.20998628715972,833.33333333333326,833.33333333333326,2713.4078569616727,first_day_frozen
21,638.38883945812711,833.33333333333326,833.33333333333326,2722.5117135031228,first_day_frozen
22,622.25009211656243,833.33333333333326,833.33333333333326,2718.6535067743444,first_day_frozen
23,604.85828519001916,833.33333333333326,833.33333333333326,2712.3661385682972,first_day_frozen
24,629.36153839106646,833.33333333333326,833.33333333333326,2693.3425220963809,first_day_frozen
25,644.71915378991616,833.33333333333326,833.33333333333326,2729.7897030377221,first_day_frozen
26,600.34342980031545,833.33333333333326,833.33333333333326,2755.9546668766347,first_day_frozen
27,647.81741079820586,833.33333333333326,833.33333333333326,2693.0096434886991,first_day_frozen
28,648.73367379170645,833.33333333333326,833.33333333333326,2624.9085549200513,first_day_frozen
29,593.27664100259312,833.33333333333326,833.33333333333326,2595.574036891604,first_day_frozen
