step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,668.04838531995222,833.33333333333326,833.33333333333326,3764.3793577038832,first_day_frozen
1,1208.2507821248641,833.33333333333326,833.33333333333326,3676.0607925207482,first_day_frozen
2,657.29242270626173,833.33333333333326,833.33333333333326,3703.9791798411575,first_day_frozen
3,644.97278322767761,833.33333333333326,694.986457046591,3753.2690908318864,first_day_frozen
4,640.28130685962253,833.33333333333326,18.407062321785492,3749.7668613153696,first_day_frozen
5,651.89442406187266,833.33333333333326,22.590175549453065,3774.5755255092895,first_day_frozen
6,660.54582065894851,833.33333333333326,59.626151774291678,3798.4499231251989,first_day_frozen
7,671.84718633039745,833.33333333333326,20.776155656021459,3817.8139883244648,first_day_frozen
8,700.35455098786417,833.33333333333326,24.235682172357656,3823.6663062295811,first_day_frozen
9,667.31989694072229,833.33333333333326,46.835817980124254,3799.2070470064855,first_day_frozen
10,668.46934430860676,833.33333333333326,27.140280620144576,3760.9390588033602,first_day_frozen
11,666.78124711938119,833.33333333333326,0.62972628348974524,3755.7955150446796,first_day_frozen
12,690.7010761891562,833.33333333333326,7.4548013810638611,3733.6792874919097,first_day_frozen
13,713.64805968311146,833.33333333333326,42.743130281102729,3684.8158825144324,first_day_frozen
14,710.29003356950489,833.33333333333326,66.541406677898294,3662.9950875897921,first_day_frozen
15,717.53681957229628,833.33333333333326,79.569244993752179,3690.5757312478158,first_day_frozen
16,716.4474377403659,833.33333333333326,38.559672929978873,3695.9895320503342,first_day_frozen
17,703.64288084449333,833.33333333333326,3.4123644268746203,3675.2908748994237,first_day_frozen
18,701.86993328259894,833.33333333333326,49.039303196523136,3693.9123080292843,first_day_frozen
19,716.26696971464605,833.33333333333326,53.706439719842962,3733.9900191508127,first_day_frozen
20,726.570723520966,833.33333333333326,16.101094800963534,3728.3208439004093,first_day_frozen
21,744.69944712521112,833.33333333333326,44.784394418307684,3692.9578345167288,first_day_frozen
22,746.67406258533754,833.33333333333326,25.510581418790817,3677.7850650599194,first_day_frozen
23,746.60039951953286,833.33333333333326,19.452644093186962,3662.0989824779554,first_day_frozen
24,744.77913682217127,833.33333333333326,3.122554742355188,3649.4435260855016,first_day_frozen
25,749.13789907360581,833.33333333333326,1.7052338346755711,3666.7519455449287,first_day_frozen
26,725.0808200317083,833.33333333333326,36.818678770806031,3705.6472674933516,first_day_frozen
27,755.78762608104728,833.33333333333326,3.1557485334327398,3713.2338165153637,first_day_frozen
28,758.3437029462234,833.33333333333326,13.118429504886812,3735.0813660862245,first_day_frozen
29,749.36955694373898,833.33333333333326,37.823739308719851,3714.4694480305761,first_day_frozen
30,761.56555274174787,833.33333333333326,1.3660456566685912,3697.6656977503103,first_day_frozen
31,753.12672798002541,833.33333333333326,11.011258061122687,3621.3129162463852,first_day_frozen
32,740.29661828701182,833.33333333333326,24.874933440032596,3654.8862493228494,first_day_frozen
33,1487.6725694677625,833.33333333333326,0,3578.7962047726019,first_day_frozen
34,835.30656766790901,833.33333333333326,17.591032275282714,3536.4567064294979,first_day_frozen
35,903.07661972641927,833.33333333333326,127.5339122148736,3473.0751748507255,first_day_frozen
36,177.68351218906909,833.33333333333326,822.82989352790571,3445.876268000342,first_day_frozen
37,908.21326320513185,833.33333333333326,61.28742993694145,3437.9129074900943,first_day_frozen
38,910.44945438442448,833.33333333333326,77.946811763742375,3427.9039240695056,first_day_frozen
39,970.92624484795499,833.33333333333326,108.38188629813546,3367.9195838741502,first_day_frozen
40,958.06832803435248,833.33333333333326,101.89840739427274,3345.1720686268454,first_day_frozen
41,934.46689930977755,833.33333333333326,104.21671283185043,3389.6406195365025,first_day_frozen
42,926.07934204963942,833.33333333333326,77.531888407408871,3391.5758585104168,first_day_frozen
43,892.14473339998676,833.33333333333326,64.24964859233009,3439.1517541963381,first_day_frozen
44,880.56871571620172,833.33333333333326,22.090380972157728,3483.5293548282539,first_day_frozen
45,1561.5198903367602,833.33333333333326,0,3461.6014278771154,first_day_frozen
46,870.6352294348909,833.33333333333326,49.880574510842592,3484.1660144312873,first_day_frozen
47,264.68902756022123,833.33333333333326,833.33333333333326,3492.8711709308245,first_day_frozen
48,185.78357374672549,833.33333333333326,833.33333333333326,3512.2316493342391,first_day_frozen
49,166.47753860905607,833.33333333333326,833.33333333333326,3496.4058674553098,first_day_frozen
50,139.92441482309005,833.33333333333326,830.89024263021884,3407.6342870984245,first_day_frozen
51,142.4354363217995,833.33333333333326,833.33333333333326,3370.4615217143514,first_day_frozen
52,181.09884330037198,833.33333333333326,833.33333333333326,3370.8871870189096,first_day_frozen
53,196.16724448918723,833.33333333333326,808.24475464601596,3325.1800756151706,first_day_frozen
54,234.67152066710406,833.33333333333326,795.317244955673,3234.3129793568396,first_day_frozen
55,266.14790980319395,833.33333333333326,778.3094244921715,3181.8310106917002,first_day_frozen
56,643.34568550146571,833.33333333333326,91.283162050608212,3099.2684943740346,first_day_frozen
57,630.40283433856939,833.33333333333326,57.735715411505794,3057.0404800082383,first_day_frozen
58,512.16252961638259,833.33333333333326,18.859068596764679,2981.2962001062524,first_day_frozen
59,214.71251310721175,833.33333333333326,636.26501907298518,2984.697579887948,first_day_frozen
60,215.99627594860465,833.33333333333326,595.80970897813188,2861.1773459414826,first_day_frozen
61,484.51869550691833,833.33333333333326,92.993667441842263,2818.2450302087,first_day_frozen
62,407.79180168521992,833.33333333333326,114.00678800825318,2747.0028994494346,first_day_frozen
63,166.51784165740187,833.33333333333326,351.51042705530705,2642.9859819653748,first_day_frozen
64,255.53442412556393,833.33333333333326,234.91637285950546,2557.6469486092005,first_day_frozen
65,903.48975462134194,833.33333333333326,0,2514.4959296997708,first_day_frozen
66,935.60168214369912,833.33333333333326,0,2461.5263162980777,first_day_frozen
67,819.77777124115789,833.33333333333326,0,2351.7138295250638,first_day_frozen
68,846.3186551588185,833.33333333333326,0,2220.6470998838527,first_day_frozen
69,890.39224770776502,833.33333333333326,0,2115.4210047798388,first_day_frozen
70,904.28981405259754,833.33333333333326,0,2024.4999575983416,first_day_frozen
71,905.70740034905384,833.33333333333326,0,1906.5688180877842,first_day_frozen
72,902.07675720149086,833.33333333333326,0,1887.4393446150345,first_day_frozen
73,897.74521669286253,833.33333333333326,0,1816.750408298808,first_day_frozen
74,956.82253320851601,833.33333333333326,0,1724.381797385274,first_day_frozen
75,1000.8084061903675,833.33333333333326,0,1716.3479181150253,first_day_frozen
76,686.2958917945989,833.33333333333326,0,1650.3885016862589,first_day_frozen
77,239.1527530279325,833.33333333333326,112.43185529082093,1585.3042907543113,first_day_frozen
78,234.65481901068577,833.33333333333326,145.49101061849495,1528.1472838289667,first_day_frozen
79,276.05717041795049,833.33333333333326,98.816017901061443,1467.5007293087799,first_day_frozen
80,272.81517946616924,833.33333333333326,76.94860783983485,1435.4706428084889,first_day_frozen
81,356.26525523804941,833.33333333333326,43.592233468095174,1384.0694047229549,first_day_frozen
82,309.51287012720712,833.33333333333326,126.76669129271939,1311.2673637769651,first_day_frozen
83,2.1559259759747365,833.33333333333326,424.16021920117333,1179.5567737136794,first_day_frozen
84,0,833.33333333333326,495.70401613570363,1132.0132299576189,first_day_frozen
85,0,833.33333333333326,501.98081400692917,1065.2727547668912,first_day_frozen
86,5.8160422537540652,833.33333333333326,541.4577425490387,1013.8517905600993,first_day_frozen
87,0.16444509666507717,833.33333333333326,574.36818525215756,974.99403946518419,first_day_frozen
88,4.476439430625633,833.33333333333326,603.44487410933084,875.10740493570495,first_day_frozen
89,1456.5169549321054,833.33333333333326,0,845.56286651005564,first_day_frozen
90,1467.6070382782409,833.33333333333326,0,811.97761397043837,first_day_frozen
91,1501.3551954446098,833.33333333333326,0,762.82330032458174,first_day_frozen
92,1536.7163778143074,833.33333333333326,0,737.36432749548192,first_day_frozen
93,981.2004397113775,833.33333333333326,0,682.85192705730924,first_day_frozen
94,800.51986022956874,833.33333333333326,0.043420073959202006,632.49693762218249,first_day_frozen
95,832.72364178054443,833.33333333333326,3.377072530138264,578.99592182773142,first_day_frozen
96,890.98614305422359,833.33333333333326,11.424685696850037,551.72530426785988,first_day_frozen
97,936.03487021009255,833.33333333333326,7.9118037665940788,499.29744791424719,first_day_frozen
98,971.63458953159306,833.33333333333326,0.54936253613434449,459.11843251054052,first_day_frozen
99,1010.9951044861749,833.33333333333326,34.220403355670051,453.16870615051715,first_day_frozen
100,1038.8462975475418,833.33333333333326,43.295077604501174,453.11203938748082,first_day_frozen
101,1048.5718190522316,833.33333333333326,24.869529932330757,433.04301886121993,first_day_frozen
102,1050.0605089578657,833.33333333333326,8.9240807749414284,423.00224271429971,first_day_frozen
103,1033.1080182216947,833.33333333333326,46.09436992680785,409.27544120793192,first_day_frozen
104,1043.8723571565022,833.33333333333326,15.640630254183074,401.41684304149294,first_day_frozen
105,1083.3898538315975,833.33333333333326,0,383.85402907686893,first_day_frozen
106,1001.7753309190274,833.33333333333326,0.092312169229848473,362.13785230452703,first_day_frozen
107,745.82364617246947,833.33333333333326,62.243094110515784,348.11133288220032,first_day_frozen
108,726.14509815844497,833.33333333333326,59.338479491339271,335.72770333676243,first_day_frozen
109,748.17836165289646,833.33333333333326,61.682585980564014,324.30106477043643,first_day_frozen
110,729.74066140980267,833.33333333333326,66.253864697767128,317.87966644376633,first_day_frozen
111,711.69121416382188,833.33333333333326,65.809234259280814,313.10174361578356,first_day_frozen
112,593.42219086311957,833.33333333333326,195.93882234976118,293.64032729262385,first_day_frozen
113,0.12929145945931633,833.33333333333326,832.45108039875765,285.60967987817986,first_day_frozen
114,0.12774010372539152,833.33333333333326,833.33333333333326,282.02158809418796,first_day_frozen
115,0.12406639125765576,833.33333333333326,831.5286322669424,275.7614030248634,first_day_frozen
116,0.12069805082340444,833.33333333333326,833.1978241245065,263.89892599123687,first_day_frozen
117,0.12674619130728176,833.33333333333326,819.4461601290476,256.2015454475706,first_day_frozen
118,0.12112584276590453,833.33333333333326,820.6046218513352,252.22402049359914,first_day_frozen
119,0.12110779702486574,833.33333333333326,833.33333333333326,255.95666262847695,first_day_frozen
120,0.1270517151967698,833.33333333333326,829.23353009967673,259.31950228075846,first_day_frozen
121,33.926457004480355,833.33333333333326,802.61659622593663,238.46606713795339,first_day_frozen
122,0.1260062474831147,833.33333333333326,833.33333333333326,228.78622976784402,first_day_frozen
123,0.38595291088010969,833.33333333333326,833.33333333333326,220.19655709911962,first_day_frozen
124,618.41279651346395,833.33333333333326,182.1264665412701,216.22104637514599,first_day_frozen
125,771.08873955870888,833.33333333333326,127.67532916923535,200.83531902564351,first_day_frozen
126,750.30138659285933,833.33333333333326,88.130010134713672,194.93897308800405,first_day_frozen
127,719.11863811963065,833.33333333333326,74.191629563199058,184.83043865753496,first_day_frozen
128,717.28781250227382,833.33333333333326,63.84532724056411,175.87802663042604,first_day_frozen
129,697.57191639355301,833.33333333333326,105.82112894486129,175.38231397410405,first_day_frozen
130,652.24141326847962,833.33333333333326,74.743872709984643,158.84555325154963,first_day_frozen
131,1367.6789128538705,833.33333333333326,0,141.70828667240974,first_day_frozen
132,1406.5155003421778,833.33333333333326,0,144.59037346945701,first_day_frozen
133,583.9722589083832,833.33333333333326,0,137.90871123067788,first_day_frozen
134,1339.1169201818627,833.33333333333326,0,137.57819621271196,first_day_frozen
135,1362.9058107606606,833.33333333333326,0,133.9523505610845,first_day_frozen
136,1394.462515466417,833.33333333333326,0,131.70226659973179,first_day_frozen
137,1415.6053797646553,833.33333333333326,0,116.54621801344554,first_day_frozen
138,608.5953104423719,833.33333333333326,0,111.57626769932675,first_day_frozen
139,1402.3969870716189,833.33333333333326,0,108.04098224247267,first_day_frozen
140,1399.5524743651386,833.33333333333326,0,97.107054357396052,first_day_frozen
141,1420.9383704272752,833.33333333333326,0,81.899053992445815,first_day_frozen
142,569.83798403049093,833.33333333333326,0.13020963851241352,62.608310267041425,first_day_frozen
143,489.58033717576825,833.33333333333326,0,34.597179483003607,first_day_frozen
144,504.18131905931716,833.33333333333326,0,0,open_loop_proxy_only
145,1203.3240051282489,833.33333333333326,0,0,open_loop_proxy_only
146,487.88414049231756,833.33333333333326,0.012883285844217458,0,open_loop_proxy_only
147,587.40459806353851,833.33333333333326,0,0,open_loop_proxy_only
148,639.09022266456407,833.33333333333326,0,0,open_loop_proxy_only
149,649.91674545759099,833.33333333333326,0,0,open_loop_proxy_only
150,638.60675047462064,833.33333333333326,0,0,open_loop_proxy_only
151,614.22319178709586,833.33333333333326,0,0,open_loop_proxy_only
152,589.19481181983804,833.33333333333326,0,0,open_loop_proxy_only
153,605.13849885549632,833.33333333333326,0,0,open_loop_proxy_only
