step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,716.61142400673089,833.33333333333326,833.33333333333326,2765.668041236127,first_day_frozen
1,667.50539489907419,833.33333333333326,833.33333333333326,2803.632026749448,first_day_frozen
2,672.90831550925998,833.33333333333326,833.33333333333326,2807.3418311206151,first_day_frozen
3,691.76669763801533,833.33333333333326,833.33333333333326,2800.9833596149301,first_day_frozen
4,719.66033087972176,833.33333333333326,833.33333333333326,2811.0519426990309,first_day_frozen
5,672.44473345709889,833.33333333333326,833.33333333333326,2850.2434959311176,first_day_frozen
6,651.15340546783705,833.33333333333326,0,2814.9268563914115,first_day_frozen
7,634.47939739571052,833.33333333333326,0,2818.5343001897268,first_day_frozen
8,649.96625823778732,833.33333333333326,0,2781.5959085553482,first_day_frozen
9,619.5261009251933,833.33333333333326,833.33333333333326,2753.4158947369633,first_day_frozen
10,648.72652968286445,833.33333333333326,833.33333333333326,2734.1174113895286,first_day_frozen
11,613.96291236282093,833.33333333333326,0,2751.3586202726879,first_day_frozen
12,599.9466539424393,833.33333333333326,0,2770.4844539567025,first_day_frozen
13,651.31162722158865,833.33333333333326,833.33333333333326,2781.8652839506758,first_day_frozen
14,636.70104660070069,833.33333333333326,833.33333333333326,2789.9757160058762,first_day_frozen
15,609.4590448553497,833.33333333333326,833.33333333333326,2790.9484262614933,first_day_frozen
16,613.25630628895988,833.33333333333326,833.33333333333326,2756.3277276233375,first_day_frozen
17,628.36859058199934,833.33333333333326,833.33333333333326,2727.1601046025594,first_day_frozen
18,629.85544556330137,833.33333333333326,833.33333333333326,2755.8374808598874,first_day_frozen
19,626.88141399979054,833.33333333333326,6.9959023123686848,2743.1284571052897,first_day_frozen
20,614.47645874409034,833.33333333333326,0,2713.4078569616727,first_day_frozen
21,612.80024120676762,833.33333333333326,833.33333333333326,2722.5117135031228,first_day_frozen
22,604.73838696863629,833.33333333333326,833.33333333333326,2718.6535067743444,first_day_frozen
23,617.09579049125637,833.33333333333326,833.33333333333326,2712.3661385682972,first_day_frozen
24,614.10722639365167,833.33333333333326,833.33333333333326,2693.3425220963809,first_day_frozen
25,623.05938191770144,833.33333333333326,7.9336260905594145,2729.7897030377221,first_day_frozen
26,632.55008666542335,833.33333333333326,833.33333333333326,2755.9546668766347,first_day_frozen
27,615.15202407935362,833.33333333333326,833.33333333333326,2693.0096434886991,first_day_frozen
28,605.42958432914054,833.33333333333326,833.33333333333326,2624.9085549200513,first_day_frozen
29,601.99116416406264,833.33333333333326,57.319620649358512,2595.574036891604,first_day_frozen
30,610.627844373269,833.33333333333326,30.037039825689703,2582.1208451043844,first_day_frozen
31,618.46447533981291,833.33333333333326,833.33333333333326,2613.0993556363924,first_day_frozen
32,621.68946799422702,833.33333333333326,833.33333333333326,2633.1162021012738,first_day_frozen
