step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,466.22505563579875,833.33333333333326,318.57965544573318,1009.6159970957074,first_day_frozen
1,475.96616095588678,833.33333333333326,833.33333333333326,1033.5986653634448,first_day_frozen
2,454.00391211559867,833.33333333333326,703.4075977942415,1055.3914536707896,first_day_frozen
3,463.21532547275825,833.33333333333326,9.4964803187653022,1045.6303452300483,first_day_frozen
4,468.5666440220167,833.33333333333326,0,1032.0876704031575,first_day_frozen
5,456.35964369760461,833.33333333333326,22.871971548435035,1010.4064180458911,first_day_frozen
6,442.94421850125156,833.33333333333326,46.16902206176627,1010.7055159915382,first_day_frozen
7,451.08797189127245,833.33333333333326,47.178029219583841,1033.2793754680677,first_day_frozen
8,484.11889968938789,833.33333333333326,31.144647646181689,1050.7333003069575,first_day_frozen
9,479.9402480483019,833.33333333333326,19.226612020693274,1072.3034174872741,first_day_frozen
10,471.75854461258416,833.33333333333326,42.158558959385466,1109.7332726456648,first_day_frozen
11,472.21906885806425,833.33333333333326,42.781960916582939,1141.8963704968155,first_day_frozen
12,488.41626396049298,833.33333333333326,0,1135.2619058205307,first_day_frozen
13,469.35677899768433,833.33333333333326,35.225858741610146,1107.7346364707969,first_day_frozen
14,443.27421674900017,833.33333333333326,81.693897600996181,1107.0676831710962,first_day_frozen
15,497.98881958840639,833.33333333333326,34.110243752589859,1097.6449448333544,first_day_frozen
16,499.75449645132596,833.33333333333326,7.0521623603531189,1063.8467041498848,first_day_frozen
17,478.891851746437,833.33333333333326,30.805408160904516,1053.0385782579619,first_day_frozen
18,485.86918222295901,833.33333333333326,3.2063775381096735,1069.1211140200669,first_day_frozen
19,484.69359951103576,833.33333333333326,15.043240278053085,1081.4492040527405,first_day_frozen
20,461.37457199712918,833.33333333333326,74.266376838700793,1071.8919518987748,first_day_frozen
21,492.69015987265396,833.33333333333326,21.404203816105092,1050.9922038431939,first_day_frozen
22,501.96081569192614,833.33333333333326,30.426980718980708,1068.8492362199283,first_day_frozen
23,510.15838972196212,833.33333333333326,32.95170216173193,1085.1103575124482,first_day_frozen
24,526.04876593976167,833.33333333333326,0,1083.5896227135049,first_day_frozen
25,501.58452715981952,833.33333333333326,27.311796310217179,1086.8020182175726,first_day_frozen
26,503.47052711111536,833.33333333333326,46.63275852884221,1080.6181713003523,first_day_frozen
27,510.31198401893027,833.33333333333326,39.277785150077705,1073.2391001395533,first_day_frozen
28,496.93008226976337,833.33333333333326,53.219995937704709,1091.1050137742411,first_day_frozen
29,473.82663928430333,833.33333333333326,53.524120805083506,1113.004732034268,first_day_frozen
30,496.72006425328919,833.33333333333326,20.450065986610074,1112.1861867951018,first_day_frozen
31,515.75832754320516,833.33333333333326,11.885496983128423,1095.2559256506381,first_day_frozen
32,502.11809934956398,833.33333333333326,7.2326454517690433,1078.0545112330299,first_day_frozen
33,1284.4717395622324,833.33333333333326,0,1057.1873608477279,first_day_frozen
34,46.656099965686039,833.33333333333326,483.50402137593534,1079.8963832680038,first_day_frozen
35,28.997295465347765,833.33333333333326,470.12659766919194,1098.566211225135,first_day_frozen
36,27.600958871192937,833.33333333333326,412.71939052633473,1087.1428843457561,first_day_frozen
37,30.767372709239233,833.33333333333326,350.07359281794066,1092.59407600894,first_day_frozen
