step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1238.1914350842887,833.33333333333326,0,981.12265868451027,first_day_frozen
1,1373.5462201350579,833.33333333333326,297.46476035458517,975.59584050068293,first_day_frozen
2,594.32566186729514,337.81743196252336,704.33488002589127,970.46425411795997,first_day_frozen
3,580.11247044749132,37.020722505279885,321.87338172884921,1006.1169729524817,first_day_frozen
4,592.75127873593112,48.843040279654446,28.630621886861263,982.9671832808009,first_day_frozen
5,636.09695419366381,95.106592813627685,0,938.8627000005207,first_day_frozen
6,618.73757241423471,68.061488736488741,24.915470775859944,941.70894435532932,first_day_frozen
7,634.34390559552867,53.12578325870129,7.7478463323511733,937.16678598080478,first_day_frozen
8,647.7414723246626,73.270508639081413,0,903.2558739891706,first_day_frozen
9,621.60711612849366,37.00046228727448,34.287184138279486,909.99355496441524,first_day_frozen
10,615.57211229657116,46.622135038466702,31.973336843592847,907.14211664581273,first_day_frozen
11,593.79253530893664,55.587775883408312,37.321750833026591,928.86573457597092,first_day_frozen
12,620.93131078515796,53.180303533688338,17.677971926076452,963.24580804363256,first_day_frozen
13,616.59570299709526,53.400768641905991,44.787767719152612,979.02203743688108,first_day_frozen
14,631.9620794868805,59.314658069108653,15.825577403983852,946.4715260893887,first_day_frozen
15,616.90378313487497,34.040852315780739,35.20729754524973,949.32523469713317,first_day_frozen
16,618.11111174786333,45.687085393940038,26.064311969874158,969.82257738333442,first_day_frozen
17,603.74013702665229,58.284756177447662,54.444766436191031,1006.6346226134389,first_day_frozen
18,630.32755740784478,88.857247696624427,38.359882637448209,995.57492583123678,first_day_frozen
19,640.10567014669743,62.973778064038783,39.978720648660556,1042.6731733087727,first_day_frozen
20,686.48848141579788,113.29445103940316,0,1057.5791243298258,first_day_frozen
21,651.72097354737377,78.034192976665508,4.6269007540740859,1023.0325815791024,first_day_frozen
22,621.67680627180437,47.190598068538179,24.473589051727345,997.88529022024068,first_day_frozen
23,629.43914904440248,53.124166910277609,49.667787083395545,987.82788061727604,first_day_frozen
24,655.76206613328827,53.51353651816104,32.374653103492051,965.05969864511383,first_day_frozen
25,652.07672504704237,62.847654090442347,22.338030609347811,994.07294638543976,first_day_frozen
26,637.16865057104746,70.425198196801148,38.738085425359259,1013.3865217666383,first_day_frozen
27,633.88025067150818,58.501068714396183,63.639304004434848,1003.6163902534822,first_day_frozen
28,662.72435265475337,60.667446168146398,31.18101342140768,997.79211021193942,first_day_frozen
29,629.95340891124567,40.16902801443166,33.795462568694631,992.36818511339084,first_day_frozen
30,665.8435270262222,98.615556031017036,0,1004.0922341438845,first_day_frozen
31,639.24140173314254,83.979316983749413,84.637536189790865,1033.2959924504255,first_day_frozen
32,679.32810269298272,105.0169040739853,4.1382505925299569,1059.7695871290205,first_day_frozen
33,1409.0272621051236,833.33333333333326,0,1039.935522611557,first_day_frozen
34,684.10992456792769,34.173221449256857,66.795658277689071,1011.8488383210171,first_day_frozen
35,55.022494006574661,0,832.94834521897405,1014.5597800398821,first_day_frozen
36,83.208138678676335,0,832.94834521897405,1034.6421338327525,first_day_frozen
37,92.680744469273264,0,833.33333333333326,1073.460793569868,first_day_frozen
38,46.523250951992217,0,832.93961488983336,1080.3226806633647,first_day_frozen
39,492.63133365461437,0,309.16143892552719,1073.7936405327125,first_day_frozen
40,642.59966957411609,1.3561446700051389,136.35222047623455,1097.6172461741157,first_day_frozen
41,571.76472368331395,0.97571601387404272,157.46365900695162,1121.0693454428085,first_day_frozen
42,593.41848798174442,69.83652480947579,76.943285983814803,1167.2122099446005,first_day_frozen
43,571.12354577782889,66.4428804045437,73.448877631221407,1155.4386638522599,first_day_frozen
44,526.99921971293429,57.721275739379294,68.003878556698723,1152.7995694350152,first_day_frozen
45,1185.0138705312004,833.33333333333326,0,1212.4481995363344,first_day_frozen
46,434.92227394348043,1.793275109145017,133.65674522394667,1248.4427167517285,first_day_frozen
47,15.383619679003068,0,683.69980994878438,1261.1305272818408,first_day_frozen
48,15.327514307993631,0,659.21795010888752,1284.0393718988869,first_day_frozen
49,15.945523470476353,0,552.33746909126012,1300.8230348276375,first_day_frozen
50,16.036482178021952,0,495.53586117712013,1309.6841713487956,first_day_frozen
51,15.865258354766452,0,525.1981252146295,1324.7712104229229,first_day_frozen
52,16.018273002973999,0,544.71439743111398,1330.590599663926,first_day_frozen
53,16.077778699499163,0,560.86263552699677,1349.2902385997309,first_day_frozen
54,16.633239306031403,0,430.49957237145065,1383.8059295812661,first_day_frozen
55,16.705705959665799,0,339.75303459248425,1398.8164681986659,first_day_frozen
56,16.514482730049039,0,316.41822429144315,1341.7076549721844,first_day_frozen
57,16.104078437704988,0,240.73553421256429,1278.7473820366274,first_day_frozen
58,14.392143018920871,2.7710954185475503,226.14747313394719,1202.0911109751205,first_day_frozen
59,13.279552720553031,16.756216274404473,266.5224167610545,1139.6872296278245,first_day_frozen
60,13.21511190112891,124.24519025200971,159.47042082721418,1120.4398043980466,first_day_frozen
61,8.3581491273535384,116.53298835366891,88.817458600540391,1170.4651328166105,first_day_frozen
62,5.5855775397466401,108.93560360648885,83.091265178121517,1126.9450235856934,first_day_frozen
63,2.448837972163755,193.97794521625639,89.260251852894569,1083.9674477357407,first_day_frozen
64,3.0001018625991578,241.40392696281393,40.860371167697998,1044.5988199036119,first_day_frozen
65,727.33464024453485,833.33333333333326,0,952.01603268940619,first_day_frozen
66,688.00779929477619,833.33333333333326,0,874.08365739072508,first_day_frozen
67,646.95085191372345,833.33333333333326,0,957.05866571428817,first_day_frozen
68,629.13630961461467,833.33333333333326,0,1014.3965361892098,first_day_frozen
69,745.11372169345304,833.33333333333326,0,856.37667716319811,first_day_frozen
70,728.41371656429749,833.33333333333326,0,710.10560587083489,first_day_frozen
71,648.92355476187879,833.33333333333326,0,740.92087745358288,first_day_frozen
72,596.39089666099142,833.33333333333326,0,714.92147259385206,first_day_frozen
73,602.58126012713558,833.33333333333326,0,666.36736793143882,first_day_frozen
74,631.5906351573002,833.33333333333326,0,631.09510043875741,first_day_frozen
75,641.46693446566735,833.33333333333326,0,626.02484233485291,first_day_frozen
76,580.51273050724194,833.33333333333326,0,587.42150092238512,first_day_frozen
77,0,309.97192085500546,40.633238618184954,513.05428557851656,first_day_frozen
78,1.3778017111892589,249.03559346236244,48.108538775160639,435.07296403522457,first_day_frozen
79,0,224.28778681485829,24.109528110472585,440.63299347560525,first_day_frozen
80,1.0555172483733497,219.33922809058078,28.10129353121723,389.30139736586921,first_day_frozen
