step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1128.0262290331302,833.33333333333326,833.33333333333326,3764.3793577038832,first_day_frozen
1,1448.0402975120514,833.33333333333326,833.33333333333326,3644.5220736201754,first_day_frozen
2,680.28210229444846,833.33333333333326,833.33333333333326,3682.6114914630043,first_day_frozen
3,679.50467076426389,833.33333333333326,833.33333333333326,3753.2690908318864,first_day_frozen
4,596.25837265198402,833.33333333333326,0,3747.2416241951596,first_day_frozen
5,599.10126462465098,833.33333333333326,0,3731.5228491011958,first_day_frozen
6,631.34452882747689,833.33333333333326,0,3668.8012712984564,first_day_frozen
7,628.23457666814693,833.33333333333326,0,3743.1289666555904,first_day_frozen
8,606.77733261635001,833.33333333333326,0,3771.9663320942964,first_day_frozen
9,614.193883800511,833.33333333333326,0,3729.3811142662903,first_day_frozen
10,604.95445992115606,833.33333333333326,0,3724.6160650044822,first_day_frozen
11,605.78054365887874,833.33333333333326,0,3742.3803589389313,first_day_frozen
12,681.56126793996089,833.33333333333326,833.33333333333326,3673.8937526865293,first_day_frozen
13,640.11548182450099,833.33333333333326,0,3658.623797877271,first_day_frozen
14,614.03776076422218,833.33333333333326,0,3662.9950875897921,first_day_frozen
15,614.71188647436452,833.33333333333326,0,3690.5757312478158,first_day_frozen
16,610.58575780309138,833.33333333333326,0,3695.9895320503342,first_day_frozen
17,603.43288815172536,833.33333333333326,0,3675.2908748994237,first_day_frozen
18,639.39610641941113,833.33333333333326,833.33333333333326,3693.9123080292843,first_day_frozen
19,634.46679681424905,833.33333333333326,833.33333333333326,3733.9900191508127,first_day_frozen
20,618.36995829835519,833.33333333333326,833.33333333333326,3728.3208439004093,first_day_frozen
21,613.00479391983515,833.33333333333326,833.33333333333326,3692.9578345167288,first_day_frozen
22,607.36597676507176,833.33333333333326,833.33333333333326,3677.7850650599194,first_day_frozen
23,624.9501850982648,833.33333333333326,833.33333333333326,3662.0989824779554,first_day_frozen
24,628.8622325046631,833.33333333333326,833.33333333333326,3649.4435260855016,first_day_frozen
25,613.69094915244887,833.33333333333326,833.33333333333326,3666.7519455449287,first_day_frozen
26,637.45252601577511,833.33333333333326,833.33333333333326,3705.6472674933516,first_day_frozen
27,631.02402441534173,833.33333333333326,833.33333333333326,3713.2338165153637,first_day_frozen
28,665.22725717668925,833.33333333333326,833.33333333333326,3735.0813660862245,first_day_frozen
29,650.80894172537546,833.33333333333326,0,3722.4126399135866,first_day_frozen
30,606.64139307537255,833.33333333333326,833.33333333333326,3699.6698331048588,first_day_frozen
31,645.01392455662858,833.33333333333326,833.33333333333326,3702.3018273364682,first_day_frozen
32,634.48108193274311,833.33333333333326,0,3656.4869233195236,first_day_frozen
33,1437.1308185294743,833.33333333333326,833.33333333333326,3674.3857880002129,first_day_frozen
34,665.06397690879601,833.33333333333326,833.33333333333326,3635.3329565632898,first_day_frozen
35,6.5233472673617143,833.33333333333326,833.33333333333326,3619.8490026988047,first_day_frozen
