step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1565.2636617433573,833.33333333333326,355.04688769948251,2208.5463497294136,first_day_frozen
1,1573.6864312300368,833.33333333333326,0,2215.1799389536773,first_day_frozen
2,1256.1369372477989,833.33333333333326,833.33333333333326,2229.5856844969371,first_day_frozen
3,797.03167661625992,70.531728208321042,193.60261640842555,2231.6724591974107,first_day_frozen
4,816.82683206695935,204.53793729398564,493.53212393870615,2219.7999122810747,first_day_frozen
5,667.82848383059718,65.585971117789285,0,2201.001478464686,first_day_frozen
6,687.64456321902765,30.358248059919489,0.031586855360460797,2200.1937809160431,first_day_frozen
7,678.26635796729147,14.590386999377795,0.0026803932347675488,2225.9985903043521,first_day_frozen
8,696.87353607392765,56.088875439363989,0,2234.6898467194605,first_day_frozen
9,685.47345307142928,60.123452130184141,0,2202.9584400102826,first_day_frozen
10,671.79052076808205,56.082901875114615,0.0064987170997369038,2200.7130247440314,first_day_frozen
11,670.63059558587156,43.564992771985658,0,2197.3662024415848,first_day_frozen
12,674.54467452609367,23.011110722381673,0,2147.7349545014508,first_day_frozen
13,669.8850182989728,28.990102698342753,0.064667149081676534,2157.2443708822493,first_day_frozen
14,676.60719135953445,59.701235836109802,0,2219.0810743289162,first_day_frozen
15,675.16295568628129,56.038442238983478,0,2275.8999962826688,first_day_frozen
16,692.34592721422734,68.822320282620311,0,2307.7143680016229,first_day_frozen
17,688.02743766778201,76.203681838191258,0,2300.0406744176503,first_day_frozen
18,668.95971705089869,43.394479851122696,0,2262.649669975804,first_day_frozen
19,675.58937714985291,47.432857192900315,0,2248.3678316112882,first_day_frozen
20,657.22267440914322,67.540749219204429,33.35406863418217,2272.5024863985841,first_day_frozen
21,648.90305174701723,41.735215232531431,79.675121506242505,2276.6808002139501,first_day_frozen
22,616.57290487210037,87.155184204363863,54.002884449546471,2261.1380488997902,first_day_frozen
23,633.07335866163487,117.47541105187398,25.405131379188706,2207.5716498373067,first_day_frozen
24,640.13272483085188,78.023755595682886,24.043130539428894,2178.624312085889,first_day_frozen
25,674.38584558886384,47.876259963639768,0,2166.271888101377,first_day_frozen
26,708.69816274101174,102.25698033251622,0,2146.5870431821172,first_day_frozen
27,689.75463668123837,77.601385861419885,15.797730959015922,2115.4544818561717,first_day_frozen
28,656.16607494191771,69.588245539640212,0.33121087538405253,2113.8171695050555,first_day_frozen
29,665.65722886171761,110.57644456333509,51.535606269616778,2111.6224826186558,first_day_frozen
30,641.79664674410401,134.53510017588096,28.103093743347813,2087.1558391889721,first_day_frozen
31,633.08447448069728,79.594579345788134,0.42753560772213489,2091.0859053498862,first_day_frozen
32,619.56690905004166,91.684807098085443,0,2104.6805850368219,first_day_frozen
33,1301.46574046103,833.33333333333326,0,2100.7307968683504,first_day_frozen
34,520.29007762640254,71.446045105755118,43.890820150191416,2094.4994562522611,first_day_frozen
35,0.05955535376501208,0,662.78799945613025,2064.6250899631391,first_day_frozen
36,1.074870961250622,0,614.20149859353819,2054.0052015765204,first_day_frozen
37,26.181142578834727,0,543.94068645802929,2053.830490017875,first_day_frozen
38,24.918350884483836,0,516.92782243039869,2065.5295910260215,first_day_frozen
39,84.938294288200765,0,459.54524733663646,2066.760742972856,first_day_frozen
40,147.43742448396532,0,450.74797328642165,2093.7950076822867,first_day_frozen
41,188.46371491182427,0,454.40879146516369,2065.0543649545916,first_day_frozen
42,280.39299531498364,0,418.51163300485791,2070.4705310725813,first_day_frozen
43,302.69892356385719,13.041191519269537,394.64604593252267,2072.4731967624393,first_day_frozen
44,263.31255141505119,122.80689685960058,123.83476657416749,2027.042468378861,first_day_frozen
45,307.4231077485951,193.96903260371161,30.285872630143491,1961.2870627466057,first_day_frozen
46,86.201085982562944,0,367.66591476984007,1884.3218405216646,first_day_frozen
47,0,0,639.48012549868133,1936.9619355164914,first_day_frozen
48,0,0,596.21880438204653,1978.2283991687077,first_day_frozen
49,0,0,509.24325287159655,1951.2369792306404,first_day_frozen
50,0,0,458.8945839465062,1950.6407612513087,first_day_frozen
51,0,0,439.13794431501304,2029.3246922876028,first_day_frozen
52,0,0,375.2755024385354,2088.3479814565876,first_day_frozen
53,0,0,331.80208992809304,2056.1005890592692,first_day_frozen
54,0,0,344.20499062413916,2045.3116379205037,first_day_frozen
55,0,0,341.67727976066124,2011.332267953678,first_day_frozen
56,0,0,311.43791269676353,1965.9257469624099,first_day_frozen
57,0,20.501958034326737,311.68026959798027,1973.8265437698151,first_day_frozen
58,0,27.425738546654429,294.73011164264392,1998.885566029418,first_day_frozen
59,0,18.939863012186535,249.67264303702328,1998.972928987251,first_day_frozen
60,0,135.40336230011897,203.2044657788345,1953.9343422213176,first_day_frozen
61,0,207.44035049038465,174.47891201459379,1900.2875194881858,first_day_frozen
62,0,165.08634493629714,165.53354733297311,1901.3427109626277,first_day_frozen
