step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1283.7014377109265,833.33333333333326,511.14533737021844,981.12265868451027,first_day_frozen
1,1385.6787940264765,833.33333333333326,584.74872226988487,975.59584050068293,first_day_frozen
2,609.78928240695245,76.127318061274607,833.33333333333326,970.46425411795997,first_day_frozen
3,618.34903582913137,75.367105068339129,535.3465948345289,1006.1169729524817,first_day_frozen
4,643.06967431850694,96.723068554100564,3.0516040428968836,982.9671832808009,first_day_frozen
5,627.58875925904294,93.690492444878487,3.1054278995160303,938.8627000005207,first_day_frozen
6,607.62225097237388,67.617373641546692,12.360414319829033,941.70894435532932,first_day_frozen
7,600.37737764499275,36.36947699669463,29.445840375360376,937.16678598080478,first_day_frozen
8,622.98693020812971,93.001535348935704,0,903.2558739891706,first_day_frozen
9,623.32430186298416,67.036768801267044,6.487527707768777,909.99355496441524,first_day_frozen
10,612.18026470281563,49.74913193714292,30.363261430547141,907.14211664581273,first_day_frozen
11,667.00490648309562,149.19083131075661,0,928.86573457597092,first_day_frozen
12,624.33944216630096,79.959543860913982,25.820259407957906,963.24580804363256,first_day_frozen
13,654.37433002821831,86.95395506934517,8.6937986004879804,979.02203743688108,first_day_frozen
14,649.77630921086154,70.446369754437342,9.4317819094277411,946.4715260893887,first_day_frozen
15,631.03559339790263,47.046732151130072,57.762887380960024,949.32523469713317,first_day_frozen
16,630.3106377002232,71.119828106084924,63.82952501101704,969.82257738333442,first_day_frozen
17,639.27168324988691,97.237557319361144,29.406777915454086,1006.6346226134389,first_day_frozen
18,638.83596135245887,94.532961783759106,33.069156664672732,995.57492583123678,first_day_frozen
19,640.91824376898671,60.711866928544055,36.287761923059747,944.54958006152901,first_day_frozen
20,677.70498413939947,78.040418506128049,0,947.37193175563789,first_day_frozen
21,682.29764559941236,82.195335129453042,0.46575860128655222,934.99188453058355,first_day_frozen
22,658.73374998660768,44.104400809065737,22.193920463894869,917.53976970332633,first_day_frozen
23,646.80753145861331,68.277672261803332,34.890655921477219,925.97077170586078,first_day_frozen
24,663.22607984225829,78.822403799011454,8.7631717209696944,954.91262166516799,first_day_frozen
25,659.89040083330292,68.015776067875208,13.183651050532035,994.07294638543976,first_day_frozen
26,679.76525652507735,77.949416797814479,5.7590515345624453,1013.3865217666383,first_day_frozen
27,674.58691187377281,76.404889222530755,18.120492856846909,1003.6163902534822,first_day_frozen
28,688.76477163610775,82.03886115466446,0,997.79211021193942,first_day_frozen
29,673.6546604358681,69.943257005042256,18.981821078184453,992.36818511339084,first_day_frozen
30,671.21967018788621,70.076458865330665,7.5748410220567166,994.72076073958021,first_day_frozen
31,686.28185964796342,82.051923178979791,0,1033.2959924504255,first_day_frozen
32,708.50701102313963,120.55551050833344,0,1059.7695871290205,first_day_frozen
33,1452.2026426128259,833.33333333333326,0,1039.935522611557,first_day_frozen
34,691.93348464462588,40.02643470725161,89.233055134579217,997.58826455510143,first_day_frozen
35,58.895346411806258,0,833.33333333333326,955.55906671007631,first_day_frozen
36,82.513077708101605,0,833.33333333333326,960.65462517118362,first_day_frozen
37,262.49200354413279,0,629.66170321263064,950.06745260727428,first_day_frozen
38,90.230409392366255,0,833.33333333333326,927.45966915739621,first_day_frozen
39,831.27137376803569,29.549750990379266,39.243484370761621,916.89296313255056,first_day_frozen
40,777.77193268163785,56.019355411991,63.999451845181397,910.29684970029757,first_day_frozen
41,728.08302793116627,57.689931270939951,59.962173449205352,925.09413370130574,first_day_frozen
42,699.84536163403504,69.691859469040082,49.510413045089081,936.84575598129902,first_day_frozen
43,654.95785953344466,86.863237969611419,44.79918605841624,926.8141082336283,first_day_frozen
44,589.4562218186079,94.334935752066599,31.575789139339122,960.43221051639637,first_day_frozen
45,1257.7762213394424,833.33333333333326,0,971.39597229463936,first_day_frozen
46,498.54290605348234,28.434206173690484,106.05131573056127,992.28940989305454,first_day_frozen
47,0,0,751.5065193522446,1002.593988519325,first_day_frozen
48,0,0,715.52716821758395,1009.4910332344743,first_day_frozen
49,0,0,625.18368855095173,999.24881038721765,first_day_frozen
50,0,0,603.99462246185089,1081.7185911322338,first_day_frozen
51,0,0,559.57972705780685,1131.5544530685886,first_day_frozen
52,0,0,489.3624936884799,1237.2456851689253,first_day_frozen
53,0,0,450.26086944711443,1287.019344324136,first_day_frozen
54,0,0,421.27282288378649,1240.5094312977269,first_day_frozen
55,0,0,394.18157337855257,1205.5844697665907,first_day_frozen
56,0,0,331.42370965080681,1167.5470218208768,first_day_frozen
57,0,0,290.16522296844624,1118.0711105964344,first_day_frozen
58,0,0,227.49800906317174,1118.5218682167615,first_day_frozen
59,0,0,212.01094983198846,1130.9286875849509,first_day_frozen
60,0,60.026153291494964,193.82232516677323,1120.4398043980466,first_day_frozen
61,0,40.243190818864754,164.66189929635357,1170.4651328166105,first_day_frozen
62,0,32.569785451276857,134.89865224843166,1126.9450235856934,first_day_frozen
63,0,83.76374523073946,176.30754977823622,1012.4412392850512,first_day_frozen
64,28.555310889305623,165.70630763350889,116.55799049700303,941.86044624411579,first_day_frozen
65,780.532798662289,833.33333333333326,0,952.01603268940619,first_day_frozen
66,805.65184807652929,833.33333333333326,0,858.79368456084342,first_day_frozen
