step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,680.94773197058282,833.33333333333326,833.33333333333326,2765.668041236127,first_day_frozen
1,674.43612305116676,833.33333333333326,833.33333333333326,2803.632026749448,first_day_frozen
2,634.77515139954858,833.33333333333326,833.33333333333326,2807.3418311206151,first_day_frozen
3,659.8547304895892,833.33333333333326,833.33333333333326,2800.9833596149301,first_day_frozen
4,654.90528823325644,833.33333333333326,833.33333333333326,2811.0519426990309,first_day_frozen
5,590.44793942827096,833.33333333333326,833.33333333333326,2850.2434959311176,first_day_frozen
6,608.68970259257537,833.33333333333326,833.33333333333326,2814.9268563914115,first_day_frozen
7,606.26185632160127,833.33333333333326,833.33333333333326,2818.5343001897268,first_day_frozen
8,590.487799920827,833.33333333333326,833.33333333333326,2781.5959085553482,first_day_frozen
9,586.07522468071329,833.33333333333326,833.33333333333326,2753.4158947369633,first_day_frozen
10,583.07114487443505,833.33333333333326,833.33333333333326,2734.1174113895286,first_day_frozen
11,565.82242918142504,833.33333333333326,33.37706053199026,2751.3586202726879,first_day_frozen
12,592.78122242736572,833.33333333333326,0,2770.4844539567025,first_day_frozen
13,617.5359124480251,833.33333333333326,833.33333333333326,2781.8652839506758,first_day_frozen
14,607.73199477041373,833.33333333333326,833.33333333333326,2789.9757160058762,first_day_frozen
15,550.92726788816447,833.33333333333326,833.33333333333326,2790.9484262614933,first_day_frozen
16,521.99712659946351,833.33333333333326,833.33333333333326,2756.3277276233375,first_day_frozen
17,532.97069988971452,833.33333333333326,833.33333333333326,2727.1601046025594,first_day_frozen
18,527.8277838141239,833.33333333333326,833.33333333333326,2755.8374808598874,first_day_frozen
19,509.46045532655154,833.33333333333326,833.33333333333326,2743.1284571052897,first_day_frozen
20,474.92234065110836,833.33333333333326,833.33333333333326,2713.4078569616727,first_day_frozen
21,451.73350946731699,833.33333333333326,833.33333333333326,2722.5117135031228,first_day_frozen
22,453.37475684602077,833.33333333333326,833.33333333333326,2718.6535067743444,first_day_frozen
23,535.78729331149907,833.33333333333326,833.33333333333326,2712.3661385682972,first_day_frozen
24,441.97041856975977,833.33333333333326,833.33333333333326,2693.3425220963809,first_day_frozen
25,520.99344939468324,833.33333333333326,46.835227762477757,2729.7897030377221,first_day_frozen
26,546.51420022573643,833.33333333333326,833.33333333333326,2755.9546668766347,first_day_frozen
27,514.83993837605044,833.33333333333326,833.33333333333326,2693.0096434886991,first_day_frozen
28,445.1226403399254,833.33333333333326,833.33333333333326,2624.9085549200513,first_day_frozen
29,479.29594486807059,833.33333333333326,833.33333333333326,2595.574036891604,first_day_frozen
30,450.1656582599685,833.33333333333326,833.33333333333326,2582.1208451043844,first_day_frozen
31,443.23399893162286,833.33333333333326,833.33333333333326,2613.0993556363924,first_day_frozen
32,568.99572918873037,833.33333333333326,833.33333333333326,2633.1162021012738,first_day_frozen
33,534.12445284015757,833.33333333333326,833.33333333333326,2607.8822874492221,first_day_frozen
34,0,833.33333333333326,833.33333333333326,2590.9611928534127,first_day_frozen
35,0,833.33333333333326,483.73027898707784,2596.4236522085039,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2603.2919442768739,first_day_frozen
