step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,757.98856820937465,833.33333333333326,833.33333333333326,2603.6122413108033,first_day_frozen
1,952.64138368353224,833.33333333333326,833.33333333333326,2619.971081160877,first_day_frozen
2,781.76079449052145,833.33333333333326,833.33333333333326,2633.6216433417517,first_day_frozen
3,754.00011405729231,833.33333333333326,833.33333333333326,2635.83583538628,first_day_frozen
4,750.57789163703296,833.33333333333326,833.33333333333326,2591.1330431771166,first_day_frozen
5,763.71214789256715,833.33333333333326,0,2525.0174915118614,first_day_frozen
6,766.85435106589784,833.33333333333326,343.12710867213843,2522.6696936721596,first_day_frozen
7,717.6445345976266,833.33333333333326,15.951007283488616,2531.6959144785455,first_day_frozen
8,747.09045950430493,833.33333333333326,0,2567.5239329401211,first_day_frozen
9,677.32556210575422,833.33333333333326,0,2603.7693971396043,first_day_frozen
10,725.93661849598652,833.33333333333326,0,2613.1411805329612,first_day_frozen
11,738.96826224224901,833.33333333333326,0,2618.8969642184952,first_day_frozen
12,712.06093008278287,833.33333333333326,21.889544792674851,2645.0929762590335,first_day_frozen
13,658.36753829186819,833.33333333333326,65.898413272752791,2635.508999441513,first_day_frozen
14,699.48945801006312,833.33333333333326,0,2608.9098078455722,first_day_frozen
15,667.81259044726983,833.33333333333326,0,2604.6775605980561,first_day_frozen
16,681.06586878630799,833.33333333333326,10.556048106108847,2611.4548611108839,first_day_frozen
17,679.54994300652368,833.33333333333326,0,2636.0472143561778,first_day_frozen
18,691.22927836190536,833.33333333333326,37.921997221467564,2650.0444574367079,first_day_frozen
19,665.64476768703162,833.33333333333326,47.141430442834007,2649.3099052130483,first_day_frozen
20,659.16481229939563,833.33333333333326,29.189648237213078,2631.4222845354775,first_day_frozen
21,640.94999508790374,833.33333333333326,59.714230736180525,2605.6205194278778,first_day_frozen
22,627.80510527376157,833.33333333333326,50.046456075328251,2588.04816002392,first_day_frozen
23,620.18501461460471,833.33333333333326,34.008887698871149,2555.8773734531173,first_day_frozen
24,665.64072643667089,833.33333333333326,26.731493342810609,2508.7392343121478,first_day_frozen
25,653.67416090765812,833.33333333333326,19.1783250260928,2502.2166711545642,first_day_frozen
26,625.70175826775312,833.33333333333326,52.929071378875165,2511.189291276396,first_day_frozen
27,637.39280855227116,833.33333333333326,26.415133071817831,2480.6489689469317,first_day_frozen
28,648.04222057044922,833.33333333333326,22.342983713802603,2427.8621219058423,first_day_frozen
29,622.00788366505321,833.33333333333326,58.966987460862235,2430.167395650848,first_day_frozen
30,607.88318319901657,833.33333333333326,43.421983495370228,2490.1892123621974,first_day_frozen
31,589.56827927860706,833.33333333333326,36.248085301783711,2487.4365662242767,first_day_frozen
32,613.00853414976962,833.33333333333326,0,2453.7975776746739,first_day_frozen
33,1328.0046055838102,833.33333333333326,0,2479.2940406338334,first_day_frozen
34,555.73942937599145,833.33333333333326,0,2548.7404311348009,first_day_frozen
35,74.798437567547808,833.33333333333326,707.41556340141437,2575.4178743110729,first_day_frozen
36,72.677872885937731,833.33333333333326,658.32576357702317,2569.5581593267584,first_day_frozen
37,68.357521215574536,833.33333333333326,567.79070050456824,2573.6742695434418,first_day_frozen
38,77.173308366149286,833.33333333333326,580.43672205735618,2610.5186726134866,first_day_frozen
39,78.276924796087627,833.33333333333326,574.15260489105356,2601.2559406384953,first_day_frozen
40,476.66454781229027,833.33333333333326,101.77005254506777,2542.3854474338004,first_day_frozen
41,483.89401735293467,833.33333333333326,74.7307648544503,2468.1307470407496,first_day_frozen
42,449.66314125179326,833.33333333333326,77.295354037059354,2414.2215031611067,first_day_frozen
43,402.25079463707993,833.33333333333326,100.47653127035548,2402.4123856974493,first_day_frozen
44,380.50066707535831,833.33333333333326,49.947915781963097,2432.5783445666566,first_day_frozen
45,483.59840137798216,833.33333333333326,0,2461.4773443694821,first_day_frozen
46,88.29675792348219,833.33333333333326,433.01458504466655,2469.5126552489746,first_day_frozen
47,56.968801044600383,833.33333333333326,611.5438523541967,2464.4331869298931,first_day_frozen
48,56.507796713107155,833.33333333333326,625.7093624945644,2445.2615819896973,first_day_frozen
49,61.827452058715693,833.33333333333326,530.48085380248619,2470.9335292029518,first_day_frozen
50,62.57483786886381,833.33333333333326,477.63029443595792,2347.5348752014779,first_day_frozen
51,74.257080555279387,833.33333333333326,492.06702409013315,2296.3279307225421,first_day_frozen
52,65.410206220188641,833.33333333333326,430.41582154230167,2273.0995065667184,first_day_frozen
53,65.802782900144564,833.33333333333326,364.43565065481994,2241.5149431338223,first_day_frozen
54,76.808479598694888,833.33333333333326,370.61173867326545,2184.3779423765354,first_day_frozen
55,77.722187108242295,833.33333333333326,360.00019342067128,2236.2369515259634,first_day_frozen
56,77.555820010961497,833.33333333333326,319.84141638126141,2246.7545534995447,first_day_frozen
57,77.060418222846522,833.33333333333326,340.3301564732854,2239.8224861609569,first_day_frozen
58,78.514002104249926,833.33333333333326,346.18041124938492,2150.2308982540076,first_day_frozen
59,71.659363207579261,833.33333333333326,305.30254526232221,2117.7213423021904,first_day_frozen
60,66.651231671280158,833.33333333333326,263.98125088127091,2186.1828328367396,first_day_frozen
61,24.620838361205358,833.33333333333326,234.87420709681751,2035.4358234696169,first_day_frozen
