step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,652.36257390504807,324.54460028712776,154.55067137514905,981.12265868451027,first_day_frozen
1,1387.8866610875964,833.33333333333326,833.33333333333326,975.59584050068293,first_day_frozen
2,601.95277200527255,75.602130186874575,833.33333333333326,970.46425411795997,first_day_frozen
3,603.43840998404437,50.330034943778251,833.33333333333326,1006.1169729524817,first_day_frozen
4,599.18444549914,46.468285580546251,18.865471161049015,982.9671832808009,first_day_frozen
5,638.22975947612019,79.963964003867886,0.62823480708374324,955.68020547966091,first_day_frozen
6,619.67240174049368,54.612615584916917,22.177865698995333,974.8600568866716,first_day_frozen
7,622.07561513216683,55.216667395552605,26.600625928325599,990.14569003706697,first_day_frozen
8,618.92283850073329,46.617675509538095,25.95954224834054,1002.5016702228047,first_day_frozen
9,627.03663666416412,56.391413159580338,7.5434600056886447,1014.0038029714131,first_day_frozen
10,638.46620489146085,86.881820657972142,5.5843819784531235,998.66455428679899,first_day_frozen
11,643.24862011448499,80.261201457818387,25.163836481454908,1003.0230896964906,first_day_frozen
12,629.95047035421862,65.233272047513779,12.226197918066116,1032.3345804529063,first_day_frozen
13,637.24366724481865,74.385304578633367,9.8966684144334067,1034.7694230611737,first_day_frozen
14,623.2316259215421,77.415354660403636,0,1018.7680567052317,first_day_frozen
15,619.18893305889469,59.006665031182365,14.78275474723363,1021.1941849557049,first_day_frozen
16,627.08246529461314,57.99157755106387,11.09443018596275,1037.7778819260168,first_day_frozen
17,621.7212116753883,69.410513503831751,41.361957172193343,1032.6724478867193,first_day_frozen
18,634.2822805521065,76.944384199530305,29.462641861574184,1060.7277460756934,first_day_frozen
19,630.67685380143712,65.789073812485299,36.342990271413328,1079.1765846115829,first_day_frozen
20,622.8986364364323,64.395440338704745,26.942991823802799,1071.8797147542675,first_day_frozen
21,631.25069533495559,61.589507984479496,19.546326470934446,1035.4167337207948,first_day_frozen
22,632.94506299271643,51.655049409369326,34.129330474523158,1042.4697283066457,first_day_frozen
23,610.53370042373297,36.184567744926966,34.043474827164154,1062.6368920257767,first_day_frozen
24,617.86180317341643,47.629902909388534,37.465617775124599,1049.1773592443637,first_day_frozen
25,621.61579096740547,55.108664352308551,17.018476635158663,1030.1978578929545,first_day_frozen
26,621.80304365330915,92.868875661713446,17.837271730114821,1013.3865217666383,first_day_frozen
27,640.43241564236791,78.201146496414594,44.122414336775705,1003.6163902534822,first_day_frozen
28,626.34458434213093,69.661678391472606,45.923889001597267,997.79211021193942,first_day_frozen
