step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,473.34712154696911,833.33333333333326,833.33333333333326,1635.266807228066,first_day_frozen
1,480.8983630065523,833.33333333333326,758.62888409580182,1604.9880791953526,first_day_frozen
2,482.59401938866978,833.33333333333326,643.73302413808369,1597.7353150770464,first_day_frozen
3,447.01700673758802,833.33333333333326,82.055846989725737,1620.5049142029661,first_day_frozen
4,454.82193262694631,833.33333333333326,57.3491983886979,1609.7391812481862,first_day_frozen
5,458.27208752019607,833.33333333333326,49.44501985662059,1576.0669026975877,first_day_frozen
6,449.03644973115394,833.33333333333326,60.604492909953976,1561.2263191828536,first_day_frozen
7,425.48477429547358,833.33333333333326,99.899289617543488,1571.0632569918412,first_day_frozen
8,470.12543161694458,833.33333333333326,76.425351261345881,1587.1275097943501,first_day_frozen
9,466.25164634035741,833.33333333333326,33.433352748703371,1580.6249290848191,first_day_frozen
10,447.27739224852985,833.33333333333326,44.761335978576575,1558.187785628804,first_day_frozen
11,451.81347089176626,833.33333333333326,70.798776954707122,1536.4029951941013,first_day_frozen
12,481.05314582827418,833.33333333333326,23.279833692711481,1545.777532596419,first_day_frozen
13,479.7529533258853,833.33333333333326,24.347201884747108,1580.7557819489373,first_day_frozen
14,480.59472766872096,833.33333333333326,35.102658102889599,1604.6648902679183,first_day_frozen
15,465.74604286990268,833.33333333333326,45.798266867426548,1596.689498087708,first_day_frozen
16,467.22376528788584,833.33333333333326,49.023129072438778,1578.479918087713,first_day_frozen
17,464.53248047839367,833.33333333333326,68.627102848598554,1564.8972148232408,first_day_frozen
18,464.60111554811812,833.33333333333326,66.680411512786804,1599.0772276419789,first_day_frozen
19,475.65664305882308,833.33333333333326,57.754130442004396,1599.8815050681085,first_day_frozen
20,483.22696587653587,833.33333333333326,46.227858173303424,1608.4671275266032,first_day_frozen
21,480.79464124459162,833.33333333333326,52.850201611579088,1592.6023296709925,first_day_frozen
22,493.48958888268885,833.33333333333326,41.226545010781706,1570.9401519456999,first_day_frozen
23,497.57239018958143,833.33333333333326,34.834992113550996,1565.0010123212778,first_day_frozen
24,483.80072311270118,833.33333333333326,29.141753544778716,1555.9332025713388,first_day_frozen
25,472.97112132893199,833.33333333333326,61.334231520721573,1554.2353787676554,first_day_frozen
26,474.36648090726476,833.33333333333326,76.398367511166498,1542.8576444988471,first_day_frozen
27,485.25188006682595,833.33333333333326,60.554888578457067,1511.7732808071444,first_day_frozen
28,499.71141747004168,833.33333333333326,22.577875950164053,1481.8882680972472,first_day_frozen
29,499.05064319487775,833.33333333333326,63.119170103260771,1496.5840756252576,first_day_frozen
30,495.01447279926225,833.33333333333326,31.973910480706408,1524.4589591563279,first_day_frozen
31,444.07240274371441,833.33333333333326,53.112252743722493,1531.2597036029699,first_day_frozen
32,427.58705386877324,833.33333333333326,19.009137008132633,1521.0886099601087,first_day_frozen
33,473.30761215828096,833.33333333333326,0,1477.2884904053012,first_day_frozen
34,47.693780116106666,833.33333333333326,333.98179211161033,1475.4850558818914,first_day_frozen
35,47.431188617779618,833.33333333333326,324.16292955235031,1501.5100964405469,first_day_frozen
36,54.605589270290295,833.33333333333326,265.85603557836805,1542.7659956810103,first_day_frozen
37,51.237758220403734,833.33333333333326,231.31468381585802,1560.7507973287979,first_day_frozen
38,51.24327925491172,833.33333333333326,183.07282856807083,1584.1543939961639,first_day_frozen
39,49.678864011360787,833.33333333333326,143.14921508132778,1563.3055241588249,first_day_frozen
40,37.578053634139081,833.33333333333326,114.27070184768088,1580.1278337848548,first_day_frozen
41,45.955119539293698,833.33333333333326,172.8479256839305,1601.2184311922783,first_day_frozen
42,28.540525919768658,833.33333333333326,137.81996162050623,1624.8083780769091,first_day_frozen
43,3.9867760658026081,833.33333333333326,99.999237879439605,1638.5708082494286,first_day_frozen
44,0,833.33333333333326,49.86285972556152,1723.6169066105026,first_day_frozen
45,0,833.33333333333326,48.745518895509576,1737.294518722759,first_day_frozen
46,0,833.33333333333326,8.2627344440184807,1775.1573185647292,first_day_frozen
47,0,833.33333333333326,0,1709.3645427728443,first_day_frozen
48,0,833.33333333333326,0,1688.0689977042264,first_day_frozen
49,0,833.33333333333326,0,1609.0893687159214,first_day_frozen
50,0,833.33333333333326,0,1715.3832277537992,first_day_frozen
51,0,833.33333333333326,0,1806.3287780324317,first_day_frozen
52,0,833.33333333333326,0,1762.0162938566609,first_day_frozen
53,0,833.33333333333326,0,1745.1411015054064,first_day_frozen
54,0,833.33333333333326,0,1795.7149397394423,first_day_frozen
55,0,833.33333333333326,0,1820.7676068133844,first_day_frozen
56,0,833.33333333333326,0,1871.7231543188029,first_day_frozen
57,0,833.33333333333326,0,1893.5073020131206,first_day_frozen
58,0,833.33333333333326,0,1924.5098832737733,first_day_frozen
59,0,833.33333333333326,0,1835.1423310362979,first_day_frozen
60,0,833.33333333333326,0,1770.5271442699188,first_day_frozen
61,0,833.33333333333326,0,1747.4095920128318,first_day_frozen
62,0,833.33333333333326,0,1740.9533735407638,first_day_frozen
63,0,833.33333333333326,0,1711.4147203973996,first_day_frozen
64,0,833.33333333333326,0,1635.325207575223,first_day_frozen
65,0,833.33333333333326,0,1571.1138322515117,first_day_frozen
66,0,833.33333333333326,0,1514.0644432181602,first_day_frozen
67,0,833.33333333333326,0,1501.369401970938,first_day_frozen
68,0,833.33333333333326,0,1459.7100695373597,first_day_frozen
69,0,833.33333333333326,0,1400.0062971278905,first_day_frozen
70,0,833.33333333333326,0,1358.0770435516363,first_day_frozen
71,0,833.33333333333326,0,1228.9946967402543,first_day_frozen
