step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1281.4412697788005,833.33333333333326,833.33333333333326,2954.4968826552063,first_day_frozen
1,1292.7811658658702,833.33333333333326,833.33333333333326,2945.3777158194266,first_day_frozen
2,1299.6467745060536,833.33333333333326,833.33333333333326,2925.7060324095683,first_day_frozen
3,1027.3107281333553,833.33333333333326,833.33333333333326,2913.600377232819,first_day_frozen
4,428.71258593416769,833.33333333333326,0,2943.605555520709,first_day_frozen
5,535.85215473031883,833.33333333333326,833.33333333333326,2981.3392215392628,first_day_frozen
6,504.55370878584046,833.33333333333326,833.33333333333326,2980.4763541437883,first_day_frozen
7,490.85260545682843,833.33333333333326,833.33333333333326,3028.1430699428847,first_day_frozen
8,505.56785794723953,833.33333333333326,833.33333333333326,3048.8983885860739,first_day_frozen
9,499.79208411724568,833.33333333333326,833.33333333333326,3039.3764997433041,first_day_frozen
10,494.13578780098993,833.33333333333326,833.33333333333326,3039.4580464262108,first_day_frozen
11,540.9132596509055,833.33333333333326,833.33333333333326,3030.2617113703741,first_day_frozen
12,514.42416574458605,833.33333333333326,833.33333333333326,3029.1879062941935,first_day_frozen
13,523.6666468333118,833.33333333333326,833.33333333333326,3046.439592867373,first_day_frozen
14,555.4124938617058,833.33333333333326,833.33333333333326,3047.9649356082095,first_day_frozen
15,558.5842342806236,833.33333333333326,833.33333333333326,3037.5339492223088,first_day_frozen
16,526.21916181327845,833.33333333333326,833.33333333333326,3057.7116954246671,first_day_frozen
17,515.74652948286791,833.33333333333326,833.33333333333326,3058.8774609835714,first_day_frozen
18,480.64414331086925,833.33333333333326,833.33333333333326,3048.3631332667796,first_day_frozen
19,469.90551078623264,833.33333333333326,833.33333333333326,3071.456565332096,first_day_frozen
20,467.27202690044675,833.33333333333326,833.33333333333326,3081.8590446862136,first_day_frozen
21,478.44818404900923,833.33333333333326,833.33333333333326,3070.2201050129906,first_day_frozen
22,461.98182129840893,833.33333333333326,833.33333333333326,3063.5601785307199,first_day_frozen
23,467.44253809976095,833.33333333333326,833.33333333333326,3056.9350482529771,first_day_frozen
24,476.97714793280375,833.33333333333326,833.33333333333326,3053.4668274834075,first_day_frozen
25,468.69422761789343,833.33333333333326,833.33333333333326,3030.6122730865118,first_day_frozen
26,479.61687727814012,833.33333333333326,833.33333333333326,3023.8022486583327,first_day_frozen
27,465.23221687926969,833.33333333333326,833.33333333333326,3009.4656848906325,first_day_frozen
28,497.68858776636489,833.33333333333326,833.33333333333326,3034.1066960598791,first_day_frozen
29,517.56581215336587,833.33333333333326,833.33333333333326,3049.7503475241429,first_day_frozen
30,445.92825553776038,833.33333333333326,833.33333333333326,3031.9338231959273,first_day_frozen
31,482.82905155518421,833.33333333333326,833.33333333333326,3020.6235137099193,first_day_frozen
32,514.69360643253299,833.33333333333326,833.33333333333326,3006.5781875785592,first_day_frozen
33,1266.4395525875486,833.33333333333326,833.33333333333326,2986.2685406851888,first_day_frozen
34,0,833.33333333333326,501.29733276579697,3005.8225461876591,first_day_frozen
35,0,833.33333333333326,833.33333333333326,3024.4390199666254,first_day_frozen
36,0,833.33333333333326,833.33333333333326,3049.2976267005265,first_day_frozen
37,0,833.33333333333326,833.33333333333326,3060.1806659785479,first_day_frozen
38,0,833.33333333333326,496.5939455274181,3013.6954038510198,first_day_frozen
39,0,833.33333333333326,479.94699469109491,3029.4570852813436,first_day_frozen
40,0,833.33333333333326,460.77075527215425,2999.2539702190402,first_day_frozen
41,0,833.33333333333326,833.33333333333326,2977.2656092178872,first_day_frozen
42,0,833.33333333333326,425.78277047585982,2933.4316573630495,first_day_frozen
43,0,833.33333333333326,364.04868312616111,2942.9575639379118,first_day_frozen
44,0,833.33333333333326,289.07169314430956,2939.1864589824168,first_day_frozen
45,0,833.33333333333326,228.30328140058978,2902.1511588950816,first_day_frozen
46,0,833.33333333333326,833.33333333333326,2882.7363588323624,first_day_frozen
47,0,833.33333333333326,833.33333333333326,2873.8217574146292,first_day_frozen
48,0,833.33333333333326,833.33333333333326,2891.5409332761155,first_day_frozen
49,0,833.33333333333326,833.33333333333326,2868.2672449389065,first_day_frozen
50,0,833.33333333333326,833.33333333333326,2851.9640535942067,first_day_frozen
51,0,833.33333333333326,0,2757.0059780294118,first_day_frozen
