step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1296.6434488669192,833.33333333333326,833.33333333333326,2954.4968826552063,first_day_frozen
1,1353.9014573122863,833.33333333333326,833.33333333333326,2945.3777158194266,first_day_frozen
2,637.44920635858853,833.33333333333326,833.33333333333326,2925.7060324095683,first_day_frozen
3,618.68181867156579,833.33333333333326,492.03087266141438,2913.600377232819,first_day_frozen
4,573.79301467295818,833.33333333333326,10.631345361816932,2943.605555520709,first_day_frozen
5,609.69092611078668,833.33333333333326,9.6642242925089388,2981.3392215392628,first_day_frozen
6,589.25069879413752,833.33333333333326,8.4367231966334302,2980.4763541437883,first_day_frozen
7,626.57458202157977,833.33333333333326,47.245415296523774,3028.1430699428847,first_day_frozen
8,587.84843258929425,833.33333333333326,20.457001380324137,3048.8983885860739,first_day_frozen
9,613.64367556714558,833.33333333333326,61.457564156440519,3039.3764997433041,first_day_frozen
10,620.69819176442945,833.33333333333326,0.67554142748436452,3039.4580464262108,first_day_frozen
11,614.00023870746168,833.33333333333326,5.8643665335370763,3030.2617113703741,first_day_frozen
12,597.66719000374928,833.33333333333326,20.467398341567222,3029.1879062941935,first_day_frozen
13,632.50602498926901,833.33333333333326,41.864384617303394,3046.439592867373,first_day_frozen
14,658.25578677230624,833.33333333333326,105.50684737543784,3047.9649356082095,first_day_frozen
15,639.08285479059066,833.33333333333326,83.436297295755764,3037.5339492223088,first_day_frozen
16,632.44967004357591,833.33333333333326,65.261048323424035,3057.7116954246671,first_day_frozen
17,620.78522905695309,833.33333333333326,0,3058.8774609835714,first_day_frozen
18,649.43049764885291,833.33333333333326,23.91958134174433,3048.3631332667796,first_day_frozen
19,629.49928757819214,833.33333333333326,16.43156368014769,3071.456565332096,first_day_frozen
20,603.11954978889389,833.33333333333326,3.1555033409047333,3081.8590446862136,first_day_frozen
21,613.90923193990318,833.33333333333326,10.150804674176879,3070.2201050129906,first_day_frozen
22,610.97241056270173,833.33333333333326,23.720812488251251,3063.5601785307199,first_day_frozen
23,617.0691222384271,833.33333333333326,21.787163536321962,3056.9350482529771,first_day_frozen
24,614.43031389209432,833.33333333333326,1.4445979008164711,3053.4668274834075,first_day_frozen
25,623.52533838864724,833.33333333333326,15.633992231635897,3030.6122730865118,first_day_frozen
26,625.41368527381246,833.33333333333326,33.604017614074394,3023.8022486583327,first_day_frozen
27,609.20246253747041,833.33333333333326,34.020984017492474,3009.4656848906325,first_day_frozen
28,615.4219457122,833.33333333333326,43.484273487147867,3034.1066960598791,first_day_frozen
29,612.68649855459023,833.33333333333326,66.627817473352508,3049.7503475241429,first_day_frozen
30,599.68575545007548,833.33333333333326,51.218963375623865,3031.9338231959273,first_day_frozen
31,622.33229299108416,833.33333333333326,28.586747147420706,3020.6235137099193,first_day_frozen
32,642.24277819375618,833.33333333333326,23.545182768935298,3006.5781875785592,first_day_frozen
33,1386.6284655229576,833.33333333333326,0,2986.2685406851888,first_day_frozen
34,686.47145279346444,833.33333333333326,62.493891196206505,3005.8225461876591,first_day_frozen
35,185.7025926766465,833.33333333333326,827.57364804406166,3024.4390199666254,first_day_frozen
36,196.65439291114939,833.33333333333326,828.99421262565988,3049.2976267005265,first_day_frozen
37,449.64995922288972,833.33333333333326,599.96740436242953,3060.1806659785479,first_day_frozen
38,212.70689124625909,833.33333333333326,824.25141300323673,3013.6954038510198,first_day_frozen
39,786.75492167411744,833.33333333333326,74.089576785140807,3029.4570852813436,first_day_frozen
40,789.75724284497096,833.33333333333326,94.960158462190435,2999.2539702190402,first_day_frozen
41,765.11765905871823,833.33333333333326,55.794306266895681,2977.2656092178872,first_day_frozen
42,724.11031536612529,833.33333333333326,75.323522510924008,2933.4316573630495,first_day_frozen
43,714.65535666521259,833.33333333333326,44.872689891570261,2942.9575639379118,first_day_frozen
44,710.90550753756838,833.33333333333326,6.4995778828076753,2939.1864589824168,first_day_frozen
45,1299.701001296253,833.33333333333326,0,2902.1511588950816,first_day_frozen
46,575.31023368767819,833.33333333333326,82.339347453655506,2882.7363588323624,first_day_frozen
47,12.488798856383207,833.33333333333326,833.33333333333326,2873.8217574146292,first_day_frozen
48,0,833.33333333333326,736.55681476934865,2891.5409332761155,first_day_frozen
49,0,833.33333333333326,685.44752086693222,2868.2672449389065,first_day_frozen
50,0.29013523922643053,833.33333333333326,632.73373268218256,2851.9640535942067,first_day_frozen
51,0,833.33333333333326,602.56772919438129,2757.0059780294118,first_day_frozen
52,20.216607330870467,833.33333333333326,555.05813210059819,2721.7069994750132,first_day_frozen
53,28.169457853277347,833.33333333333326,480.75370750446547,2722.3714812136877,first_day_frozen
54,47.015381523368099,833.33333333333326,464.54932948668375,2662.9318811965036,first_day_frozen
55,61.975381175235825,833.33333333333326,439.70646313191537,2609.1728095135882,first_day_frozen
56,75.058222591987047,833.33333333333326,406.57365044451217,2549.7158330887505,first_day_frozen
57,77.051394963737195,833.33333333333326,400.33165646181652,2510.9259411663215,first_day_frozen
58,15.52299333568428,833.33333333333326,358.01092285238656,2478.0071255057569,first_day_frozen
59,0,833.33333333333326,277.21516602270879,2374.8699125722719,first_day_frozen
60,0,833.33333333333326,232.88497919669027,2311.1945626503621,first_day_frozen
61,0.58246261379155229,833.33333333333326,197.83623238848804,2308.9656563976173,first_day_frozen
62,0,833.33333333333326,159.49895048858403,2255.2682326677614,first_day_frozen
63,0,833.33333333333326,140.5784437203171,2249.7097804657051,first_day_frozen
64,0,833.33333333333326,0,2142.4218446677783,first_day_frozen
65,264.09924605941626,833.33333333333326,0,2226.1192217336084,first_day_frozen
66,477.61704779214182,833.33333333333326,0,2060.2076194275328,first_day_frozen
67,444.55365330010102,833.33333333333326,0,2042.965590678858,first_day_frozen
68,473.54304319486681,833.33333333333326,0,1964.3920280428651,first_day_frozen
69,481.50577590626455,833.33333333333326,0,1831.6811358119173,first_day_frozen
70,500.26478133580116,833.33333333333326,0,1745.0830082596233,first_day_frozen
71,490.78493039624362,833.33333333333326,0,1696.7812494544808,first_day_frozen
72,464.67554098138697,833.33333333333326,0,1575.557865295315,first_day_frozen
73,408.73213256655225,833.33333333333326,0,1435.5549389971998,first_day_frozen
74,430.15668577487389,833.33333333333326,0,1440.5023699498879,first_day_frozen
75,465.1230573380962,833.33333333333326,0,1482.0314345504084,first_day_frozen
76,0,833.33333333333326,0,1438.0808841383107,first_day_frozen
77,0,833.33333333333326,0,1379.7796761835807,first_day_frozen
78,0.27947033939817162,833.33333333333326,51.202322531370363,1284.6907403927173,first_day_frozen
79,0.44164141643711474,833.33333333333326,50.279615228414052,1225.4230749090218,first_day_frozen
80,4.0360760497553585,833.33333333333326,66.795531053634448,1194.7503277925732,first_day_frozen
81,1.8989012135224888,833.33333333333326,83.417801484345745,1123.6517816297026,first_day_frozen
82,62.083059306234496,833.33333333333326,247.22151806737838,1082.5218165147287,first_day_frozen
83,0,833.33333333333326,202.1938967330565,1075.5340310517324,first_day_frozen
84,0,833.33333333333326,304.27177234608098,1040.7663362964408,first_day_frozen
85,0,833.33333333333326,333.95773135072977,962.16899088412208,first_day_frozen
86,0,833.33333333333326,272.82048988666281,902.76725764814546,first_day_frozen
87,0,833.33333333333326,345.61989215765266,845.27341462118761,first_day_frozen
88,21.806291972804114,833.33333333333326,416.6967494354937,761.0102411880589,first_day_frozen
89,1180.348242238314,833.33333333333326,0,743.98154275694185,first_day_frozen
90,1201.8648469185134,833.33333333333326,0,732.97655671367386,first_day_frozen
91,653.06760547323131,833.33333333333326,0,637.54290105700102,first_day_frozen
92,580.12944461837355,833.33333333333326,0,613.61776974042516,first_day_frozen
93,630.72807916472379,833.33333333333326,0,591.27996897900562,first_day_frozen
94,676.18359359809176,833.33333333333326,0,542.93513704568761,first_day_frozen
95,716.07847823721875,833.33333333333326,0,491.15619481593035,first_day_frozen
96,734.1394211324274,833.33333333333326,5.2240588430608579,432.44957845160928,first_day_frozen
97,765.05484131194157,833.33333333333326,0,422.02097812304788,first_day_frozen
98,831.47968619119968,833.33333333333326,6.0543999110865601,381.00642142082569,first_day_frozen
99,864.44774691477539,833.33333333333326,23.691433753957643,367.91879977373077,first_day_frozen
100,916.80458175579656,833.33333333333326,5.717974763792979,326.3988252207389,first_day_frozen
101,957.04154125694777,833.33333333333326,6.6508031343571545,308.32034325016423,first_day_frozen
102,1016.72105545361,833.33333333333326,5.154828219239513,279.3867966209155,first_day_frozen
103,1022.8963127163692,833.33333333333326,10.562624982327465,276.93235372180311,first_day_frozen
104,1048.864127372012,833.33333333333326,0,251.74593995183949,first_day_frozen
105,1074.9750788610279,833.33333333333326,0,232.20357204489062,first_day_frozen
106,953.17953081185863,833.33333333333326,2.0244986328975498,202.02641005670171,first_day_frozen
107,682.24098835894551,833.33333333333326,64.560978190068738,195.60105734661994,first_day_frozen
108,669.65791079102803,833.33333333333326,65.418692357401596,209.45493087975348,first_day_frozen
109,725.27491472666316,833.33333333333326,46.815482503729498,208.27066716384638,first_day_frozen
