step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1126.2827336410542,833.33333333333326,833.33333333333326,3764.3793577038832,first_day_frozen
1,1454.1536048011583,833.33333333333326,833.33333333333326,3644.5220736201754,first_day_frozen
2,678.99492013095153,833.33333333333326,833.33333333333326,3682.6114914630043,first_day_frozen
3,685.42723641195153,833.33333333333326,833.33333333333326,3753.2690908318864,first_day_frozen
4,601.53852001733321,833.33333333333326,0,3747.2416241951596,first_day_frozen
5,598.5710678326293,833.33333333333326,0,3731.5228491011958,first_day_frozen
6,614.33119659800877,833.33333333333326,0,3668.8012712984564,first_day_frozen
7,612.86618851531534,833.33333333333326,0,3743.1289666555904,first_day_frozen
8,617.41970233750169,833.33333333333326,0,3771.9663320942964,first_day_frozen
9,607.73879382220014,833.33333333333326,0,3729.3811142662903,first_day_frozen
10,601.12611304376117,833.33333333333326,0,3724.6160650044822,first_day_frozen
11,609.58517790976168,833.33333333333326,0,3742.3803589389313,first_day_frozen
12,625.32436910709782,833.33333333333326,0,3673.8937526865293,first_day_frozen
13,624.2081061822073,833.33333333333326,0,3658.623797877271,first_day_frozen
14,590.89295090748362,833.33333333333326,0,3662.9950875897921,first_day_frozen
15,606.66926511339375,833.33333333333326,0,3690.5757312478158,first_day_frozen
16,635.40138297274734,833.33333333333326,0,3695.9895320503342,first_day_frozen
17,623.7766160774828,833.33333333333326,0,3675.2908748994237,first_day_frozen
18,640.94280318425001,833.33333333333326,833.33333333333326,3693.9123080292843,first_day_frozen
19,626.61859606715927,833.33333333333326,833.33333333333326,3733.9900191508127,first_day_frozen
20,605.39209279893521,833.33333333333326,833.33333333333326,3728.3208439004093,first_day_frozen
21,610.83586419264793,833.33333333333326,833.33333333333326,3692.9578345167288,first_day_frozen
22,604.12463165083875,833.33333333333326,833.33333333333326,3677.7850650599194,first_day_frozen
23,612.12815260887317,833.33333333333326,833.33333333333326,3662.0989824779554,first_day_frozen
24,624.16006247184339,833.33333333333326,833.33333333333326,3649.4435260855016,first_day_frozen
25,623.19854496163055,833.33333333333326,833.33333333333326,3666.7519455449287,first_day_frozen
26,649.01241568639034,833.33333333333326,833.33333333333326,3705.6472674933516,first_day_frozen
27,632.26188260905053,833.33333333333326,833.33333333333326,3713.2338165153637,first_day_frozen
28,664.98465915283828,833.33333333333326,833.33333333333326,3735.0813660862245,first_day_frozen
29,685.13811578281548,833.33333333333326,833.33333333333326,3722.4126399135866,first_day_frozen
30,615.98220177021267,833.33333333333326,833.33333333333326,3699.6698331048588,first_day_frozen
31,642.75380575138183,833.33333333333326,833.33333333333326,3702.3018273364682,first_day_frozen
32,617.00004757353304,833.33333333333326,0,3656.4869233195236,first_day_frozen
33,1416.1077420596953,833.33333333333326,833.33333333333326,3674.3857880002129,first_day_frozen
34,676.66974865841712,833.33333333333326,833.33333333333326,3635.3329565632898,first_day_frozen
35,19.379091787280686,833.33333333333326,833.33333333333326,3619.8490026988047,first_day_frozen
36,27.16849415777358,833.33333333333326,833.33333333333326,3575.4639582572881,first_day_frozen
37,459.52600484424789,833.33333333333326,833.33333333333326,3537.4491184838348,first_day_frozen
38,0,833.33333333333326,833.33333333333326,3483.860617567339,first_day_frozen
39,656.28058306027538,833.33333333333326,833.33333333333326,3424.5954463818161,first_day_frozen
40,625.11233789603511,833.33333333333326,833.33333333333326,3430.6691905309722,first_day_frozen
