step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1185.3077961901565,683.90043907432698,170.71163401343637,1009.6159970957074,first_day_frozen
1,1390.5357418138142,833.33333333333326,833.33333333333326,1033.5986653634448,first_day_frozen
2,605.22691948446118,43.480243062774889,833.33333333333326,1055.3914536707896,first_day_frozen
3,634.61052373564007,96.793622279804026,833.33333333333326,1041.1602820127528,first_day_frozen
4,615.83163199438309,103.11230762818411,0,982.9671832808009,first_day_frozen
5,655.65400302864134,140.37172426487246,0,938.8627000005207,first_day_frozen
6,605.79562289228124,67.617373641546692,19.804981631868714,941.70894435532932,first_day_frozen
7,625.03270130148985,84.871619633436239,0,937.16678598080478,first_day_frozen
8,612.65096668557464,93.001535348935818,21.197552008900061,903.2558739891706,first_day_frozen
9,622.65122755994116,58.366363349906806,15.157933159129016,909.99355496441524,first_day_frozen
10,621.15535763961202,49.74913193714292,19.631565404378307,907.14211664581273,first_day_frozen
11,659.26934708738122,149.19083131075649,0,928.86573457597092,first_day_frozen
12,629.65067774977251,83.7520500211225,22.027753247749388,963.24580804363256,first_day_frozen
13,649.25948706294685,86.95395506934517,4.8710631449557695,979.02203743688108,first_day_frozen
14,655.51219359617062,70.446369754437342,9.4317819094277411,946.4715260893887,first_day_frozen
15,617.79169615465992,47.046732151130186,57.762887380960024,949.32523469713317,first_day_frozen
16,627.53154968465219,71.11982810608481,63.829525011017154,969.82257738333442,first_day_frozen
17,674.7367928880476,101.2493478192971,25.394987415518244,1006.6346226134389,first_day_frozen
18,638.04209464378516,94.532961783759106,28.826532145074907,1060.7277460756934,first_day_frozen
19,639.68745557235559,73.268333298974767,23.731295552629035,1079.1765846115829,first_day_frozen
20,676.02898776848474,107.78865145852785,0,1057.5791243298258,first_day_frozen
21,669.20652719665702,82.195335129453042,15.41645940660851,1050.9922038431939,first_day_frozen
22,652.82229143540269,47.11126973394812,35.865409965305275,1068.8492362199283,first_day_frozen
23,673.21977722033762,68.277672261803218,45.180945035114519,1085.1103575124482,first_day_frozen
24,699.72139269467857,80.130283963610964,15.429045120952196,1083.5896227135049,first_day_frozen
25,680.64152478596657,68.015776067875322,26.615176991026033,1086.8020182175726,first_day_frozen
26,676.91290034376004,108.17368593018148,5.759051534562218,1080.6181713003523,first_day_frozen
27,692.75203893187791,75.708981676158828,18.81640040321895,1073.2391001395533,first_day_frozen
28,703.90619199706737,84.672812923854508,3.8137131481484174,1091.1050137742411,first_day_frozen
29,681.29703996156331,74.963560524493687,14.789756744733722,1113.004732034268,first_day_frozen
30,675.96922817396648,71.937408213255821,11.499331294643071,1112.1861867951018,first_day_frozen
31,697.00039130868959,82.051923178979905,9.1240528973776236,1095.2559256506381,first_day_frozen
32,700.56824595016792,107.31757667905913,22.441829864635793,1059.7695871290205,first_day_frozen
33,1457.3377466582501,833.33333333333326,0,1039.935522611557,first_day_frozen
34,756.76729065221116,106.85833959852698,5.9474616203420965,1079.8963832680038,first_day_frozen
35,374.86989792609734,0,512.97749131933847,1098.566211225135,first_day_frozen
36,59.885501941200573,0,833.33333333333326,1087.1428843457561,first_day_frozen
37,855.93031309927437,57.526898443835989,39.709105686467865,1092.59407600894,first_day_frozen
38,825.28223475362597,22.89552045789469,73.339492562643386,1122.2948981826896,first_day_frozen
39,854.01081391394541,29.549750990379152,56.267647036248945,1105.1197194514586,first_day_frozen
40,815.15608060061231,61.208380260106424,44.443791892628838,1097.6172461741157,first_day_frozen
41,758.68125571403891,73.260884881791753,44.391219838353663,1121.0693454428085,first_day_frozen
42,736.47223396537777,74.602266947756448,46.363316661301383,1167.2122099446005,first_day_frozen
43,740.64794000823213,98.187056096852302,42.09634818007828,1185.8855222640675,first_day_frozen
44,691.18771078864347,116.47509781804308,12.362564122654931,1194.8269453705259,first_day_frozen
45,1328.0466603538962,833.33333333333326,0,1235.8803653162372,first_day_frozen
46,590.95254937192942,56.505250833540572,77.980271070711296,1330.9856630735856,first_day_frozen
47,9.4196792483537592,0,833.33333333333326,1343.2868392929724,first_day_frozen
48,0,0,833.33333333333326,1341.3664456186598,first_day_frozen
49,0,0,815.73892245199761,1300.8230348276375,first_day_frozen
50,0,0,732.80440182910229,1309.6841713487956,first_day_frozen
51,0,0,641.20556215310694,1335.0014002092826,first_day_frozen
52,0,0,603.69391146467342,1330.590599663926,first_day_frozen
53,0,0,576.31326079910434,1287.019344324136,first_day_frozen
54,0,0,517.01395759660727,1240.5094312977269,first_day_frozen
55,0,0,483.03534521332494,1205.5844697665907,first_day_frozen
56,0,0,452.11623744510172,1167.5470218208768,first_day_frozen
57,0,0,409.777180759511,1118.0711105964344,first_day_frozen
58,0,0,332.32497205449545,1118.5218682167615,first_day_frozen
59,0,0,305.05968900012004,1130.9286875849509,first_day_frozen
60,0,0,292.99501866795327,1120.4398043980466,first_day_frozen
61,0,0,264.09639882415632,1170.4651328166105,first_day_frozen
62,0,3.9917657236214836,202.97335543389755,1237.0358712880848,first_day_frozen
63,0,43.360979175050034,163.21168291402424,1249.5573106758632,first_day_frozen
64,79.681714571045632,165.70630763350891,128.89904499540518,1228.7625422354135,first_day_frozen
65,860.07483449643871,833.33333333333326,0,1229.0873060901811,first_day_frozen
66,883.24467623350472,833.33333333333326,0,1215.4184030219233,first_day_frozen
67,873.69732603647105,833.33333333333326,0,1177.5724872944766,first_day_frozen
68,845.88418987123055,833.33333333333326,0,1137.0611879691462,first_day_frozen
69,846.96097305785247,833.33333333333326,0,1092.7674901689738,first_day_frozen
70,838.89645372708321,833.33333333333326,0,1123.3838901059385,first_day_frozen
71,809.6329043678187,833.33333333333326,0,1014.4106600345402,first_day_frozen
72,795.50752715722058,833.33333333333326,0,956.05683523246989,first_day_frozen
73,783.60827697743059,833.33333333333326,0,871.08145002018614,first_day_frozen
74,746.03789294226488,833.33333333333326,0,942.29971612485576,first_day_frozen
75,727.24235313699398,833.33333333333326,0,915.44690541575062,first_day_frozen
76,647.41487908481577,833.33333333333326,0,788.86089853874796,first_day_frozen
77,42.017509639554646,268.27789455727498,84.341855686879768,609.81607453077379,first_day_frozen
78,48.860363115365089,222.70149744283464,83.178601520766279,506.28550285244165,first_day_frozen
79,48.681110306703125,199.0626590036986,71.050389351587768,453.8770519303153,first_day_frozen
80,35.20451248846787,195.03237366855683,92.22252826048377,400.88109750981698,first_day_frozen
81,62.064793076201866,190.80787108427933,71.607727544398287,338.47338519135008,first_day_frozen
82,0,81.224741937385261,210.41951996134321,299.92334580896562,first_day_frozen
83,0,45.183675341136222,246.56618087566886,284.93669828899101,first_day_frozen
84,0,0,271.36500743238912,278.25789997536543,first_day_frozen
85,0,0,271.50176150737946,249.46457861691778,first_day_frozen
86,0,0,316.80060433635072,218.50497567475796,first_day_frozen
87,0,0,366.45375017502749,175.89132339948694,first_day_frozen
88,0,0,428.75035305116523,130.90831964241173,first_day_frozen
89,1112.4178682456768,833.33333333333326,0,148.63368441272527,first_day_frozen
90,1173.5054114940597,833.33333333333326,0,123.38173701372665,first_day_frozen
91,1058.1182868725443,735.07055094616453,0,113.64165509497253,first_day_frozen
92,492.09414536662922,126.74444016545368,34.175483845510428,109.66654338714062,first_day_frozen
93,577.4121722760683,127.70153219218855,0.0024401887312706094,117.15873999407826,first_day_frozen
94,597.42625381808739,91.980026796091352,49.994977895566194,110.35519382573594,first_day_frozen
95,636.77341974657338,56.781471178994025,37.561759157517372,110.22416016364204,first_day_frozen
96,685.3913264636742,60.409848775527507,56.662499884775798,124.36226926416728,first_day_frozen
97,760.43064929354591,72.13346866272218,43.98328495189412,124.2173809437549,first_day_frozen
98,806.22250750560602,77.366138554963527,28.779470393298425,112.87149456690022,first_day_frozen
99,850.74658244646901,64.57016557443319,24.406865392129589,135.5315727822863,first_day_frozen
100,898.43171904613121,64.161849617576877,24.088501253983054,122.89373864853792,first_day_frozen
101,936.45861893182018,62.10256479278712,28.307805200472217,138.99339096940014,first_day_frozen
102,979.10188484056494,61.28167859979726,46.900048227082834,166.35829970448609,first_day_frozen
103,978.49880244814199,40.828466776229561,40.514494579031179,156.57918218512117,first_day_frozen
104,1026.2218626098054,48.39878091924686,14.017225408121249,193.57256890838079,first_day_frozen
105,1068.949716816812,100.66542785330375,11.285838324064116,180.60764954939626,first_day_frozen
106,911.96903596448567,38.766945377685829,31.981836894264234,141.00727661268547,first_day_frozen
107,690.20311503415178,18.652393702416475,55.464911613132244,163.1594357167194,first_day_frozen
108,679.80504995131491,6.9465836191842527,62.989298882412527,155.89015980799044,first_day_frozen
109,710.67843128153856,25.413870698556707,52.041436822319497,152.61822315596504,first_day_frozen
110,698.21887823445127,32.170561557384644,49.401419054778103,140.00285045423763,first_day_frozen
111,688.39471176363782,51.276907521710541,74.465527498973188,117.87845181405309,first_day_frozen
112,332.82210129016045,0,449.55284550909386,129.14437380378948,first_day_frozen
113,0,0,758.13302608231345,98.052196856773975,first_day_frozen
114,0,0,775.05371867312772,136.33423771941057,first_day_frozen
115,0,0,804.95688762527448,140.35833708289357,first_day_frozen
116,0,0,749.04208414069853,130.68751262071046,first_day_frozen
117,0,0,760.65891785591486,98.498519870217294,first_day_frozen
118,0,0,751.40116208635902,82.819239212145774,first_day_frozen
119,0,0,738.98484851237629,87.779088109992784,first_day_frozen
120,0,0,756.01853286270773,92.986257335589201,first_day_frozen
121,0,0,783.49677734458942,88.785759767525562,first_day_frozen
122,0,0,777.85085398982767,99.232794367264532,first_day_frozen
123,0,0,777.6805843253926,119.20515678683974,first_day_frozen
124,694.70761578282008,0,54.754558321909485,125.51738861023877,first_day_frozen
125,726.11485319672522,48.611842140485351,57.077089314358091,111.47188702983199,first_day_frozen
126,718.697326849006,60.160608531419257,31.451871079654438,123.10215870776486,first_day_frozen
127,720.3980303264857,43.238927255956469,39.123191941247569,125.55712639170704,first_day_frozen
128,746.3573203040138,62.819887544660901,43.054448668418786,113.16170320253789,first_day_frozen
129,729.98570492760894,0,69.05547037661006,112.47196176813547,first_day_frozen
130,653.31072072960546,37.194667082183969,41.781553810925971,106.79995320953437,first_day_frozen
131,1378.4255959089458,833.33333333333326,0,88.503663008426429,first_day_frozen
132,1365.7603976153948,833.33333333333326,0,51.421367656491839,first_day_frozen
133,575.46700863842898,63.224290829167671,54.235732567155992,76.246645023958507,first_day_frozen
134,1362.9475700311577,833.33333333333326,0,55.106871151587335,first_day_frozen
135,1386.7388726512149,833.33333333333326,0,68.146185837012524,first_day_frozen
136,1340.2623236997438,833.33333333333326,0,68.508262281556611,first_day_frozen
137,1341.6153445817642,833.33333333333326,0,58.77730071709199,first_day_frozen
138,646.50010830310714,127.18946249106314,0,39.850381493718871,first_day_frozen
139,1356.0451639386724,833.33333333333326,0,40.837286339720876,first_day_frozen
140,1373.8798254402861,833.33333333333326,0,40.669017902853788,first_day_frozen
141,1361.1887885503288,833.33333333333326,0,29.790883388344788,first_day_frozen
142,567.98809849974566,39.365708869343166,37.744179777610725,24.883137205281312,first_day_frozen
143,594.18332898195513,74.528720629460395,0,13.309114394354074,first_day_frozen
144,1380.2453441170128,833.33333333333326,0,0,open_loop_proxy_only
145,1400.4567214806498,833.33333333333326,0,0,open_loop_proxy_only
146,631.48385997833623,82.685724737143232,0,0,open_loop_proxy_only
147,584.41421118484561,49.583340367452593,48.948932960654588,0,open_loop_proxy_only
148,592.18890679761716,62.174278932338893,37.305379280218403,0,open_loop_proxy_only
149,603.72260675577809,72.293342490599116,71.853794376907445,0,open_loop_proxy_only
150,597.66245080612441,65.115893382599211,15.599738684731165,0,open_loop_proxy_only
151,581.56236667132077,62.992831471074737,33.232101123752841,0,open_loop_proxy_only
152,604.11522868991995,78.543313202993772,36.925515948173711,0,open_loop_proxy_only
153,615.62306952114056,46.845278250063643,32.146082606742652,0,open_loop_proxy_only
154,625.46698735720759,62.577549703870091,18.933884717019623,0,open_loop_proxy_only
155,614.84832291330736,119.24823290134668,0,0,open_loop_proxy_only
156,620.89569232827421,77.713798252496645,19.221497543748342,0,open_loop_proxy_only
157,642.71520277936543,89.07755383253982,10.408285777127048,0,open_loop_proxy_only
